"","NLF013","NOM008","DLF007","DOF012","NOM022","NLM007","DOF006","NLM009","NLM026","DOM010","NOM014","DLM022","DOF009","DLF003","DOF003","DOF011","DLM012","NLM002","NLF005","NLF015"
"COG0001",62,52,58,59,29,75,22,32,51,68,45,99,60,67,53,68,45,34,46,56
"COG0002",230,228,164,162,205,227,187,223,232,190,226,141,194,231,195,237,230,113,206,219
"COG0003",27,78,84,3,16,18,173,6,10,74,55,20,26,5,58,27,7,11,10,30
"COG0004",265,200,121,183,328,117,148,419,355,233,141,98,148,213,138,315,178,198,187,183
"COG0005",121,134,110,92,172,90,114,195,145,116,121,109,144,174,129,187,37,220,153,111
"COG0006",662,716,665,532,780,663,737,752,559,688,714,494,661,596,645,695,426,897,570,657
"COG0007",49,19,37,55,44,75,45,40,40,104,64,91,30,26,45,69,62,32,63,49
"COG0008",699,634,433,636,660,646,505,1033,795,658,543,750,688,917,626,697,702,777,694,531
"COG0009",289,252,284,308,296,295,270,154,254,267,351,279,266,240,272,304,251,211,251,253
"COG0010",63,43,96,63,44,98,102,25,123,121,66,90,90,55,85,52,58,32,106,127
"COG0011",3,3,5,17,3,4,1,1,1,2,1,6,10,2,3,2,103,5,2,0
"COG0012",283,219,160,298,212,266,212,279,315,280,261,362,260,310,213,205,243,395,299,207
"COG0013",581,647,380,560,510,593,478,584,635,692,559,649,525,610,560,487,646,656,621,609
"COG0014",259,306,194,213,262,332,254,158,255,318,310,165,202,235,205,311,299,248,213,293
"COG0015",323,286,255,388,301,335,299,463,343,321,334,306,365,378,269,321,384,411,377,223
"COG0016",268,276,211,308,211,267,229,194,267,240,259,342,235,252,236,284,258,291,287,225
"COG0017",299,350,282,297,301,364,366,353,378,335,313,377,293,314,334,318,123,390,348,336
"COG0018",444,400,323,443,442,525,408,370,434,455,415,458,411,451,343,459,459,466,431,402
"COG0019",504,401,375,423,543,474,331,560,454,451,504,337,468,476,385,660,483,613,553,323
"COG0020",217,167,177,222,230,177,140,289,195,154,207,223,175,249,158,235,234,218,172,130
"COG0021",221,226,209,168,310,211,276,374,144,217,289,230,247,267,225,469,322,547,255,202
"COG0022",20,53,122,50,12,33,103,2,33,27,40,93,37,15,101,1,22,13,31,189
"COG0023",41,75,73,15,30,49,61,14,37,62,56,26,63,9,50,23,9,16,39,57
"COG0024",396,355,296,254,432,377,313,342,332,330,424,352,346,425,292,443,251,468,441,340
"COG0025",169,54,29,265,24,48,64,12,78,97,36,57,165,68,36,18,462,52,102,37
"COG0026",11,6,6,84,3,11,10,5,10,33,8,15,30,8,26,3,172,23,4,4
"COG0027",106,172,129,98,165,124,123,195,81,163,144,27,145,84,90,175,166,302,100,122
"COG0028",578,554,505,807,478,622,514,772,478,533,483,469,439,529,549,397,885,484,509,584
"COG0029",253,326,244,156,272,317,408,271,246,300,332,175,257,267,222,313,168,415,230,298
"COG0030",285,242,361,837,258,269,221,407,331,252,272,369,227,310,365,306,500,253,295,178
"COG0031",222,204,154,138,181,208,190,150,198,199,302,286,288,350,294,254,277,256,220,347
"COG0033",0,3,4,73,1,7,6,2,3,2,2,14,36,1,10,0,251,14,5,3
"COG0034",468,439,400,329,589,441,444,655,553,520,466,390,474,601,412,495,420,690,512,513
"COG0035",116,131,117,123,118,145,106,195,134,128,230,188,234,243,170,190,193,239,236,201
"COG0036",209,153,215,307,161,158,111,231,239,122,130,260,175,241,117,312,228,228,194,125
"COG0037",505,474,361,424,490,505,373,499,593,491,472,557,444,665,518,355,472,412,572,425
"COG0038",353,384,422,580,432,474,442,357,309,451,446,238,535,333,430,352,713,521,368,488
"COG0039",273,357,341,527,327,344,311,351,292,351,246,150,184,174,197,303,365,189,183,232
"COG0040",166,155,171,153,149,158,133,251,133,143,199,99,173,177,150,204,194,148,128,152
"COG0041",137,142,111,136,147,146,140,144,134,142,150,92,140,143,122,126,148,190,147,115
"COG0042",443,376,346,402,336,463,386,307,386,364,405,370,335,331,377,277,404,458,390,405
"COG0043",10,36,29,107,16,25,24,2,16,62,46,43,34,11,40,46,43,34,17,48
"COG0044",171,198,235,274,195,239,227,214,230,265,350,304,304,328,301,348,386,417,319,281
"COG0045",20,25,89,37,4,23,74,6,14,12,14,92,46,21,45,32,206,17,13,55
"COG0046",603,570,323,407,612,676,569,810,639,680,555,429,587,690,478,706,638,970,668,644
"COG0047",506,518,280,366,558,606,457,723,614,688,516,402,530,619,467,617,640,993,675,437
"COG0048",138,64,67,156,97,81,48,188,119,92,74,152,101,158,90,90,106,116,115,71
"COG0049",179,111,140,207,149,122,113,79,165,132,156,151,134,178,126,130,156,153,156,132
"COG0050",343,369,267,345,346,414,274,443,379,454,321,392,285,411,276,351,337,327,415,326
"COG0051",115,104,103,157,70,101,76,85,126,109,91,127,116,113,112,68,118,63,144,76
"COG0052",184,182,137,204,169,155,140,261,224,177,173,228,183,233,176,185,193,273,180,153
"COG0053",234,218,207,199,324,250,211,273,292,194,232,315,249,247,192,183,222,230,242,157
"COG0054",114,121,66,106,147,110,59,168,63,95,105,59,117,146,100,153,37,132,130,80
"COG0055",403,246,213,281,304,416,205,331,410,385,292,262,272,388,317,352,398,407,462,320
"COG0056",441,386,231,397,351,518,329,376,474,401,347,273,328,434,371,470,467,447,594,411
"COG0057",221,275,145,274,287,212,171,309,296,287,188,399,242,387,235,283,284,254,281,218
"COG0058",799,576,511,446,650,534,401,656,942,677,590,749,641,688,569,713,743,705,818,396
"COG0059",219,202,187,206,204,275,199,252,252,236,247,166,248,229,211,231,434,202,213,226
"COG0060",623,570,391,523,587,550,456,635,755,742,554,879,631,828,520,502,633,666,701,489
"COG0061",155,191,127,249,232,204,139,178,226,206,213,193,200,213,148,233,215,278,206,196
"COG0062",272,180,165,163,255,198,188,336,189,206,206,127,193,302,181,260,253,445,226,128
"COG0063",266,150,144,305,240,215,181,338,221,198,240,166,221,298,176,276,330,432,268,173
"COG0064",167,51,63,246,54,63,23,56,205,105,74,234,89,183,94,75,378,50,194,86
"COG0065",306,281,192,213,194,329,179,310,276,282,218,134,193,181,188,148,222,190,141,237
"COG0066",134,154,156,107,121,171,113,118,106,115,170,91,148,131,141,137,202,123,99,135
"COG0067",652,480,291,226,405,284,333,470,624,498,431,410,462,576,420,462,659,883,523,582
"COG0068",32,24,26,135,16,46,34,17,40,62,27,103,47,29,26,151,49,22,22,22
"COG0069",616,464,303,281,427,332,441,477,568,523,451,394,511,568,428,455,656,812,545,572
"COG0070",603,434,299,303,416,230,269,478,568,446,399,316,467,514,396,403,609,738,493,506
"COG0071",132,112,227,162,171,119,103,154,120,75,164,163,181,294,118,289,167,133,186,109
"COG0072",457,289,306,414,365,321,295,506,532,476,163,389,277,363,279,271,323,432,338,234
"COG0073",884,731,515,732,881,642,614,894,956,977,574,890,822,998,732,969,726,1206,939,733
