"","NOM002","NLF007","NOM019","NOF005","DOF012","DOF006","NOF010","NOM020","NOM025","DOM021","DOM008","NLM025","NLM010","DOF011","NLM029","DOM019","DLF004","DLM024","DLM021","NLF010"
"COG0001",180,69,200,63,76,34,27,37,45,38,51,57,104,81,117,49,47,81,53,43
"COG0002",219,245,245,221,190,179,229,250,195,262,227,191,202,277,171,198,189,117,252,211
"COG0003",26,5,23,59,7,184,17,10,163,130,17,4,63,33,19,71,9,0,17,128
"COG0004",358,392,297,242,185,149,286,336,246,146,133,353,295,512,293,278,354,168,301,164
"COG0005",99,152,171,124,96,114,154,168,117,154,139,146,114,147,153,96,163,120,130,92
"COG0006",480,588,598,634,548,739,714,637,687,638,665,840,547,767,506,640,580,444,655,711
"COG0007",243,46,69,66,57,46,37,45,32,41,40,43,97,67,95,58,57,128,25,48
"COG0008",677,744,911,630,618,538,684,865,625,592,568,933,575,678,691,690,679,461,710,476
"COG0009",295,262,316,293,299,268,229,204,265,281,244,245,288,289,291,227,216,199,275,298
"COG0010",78,68,85,65,68,111,49,65,79,35,132,77,144,53,65,81,67,154,104,70
"COG0011",7,4,1,4,18,3,0,1,1,3,7,8,3,2,7,1,2,14,2,1
"COG0012",198,273,275,233,293,208,251,313,242,246,221,298,220,193,311,250,269,138,266,172
"COG0013",541,632,616,567,522,547,576,600,536,582,489,607,566,473,748,615,569,257,617,484
"COG0014",249,247,282,262,201,275,261,249,264,311,259,200,233,314,270,332,286,129,319,248
"COG0015",329,370,362,336,364,320,325,362,305,332,292,365,317,342,335,303,337,167,331,251
"COG0016",219,227,257,253,312,208,211,204,209,267,250,255,226,268,267,267,237,112,245,234
"COG0017",256,342,352,389,317,339,349,354,321,296,267,349,289,280,265,329,289,202,313,271
"COG0018",407,471,488,439,451,409,389,387,445,451,344,456,367,475,462,425,425,200,426,481
"COG0019",529,463,469,508,410,368,522,491,480,463,481,608,481,608,491,486,446,259,455,527
"COG0020",188,197,219,185,223,159,175,195,131,183,169,249,191,262,192,152,201,67,152,205
"COG0021",250,239,243,216,155,250,293,460,254,264,248,336,294,451,317,231,317,307,226,280
"COG0022",17,32,37,64,60,97,65,20,54,26,167,7,104,4,31,51,43,23,113,78
"COG0023",22,20,21,55,16,68,47,35,49,61,69,5,34,28,20,24,30,35,62,80
"COG0024",411,317,303,361,272,291,245,299,332,334,255,402,320,407,370,333,283,169,368,323
"COG0025",75,66,61,47,256,56,51,62,67,30,39,35,56,16,100,50,56,199,20,20
"COG0026",19,2,26,1,89,4,19,12,25,11,4,4,15,3,11,11,5,93,20,6
"COG0027",47,102,96,80,86,169,171,223,128,184,172,170,105,138,62,122,130,100,156,158
"COG0028",752,649,525,576,774,593,612,640,652,466,635,627,549,398,522,663,495,992,568,471
"COG0029",266,248,248,264,139,390,259,352,308,334,271,334,261,285,226,263,305,157,287,318
"COG0030",308,363,290,318,770,242,237,284,227,398,242,404,289,278,364,219,228,253,277,420
"COG0031",263,315,327,340,261,269,292,218,310,297,279,291,287,236,342,298,251,218,299,304
"COG0033",5,2,16,3,59,3,9,44,31,3,11,72,2,0,2,0,1,115,5,0
"COG0034",363,568,486,502,367,463,573,651,425,514,428,590,472,503,439,498,585,202,510,442
"COG0035",166,196,239,217,221,172,205,227,203,203,200,211,146,180,158,192,221,103,235,227
"COG0036",280,217,210,164,314,154,152,197,169,157,106,201,194,394,227,141,183,302,126,186
"COG0037",590,562,551,541,447,367,422,420,442,520,442,439,489,385,560,518,429,308,580,374
"COG0038",394,372,368,376,588,452,424,331,397,482,524,299,388,335,339,420,356,245,487,451
"COG0039",341,347,331,353,520,351,317,323,322,428,354,355,290,469,304,361,283,206,356,467
"COG0040",164,138,186,165,140,159,192,213,199,179,211,202,193,250,118,159,192,77,196,233
"COG0041",140,194,147,161,115,134,121,134,137,132,108,147,143,126,129,131,116,88,155,146
"COG0042",384,434,377,348,403,389,311,373,444,387,407,319,416,329,403,394,275,392,420,407
"COG0043",38,18,35,32,116,19,27,28,22,45,25,13,17,47,68,15,24,245,40,36
"COG0044",414,364,398,321,428,382,324,314,308,285,217,199,242,257,202,234,194,261,222,181
"COG0045",19,14,38,29,45,71,36,35,54,25,76,49,28,23,8,26,23,100,33,27
"COG0046",597,628,780,582,391,480,625,895,579,493,503,739,598,734,706,602,753,317,794,546
"COG0047",497,587,716,541,339,430,577,829,506,437,408,732,518,637,584,513,672,303,713,455
"COG0048",114,121,145,74,179,35,77,96,68,92,66,129,87,94,116,73,103,77,72,51
"COG0049",165,164,146,144,205,110,90,116,105,97,129,150,146,126,176,138,95,102,128,120
"COG0050",336,363,375,357,358,298,303,457,344,310,248,401,284,331,350,298,325,319,316,276
"COG0051",103,121,126,128,123,78,80,53,97,74,101,59,111,57,125,119,83,91,107,114
"COG0052",142,198,205,169,196,139,148,236,138,170,131,218,164,206,218,201,196,109,188,107
"COG0053",235,278,304,303,183,199,206,224,283,222,186,264,241,182,276,236,228,251,207,241
"COG0054",80,112,99,111,91,68,130,137,77,120,116,139,108,159,110,114,146,84,104,90
"COG0055",594,478,382,336,305,231,343,380,364,250,240,378,457,371,485,333,342,273,360,208
"COG0056",644,529,443,438,336,291,388,503,425,295,306,445,458,434,572,396,426,269,422,291
"COG0057",138,198,203,154,183,101,185,195,161,154,210,333,198,273,282,252,289,282,226,173
"COG0058",773,858,772,748,472,401,625,589,623,581,450,671,700,711,792,736,612,613,675,517
"COG0059",246,232,207,234,212,174,217,261,223,269,228,245,245,231,208,233,233,184,271,187
"COG0060",647,762,742,571,484,398,735,714,496,588,538,604,574,486,729,651,640,317,606,375
"COG0061",200,182,234,175,264,154,180,211,173,191,167,229,189,191,206,187,148,143,220,155
"COG0062",246,238,252,190,154,189,266,320,178,226,216,281,213,251,220,232,249,141,233,159
"COG0063",242,296,263,220,264,205,284,288,199,232,133,180,151,176,165,145,178,87,167,121
"COG0064",194,149,151,113,240,33,60,44,76,47,53,85,177,84,215,97,103,45,64,51
"COG0065",347,283,312,266,202,167,300,281,220,271,318,255,347,197,345,290,291,196,290,148
"COG0066",141,132,133,141,104,113,142,142,111,159,146,122,142,173,143,160,106,104,155,147
"COG0067",699,527,476,582,274,329,485,664,557,384,397,628,680,453,591,518,798,248,622,313
"COG0068",147,30,77,43,141,29,29,24,72,45,78,16,63,146,26,98,26,98,33,91
"COG0069",733,568,517,605,294,434,487,712,527,335,369,563,653,478,574,493,750,261,638,366
"COG0070",603,507,410,516,320,265,447,698,499,299,322,547,659,363,542,487,686,248,549,244
"COG0071",201,176,186,197,209,135,198,214,232,139,126,291,153,291,214,133,172,209,141,222
"COG0072",451,496,472,359,403,290,329,473,268,309,326,565,436,450,511,449,486,200,422,244
"COG0073",817,933,959,764,740,625,706,855,624,606,639,1016,681,1033,976,828,849,395,825,602
"COG0074",32,13,40,24,43,75,31,42,74,32,88,70,35,50,18,19,15,305,40,41
"COG0075",178,70,170,127,79,204,204,63,149,260,195,155,110,225,108,196,247,76,219,264
"COG0076",43,64,61,73,72,145,90,39,112,129,205,5,119,55,53,188,91,230,148,163
"COG0077",213,195,226,188,181,137,168,180,162,116,181,229,173,207,221,163,164,164,207,146
"COG0078",343,265,343,309,296,212,245,257,322,256,273,218,277,282,249,317,245,476,235,253
"COG0079",552,485,459,456,354,377,571,316,395,598,591,457,542,361,532,418,324,198,553,503
"COG0080",131,136,146,150,161,108,108,125,99,99,110,184,114,180,164,105,122,85,90,170
"COG0081",205,257,216,205,246,187,195,189,144,163,126,182,166,154,211,209,210,92,162,170
"COG0082",200,236,264,193,177,173,208,219,196,174,167,196,190,212,193,215,163,104,219,152
"COG0083",29,34,54,29,132,13,29,49,69,18,14,63,57,46,36,27,8,68,38,24
"COG0084",168,202,217,182,224,193,170,172,177,177,348,276,236,273,247,267,221,299,275,313
"COG0085",1067,1083,944,941,723,806,884,928,959,929,690,969,841,1047,985,874,961,469,952,895
"COG0086",715,1011,1015,749,730,579,817,1092,603,736,689,1113,765,863,955,915,914,432,933,482
"COG0087",198,214,198,193,233,125,161,169,151,155,137,175,188,177,201,191,148,91,125,165
"COG0088",171,181,201,161,228,169,181,173,144,167,149,213,166,185,220,184,166,120,161,175
"COG0089",97,108,142,107,142,91,78,99,82,84,72,106,100,105,105,70,76,61,71,136
"COG0090",236,263,273,207,250,146,182,224,174,125,118,244,210,243,260,193,195,88,144,107
"COG0091",138,118,122,134,134,98,103,126,97,105,77,153,99,113,138,114,107,64,107,147
"COG0092",161,205,227,138,164,108,143,168,136,123,82,125,119,120,132,135,140,26,103,87
"COG0093",126,102,134,111,168,87,83,116,83,84,55,117,103,61,147,128,98,99,79,78
"COG0094",175,187,172,202,194,145,144,160,170,122,123,190,150,179,185,176,174,85,113,217
"COG0095",43,62,64,43,55,58,23,11,41,32,110,33,82,56,42,32,15,104,65,67
"COG0096",141,147,135,116,189,69,104,128,90,74,94,165,114,108,147,88,138,75,72,83
"COG0097",172,206,222,130,171,85,148,176,121,112,93,225,122,173,204,137,180,109,99,83
"COG0098",147,168,194,154,186,146,165,165,160,156,122,160,142,217,146,157,166,115,148,154
"COG0099",127,111,131,99,149,78,110,120,74,101,89,145,103,139,119,127,105,95,84,115
"COG0100",99,141,115,103,161,54,76,137,71,80,66,153,97,112,122,113,97,87,92,57
"COG0101",316,250,242,258,271,181,220,238,191,206,163,249,256,180,287,203,169,147,179,218
"COG0102",117,146,145,130,158,66,95,87,95,118,89,163,131,147,137,120,106,77,96,89
"COG0103",96,106,134,129,164,91,116,114,127,144,110,143,106,169,140,114,138,75,105,113
"COG0104",349,420,386,361,355,221,357,347,270,387,211,414,412,372,418,302,281,183,313,269
"COG0105",22,42,32,36,64,64,44,30,50,47,48,19,50,41,43,27,29,48,27,80
"COG0106",162,150,148,168,143,161,165,158,172,150,152,173,164,154,150,148,137,70,133,184
"COG0107",234,168,195,170,146,93,140,167,180,117,119,170,127,138,150,182,162,129,127,109
"COG0108",251,236,246,264,137,241,262,305,226,263,168,207,149,212,159,187,141,50,167,171
"COG0109",1,0,1,3,7,4,1,3,12,5,13,2,0,1,0,0,1,87,2,0
"COG0110",583,705,603,701,698,1240,684,325,835,1015,1157,504,688,669,566,759,638,403,623,1357
"COG0111",454,410,485,404,322,332,376,369,341,452,380,391,310,421,370,479,286,584,393,326
"COG0112",303,323,332,232,190,167,222,382,195,242,230,324,259,379,299,253,250,96,278,226
"COG0113",78,63,64,31,42,30,22,34,29,29,24,33,81,46,82,17,33,99,19,16
"COG0114",19,20,76,17,140,24,24,4,19,13,72,31,26,3,11,27,8,83,13,2
"COG0115",329,348,345,311,294,316,281,307,273,398,274,316,352,373,333,282,332,226,349,309
"COG0116",243,286,218,201,211,189,183,244,228,177,133,311,195,214,225,187,189,219,126,105
"COG0117",222,177,199,167,147,141,199,316,165,221,187,252,183,256,205,188,243,70,208,182
"COG0118",70,82,104,76,73,54,82,90,80,77,148,140,142,126,126,117,120,67,138,133
"COG0119",666,685,605,598,325,489,580,805,619,526,548,527,679,576,762,631,691,414,551,490
"COG0120",16,12,7,32,154,55,24,20,32,17,73,29,33,7,25,19,18,69,30,18
"COG0121",2,0,2,2,11,4,1,7,14,1,3,1,2,2,0,0,0,43,0,0
"COG0122",67,52,83,79,33,47,30,31,74,28,31,54,42,19,75,47,20,75,42,27
"COG0123",6,1,5,4,35,2,10,8,0,7,8,5,8,0,12,7,9,0,14,7
"COG0124",241,287,345,290,334,260,286,304,278,352,305,346,296,294,351,313,333,157,344,304
"COG0125",44,114,139,41,119,19,31,36,43,48,14,91,62,46,107,52,43,50,52,48
"COG0126",236,308,335,229,281,177,240,320,209,246,211,306,238,225,336,260,258,167,241,164
"COG0127",153,181,203,178,215,134,167,170,145,170,166,185,156,180,135,145,141,96,152,141
"COG0128",273,250,316,271,170,219,236,350,254,207,183,242,237,314,270,244,239,163,243,233
"COG0129",556,352,382,427,318,423,429,510,498,404,475,428,346,503,286,393,421,437,399,412
"COG0130",180,222,242,157,249,136,177,206,169,183,108,210,154,175,197,165,177,113,161,108
"COG0131",137,158,154,172,118,139,168,146,154,165,166,157,161,163,166,213,159,80,162,140
"COG0132",86,70,60,69,90,68,72,66,69,118,99,47,62,62,53,94,57,103,88,94
"COG0133",234,158,243,166,206,143,199,263,134,207,204,259,177,305,155,163,177,170,195,166
"COG0134",154,117,162,141,200,152,127,177,101,94,113,204,115,230,132,121,115,85,118,178
"COG0135",106,50,109,57,119,65,85,141,70,79,69,126,85,128,82,65,94,114,52,82
"COG0136",216,253,241,158,255,149,224,275,196,260,185,294,191,223,258,247,241,202,236,96
"COG0137",317,283,315,310,232,310,270,331,280,239,217,297,320,336,243,295,315,172,322,262
"COG0138",336,317,367,340,283,389,459,488,346,433,407,425,394,353,356,353,399,147,386,382
"COG0139",184,149,136,140,112,127,130,130,157,157,137,117,158,156,164,134,114,56,169,201
"COG0140",144,138,114,165,91,125,128,126,149,145,132,77,130,140,93,136,103,63,160,191
"COG0141",255,201,259,251,205,185,234,283,195,243,227,241,261,251,222,205,217,126,234,224
"COG0142",246,351,336,320,380,316,401,437,271,342,416,579,249,536,267,327,429,173,302,371
"COG0143",457,507,473,443,376,363,415,452,388,285,315,530,380,512,521,460,402,250,400,323
"COG0144",431,369,387,313,435,283,344,339,370,300,250,443,343,302,433,317,248,343,336,302
"COG0145",112,21,38,26,81,42,11,16,3,21,25,3,21,4,20,28,18,137,14,7
"COG0146",8,6,6,0,0,0,4,1,1,8,1,2,3,0,5,2,12,15,2,0
"COG0147",203,187,180,226,178,258,175,262,211,242,408,399,313,533,212,353,444,246,382,425
"COG0148",337,299,277,290,422,227,250,305,290,304,381,292,348,211,415,360,322,339,360,254
"COG0149",178,214,222,179,220,127,143,103,181,150,147,108,162,129,205,208,120,144,209,145
"COG0150",241,229,281,237,201,219,256,283,219,226,179,218,263,189,252,213,214,158,258,173
"COG0151",169,167,183,152,151,154,144,208,143,169,190,308,283,267,228,294,221,181,264,185
"COG0152",191,242,251,196,154,165,233,231,186,222,225,212,199,181,245,214,209,107,245,209
"COG0153",276,312,299,323,243,221,280,308,308,259,187,302,271,312,246,269,259,142,265,324
"COG0154",166,139,155,82,172,27,44,33,41,39,34,95,136,84,259,90,85,39,65,65
"COG0155",51,7,21,25,84,46,14,25,26,19,28,10,6,13,9,5,22,148,7,14
"COG0156",186,320,347,643,184,556,566,379,447,580,498,297,395,457,208,542,358,182,637,584
"COG0157",174,148,154,164,98,183,199,201,126,213,193,203,187,204,188,214,157,117,195,155
"COG0158",0,2,11,4,11,4,13,12,14,6,12,3,16,4,0,5,5,79,10,8
"COG0159",162,136,135,139,100,133,144,192,121,160,147,204,159,184,111,152,156,115,134,139
"COG0160",59,48,47,17,23,13,19,22,27,23,17,22,61,36,68,34,24,98,17,25
"COG0161",151,131,125,156,110,243,179,139,174,244,258,82,107,112,68,221,114,118,277,199
"COG0162",273,309,287,253,325,188,273,296,252,293,237,371,272,328,298,229,311,141,306,228
"COG0163",15,16,31,18,57,17,27,18,13,26,7,5,15,18,23,10,14,71,19,20
"COG0164",128,154,164,129,227,146,168,151,127,128,121,196,145,169,177,145,125,68,144,141
"COG0165",344,299,338,249,238,205,372,395,248,243,178,276,229,220,157,173,245,133,179,161
"COG0166",348,331,361,346,326,292,288,292,359,299,337,361,350,329,382,306,280,272,373,297
"COG0167",270,306,305,309,317,354,262,208,329,367,355,213,284,295,294,426,244,238,387,351
"COG0168",661,782,755,674,491,637,599,736,689,695,656,427,645,617,616,600,535,323,690,689
"COG0169",302,214,233,234,204,123,218,228,176,213,252,267,182,207,213,184,189,267,196,149
"COG0170",0,4,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG0171",407,404,408,311,325,271,394,461,288,329,235,350,343,435,368,384,382,112,355,307
"COG0172",354,375,365,299,303,162,240,286,263,215,218,336,303,242,358,274,257,157,238,286
"COG0173",459,497,482,383,383,290,354,314,286,374,260,468,387,356,608,408,381,185,350,303
"COG0174",251,201,254,224,462,148,162,138,198,166,173,179,187,107,219,187,116,283,164,175
"COG0175",208,173,119,200,48,143,203,111,213,226,212,55,206,57,149,193,112,178,213,366
"COG0176",171,95,105,142,222,132,116,66,140,136,148,77,120,72,108,104,91,364,128,134
"COG0177",143,197,166,181,176,152,153,168,157,118,145,212,174,151,187,156,149,112,133,134
"COG0178",740,966,1045,735,740,726,958,1248,687,899,558,733,572,665,526,607,627,228,649,500
"COG0179",51,77,115,88,111,70,167,145,94,136,155,119,81,164,98,122,171,101,150,106
"COG0180",242,269,285,254,311,236,274,318,251,212,238,327,236,246,312,237,236,133,276,281
"COG0181",70,55,69,38,72,37,21,21,21,30,26,42,65,22,90,31,41,117,23,31
"COG0182",52,33,79,37,52,41,33,26,6,28,21,32,52,2,22,51,25,30,26,13
"COG0183",151,148,156,139,231,50,75,78,205,45,60,56,62,49,121,63,52,311,41,20
"COG0184",79,67,76,90,109,69,73,55,61,87,81,103,78,108,93,74,75,53,75,108
"COG0185",76,111,97,114,119,82,72,76,78,81,79,99,76,91,100,76,73,49,98,111
"COG0186",76,114,115,94,124,51,80,95,70,67,40,86,56,69,78,41,66,41,62,35
"COG0187",920,1024,966,883,830,765,815,881,895,712,603,945,830,915,916,893,741,579,726,692
"COG0188",1016,1274,1124,1012,901,752,1131,1106,896,840,689,1005,906,1128,1074,1023,975,551,909,825
"COG0189",38,50,51,22,31,40,9,18,41,30,24,32,29,4,34,40,17,154,18,18
"COG0190",201,265,255,215,241,187,222,249,180,239,200,247,173,240,227,220,218,136,205,181
"COG0191",376,282,348,310,300,260,299,297,300,263,283,297,228,497,287,259,260,596,218,249
"COG0192",361,391,394,355,303,359,364,382,361,298,280,432,347,432,312,374,324,163,344,302
"COG0193",150,151,190,121,181,131,137,148,123,121,77,96,88,64,96,104,92,78,95,84
"COG0194",322,251,177,225,326,149,222,178,176,171,184,250,190,110,233,156,202,123,173,177
"COG0195",269,293,365,275,283,236,370,413,308,258,214,394,318,343,340,327,332,217,287,264
"COG0196",170,218,232,207,225,143,179,179,163,145,125,258,173,232,210,181,147,149,151,115
"COG0197",134,153,130,144,177,111,132,136,138,134,115,154,149,161,166,126,137,90,136,145
"COG0198",139,126,113,105,136,60,107,88,63,98,51,107,71,88,123,66,112,64,66,65
"COG0199",29,38,64,46,98,32,72,91,50,53,57,100,47,71,51,60,76,45,62,53
"COG0200",131,142,140,142,201,108,137,109,96,127,108,146,103,106,178,152,123,75,93,137
"COG0201",330,408,406,340,358,264,289,316,275,298,222,445,281,315,391,297,325,274,266,283
"COG0202",235,284,271,259,300,143,194,201,220,230,167,379,232,310,254,247,226,90,207,224
"COG0203",122,145,132,107,149,68,111,97,81,130,84,131,105,105,174,113,105,55,118,85
"COG0204",330,301,367,379,391,580,394,356,452,321,416,452,512,354,400,323,357,407,352,482
"COG0205",561,530,499,597,323,648,519,521,604,543,799,600,899,868,761,789,745,348,822,979
"COG0206",301,299,306,305,309,305,253,454,316,319,228,406,261,453,296,253,269,162,313,297
"COG0207",109,244,176,166,228,199,164,100,157,289,164,121,144,64,159,207,132,125,291,257
"COG0208",66,61,70,93,175,144,54,45,140,38,111,33,63,49,58,61,57,223,82,153
"COG0209",129,330,299,263,354,534,273,180,352,416,581,121,314,150,303,384,219,377,465,373
"COG0210",914,962,1009,828,865,598,1143,1081,789,996,659,918,969,632,954,809,1038,795,792,1081
"COG0211",71,73,61,48,103,39,62,70,50,36,58,107,50,85,74,50,66,51,41,69
"COG0212",118,126,167,125,158,148,124,136,119,122,117,168,120,137,119,135,121,78,140,157
"COG0213",136,112,134,60,81,15,29,47,69,25,27,58,98,64,143,50,44,142,50,29
"COG0214",118,57,81,53,54,15,77,123,28,28,11,98,65,140,96,23,81,8,32,34
"COG0215",310,373,394,330,394,283,330,353,286,359,249,343,347,447,353,297,394,158,368,253
"COG0216",221,260,256,201,314,175,242,306,204,184,176,265,225,212,270,222,231,145,244,154
"COG0217",140,193,224,175,232,147,188,182,166,184,187,144,181,113,195,193,161,134,203,143
"COG0218",132,140,149,101,171,65,116,147,120,78,61,119,87,103,83,64,94,62,59,72
"COG0219",112,86,103,91,159,25,37,39,83,33,24,83,80,58,119,63,55,79,49,36
"COG0220",164,164,175,184,199,149,151,155,164,159,152,195,149,172,189,169,168,124,151,193
"COG0221",39,66,47,27,37,9,19,22,27,15,14,32,40,5,57,34,17,88,16,29
"COG0222",58,118,105,76,118,52,75,64,69,48,49,84,61,41,72,51,73,57,44,36
"COG0223",247,272,260,220,276,199,224,245,268,219,229,305,207,356,244,205,208,304,222,301
"COG0224",369,282,240,265,293,209,235,264,296,232,197,295,267,290,336,251,262,151,241,243
"COG0225",23,32,73,48,147,85,52,132,54,74,150,113,91,46,32,80,71,112,106,148
"COG0226",231,252,289,235,291,331,275,238,289,239,253,281,287,213,255,308,239,234,211,288
"COG0227",14,41,48,42,55,29,52,56,28,50,72,72,28,62,30,53,52,38,47,52
"COG0228",68,83,81,49,96,41,84,62,51,95,66,69,74,48,67,65,54,41,73,38
"COG0229",16,31,62,23,163,62,62,40,30,85,95,35,43,23,17,63,57,69,63,45
"COG0230",27,24,15,37,30,35,20,16,26,34,27,21,28,9,22,29,11,5,21,52
"COG0231",119,162,184,146,297,97,176,163,165,176,127,223,127,189,172,138,186,181,152,154
"COG0232",234,321,273,256,200,264,267,304,268,235,200,357,249,476,314,204,293,228,293,234
"COG0233",134,168,203,164,207,158,178,158,146,170,142,148,132,174,168,164,159,96,147,192
"COG0234",76,84,75,75,126,44,87,57,33,101,64,107,80,85,99,72,70,85,73,96
"COG0235",391,240,328,266,242,300,259,321,280,288,221,172,162,303,118,168,212,429,199,246
"COG0236",116,120,122,180,153,115,98,94,103,84,84,150,155,120,141,90,114,44,123,156
"COG0237",113,134,125,130,178,86,110,112,123,129,116,126,124,134,190,124,104,49,135,137
