"","Sample 1 to 10","Sample 11 to 20"
"COG0030",-2.5,NA
"COG0042",NA,-2.5
"COG0088",-2.5,NA
"COG0097",NA,-2.5
"COG0101",NA,-2.5
"COG0125",-2.5,NA
"COG0154",NA,-2.5
"COG0155",NA,-2.5
"COG0163",-2.5,NA
"COG0170",NA,-2.5
"COG0171",-2.5,NA
"COG0188",NA,-2.5
"COG0191",-2.5,NA
"COG0196",NA,-2.5
"COG0202",NA,-2.5
"COG0227",NA,-2.5
"COG0238",NA,-2.5
"COG0255",-2.5,NA
"COG0259",NA,-2.5
"COG0263",-2.5,NA
"COG0268",NA,-2.5
"COG0275",NA,-2.5
"COG0285",NA,-2.5
"COG0290",-2.5,NA
"COG0296",-2.5,NA
"COG0329",NA,-2.5
"COG0355",NA,-2.5
"COG0359",NA,-2.5
"COG0375",NA,-2.5
"COG0402",-2.5,NA
"COG0421",-2.5,NA
"COG0441",-2.5,NA
"COG0449",NA,-2.5
"COG0464",NA,-2.5
"COG0488",-2.5,NA
"COG0494",-2.5,NA
"COG0504",-2.5,NA
"COG0523",-2.5,NA
"COG0539",-2.5,NA
"COG0551",-2.5,NA
"COG0571",NA,-2.5
"COG0579",NA,-2.5
"COG0595",NA,-2.5
"COG0603",-2.5,NA
"COG0610",NA,-2.5
"COG0611",-2.5,NA
"COG0613",-2.5,NA
"COG0633",-2.5,NA
"COG0643",NA,-2.5
"COG0654",NA,-2.5
"COG0655",-2.5,NA
"COG0671",-2.5,NA
"COG0679",NA,-2.5
"COG0702",-2.5,NA
"COG0705",NA,-2.5
"COG0724",-2.5,NA
"COG0733",-2.5,NA
"COG0735",-2.5,NA
"COG0736",NA,-2.5
"COG0742",NA,-2.5
"COG0753",-2.5,NA
"COG0759",-2.5,NA
"COG0767",-2.5,NA
"COG0772",NA,-2.5
"COG0776",NA,-2.5
"COG0794",-2.5,NA
"COG0827",-2.5,NA
"COG0832",NA,-2.5
"COG0834",-2.5,NA
"COG0836",-2.5,NA
"COG0840",-2.5,NA
"COG0849",NA,-2.5
"COG0854",-2.5,NA
"COG1007",-2.5,NA
"COG1009",NA,-2.5
"COG1015",-2.5,NA
"COG1020",-2.5,NA
"COG1032",-2.5,NA
"COG1049",NA,-2.5
"COG1058",NA,-2.5
"COG1061",NA,-2.5
"COG1072",NA,-2.5
"COG1090",-2.5,NA
"COG1116",NA,-2.5
"COG1120",NA,-2.5
"COG1139",-2.5,NA
"COG1155",NA,-2.5
"COG1162",NA,-2.5
"COG1177",NA,-2.5
"COG1186",-2.5,NA
"COG1190",-2.5,NA
"COG1193",NA,-2.5
"COG1196",-2.5,NA
"COG1198",NA,-2.5
"COG1211",NA,-2.5
"COG1216",-2.5,NA
"COG1226",NA,-2.5
"COG1228",NA,-2.5
"COG1236",-2.5,NA
"COG1291",NA,-2.5
"COG1301",NA,-2.5
"COG1335",NA,-2.5
"COG1336",NA,-2.5
"COG1337",-2.5,NA
"COG1338",-2.5,NA
"COG1345",NA,-2.5
"COG1354",-2.5,NA
"COG1372",NA,-2.5
"COG1385",-2.5,NA
"COG1410",-2.5,NA
"COG1426",NA,-2.5
"COG1453",-2.5,NA
"COG1505",-2.5,NA
"COG1506",NA,-2.5
"COG1518",-2.5,NA
"COG1541",NA,-2.5
"COG1545",-2.5,NA
"COG1596",-2.5,NA
"COG1625",NA,-2.5
"COG1648",NA,-2.5
"COG1662",NA,-2.5
"COG1668",NA,-2.5
"COG1669",NA,-2.5
"COG1695",-2.5,NA
"COG1702",NA,-2.5
"COG1703",NA,-2.5
"COG1715",NA,-2.5
"COG1719",NA,-2.5
"COG1724",-2.5,NA
"COG1757",-2.5,NA
"COG1768",-2.5,NA
"COG1786",NA,-2.5
"COG1787",-2.5,NA
"COG1808",-2.5,NA
"COG1826",NA,-2.5
"COG1838",-2.5,NA
"COG1841",NA,-2.5
"COG1854",NA,-2.5
"COG1857",-2.5,NA
"COG1863",-2.5,NA
"COG1877",NA,-2.5
"COG1895",NA,-2.5
"COG1896",NA,-2.5
"COG1905",NA,-2.5
"COG1918",NA,-2.5
"COG1923",-2.5,NA
"COG1932",NA,-2.5
"COG1937",-2.5,NA
"COG1965",NA,-2.5
"COG1975",NA,-2.5
"COG1977",NA,-2.5
"COG1993",-2.5,NA
"COG2031",NA,-2.5
"COG2048",-2.5,NA
"COG2050",-2.5,NA
"COG2069",-2.5,NA
"COG2077",-2.5,NA
"COG2086",NA,-2.5
"COG2087",NA,-2.5
"COG2155",-2.5,NA
"COG2159",-2.5,NA
"COG2161",NA,-2.5
"COG2194",NA,-2.5
"COG2226",NA,-2.5
"COG2227",-2.5,NA
"COG2258",-2.5,NA
"COG2273",-2.5,NA
"COG2274",NA,-2.5
"COG2301",NA,-2.5
"COG2302",-2.5,NA
"COG2309",-2.5,NA
"COG2312",-2.5,NA
"COG2315",NA,-2.5
"COG2331",-2.5,NA
"COG2355",NA,-2.5
"COG2359",NA,-2.5
"COG2362",-2.5,NA
"COG2382",NA,-2.5
"COG2388",NA,-2.5
"COG2407",-2.5,NA
"COG2414",-2.5,NA
"COG2461",NA,-2.5
"COG2510",NA,-2.5
"COG2703",NA,-2.5
"COG2740",-2.5,NA
"COG2759",NA,-2.5
"COG2761",NA,-2.5
"COG2804",-2.5,NA
"COG2805",-2.5,NA
"COG2826",NA,-2.5
"COG2840",-2.5,NA
"COG2850",-2.5,NA
"COG2869",NA,-2.5
"COG2876",NA,-2.5
"COG2877",-2.5,NA
"COG2895",NA,-2.5
"COG2929",-2.5,NA
"COG2937",NA,-2.5
"COG2946",NA,-2.5
"COG2948",-2.5,NA
"COG2958",-2.5,NA
"COG2959",NA,-2.5
"COG2967",NA,-2.5
"COG2972",NA,-2.5
"COG2976",-2.5,NA
"COG3051",NA,-2.5
"COG3061",-2.5,NA
"COG3064",-2.5,NA
"COG3089",NA,-2.5
"COG3095",NA,-2.5
"COG3099",NA,-2.5
"COG3124",-2.5,NA
"COG3137",NA,-2.5
"COG3149",NA,-2.5
"COG3154",NA,-2.5
"COG3156",NA,-2.5
"COG3161",-2.5,NA
"COG3195",NA,-2.5
"COG3199",-2.5,NA
"COG3208",-2.5,NA
"COG3209",-2.5,NA
"COG3212",-2.5,NA
"COG3223",-2.5,NA
"COG3227",-2.5,NA
"COG3238",NA,-2.5
"COG3259",-2.5,NA
"COG3262",-2.5,NA
"COG3271",NA,-2.5
"COG3272",-2.5,NA
"COG3276",-2.5,NA
"COG3291",-2.5,NA
"COG3297",-2.5,NA
