"","Sample 1 to 10","Sample 11 to 20"
"COG0001",NA,-2.5
"COG0007",-2.5,NA
"COG0021",NA,-2.5
"COG0048",-2.5,NA
"COG0072",-2.5,NA
"COG0075",NA,-2.5
"COG0078",NA,-2.5
"COG0101",-2.5,NA
"COG0111",NA,-2.5
"COG0127",-2.5,NA
"COG0150",NA,-2.5
"COG0152",-2.5,NA
"COG0159",NA,-2.5
"COG0162",-2.5,NA
"COG0193",NA,-2.5
"COG0205",-2.5,NA
"COG0206",NA,-2.5
"COG0243",-2.5,NA
"COG0247",NA,-2.5
"COG0253",NA,-2.5
"COG0256",-2.5,NA
"COG0268",NA,-2.5
"COG0281",-2.5,NA
"COG0282",NA,-2.5
"COG0284",-2.5,NA
"COG0298",NA,-2.5
"COG0329",-2.5,NA
"COG0337",-2.5,NA
"COG0339",NA,-2.5
"COG0351",NA,-2.5
"COG0357",NA,-2.5
"COG0363",NA,-2.5
"COG0378",-2.5,NA
"COG0380",-2.5,NA
"COG0382",NA,-2.5
"COG0391",NA,-2.5
"COG0412",-2.5,NA
"COG0415",NA,-2.5
"COG0419",-2.5,NA
"COG0424",-2.5,NA
"COG0425",-2.5,NA
"COG0427",NA,-2.5
"COG0428",NA,-2.5
"COG0438",-2.5,NA
"COG0441",NA,-2.5
"COG0443",-2.5,NA
"COG0451",-2.5,NA
"COG0475",-2.5,NA
"COG0499",NA,-2.5
"COG0507",-2.5,NA
"COG0513",-2.5,NA
"COG0517",-2.5,NA
"COG0519",NA,-2.5
"COG0523",-2.5,NA
"COG0526",-2.5,NA
"COG0531",-2.5,NA
"COG0540",-2.5,NA
"COG0571",NA,-2.5
"COG0586",NA,-2.5
"COG0591",-2.5,NA
"COG0604",NA,-2.5
"COG0607",NA,-2.5
"COG0621",-2.5,NA
"COG0628",-2.5,NA
"COG0631",NA,-2.5
"COG0633",NA,-2.5
"COG0642",NA,-2.5
"COG0644",-2.5,NA
"COG0650",-2.5,NA
"COG0663",NA,-2.5
"COG0670",-2.5,NA
"COG0677",-2.5,NA
"COG0679",NA,-2.5
"COG0689",NA,-2.5
"COG0693",NA,-2.5
"COG0725",-2.5,NA
"COG0731",NA,-2.5
"COG0739",NA,-2.5
"COG0754",-2.5,NA
"COG0756",-2.5,NA
"COG0782",-2.5,NA
"COG0786",-2.5,NA
"COG0819",NA,-2.5
"COG0839",NA,-2.5
"COG0842",-2.5,NA
"COG0853",-2.5,NA
"COG0855",-2.5,NA
"COG1021",NA,-2.5
"COG1030",NA,-2.5
"COG1052",-2.5,NA
"COG1078",-2.5,NA
"COG1124",NA,-2.5
"COG1138",-2.5,NA
"COG1145",-2.5,NA
"COG1149",-2.5,NA
"COG1152",NA,-2.5
"COG1159",NA,-2.5
"COG1161",NA,-2.5
"COG1168",NA,-2.5
"COG1187",NA,-2.5
"COG1193",NA,-2.5
"COG1205",NA,-2.5
"COG1213",-2.5,NA
"COG1232",-2.5,NA
"COG1233",NA,-2.5
"COG1273",-2.5,NA
"COG1287",NA,-2.5
"COG1293",-2.5,NA
"COG1302",NA,-2.5
"COG1305",-2.5,NA
"COG1314",NA,-2.5
"COG1319",-2.5,NA
"COG1351",-2.5,NA
"COG1359",-2.5,NA
