"","NOM010","NOM007","NOM005","NOM001","NOM013","DOF006","NLM028","NLF009","DLF009","NOM015","NLM007","NOM004","NOF013","DOM015","NOF012","DOF007","DOM016","DLM019","NLM024","DLM008"
"COG0001",125,130,224,509,194,52,94,117,201,111,58,28,26,109,42,13,43,94,33,104
"COG0002",448,303,350,456,468,379,466,424,332,448,487,361,383,470,278,358,403,356,520,426
"COG0003",124,26,9,45,97,319,29,115,8,115,41,316,142,36,123,75,172,81,41,13
"COG0004",587,478,472,1013,513,294,434,416,264,603,252,284,541,467,314,225,379,579,941,515
"COG0005",235,304,178,380,270,236,203,230,187,254,199,207,281,304,173,307,247,175,308,295
"COG0006",1389,1219,1008,1297,1112,1469,1127,1171,796,1427,1287,1372,1174,1174,1148,1246,1414,906,1404,1228
"COG0007",98,74,265,844,156,104,192,65,209,53,159,113,60,121,72,53,199,99,67,97
"COG0008",1338,1443,1296,1728,1440,990,1285,1192,1221,1342,1326,906,1222,1275,1398,927,1273,1576,1617,1229
"COG0009",546,497,464,314,505,543,622,573,448,588,627,577,478,633,498,471,575,516,387,614
"COG0010",121,128,182,60,134,205,141,218,202,185,208,186,156,167,349,186,139,353,98,121
"COG0011",13,6,6,5,6,3,10,2,30,2,5,6,13,52,17,10,3,12,0,17
"COG0012",470,616,506,578,514,413,487,403,403,414,601,394,443,510,639,367,529,588,701,505
"COG0013",1208,1139,879,1240,1113,1036,1019,978,875,1322,1187,1001,1023,1167,1910,880,1133,1335,1453,1064
"COG0014",581,361,353,686,464,532,542,473,372,618,673,453,513,605,355,379,597,531,518,574
"COG0015",621,675,514,794,653,589,673,551,551,595,679,550,531,649,444,580,613,705,732,630
"COG0016",451,610,333,414,520,447,511,493,378,540,512,446,408,489,643,415,507,580,425,605
"COG0017",540,721,616,751,621,655,698,702,477,702,726,613,625,510,625,577,633,753,652,655
"COG0018",843,911,647,827,881,866,926,779,666,947,1051,756,732,912,1109,661,883,928,1044,739
"COG0019",922,1091,916,1047,913,644,1077,820,699,947,935,837,928,793,767,717,1096,848,861,924
"COG0020",386,427,240,471,421,314,357,323,242,298,382,316,330,380,362,317,344,355,468,393
"COG0021",488,505,552,695,683,528,406,367,627,437,435,548,386,483,529,521,681,292,1022,306
"COG0022",124,36,71,17,52,188,109,218,155,167,48,208,227,153,107,199,192,158,50,214
"COG0023",104,57,67,11,92,125,68,101,89,123,91,155,90,106,85,133,91,32,51,97
"COG0024",713,882,532,486,681,607,681,646,490,703,749,599,606,599,779,554,707,591,535,723
"COG0025",105,122,231,78,72,111,143,87,398,52,93,132,29,29,55,54,132,80,80,110
"COG0026",28,8,102,8,31,9,7,24,226,32,16,23,6,13,38,14,23,36,29,17
"COG0027",196,226,138,251,194,251,178,156,188,235,257,268,174,262,108,301,312,69,445,225
"COG0028",499,389,635,427,368,436,650,407,653,457,1190,1006,1121,1429,622,1008,1198,809,1002,1091
"COG0029",528,480,458,616,447,726,597,450,412,587,570,673,519,621,347,487,671,303,907,518
"COG0030",688,760,630,616,1072,444,565,706,594,467,581,454,590,661,909,298,757,793,645,674
"COG0031",660,382,559,590,531,521,680,572,507,689,661,438,608,722,438,483,538,751,444,644
"COG0033",3,6,129,2,0,10,5,3,213,10,4,19,2,4,6,22,17,21,13,3
"COG0034",991,1113,671,1346,956,856,889,863,608,1048,904,940,841,1015,620,777,950,870,1503,1020
"COG0035",428,477,370,528,448,371,377,374,257,413,494,363,332,391,284,267,362,451,435,470
"COG0036",333,363,460,486,479,283,380,310,418,327,288,375,336,296,504,305,284,496,410,326
"COG0037",990,1238,945,983,982,717,1124,903,745,990,1008,759,876,993,1193,655,985,1196,715,1165
"COG0038",770,784,759,641,629,958,882,732,980,969,958,820,866,1042,551,879,855,549,855,791
"COG0039",683,645,458,717,684,735,642,687,587,677,645,592,567,769,632,588,767,523,721,735
"COG0040",343,262,254,399,348,303,296,350,338,361,305,333,321,387,214,351,319,235,413,387
"COG0041",284,298,239,229,246,277,283,248,213,304,289,252,177,241,194,186,300,238,293,332
"COG0042",775,753,892,450,668,816,939,745,833,786,947,679,766,871,861,633,820,677,620,828
"COG0043",33,42,211,51,151,58,68,45,237,53,31,67,45,68,54,81,128,40,54,32
"COG0044",666,616,711,596,769,682,729,615,645,615,717,632,558,699,562,444,707,801,597,757
"COG0045",15,7,46,12,22,60,15,32,100,25,59,131,82,42,34,236,99,67,30,21
"COG0046",1317,1349,943,1846,1155,1029,1345,1137,922,1373,494,308,459,487,317,278,491,523,813,499
"COG0047",1282,1274,754,1582,1035,927,1228,929,734,1291,1087,684,963,1116,700,636,1120,1141,1862,1160
"COG0048",195,273,194,245,259,88,154,163,204,125,148,137,131,142,270,119,169,260,169,215
"COG0049",308,368,261,179,379,235,262,263,255,269,275,236,210,240,389,190,257,303,118,386
"COG0050",649,770,661,885,686,608,662,522,662,680,797,687,420,577,869,454,748,807,1062,629
"COG0051",243,295,194,119,253,140,193,223,229,210,72,93,68,97,101,60,68,86,64,96
"COG0052",347,459,297,451,419,268,314,273,300,266,302,260,236,329,553,325,306,399,472,326
"COG0053",484,487,482,513,567,444,488,446,458,504,208,191,168,197,200,158,184,281,227,201
"COG0054",235,182,238,297,225,144,174,204,216,193,207,142,159,177,166,174,228,80,295,230
"COG0055",752,756,813,834,682,427,987,666,542,692,846,392,632,717,384,449,736,782,697,759
"COG0056",846,760,841,1037,829,635,1070,770,575,787,970,616,677,773,468,490,902,723,1088,801
"COG0057",402,546,549,617,585,350,431,450,674,453,473,380,380,365,722,333,402,640,691,516
"COG0058",1385,1755,1518,1297,1458,776,1479,1398,1337,1309,1163,1015,1094,1248,1252,1038,1257,1541,1203,1332
"COG0059",439,309,422,475,378,343,524,427,416,486,552,365,448,467,264,427,473,335,415,441
"COG0060",1206,1568,960,1479,1095,809,984,952,987,1096,1091,792,1107,1133,1956,1035,1172,1471,1348,1265
"COG0061",337,467,377,422,377,297,379,324,328,337,344,304,359,414,273,322,387,442,330,431
"COG0062",422,576,408,765,392,385,387,330,370,362,398,315,370,380,260,332,487,369,636,452
"COG0063",473,600,433,797,423,415,464,388,386,398,474,323,390,489,289,334,539,478,644,456
"COG0064",257,337,165,197,342,44,257,170,255,140,137,80,163,230,776,51,196,328,100,304
"COG0065",215,141,191,323,193,154,251,231,169,220,620,348,516,595,389,555,534,398,540,551
"COG0066",259,198,270,270,246,236,293,280,276,272,319,271,238,271,227,258,326,193,327,315
"COG0067",1245,780,843,1210,866,695,1083,940,664,1096,229,236,421,373,223,281,419,297,541,393
"COG0068",45,41,243,92,163,51,59,38,340,96,88,54,29,40,54,62,175,114,98,48
"COG0069",1208,799,878,1239,885,864,937,916,676,1168,715,670,1148,971,582,743,1061,771,1383,963
"COG0070",1130,738,802,1171,764,534,968,846,605,1081,501,624,999,820,488,715,914,729,1293,893
"COG0071",323,492,444,495,529,290,397,379,321,306,337,431,298,316,383,333,305,365,421,366
"COG0072",850,1047,600,1103,858,557,796,715,646,739,646,576,735,740,1199,663,814,1207,1041,862
"COG0073",1848,1816,1161,2054,1690,1256,1499,1409,1072,1608,1306,1237,1392,1322,1761,1118,1652,2252,1875,1507
"COG0074",38,16,428,36,54,162,42,57,342,63,36,134,73,38,63,192,120,110,71,32
"COG0075",260,151,159,572,177,425,321,229,185,220,283,368,187,335,153,322,465,115,504,211
"COG0076",257,54,329,20,181,419,222,251,522,351,258,348,306,270,204,452,314,105,148,182
"COG0077",352,266,380,454,319,272,423,355,343,344,428,226,424,459,224,262,310,506,411,412
"COG0078",489,389,596,454,562,463,546,541,675,561,644,421,499,608,439,350,531,817,605,609
"COG0079",929,1165,731,637,1278,699,1007,1120,697,793,865,984,906,886,655,631,899,680,526,949
"COG0080",262,366,269,318,341,216,261,274,215,218,249,259,220,200,348,184,267,305,219,245
"COG0081",405,451,297,471,463,357,407,331,359,408,347,386,280,354,532,300,389,448,479,412
"COG0082",438,375,315,355,358,365,474,387,359,487,451,353,352,507,309,322,454,547,400,412
"COG0083",44,47,162,68,88,33,109,60,197,76,128,37,71,63,48,27,59,211,37,77
"COG0084",235,226,274,167,226,198,210,185,282,185,528,616,588,630,644,616,641,509,382,539
"COG0085",1730,1831,1400,1974,1877,1667,1902,1568,1313,1918,2201,1906,1520,1618,2009,1455,1936,2130,2101,1596
"COG0086",1569,1842,1347,2094,1593,1192,1490,1423,1457,1535,1536,1059,1535,1529,2202,1383,1546,2167,2117,1622
"COG0087",367,475,294,427,450,302,363,335,304,361,344,352,237,336,437,237,386,438,410,385
