"","Sample 1 to 10","Sample 11 to 20"
"COG0008",NA,-2.5
"COG0012",-2.5,NA
"COG0013",-2.5,NA
"COG0039",NA,-2.5
"COG0047",-2.5,NA
"COG0056",-2.5,NA
"COG0068",NA,-2.5
"COG0072",-2.5,NA
"COG0074",-2.5,NA
"COG0084",-2.5,NA
"COG0085",NA,-2.5
"COG0092",-2.5,NA
"COG0097",NA,-2.5
"COG0099",-2.5,NA
"COG0106",-2.5,NA
"COG0126",NA,-2.5
"COG0130",NA,-2.5
"COG0133",-2.5,NA
"COG0148",-2.5,NA
"COG0154",-2.5,NA
"COG0155",-2.5,NA
"COG0192",-2.5,NA
"COG0196",NA,-2.5
"COG0211",-2.5,NA
"COG0249",NA,-2.5
"COG0254",NA,-2.5
"COG0259",NA,-2.5
"COG0265",-2.5,NA
"COG0270",NA,-2.5
"COG0271",NA,-2.5
"COG0275",-2.5,NA
"COG0276",-2.5,NA
"COG0287",-2.5,NA
"COG0292",NA,-2.5
"COG0306",NA,-2.5
"COG0314",-2.5,NA
"COG0332",-2.5,NA
"COG0357",-2.5,NA
"COG0387",NA,-2.5
"COG0389",NA,-2.5
"COG0396",NA,-2.5
"COG0415",-2.5,NA
"COG0424",-2.5,NA
"COG0431",-2.5,NA
"COG0440",-2.5,NA
"COG0441",NA,-2.5
"COG0452",-2.5,NA
"COG0455",NA,-2.5
"COG0460",NA,-2.5
"COG0486",-2.5,NA
"COG0494",NA,-2.5
"COG0549",NA,-2.5
"COG0552",NA,-2.5
"COG0553",-2.5,NA
"COG0556",NA,-2.5
"COG0564",NA,-2.5
"COG0578",NA,-2.5
"COG0584",-2.5,NA
"COG0593",NA,-2.5
"COG0601",-2.5,NA
"COG0612",NA,-2.5
"COG0613",NA,-2.5
"COG0615",-2.5,NA
"COG0618",-2.5,NA
"COG0655",-2.5,NA
"COG0662",-2.5,NA
"COG0671",-2.5,NA
"COG0673",-2.5,NA
"COG0693",NA,-2.5
"COG0698",-2.5,NA
"COG0699",NA,-2.5
"COG0708",-2.5,NA
"COG0709",-2.5,NA
"COG0732",-2.5,NA
"COG0736",NA,-2.5
"COG0745",NA,-2.5
"COG0756",-2.5,NA
"COG0765",NA,-2.5
"COG0770",NA,-2.5
"COG0784",-2.5,NA
"COG0787",NA,-2.5
"COG0820",NA,-2.5
"COG0857",NA,-2.5
"COG0860",NA,-2.5
"COG0861",-2.5,NA
"COG0863",-2.5,NA
"COG0864",-2.5,NA
"COG1004",-2.5,NA
"COG1011",NA,-2.5
"COG1023",-2.5,NA
"COG1030",-2.5,NA
"COG1040",NA,-2.5
"COG1042",-2.5,NA
"COG1067",NA,-2.5
"COG1083",-2.5,NA
"COG1102",-2.5,NA
"COG1134",-2.5,NA
"COG1135",NA,-2.5
"COG1160",-2.5,NA
"COG1216",-2.5,NA
"COG1218",NA,-2.5
"COG1268",NA,-2.5
"COG1291",NA,-2.5
"COG1293",-2.5,NA
"COG1301",-2.5,NA
"COG1314",-2.5,NA
"COG1319",-2.5,NA
"COG1320",-2.5,NA
"COG1345",-2.5,NA
"COG1358",NA,-2.5
"COG1362",NA,-2.5
"COG1379",-2.5,NA
"COG1404",-2.5,NA
"COG1414",-2.5,NA
"COG1432",NA,-2.5
"COG1451",-2.5,NA
"COG1475",NA,-2.5
"COG1511",-2.5,NA
"COG1512",-2.5,NA
"COG1522",NA,-2.5
"COG1536",NA,-2.5
"COG1540",-2.5,NA
"COG1550",-2.5,NA
"COG1595",-2.5,NA
"COG1600",-2.5,NA
"COG1604",NA,-2.5
"COG1622",-2.5,NA
"COG1648",NA,-2.5
"COG1652",NA,-2.5
"COG1688",NA,-2.5
"COG1721",NA,-2.5
"COG1728",-2.5,NA
"COG1742",NA,-2.5
"COG1744",-2.5,NA
"COG1758",-2.5,NA
"COG1764",NA,-2.5
"COG1785",NA,-2.5
"COG1791",NA,-2.5
"COG1794",-2.5,NA
"COG1802",-2.5,NA
"COG1846",NA,-2.5
"COG1865",NA,-2.5
"COG1886",NA,-2.5
"COG1900",-2.5,NA
"COG1902",-2.5,NA
"COG1903",-2.5,NA
"COG1940",NA,-2.5
"COG1951",NA,-2.5
"COG1992",-2.5,NA
"COG1995",NA,-2.5
"COG2011",-2.5,NA
"COG2014",NA,-2.5
"COG2043",NA,-2.5
"COG2063",NA,-2.5
"COG2067",-2.5,NA
"COG2082",NA,-2.5
"COG2091",-2.5,NA
"COG2102",-2.5,NA
"COG2108",NA,-2.5
"COG2111",-2.5,NA
"COG2113",-2.5,NA
"COG2116",NA,-2.5
"COG2121",-2.5,NA
"COG2122",NA,-2.5
"COG2127",-2.5,NA
"COG2129",-2.5,NA
"COG2171",-2.5,NA
"COG2176",-2.5,NA
"COG2189",-2.5,NA
"COG2205",-2.5,NA
"COG2208",NA,-2.5
"COG2217",NA,-2.5
"COG2233",-2.5,NA
"COG2246",NA,-2.5
"COG2252",NA,-2.5
"COG2321",NA,-2.5
"COG2331",-2.5,NA
"COG2334",-2.5,NA
"COG2356",NA,-2.5
"COG2361",-2.5,NA
"COG2390",NA,-2.5
"COG2409",NA,-2.5
"COG2718",NA,-2.5
"COG2720",-2.5,NA
"COG2771",-2.5,NA
"COG2826",-2.5,NA
"COG2830",-2.5,NA
"COG2832",NA,-2.5
"COG2840",NA,-2.5
"COG2869",NA,-2.5
"COG2872",-2.5,NA
"COG2885",-2.5,NA
"COG2893",-2.5,NA
"COG2912",NA,-2.5
"COG2913",NA,-2.5
"COG2922",-2.5,NA
"COG2933",-2.5,NA
"COG2938",-2.5,NA
"COG2948",NA,-2.5
"COG2958",NA,-2.5
"COG2962",-2.5,NA
"COG2972",NA,-2.5
"COG2983",NA,-2.5
"COG2991",-2.5,NA
"COG2994",-2.5,NA
"COG3027",-2.5,NA
"COG3039",NA,-2.5
"COG3042",NA,-2.5
"COG3045",NA,-2.5
"COG3074",NA,-2.5
"COG3085",NA,-2.5
"COG3093",NA,-2.5
"COG3101",NA,-2.5
"COG3132",-2.5,NA
"COG3151",-2.5,NA
"COG3160",NA,-2.5
"COG3162",-2.5,NA
"COG3171",NA,-2.5
"COG3174",NA,-2.5
"COG3179",NA,-2.5
"COG3193",NA,-2.5
"COG3210",-2.5,NA
"COG3214",-2.5,NA
"COG3222",-2.5,NA
"COG3223",-2.5,NA
"COG3236",NA,-2.5
"COG3253",NA,-2.5
"COG3254",-2.5,NA
"COG3265",-2.5,NA
"COG3268",NA,-2.5
"COG3272",NA,-2.5
"COG3297",-2.5,NA
"COG3302",-2.5,NA
"COG3327",NA,-2.5
"COG3340",-2.5,NA
"COG3343",-2.5,NA
"COG3345",NA,-2.5
"COG3378",-2.5,NA
"COG3391",NA,-2.5
"COG3392",-2.5,NA
"COG3402",-2.5,NA
"COG3428",NA,-2.5
"COG3443",NA,-2.5
"COG3450",NA,-2.5
"COG3472",-2.5,NA
"COG3486",-2.5,NA
"COG3494",NA,-2.5
"COG3497",NA,-2.5
"COG3503",NA,-2.5
"COG3505",-2.5,NA
"COG3518",-2.5,NA
"COG3529",NA,-2.5
"COG3558",-2.5,NA
"COG3572",NA,-2.5
"COG3594",NA,-2.5
"COG3595",-2.5,NA
"COG3603",NA,-2.5
"COG3605",-2.5,NA
"COG3630",NA,-2.5
"COG3653",-2.5,NA
"COG3669",NA,-2.5
"COG3671",-2.5,NA
"COG3672",-2.5,NA
"COG3680",NA,-2.5
"COG3682",NA,-2.5
"COG3695",NA,-2.5
"COG3721",NA,-2.5
"COG3767",-2.5,NA
"COG3773",-2.5,NA
"COG3784",-2.5,NA
"COG3799",NA,-2.5
"COG3808",NA,-2.5
"COG3823",-2.5,NA
"COG3824",-2.5,NA
"COG3829",-2.5,NA
"COG3830",NA,-2.5
"COG3831",-2.5,NA
"COG3853",NA,-2.5
"COG3855",NA,-2.5
"COG3870",NA,-2.5
"COG3884",-2.5,NA
"COG3910",NA,-2.5
"COG3911",NA,-2.5
"COG3924",-2.5,NA
"COG3925",NA,-2.5
"COG3952",-2.5,NA
"COG3966",-2.5,NA
"COG3975",NA,-2.5
"COG3977",NA,-2.5
"COG3980",-2.5,NA
"COG4034",NA,-2.5
"COG4124",NA,-2.5
"COG4134",-2.5,NA
"COG4136",NA,-2.5
"COG4147",-2.5,NA
"COG4186",NA,-2.5
"COG4215",NA,-2.5
"COG4224",NA,-2.5
"COG4237",-2.5,NA
"COG4248",NA,-2.5
"COG4252",NA,-2.5
"COG4319",NA,-2.5
"COG4320",NA,-2.5
"COG4333",NA,-2.5
"COG4357",-2.5,NA
"COG4359",-2.5,NA
"COG4379",-2.5,NA
"COG4384",-2.5,NA
"COG4390",-2.5,NA
"COG4420",NA,-2.5
"COG4443",-2.5,NA
"COG4506",-2.5,NA
"COG4558",NA,-2.5
"COG4565",NA,-2.5
"COG4573",NA,-2.5
"COG4591",NA,-2.5
"COG4632",NA,-2.5
"COG4653",-2.5,NA
"COG4664",NA,-2.5
"COG4667",-2.5,NA
"COG4674",-2.5,NA
"COG4690",-2.5,NA
"COG4710",-2.5,NA
"COG4717",NA,-2.5
"COG4732",-2.5,NA
"COG4760",-2.5,NA
"COG4772",-2.5,NA
"COG4776",NA,-2.5
"COG4839",NA,-2.5
"COG4843",NA,-2.5
"COG4853",NA,-2.5
"COG4857",NA,-2.5
"COG4864",NA,-2.5
"COG4865",NA,-2.5
"COG4868",NA,-2.5
"COG4886",NA,-2.5
"COG4917",NA,-2.5
"COG4924",-2.5,NA
"COG4932",-2.5,NA
"COG4933",NA,-2.5
"COG4940",-2.5,NA
"COG4943",NA,-2.5
"COG4987",NA,-2.5
"COG4989",-2.5,NA
"COG5016",NA,-2.5
"COG5048",-2.5,NA
"COG5322",NA,-2.5
"COG5324",-2.5,NA
"COG5337",NA,-2.5
"COG5353",-2.5,NA
"COG5377",NA,-2.5
"COG5475",-2.5,NA
"COG5499",-2.5,NA
"COG5510",NA,-2.5
"COG5561",NA,-2.5
"COG5585",NA,-2.5
"COG5606",NA,-2.5
"COG5645",-2.5,NA
"COG5658",NA,-2.5
"COG5663",-2.5,NA
