"","Sample 1 to 10","Sample 11 to 20"
"COG0004",NA,-2.5
"COG0067",NA,-2.5
"COG0076",NA,-2.5
"COG0116",-2.5,NA
"COG0121",-2.5,NA
"COG0122",-2.5,NA
"COG0127",-2.5,NA
"COG0130",NA,-2.5
"COG0144",-2.5,NA
"COG0150",NA,-2.5
"COG0155",NA,-2.5
"COG0159",-2.5,NA
"COG0163",NA,-2.5
"COG0165",-2.5,NA
"COG0175",NA,-2.5
"COG0183",NA,-2.5
"COG0184",-2.5,NA
"COG0193",-2.5,NA
"COG0227",-2.5,NA
"COG0231",NA,-2.5
"COG0251",-2.5,NA
"COG0260",NA,-2.5
"COG0261",-2.5,NA
"COG0274",NA,-2.5
"COG0277",-2.5,NA
"COG0327",NA,-2.5
"COG0331",-2.5,NA
"COG0335",NA,-2.5
"COG0350",-2.5,NA
"COG0366",-2.5,NA
"COG0378",NA,-2.5
"COG0385",-2.5,NA
"COG0396",NA,-2.5
"COG0403",-2.5,NA
"COG0415",NA,-2.5
"COG0423",-2.5,NA
"COG0449",-2.5,NA
"COG0450",-2.5,NA
"COG0479",-2.5,NA
"COG0480",NA,-2.5
"COG0482",NA,-2.5
"COG0494",NA,-2.5
"COG0495",-2.5,NA
"COG0496",-2.5,NA
"COG0498",NA,-2.5
"COG0520",NA,-2.5
"COG0527",-2.5,NA
"COG0538",NA,-2.5
"COG0547",NA,-2.5
"COG0552",NA,-2.5
"COG0581",-2.5,NA
"COG0583",NA,-2.5
"COG0584",-2.5,NA
"COG0593",-2.5,NA
"COG0603",-2.5,NA
"COG0615",NA,-2.5
"COG0619",-2.5,NA
"COG0649",NA,-2.5
"COG0668",-2.5,NA
"COG0671",-2.5,NA
"COG0678",NA,-2.5
"COG0679",-2.5,NA
"COG0682",NA,-2.5
"COG0690",NA,-2.5
"COG0692",NA,-2.5
"COG0698",NA,-2.5
"COG0705",NA,-2.5
"COG0709",-2.5,NA
"COG0716",-2.5,NA
"COG0720",NA,-2.5
"COG0732",-2.5,NA
"COG0735",-2.5,NA
"COG0741",NA,-2.5
"COG0753",NA,-2.5
"COG0756",-2.5,NA
"COG0757",NA,-2.5
"COG0766",NA,-2.5
"COG0785",NA,-2.5
"COG0838",NA,-2.5
"COG0839",-2.5,NA
"COG0843",-2.5,NA
"COG0854",-2.5,NA
"COG0860",-2.5,NA
"COG1007",NA,-2.5
"COG1010",-2.5,NA
"COG1026",-2.5,NA
