"","DOM019","DLF013","NOF010","DOM022","NOM001","NLM004","DOM013","DLM011","DOF003","NOM018","DOF006","NOM020","DOM008","DOF011","DLF007","DLM024","DLF001","DOM005","DLF009","NLM016"
"COG0001",91,256,61,176,482,109,260,54,98,186,61,57,91,166,132,168,55,185,199,78
"COG0002",472,443,415,401,446,389,446,475,388,431,352,494,420,511,314,245,327,296,320,404
"COG0003",173,159,22,82,44,13,81,152,174,34,318,29,26,86,151,2,197,119,11,4
"COG0004",541,546,567,343,973,773,406,405,345,455,107,261,111,379,92,121,94,96,109,280
"COG0005",218,272,335,331,401,349,285,281,250,292,208,333,291,359,231,238,268,318,199,412
"COG0006",1245,1162,1264,1349,1340,1283,1158,1336,1218,1278,1438,1243,1378,1478,1257,909,1227,1200,783,1424
"COG0007",88,138,64,125,814,157,132,56,85,168,92,66,82,148,81,276,69,161,216,9
"COG0008",1322,1403,1429,1355,1760,1479,1479,1260,1223,1355,1038,1723,1007,1349,888,937,756,1031,1208,1683
"COG0009",503,596,486,502,340,389,654,629,517,651,530,430,571,526,614,365,481,432,472,375
"COG0010",165,152,137,126,77,51,197,106,193,66,187,129,274,87,162,317,149,243,176,273
"COG0011",3,27,2,5,5,8,17,7,6,16,4,0,17,3,13,30,2,4,41,1
"COG0012",490,551,466,630,573,596,667,485,455,537,394,583,419,449,330,287,315,433,436,533
"COG0013",1353,1208,1195,1239,1233,1057,1239,1048,1124,1128,1126,1173,1028,1024,746,468,776,824,922,1132
"COG0014",652,498,504,468,689,575,421,587,432,505,499,474,508,618,349,257,370,380,382,539
"COG0015",639,689,701,657,812,628,689,636,578,727,583,692,556,632,515,304,411,516,577,730
"COG0016",533,504,445,539,423,463,636,461,467,458,472,394,445,532,425,226,393,402,355,521
"COG0017",684,604,691,636,743,679,655,690,640,726,625,674,499,544,560,415,500,530,492,744
"COG0018",836,884,792,852,852,877,1109,804,690,902,827,745,752,956,644,389,659,611,668,941
"COG0019",1007,969,952,944,1042,940,882,782,779,936,677,893,995,1270,757,512,699,624,728,1017
"COG0020",327,309,380,327,461,443,456,330,280,396,300,419,343,518,351,153,312,314,203,530
"COG0021",449,346,652,717,700,465,423,509,467,525,523,964,463,891,440,641,418,370,681,668
"COG0022",90,164,119,138,21,29,52,47,215,17,170,39,335,9,243,47,280,434,117,11
"COG0023",74,102,91,80,11,9,100,162,95,83,120,52,129,47,160,53,142,138,75,10
"COG0024",645,690,553,703,500,777,705,743,605,828,614,580,588,824,581,316,552,588,405,812
"COG0025",108,116,79,43,80,95,120,102,78,267,123,90,114,43,62,373,38,105,357,22
"COG0026",23,45,37,49,11,15,33,10,30,29,20,36,21,5,8,187,2,14,243,3
"COG0027",248,235,344,303,294,213,194,290,205,209,270,429,322,289,248,206,289,222,220,357
"COG0028",1304,1162,1106,1045,1067,1022,867,922,1143,1335,1165,1274,1336,778,986,2044,1039,1125,1590,904
"COG0029",574,550,457,635,603,612,498,634,456,693,734,675,560,612,463,328,419,442,389,680
"COG0030",448,738,442,632,620,757,821,534,665,755,455,575,505,581,883,461,353,343,591,479
"COG0031",640,556,597,425,532,468,596,558,621,587,537,473,492,531,451,428,364,490,534,353
"COG0033",2,32,19,44,4,8,29,23,35,9,12,83,39,2,8,227,7,41,196,10
"COG0034",1023,1174,1208,1093,1372,946,822,972,843,896,936,1278,896,1049,796,381,728,676,578,1465
"COG0035",378,370,408,353,538,426,366,451,354,376,344,479,345,358,327,208,286,258,238,494
"COG0036",262,370,327,344,471,393,503,284,292,399,265,425,212,729,383,482,304,226,403,452
"COG0037",934,1045,897,822,916,962,1239,1015,994,1091,690,875,872,697,776,632,714,778,770,829
"COG0038",823,1008,845,821,718,619,612,990,811,754,936,726,995,693,775,538,841,832,955,843
"COG0039",757,652,630,697,727,557,544,672,681,605,693,587,685,943,640,398,639,498,610,529
"COG0040",326,389,334,272,367,342,333,368,275,371,294,461,372,394,355,166,401,273,299,407
"COG0041",240,259,248,310,259,260,241,297,258,307,280,273,236,258,225,157,157,129,201,276
"COG0042",780,752,612,690,442,708,829,803,690,873,802,761,767,595,633,751,629,585,807,415
"COG0043",40,85,47,122,61,43,120,77,89,36,48,72,53,93,38,483,64,136,221,14
"COG0044",618,701,678,761,577,680,620,621,584,646,664,719,677,687,647,826,485,610,682,489
"COG0045",42,66,58,65,35,16,55,40,81,47,153,72,109,61,201,184,152,273,250,10
"COG0046",1200,1413,1318,1305,1826,1487,1265,1070,1070,1454,1063,1785,1120,1474,680,638,773,752,900,1965
"COG0047",1060,1241,1191,1196,1586,1430,1093,989,927,1305,898,1611,814,1207,565,638,706,706,750,1766
"COG0048",168,207,172,195,253,217,234,136,168,242,94,179,133,197,136,174,91,124,201,260
"COG0049",288,322,237,284,161,350,361,212,296,301,233,200,228,296,260,206,237,201,264,221
"COG0050",626,604,616,688,888,668,699,591,521,698,589,844,518,707,500,602,406,433,682,828
"COG0051",221,192,167,205,134,149,265,253,200,190,154,110,185,142,215,177,147,147,222,95
"COG0052",385,355,373,411,470,394,428,353,355,360,251,436,290,412,261,252,234,331,308,588
"COG0053",424,536,411,480,508,461,448,464,408,496,474,445,351,346,404,483,393,377,471,492
"COG0054",216,209,252,184,334,246,204,258,190,261,157,237,225,318,154,221,139,190,191,334
"COG0055",737,715,732,779,876,854,582,575,617,922,408,787,454,656,402,505,284,408,505,721
"COG0056",822,707,723,773,1033,958,643,697,744,1062,646,992,507,926,504,512,391,517,540,857
"COG0057",504,623,483,458,629,525,622,444,472,458,349,575,400,568,306,609,344,346,676,688
"COG0058",1413,1547,1190,1215,1253,1311,1528,1150,1070,1456,799,1238,873,1414,970,1267,1272,728,1366,1085
"COG0059",484,512,422,335,475,364,391,466,405,530,374,501,490,438,406,380,384,400,408,470
"COG0060",1276,1330,1408,1252,1446,1308,1495,1016,1064,1299,855,1389,1063,931,790,652,807,1015,1024,1309
"COG0061",403,396,337,382,440,488,387,418,297,435,286,382,342,449,258,315,293,386,381,473
"COG0062",427,383,558,519,764,621,448,367,311,536,412,647,403,533,295,330,305,355,352,626
"COG0063",492,471,552,550,760,609,484,440,368,539,375,631,442,518,320,319,319,361,383,593
"COG0064",199,273,115,156,221,288,487,73,237,286,49,88,90,161,130,91,91,84,245,69
"COG0065",554,568,615,443,708,479,434,458,527,647,362,603,642,437,383,351,375,427,461,449
"COG0066",286,282,281,230,289,185,250,286,258,282,267,286,298,336,297,222,258,179,262,317
"COG0067",1025,895,979,745,1172,1178,961,914,940,1250,270,578,281,329,242,252,227,308,240,608
"COG0068",181,190,71,212,94,75,167,56,62,114,42,60,113,296,61,198,53,78,357,6
"COG0069",1062,973,1002,742,1176,1210,946,853,916,1194,911,1468,710,943,607,599,705,806,643,1555
"COG0070",976,844,908,657,1150,1197,769,881,826,1183,540,1426,667,792,500,505,599,769,515,1517
"COG0071",311,289,360,359,496,482,401,436,247,386,298,435,259,535,687,384,431,268,317,741
"COG0072",890,969,782,923,1150,752,1085,628,874,854,557,901,689,877,593,431,640,794,655,930
"COG0073",1673,1800,1485,1778,2004,1490,1952,1209,1527,1757,1270,1717,1269,1842,1097,840,1226,1250,1068,2138
"COG0074",47,75,69,110,47,20,67,68,95,72,168,97,188,93,166,580,165,277,332,10
"COG0075",427,280,464,315,588,335,210,307,271,399,478,162,352,474,236,161,325,361,192,106
"COG0076",322,217,285,182,25,16,151,294,250,127,199,37,155,40,152,167,164,195,212,8
"COG0077",349,434,341,234,429,353,360,322,299,371,335,434,351,377,211,363,214,244,334,330
"COG0078",598,646,478,386,427,528,567,542,512,557,506,489,531,547,340,946,313,313,725,453
"COG0079",805,769,1073,891,676,679,824,1059,847,977,733,630,1073,738,872,434,1222,792,724,472
"COG0080",251,287,220,251,309,282,355,267,199,266,208,239,173,332,212,195,203,182,223,288
"COG0081",395,404,345,371,466,322,436,360,379,446,325,408,267,294,307,193,270,303,346,343
"COG0082",427,428,404,411,349,375,390,392,440,392,405,416,341,426,323,179,283,372,323,263
"COG0083",36,84,101,60,69,82,89,81,46,60,32,80,42,101,21,145,23,20,192,4
"COG0084",585,656,511,518,374,484,744,629,556,619,522,509,695,527,775,573,592,491,723,430
"COG0085",1821,1721,1767,1739,1901,2141,2091,1657,1461,2058,1652,1868,1370,2124,1523,978,1240,1204,1361,2393
"COG0086",1858,1944,1675,1662,2196,2224,1872,1392,1520,1896,1160,2064,1405,1632,1012,904,1108,1386,1411,2554
"COG0087",345,412,351,401,453,345,384,303,343,335,265,392,271,325,312,142,281,263,302,306
"COG0088",375,380,335,408,374,344,416,335,337,345,295,317,318,370,343,238,260,262,305,350
"COG0089",184,184,157,219,230,179,272,217,165,225,165,183,102,219,192,137,194,150,178,172
"COG0090",378,426,385,411,536,472,486,267,371,399,285,503,245,440,264,198,235,259,297,477
"COG0091",255,281,205,268,273,269,299,224,238,266,183,248,149,212,210,150,161,127,225,253
"COG0092",328,337,312,341,424,304,444,282,259,381,220,367,236,288,258,87,201,220,210,388
"COG0093",231,228,193,197,261,208,258,167,190,202,143,246,144,121,167,177,128,153,229,217
"COG0094",324,306,274,332,333,337,342,346,258,369,229,307,308,373,359,190,261,245,275,365
"COG0095",68,113,64,230,39,37,100,53,147,19,154,36,165,117,186,219,171,223,252,21
"COG0096",179,279,218,223,289,277,276,145,187,246,141,244,169,263,199,152,147,139,243,247
"COG0097",298,356,323,318,433,391,314,269,293,347,201,321,186,355,250,185,210,300,307,409
"COG0098",323,336,273,293,349,321,388,354,286,351,270,375,220,434,242,195,198,218,230,426
"COG0099",210,222,199,172,199,211,289,211,196,253,174,202,166,283,210,185,178,125,194,225
"COG0100",182,194,174,187,253,298,251,237,175,209,89,253,184,236,159,143,83,158,230,304
"COG0101",397,452,432,443,452,444,498,368,413,545,393,377,317,306,388,301,325,385,352,297
"COG0102",191,273,189,247,186,293,298,218,222,284,145,158,175,325,208,142,154,221,248,289
"COG0103",179,237,234,249,282,295,294,217,215,237,189,240,191,329,202,138,163,132,213,323
"COG0104",627,717,638,580,811,645,775,675,530,707,455,663,443,640,337,374,426,388,500,705
"COG0105",69,68,67,177,24,24,74,102,100,70,155,57,91,77,125,101,126,129,119,13
"COG0106",293,303,334,234,336,344,260,310,295,322,256,324,297,313,286,129,259,213,241,307
"COG0107",329,339,341,235,406,365,280,243,268,401,197,357,246,228,217,231,221,179,229,397
"COG0108",521,395,548,471,617,536,392,616,449,526,494,609,432,609,542,198,409,498,307,730
"COG0109",0,2,3,5,0,0,1,17,1,3,6,12,19,0,8,130,3,27,96,1
"COG0110",1499,1484,1535,1323,470,744,1247,1333,1849,1122,2450,650,2400,1456,2379,718,2287,2481,1105,788
"COG0111",902,937,780,831,535,546,943,772,811,802,615,638,773,749,681,1155,660,683,999,399
"COG0112",526,511,468,570,815,522,574,446,514,490,359,759,372,657,415,186,421,456,321,622
"COG0113",59,100,41,105,392,81,92,61,64,98,67,52,48,110,82,199,34,112,185,28
"COG0114",77,22,63,66,31,39,59,32,66,69,49,25,119,2,60,173,42,63,145,33
"COG0115",660,684,554,777,446,781,707,700,624,745,544,618,597,769,534,482,593,484,619,607
"COG0116",157,136,161,195,159,224,129,145,132,235,342,447,241,431,291,434,207,401,342,284
"COG0117",376,351,392,369,618,439,373,414,393,461,290,586,348,511,308,147,250,356,216,495
"COG0118",248,249,272,178,319,274,247,278,186,291,210,256,255,269,215,145,187,128,196,278
"COG0119",1317,1118,1201,903,1587,1358,841,967,1020,1336,896,1498,1063,1135,892,750,1111,816,773,1190
"COG0120",32,39,45,88,17,20,104,38,106,50,113,45,134,10,136,130,133,176,144,7
"COG0121",0,0,1,2,2,0,1,6,1,14,10,14,10,2,5,104,4,24,87,5
"COG0122",53,62,28,33,55,42,107,28,36,84,76,54,50,32,57,143,39,42,124,43
"COG0123",17,8,14,73,3,14,18,14,25,18,18,26,10,5,12,0,13,3,4,4
"COG0124",631,694,645,582,668,511,756,551,565,589,558,599,589,572,597,294,517,480,465,581
"COG0125",104,179,78,77,74,105,236,80,74,127,33,67,36,80,28,105,38,42,218,34
"COG0126",524,485,524,537,621,511,659,485,472,527,361,566,403,412,317,341,310,450,484,566
"COG0127",96,128,131,134,124,165,149,114,128,129,230,358,261,331,258,222,253,245,266,375
"COG0128",472,539,470,415,530,592,539,435,474,516,465,660,333,607,391,279,339,331,407,452
