"","Sample 1 to 10","Sample 11 to 20"
"COG0002",NA,-2.5
"COG0025",-2.5,NA
"COG0028",NA,-2.5
"COG0029",NA,-2.5
"COG0034",NA,-2.5
"COG0036",NA,-2.5
"COG0047",NA,-2.5
"COG0050",NA,-2.5
"COG0051",NA,-2.5
"COG0053",-2.5,NA
"COG0059",-2.5,NA
"COG0083",NA,-2.5
"COG0111",-2.5,NA
"COG0116",NA,-2.5
"COG0121",-2.5,NA
"COG0127",-2.5,NA
"COG0137",-2.5,NA
"COG0143",-2.5,NA
"COG0149",-2.5,NA
"COG0156",NA,-2.5
"COG0191",-2.5,NA
"COG0219",NA,-2.5
"COG0222",-2.5,NA
"COG0225",-2.5,NA
"COG0229",-2.5,NA
"COG0242",NA,-2.5
"COG0251",-2.5,NA
"COG0254",-2.5,NA
"COG0261",NA,-2.5
"COG0277",-2.5,NA
"COG0288",NA,-2.5
"COG0295",-2.5,NA
"COG0297",-2.5,NA
"COG0298",NA,-2.5
"COG0312",NA,-2.5
"COG0315",-2.5,NA
"COG0326",-2.5,NA
"COG0337",-2.5,NA
"COG0343",-2.5,NA
"COG0346",NA,-2.5
"COG0358",NA,-2.5
"COG0365",NA,-2.5
"COG0373",-2.5,NA
"COG0382",-2.5,NA
"COG0397",NA,-2.5
"COG0398",-2.5,NA
"COG0402",-2.5,NA
"COG0404",NA,-2.5
"COG0416",-2.5,NA
"COG0422",NA,-2.5
"COG0451",-2.5,NA
"COG0452",NA,-2.5
"COG0455",NA,-2.5
"COG0462",-2.5,NA
"COG0469",NA,-2.5
"COG0494",NA,-2.5
"COG0522",-2.5,NA
"COG0545",-2.5,NA
"COG0565",-2.5,NA
"COG0583",NA,-2.5
"COG0591",-2.5,NA
"COG0605",NA,-2.5
"COG0624",-2.5,NA
"COG0632",NA,-2.5
"COG0633",NA,-2.5
"COG0640",NA,-2.5
"COG0653",NA,-2.5
"COG0667",-2.5,NA
"COG0704",-2.5,NA
"COG0711",NA,-2.5
"COG0718",NA,-2.5
"COG0747",-2.5,NA
"COG0757",NA,-2.5
"COG0760",-2.5,NA
"COG0763",-2.5,NA
"COG0786",-2.5,NA
"COG0791",NA,-2.5
"COG0812",NA,-2.5
"COG0821",-2.5,NA
"COG0837",NA,-2.5
"COG0855",-2.5,NA
"COG0858",-2.5,NA
"COG1006",NA,-2.5
"COG1022",-2.5,NA
"COG1024",NA,-2.5
"COG1027",NA,-2.5
"COG1028",NA,-2.5
"COG1047",-2.5,NA
"COG1061",NA,-2.5
"COG1070",-2.5,NA
"COG1072",-2.5,NA
"COG1076",-2.5,NA
"COG1082",NA,-2.5
"COG1117",-2.5,NA
"COG1127",NA,-2.5
"COG1141",-2.5,NA
"COG1161",NA,-2.5
"COG1164",-2.5,NA
"COG1165",-2.5,NA
"COG1176",NA,-2.5
"COG1190",-2.5,NA
"COG1198",NA,-2.5
"COG1203",-2.5,NA
"COG1205",-2.5,NA
"COG1221",-2.5,NA
"COG1246",-2.5,NA
"COG1252",NA,-2.5
"COG1260",-2.5,NA
"COG1264",NA,-2.5
"COG1330",NA,-2.5
"COG1333",-2.5,NA
"COG1364",-2.5,NA
"COG1377",-2.5,NA
"COG1401",-2.5,NA
"COG1435",NA,-2.5
"COG1441",-2.5,NA
"COG1479",-2.5,NA
"COG1507",-2.5,NA
"COG1529",-2.5,NA
"COG1559",-2.5,NA
"COG1561",NA,-2.5
"COG1566",NA,-2.5
"COG1570",-2.5,NA
"COG1582",-2.5,NA
"COG1592",-2.5,NA
"COG1597",NA,-2.5
"COG1605",-2.5,NA
"COG1625",NA,-2.5
"COG1654",-2.5,NA
"COG1671",-2.5,NA
"COG1692",-2.5,NA
"COG1696",NA,-2.5
"COG1706",-2.5,NA
"COG1708",NA,-2.5
"COG1713",-2.5,NA
"COG1741",NA,-2.5
"COG1767",-2.5,NA
"COG1775",-2.5,NA
"COG1814",-2.5,NA
"COG1823",NA,-2.5
"COG1830",NA,-2.5
"COG1841",NA,-2.5
"COG1879",NA,-2.5
"COG1883",-2.5,NA
"COG1937",NA,-2.5
"COG1945",-2.5,NA
"COG1954",-2.5,NA
"COG1972",-2.5,NA
"COG1989",-2.5,NA
"COG2001",-2.5,NA
"COG2008",-2.5,NA
"COG2020",NA,-2.5
"COG2041",NA,-2.5
"COG2055",NA,-2.5
"COG2059",NA,-2.5
"COG2064",-2.5,NA
"COG2070",NA,-2.5
"COG2077",-2.5,NA
"COG2082",NA,-2.5
"COG2096",-2.5,NA
"COG2120",-2.5,NA
"COG2121",-2.5,NA
"COG2134",NA,-2.5
