"","Sample 1 to 10","Sample 11 to 20"
"COG0001",NA,-2.5
"COG0028",-2.5,NA
"COG0045",-2.5,NA
"COG0046",NA,-2.5
"COG0051",NA,-2.5
"COG0053",NA,-2.5
"COG0065",-2.5,NA
"COG0067",NA,-2.5
"COG0084",-2.5,NA
"COG0091",NA,-2.5
"COG0104",NA,-2.5
"COG0112",-2.5,NA
"COG0114",-2.5,NA
"COG0115",-2.5,NA
"COG0124",-2.5,NA
"COG0128",-2.5,NA
"COG0155",NA,-2.5
"COG0159",-2.5,NA
"COG0164",NA,-2.5
"COG0171",-2.5,NA
"COG0173",-2.5,NA
"COG0189",-2.5,NA
"COG0190",NA,-2.5
"COG0193",-2.5,NA
"COG0221",-2.5,NA
"COG0232",NA,-2.5
"COG0235",-2.5,NA
"COG0246",-2.5,NA
"COG0271",-2.5,NA
"COG0277",-2.5,NA
"COG0281",NA,-2.5
"COG0301",NA,-2.5
"COG0318",-2.5,NA
"COG0330",NA,-2.5
"COG0331",-2.5,NA
"COG0340",-2.5,NA
"COG0376",NA,-2.5
"COG0407",-2.5,NA
"COG0413",NA,-2.5
"COG0416",NA,-2.5
"COG0423",NA,-2.5
"COG0439",NA,-2.5
"COG0442",NA,-2.5
"COG0450",NA,-2.5
"COG0456",-2.5,NA
"COG0472",NA,-2.5
"COG0476",-2.5,NA
"COG0477",NA,-2.5
"COG0482",NA,-2.5
"COG0514",-2.5,NA
"COG0532",NA,-2.5
"COG0540",NA,-2.5
"COG0555",-2.5,NA
"COG0560",-2.5,NA
"COG0575",-2.5,NA
"COG0593",NA,-2.5
"COG0597",-2.5,NA
"COG0599",-2.5,NA
"COG0621",NA,-2.5
"COG0625",NA,-2.5
"COG0627",NA,-2.5
"COG0646",NA,-2.5
"COG0656",-2.5,NA
"COG0666",NA,-2.5
"COG0668",-2.5,NA
"COG0681",-2.5,NA
"COG0687",NA,-2.5
"COG0696",NA,-2.5
"COG0703",NA,-2.5
"COG0728",-2.5,NA
"COG0730",-2.5,NA
"COG0738",-2.5,NA
"COG0750",NA,-2.5
"COG0753",NA,-2.5
"COG0768",-2.5,NA
"COG0772",-2.5,NA
"COG0777",-2.5,NA
"COG0779",-2.5,NA
"COG0788",NA,-2.5
"COG0804",-2.5,NA
"COG0816",-2.5,NA
"COG0847",-2.5,NA
"COG0851",NA,-2.5
"COG0860",NA,-2.5
"COG1008",NA,-2.5
"COG1010",-2.5,NA
"COG1012",-2.5,NA
"COG1013",-2.5,NA
"COG1018",-2.5,NA
"COG1024",NA,-2.5
"COG1045",NA,-2.5
"COG1049",NA,-2.5
"COG1059",-2.5,NA
"COG1063",-2.5,NA
"COG1071",NA,-2.5
"COG1073",-2.5,NA
"COG1082",-2.5,NA
"COG1125",NA,-2.5
"COG1129",NA,-2.5
"COG1140",NA,-2.5
"COG1146",-2.5,NA
"COG1156",NA,-2.5
"COG1160",-2.5,NA
"COG1164",NA,-2.5
"COG1166",-2.5,NA
"COG1176",NA,-2.5
"COG1178",NA,-2.5
"COG1180",-2.5,NA
"COG1191",-2.5,NA
"COG1196",NA,-2.5
"COG1199",-2.5,NA
"COG1209",NA,-2.5
"COG1232",NA,-2.5
"COG1234",NA,-2.5
"COG1235",NA,-2.5
"COG1239",NA,-2.5
"COG1253",NA,-2.5
"COG1260",-2.5,NA
"COG1264",-2.5,NA
"COG1274",-2.5,NA
"COG1297",NA,-2.5
"COG1307",NA,-2.5
"COG1329",-2.5,NA
"COG1346",-2.5,NA
"COG1348",NA,-2.5
"COG1350",-2.5,NA
"COG1351",-2.5,NA
"COG1363",NA,-2.5
"COG1381",-2.5,NA
"COG1435",-2.5,NA
"COG1445",-2.5,NA
"COG1449",NA,-2.5
"COG1450",NA,-2.5
"COG1464",NA,-2.5
"COG1481",NA,-2.5
"COG1502",-2.5,NA
"COG1511",-2.5,NA
"COG1512",-2.5,NA
"COG1519",-2.5,NA
"COG1528",-2.5,NA
"COG1556",-2.5,NA
"COG1586",NA,-2.5
"COG1600",NA,-2.5
"COG1615",-2.5,NA
"COG1622",NA,-2.5
"COG1643",-2.5,NA
"COG1672",NA,-2.5
"COG1677",NA,-2.5
"COG1700",-2.5,NA
"COG1703",-2.5,NA
"COG1734",NA,-2.5
"COG1740",NA,-2.5
"COG1758",NA,-2.5
"COG1770",-2.5,NA
"COG1794",-2.5,NA
"COG1805",NA,-2.5
"COG1807",NA,-2.5
"COG1811",NA,-2.5
"COG1820",NA,-2.5
"COG1830",NA,-2.5
"COG1842",-2.5,NA
"COG1845",NA,-2.5
"COG1852",NA,-2.5
"COG1863",NA,-2.5
"COG1864",NA,-2.5
"COG1878",-2.5,NA
"COG1895",-2.5,NA
"COG1945",NA,-2.5
"COG1966",NA,-2.5
"COG1983",-2.5,NA
"COG1988",NA,-2.5
