"","DLF006","DLM017","NLM023","NOF002","DLM024","DOF009","NLM009","NLF001","DLM003","DLF003","DLF005","DLM028","DOF003","DOM015","NOM016","DLM006","NLF015","NOM013","NOM026","DOM022"
"COG0001",240,178,145,168,179,116,85,146,75,96,170,181,90,309,88,103,117,194,182,156
"COG0002",385,492,343,399,258,378,484,446,401,451,403,382,356,432,421,385,421,403,405,382
"COG0003",78,6,79,140,0,92,14,14,34,9,2,21,148,34,39,32,85,89,10,86
"COG0004",323,734,320,554,341,396,832,527,255,670,610,559,326,404,562,507,467,490,506,323
"COG0005",227,265,220,244,253,257,433,187,323,376,241,280,271,333,282,284,213,292,167,315
"COG0006",1122,1250,1181,1191,918,1251,1343,1213,1399,1150,1195,1085,1233,1250,1402,1288,1318,1111,1037,1286
"COG0007",110,159,108,176,275,74,80,141,78,55,166,171,97,116,88,69,106,169,333,143
"COG0008",1282,1601,1075,1250,947,1402,2061,1167,1132,1711,1351,1401,1186,1343,1215,1296,1088,1432,1130,1385
"COG0009",517,398,485,466,332,578,305,548,548,453,500,506,478,673,568,534,474,499,569,547
"COG0010",223,131,335,137,325,188,45,254,250,95,133,293,180,159,173,103,276,119,244,121
"COG0011",8,4,6,4,32,35,4,5,6,2,6,6,4,55,2,1,0,5,14,7
"COG0012",472,701,474,512,289,502,513,452,439,583,583,457,407,490,516,594,409,533,503,608
"COG0013",914,1342,989,1056,509,1086,1184,1073,1037,1278,1142,1165,1070,1118,1205,1204,1286,1155,777,1236
"COG0014",430,648,488,551,233,420,321,516,402,492,438,486,437,610,559,468,598,466,457,485
"COG0015",637,708,508,558,351,698,915,613,600,696,652,551,581,632,583,693,453,633,622,619
"COG0016",529,487,523,474,230,479,387,537,485,531,554,455,472,470,503,525,501,479,413,485
"COG0017",586,712,687,598,414,622,633,691,658,594,658,627,635,528,736,629,592,585,591,592
"COG0018",788,917,722,675,421,763,726,880,783,884,918,791,744,999,809,894,792,951,792,842
"COG0019",730,973,899,853,537,893,1171,1040,779,941,993,826,755,811,1023,1170,677,869,798,1037
"COG0020",316,399,284,343,155,343,564,344,380,513,412,297,298,395,335,422,267,431,444,357
"COG0021",417,660,372,346,569,503,690,420,518,478,449,496,468,497,454,632,483,650,437,711
"COG0022",117,53,336,252,42,84,7,244,251,23,32,205,208,173,217,112,369,37,88,159
"COG0023",138,69,124,131,50,132,21,117,130,21,93,71,114,103,114,56,117,89,69,63
"COG0024",607,620,655,568,354,713,639,650,667,859,700,654,655,603,627,849,642,671,735,653
"COG0025",120,71,72,101,353,308,31,47,87,157,264,162,84,38,126,87,50,89,371,35
"COG0026",64,24,33,18,185,57,7,15,37,15,6,69,30,8,13,5,8,35,72,55
"COG0027",158,284,203,169,167,287,373,172,253,217,197,184,195,258,231,294,249,208,119,280
"COG0028",1031,1114,1030,1477,2135,903,1461,1020,990,971,865,1252,1085,1388,1130,1140,1171,931,1208,1031
"COG0029",415,601,519,589,339,541,590,466,438,471,497,408,431,604,569,566,604,448,426,641
"COG0030",281,278,241,208,175,200,338,233,233,270,783,711,653,671,701,772,344,1092,596,644
"COG0031",549,613,535,614,468,591,435,671,490,651,588,674,545,670,649,492,651,520,602,390
"COG0033",28,3,26,21,205,70,4,4,3,0,7,53,39,5,2,0,8,0,14,37
"COG0034",792,1253,878,716,410,932,1445,869,1035,1227,981,895,814,979,1038,1180,1051,892,675,1061
"COG0035",422,491,371,369,225,461,527,447,364,473,326,313,362,410,388,430,384,412,399,366
"COG0036",430,471,333,351,491,351,452,412,301,534,572,408,257,274,315,323,277,472,546,384
"COG0037",922,1000,906,979,649,884,1027,853,825,1139,1207,911,948,1031,1023,1019,826,975,1042,807
"COG0038",706,776,800,874,534,921,752,724,829,678,649,721,804,964,991,750,983,645,870,865
"COG0039",705,634,649,621,365,563,651,835,580,551,579,561,643,735,601,582,743,684,556,730
"COG0040",294,412,274,343,158,377,515,332,356,370,286,281,237,408,360,302,271,335,237,272
"COG0041",262,275,209,190,137,325,327,275,252,303,267,215,210,245,248,313,222,258,294,305
"COG0042",660,791,679,688,773,776,604,783,747,669,323,301,277,329,328,311,316,300,369,268
"COG0043",168,56,61,76,464,50,9,117,89,24,58,137,85,64,50,48,74,142,162,90
"COG0044",663,735,527,673,808,633,683,596,634,627,586,657,587,702,579,717,586,739,652,848
"COG0045",78,58,134,205,196,86,13,74,21,29,24,85,83,30,23,41,103,55,110,74
"COG0046",934,1548,928,950,644,1222,1604,1248,1062,1320,1138,1371,1027,1279,1414,1473,1125,1186,973,1332
"COG0047",836,1360,734,852,614,1133,1452,960,980,1223,1042,1128,951,1101,1226,1339,817,965,780,1128
"COG0048",248,241,193,165,159,199,360,153,195,287,233,188,199,161,173,174,118,232,246,198
"COG0049",405,208,291,290,202,314,169,259,272,353,338,303,299,266,284,369,231,326,360,298
"COG0050",677,747,670,513,667,609,914,589,493,849,559,619,555,596,498,627,642,673,808,686
"COG0051",308,186,225,194,144,239,201,209,208,212,278,219,210,226,206,217,185,276,210,195
"COG0052",387,422,381,338,232,368,569,263,333,451,403,333,355,321,308,463,288,383,309,343
"COG0053",524,506,390,440,431,524,540,432,532,488,509,504,399,481,468,465,297,559,572,479
"COG0054",242,272,218,189,198,224,326,232,228,285,237,189,219,176,204,204,180,220,246,196
"COG0055",561,772,497,655,533,587,669,663,481,785,724,799,618,710,711,716,630,683,811,739
"COG0056",612,859,608,702,480,677,798,868,508,929,790,875,740,825,830,902,772,872,913,762
"COG0057",624,577,440,415,617,520,673,465,490,718,581,566,464,379,376,541,410,576,524,446
"COG0058",1066,1306,1080,1221,1224,1330,1294,1238,1248,1398,1787,1628,1085,1270,1196,1694,870,1371,1481,1145
"COG0059",412,484,436,470,360,465,448,397,417,428,438,415,396,483,465,507,460,363,457,351
"COG0060",979,1345,998,1195,662,1244,1245,915,1120,1615,1440,1168,1038,1097,1166,1329,1059,1068,1088,1257
"COG0061",415,408,331,373,265,345,369,325,356,415,376,367,303,416,387,438,385,331,389,374
"COG0062",303,569,265,367,324,390,734,310,409,602,492,376,355,421,417,574,262,402,343,527
"COG0063",354,679,307,419,368,438,691,373,422,635,503,467,351,423,459,583,397,451,368,536
"COG0064",224,281,139,272,89,169,99,210,113,390,453,277,207,247,234,279,127,328,239,197
