"","DOM016","DOM023","DLM005","NOM014","DLM016","NOM022","NLF010","NLM024","DLM022","NLM021","NOF014","DLM028","NOF005","NLM032","DLM002","DLF014","NLM023","NOF002","DLM001","DLM020"
"COG0001",124,68,181,73,68,55,91,69,189,214,138,172,111,227,215,217,151,187,169,80
"COG0002",412,500,427,487,441,405,406,527,289,444,170,145,155,160,193,235,145,156,168,160
"COG0003",176,23,110,157,49,34,230,42,64,39,30,16,100,8,53,136,75,126,20,99
"COG0004",159,264,213,184,189,270,134,386,135,207,562,513,518,642,661,809,322,521,559,409
"COG0005",244,315,261,250,233,318,170,343,246,283,287,267,225,202,304,243,187,241,302,282
"COG0006",1320,1422,1151,1436,1387,1549,1520,1429,995,1332,939,1098,1306,1184,1053,896,1156,1201,1428,1215
"COG0007",201,80,107,100,64,101,94,73,167,146,71,169,118,183,192,306,108,173,100,55
"COG0008",1236,1602,1501,1222,1363,1377,968,1652,1547,1437,1327,1347,1249,1424,1473,1430,1018,1198,1594,1161
"COG0009",587,524,549,653,536,539,669,394,577,580,575,505,596,492,534,501,494,449,540,470
"COG0010",162,91,158,109,190,77,140,82,176,189,243,265,133,137,124,68,325,138,187,164
"COG0011",1,0,45,2,4,6,2,0,5,5,2,7,8,5,3,133,4,3,15,2
"COG0012",459,540,486,530,587,410,360,690,656,517,579,486,479,538,480,527,412,469,566,449
"COG0013",1182,1172,1081,1114,1196,1006,1001,1424,1276,1315,1081,1165,1167,1077,1077,1132,971,1049,1233,1039
"COG0014",600,630,372,628,557,505,511,520,347,562,439,533,491,504,451,559,480,495,624,537
"COG0015",655,784,728,640,542,597,518,697,569,668,600,546,622,614,689,799,508,546,671,509
"COG0016",496,403,460,528,545,485,495,445,563,530,582,480,521,422,500,477,501,484,544,421
"COG0017",603,612,622,702,675,634,576,649,805,719,636,646,778,855,580,369,683,612,661,622
"COG0018",874,830,899,874,848,927,936,1017,970,982,912,789,901,931,780,973,680,638,883,777
"COG0019",1086,1001,832,958,860,1112,1107,899,688,898,898,846,982,1001,1073,1030,871,871,1014,877
"COG0020",348,416,378,377,278,461,400,434,422,348,337,331,344,414,438,448,293,319,375,331
"COG0021",668,837,618,566,417,596,548,949,403,511,299,512,389,284,537,689,382,352,625,485
"COG0022",191,33,96,65,110,24,182,54,176,118,83,196,125,44,100,58,336,282,276,402
"COG0023",106,71,93,156,115,67,183,62,46,79,51,67,105,50,45,14,129,123,80,97
"COG0024",697,678,617,802,702,849,690,499,686,691,636,624,760,705,668,613,694,607,609,609
"COG0025",54,41,54,25,51,30,20,34,51,26,133,133,93,99,100,443,65,106,124,31
