"","NLF005","NOF009","DLF012","NLM032","NLM029","DOM005","NOM015","DLF001","NLM027","NLM025","DOM023","NOM002","NOM005","NOM025","NLM007","DOM010","NLM001","DLM018","NOF008","NLM021"
"COG0001",94,102,407,212,189,178,111,60,170,154,97,339,243,77,128,156,133,105,113,208
"COG0002",388,385,457,403,395,287,466,330,309,440,453,467,355,381,486,403,446,471,410,487
"COG0003",43,45,8,10,32,104,105,202,12,11,23,71,7,275,44,136,82,84,86,30
"COG0004",579,408,714,599,660,248,552,224,448,616,700,657,484,486,212,427,754,634,317,499
"COG0005",321,277,69,217,261,313,262,294,237,278,338,235,211,216,198,224,301,205,290,268
"COG0006",1086,1402,681,1204,1064,1296,1386,1222,1098,1532,1503,994,999,1374,1306,1427,1459,1225,1229,1254
"COG0007",130,66,450,229,174,160,61,54,241,105,92,472,250,86,118,205,72,175,73,149
"COG0008",1322,1081,1243,1484,1415,971,1312,718,1143,1912,1626,1367,1311,1277,1349,1380,1500,1629,1375,1378
"COG0009",524,599,467,535,535,437,586,506,426,489,496,536,478,536,645,538,537,531,573,544
"COG0010",200,204,85,123,152,233,180,134,170,194,95,141,186,150,203,225,73,109,152,200
"COG0011",5,3,9,7,19,13,5,3,20,10,0,11,4,2,3,1,3,29,2,1
"COG0012",563,454,487,567,590,437,454,294,688,543,578,467,433,465,614,597,501,665,530,535
"COG0013",1108,1040,871,1101,1371,829,1325,746,1018,1145,1196,1030,816,1138,1181,1358,1234,1307,1344,1255
"COG0014",470,567,395,481,503,406,599,373,514,446,628,510,390,555,640,577,475,536,499,570
"COG0015",704,575,605,666,661,571,598,460,660,743,718,654,506,598,717,618,734,798,593,684
"COG0016",572,551,460,495,502,378,522,357,466,492,182,162,164,184,207,206,237,178,230,229
"COG0017",721,624,674,845,513,535,739,468,652,584,609,502,592,681,728,653,619,602,661,719
"COG0018",921,889,738,957,897,590,964,653,978,931,796,836,637,964,1036,878,984,903,959,963
"COG0019",1085,914,1257,1010,929,633,880,725,936,1157,918,1118,1001,930,1017,850,1063,1242,804,832
"COG0020",393,338,240,354,382,305,305,284,415,487,433,415,221,247,368,325,407,429,408,373
"COG0021",510,482,216,299,593,399,442,425,593,682,338,218,237,198,177,210,281,293,185,218
"COG0022",69,187,10,53,71,408,146,281,272,24,38,27,59,95,56,73,20,30,131,119
"COG0023",53,133,10,47,38,141,111,134,7,15,94,23,60,117,105,102,45,71,106,83
"COG0024",810,728,529,694,784,553,677,607,499,774,684,797,525,622,727,659,858,872,716,668
"COG0025",220,115,101,77,170,98,45,43,574,69,117,166,261,125,101,198,157,207,104,95
"COG0026",10,17,39,34,16,21,33,4,386,12,23,40,99,52,16,35,20,34,54,54
"COG0027",221,314,52,99,99,201,226,314,40,346,395,91,122,237,243,296,232,303,164,219
"COG0028",1016,933,1469,1320,1061,1138,1149,968,2030,1198,1387,1503,1577,1347,1117,1084,950,1219,955,1163
"COG0029",510,659,504,461,453,450,626,428,212,570,247,226,180,237,242,240,210,261,186,205
"COG0030",620,480,735,771,749,320,437,311,843,879,456,659,588,435,518,494,664,619,731,578
"COG0031",412,517,464,702,685,452,692,365,739,668,454,472,553,622,686,518,600,538,713,606
"COG0033",15,4,55,27,2,28,5,7,88,157,1,10,121,68,6,9,20,70,1,2
"COG0034",1092,987,1152,892,927,689,1057,741,974,1204,1425,743,668,872,929,1068,1006,1136,942,1068
"COG0035",435,399,386,365,324,267,458,310,406,470,420,352,373,411,451,397,410,372,389,453
"COG0036",395,266,535,525,427,216,322,260,539,412,473,483,427,361,276,280,482,441,384,385
"COG0037",1167,865,970,1259,1225,751,1003,737,1075,870,353,494,344,365,391,379,372,472,448,440
"COG0038",798,966,554,740,634,823,928,802,1073,646,888,779,816,922,935,919,629,793,846,844
"COG0039",615,770,696,601,565,502,668,600,793,689,670,759,461,603,644,687,629,545,719,740
"COG0040",286,376,292,313,267,295,359,382,185,440,448,262,229,348,307,294,263,353,335,341
"COG0041",252,276,230,310,261,153,338,198,281,260,276,291,230,276,276,285,238,316,279,275
"COG0042",813,832,664,873,803,627,833,603,786,717,544,827,877,803,933,673,739,819,734,799
"COG0043",38,83,41,112,132,122,78,69,116,26,60,84,194,42,37,130,68,19,116,45
"COG0044",672,699,774,737,620,575,618,434,763,540,668,910,711,668,703,728,603,835,714,660
"COG0045",19,83,41,21,15,269,49,172,26,110,36,49,126,106,54,19,35,93,38,43
