"","NLM029","DLM001","DOF011","NLM009","NLM024","DLM018","DOM021","DLM011","NOF006","NOF011","NOM012","NLM027","NOF013","NLF012","NLF008","NOM016","DOF008","NOF009","NLM026","NLM016"
"COG0001",194,154,166,84,72,137,81,54,121,121,177,158,85,178,138,92,195,91,108,79
"COG0002",387,432,478,495,563,519,482,471,373,357,454,324,376,454,463,442,393,397,429,393
"COG0003",39,26,90,17,28,98,208,149,128,105,24,7,183,117,42,53,14,40,31,3
"COG0004",587,547,974,838,888,612,289,428,393,438,642,490,517,560,391,510,550,389,645,736
"COG0005",266,324,355,427,353,217,303,284,243,267,314,238,272,300,277,262,213,305,306,410
"COG0006",1028,1358,1453,1412,1393,1297,1378,1268,1216,1288,1034,1017,1170,1318,1186,1406,1012,1398,1072,1470
"COG0007",187,100,157,82,65,172,68,54,38,67,66,241,62,121,138,86,138,90,67,20
"COG0008",1460,1558,1368,2067,1633,1603,1183,1291,1015,1318,1533,1125,1145,1255,1325,1247,1460,1085,1560,1671
"COG0009",496,596,537,294,335,555,596,680,495,497,422,468,453,516,520,574,577,617,559,390
"COG0010",135,179,96,40,91,101,81,116,164,168,42,81,56,66,111,62,85,88,109,101
"COG0011",14,13,1,3,0,36,3,7,5,4,3,12,16,4,0,2,51,1,8,2
"COG0012",634,588,380,558,687,610,498,499,358,520,508,695,459,515,523,519,574,480,622,536
"COG0013",1416,1220,995,1172,1442,1294,1165,1027,952,1198,1109,1031,991,1163,1218,1185,1089,1085,1355,1171
"COG0014",562,598,646,333,533,551,592,544,464,522,372,592,505,627,539,607,403,597,475,536
"COG0015",680,713,586,857,763,748,623,600,487,630,642,685,568,590,648,598,682,570,672,653
"COG0016",518,526,542,358,459,481,507,473,425,518,505,402,366,486,527,502,447,542,552,508
"COG0017",553,649,550,647,687,571,624,689,584,676,556,693,599,665,541,735,754,615,725,690
"COG0018",874,870,983,688,1046,844,864,838,747,762,821,898,751,847,806,837,902,836,905,940
"COG0019",948,1008,1241,1222,857,1142,891,785,930,790,962,947,911,998,1121,1010,989,864,955,963
"COG0020",355,412,506,553,421,391,319,321,314,400,152,182,150,133,123,135,167,137,125,196
"COG0021",548,578,870,723,970,682,593,454,381,378,432,558,384,419,712,494,283,485,310,577
"COG0022",79,278,4,10,53,38,43,47,338,278,68,242,261,114,365,229,18,183,53,7
"COG0023",63,79,48,24,62,61,133,159,153,120,44,12,99,91,96,99,15,129,77,9
"COG0024",331,283,377,268,219,323,252,293,258,261,536,504,626,720,662,602,596,750,664,774
"COG0025",216,101,29,25,82,217,59,122,44,56,97,562,37,83,28,110,444,107,173,24
"COG0026",7,62,4,5,24,34,37,19,8,24,12,382,3,26,42,13,173,16,20,7
"COG0027",101,330,296,368,450,317,349,349,299,246,210,42,167,254,300,239,138,334,168,355
"COG0028",1093,1195,827,1419,978,1147,952,945,1135,1143,1012,2052,1168,1153,1064,1123,1549,976,939,911
"COG0029",444,621,570,561,856,650,675,624,521,472,486,228,500,610,523,586,381,684,487,660
"COG0030",771,487,614,860,637,608,771,552,442,558,929,849,562,518,537,722,959,481,744,487
"COG0031",659,585,529,446,475,548,552,568,538,655,561,732,598,678,651,602,662,506,652,353
"COG0033",0,39,0,4,15,51,9,20,9,7,8,76,2,2,11,1,146,6,9,7
"COG0034",985,1187,1031,1473,1557,1146,1006,976,818,859,425,404,321,424,461,422,342,393,421,563
"COG0035",155,149,148,198,210,144,151,145,154,156,391,396,301,420,386,396,411,412,356,481
"COG0036",465,332,742,472,425,439,318,288,292,300,481,508,311,294,360,336,510,254,470,510
"COG0037",1124,878,722,1034,665,1022,1045,922,835,944,1035,1034,875,997,702,979,1217,874,1156,833
"COG0038",616,958,695,704,854,826,981,953,929,804,568,999,840,920,897,945,1018,966,659,844
"COG0039",607,712,869,690,718,582,895,625,728,625,536,771,522,671,867,622,780,740,611,541
