"","DLM008","DOF009","NLM022","NLM008","DLM015","DLM023","NLM031","DLM010","DOF004","NOF005","NLM024","NLF007","NOM016","DLM002","DOF014","NOM002","DLM020","NOM017","DLM018","NOF013"
"COG0001",232,101,175,49,119,125,272,118,212,116,27,63,52,111,119,127,32,65,47,31
"COG0002",442,343,460,448,426,505,420,389,457,425,502,459,475,404,459,486,424,476,528,398
"COG0003",10,83,51,7,16,73,22,9,55,109,39,16,55,57,129,56,97,3,86,173
"COG0004",524,422,571,513,489,604,521,415,405,516,907,703,487,648,516,654,396,1153,587,486
"COG0005",289,244,230,272,211,187,267,178,246,200,353,297,280,268,195,234,318,403,234,281
"COG0006",1221,1284,1067,1265,1277,1222,1285,1366,1380,1322,1398,1135,1463,1075,1184,956,1235,1199,1240,1216
"COG0007",33,29,94,65,48,53,32,82,68,49,75,114,84,186,136,474,56,135,194,55
"COG0008",1237,1317,1453,1318,1298,1589,1353,1198,1249,1266,1699,1541,1238,1452,1309,1289,1156,1896,1651,1160
"COG0009",591,601,622,538,533,504,593,499,591,584,343,558,566,480,599,555,490,328,500,508
"COG0010",126,202,120,85,181,277,93,192,148,119,77,147,151,131,168,156,155,93,102,187
"COG0011",20,26,3,3,2,17,4,4,4,9,0,3,4,4,18,13,1,6,30,10
"COG0012",541,500,604,514,428,543,489,437,527,495,690,523,541,509,503,508,472,521,638,492
"COG0013",1102,1091,1017,992,1137,1243,1186,1049,1110,1074,1431,1303,1294,1068,1125,1017,1082,1090,1347,934
"COG0014",567,408,569,465,586,550,555,456,615,488,480,570,567,416,536,515,520,466,531,500
"COG0015",656,719,668,699,536,661,642,620,618,590,741,725,599,618,659,672,504,885,793,532
"COG0016",544,470,483,412,514,445,511,410,496,476,452,531,457,536,533,472,449,418,537,373
"COG0017",672,585,655,832,589,944,740,559,520,763,636,675,734,584,532,606,590,760,577,596
"COG0018",804,806,772,788,810,888,734,785,820,901,1068,892,810,764,808,854,736,818,900,770
"COG0019",923,883,961,976,981,1020,899,919,1126,1016,858,961,1031,1067,935,1170,855,1542,1165,902
"COG0020",390,385,323,421,288,337,324,382,312,343,407,398,334,458,398,393,327,517,410,358
"COG0021",281,514,590,334,476,308,416,541,653,359,386,215,180,212,167,217,172,271,274,154
"COG0022",237,71,71,24,265,69,135,28,139,123,49,90,225,90,41,30,386,16,28,251
"COG0023",102,126,73,50,122,49,107,131,111,93,53,42,120,58,110,31,118,10,63,98
"COG0024",724,724,682,741,618,604,645,651,563,747,506,670,635,655,726,760,613,500,789,593
"COG0025",95,308,227,102,93,52,117,403,166,66,73,147,123,104,205,161,31,55,195,32
"COG0026",14,70,25,6,11,17,10,51,36,14,37,6,16,25,51,34,12,11,35,1
"COG0027",222,295,181,130,247,145,176,321,233,176,445,200,214,201,246,96,300,365,277,187
"COG0028",1008,926,1477,1285,1135,1312,1213,1218,1123,1202,989,1140,1100,1016,961,1419,1136,1013,1162,1150
"COG0029",496,531,565,529,555,374,573,545,603,554,902,509,614,495,558,563,522,364,628,510
"COG0030",683,401,507,747,539,677,630,482,774,620,660,745,775,740,616,661,500,710,623,581
"COG0031",671,561,676,660,626,659,731,582,671,584,469,569,677,638,675,488,581,462,573,604
"COG0033",10,64,30,5,3,4,4,51,27,4,19,8,2,1,57,14,9,5,61,1
"COG0034",962,975,936,738,1027,826,933,816,884,874,1614,1066,1050,950,854,772,997,1308,1122,862
"COG0035",457,479,416,370,344,469,406,363,369,415,466,366,418,432,402,355,307,486,369,324
"COG0036",317,370,434,376,247,357,329,409,306,376,447,401,304,467,464,485,281,441,424,334
"COG0037",1134,856,1089,1071,940,976,1307,663,1087,1074,731,1017,987,1086,1031,1220,801,943,996,879
"COG0038",790,972,827,611,945,823,811,907,950,736,795,773,913,662,838,748,1028,688,822,834
"COG0039",761,557,556,633,756,633,699,561,724,649,697,638,616,700,688,796,688,655,589,549
"COG0040",425,388,342,316,309,432,353,347,353,351,430,312,364,324,390,291,335,429,351,321
"COG0041",324,311,297,329,206,251,284,270,286,295,321,278,268,239,261,261,196,261,318,229
"COG0042",798,761,898,708,824,899,707,805,868,808,556,843,781,681,680,794,817,473,817,761
"COG0043",39,39,83,26,61,116,83,212,110,58,53,44,44,116,25,80,85,63,23,36
"COG0044",714,640,713,613,710,712,794,557,698,649,573,706,629,679,733,853,550,776,803,588
"COG0045",21,78,52,27,91,53,25,102,43,47,37,23,31,57,97,58,146,55,120,92
"COG0046",1232,1245,1309,1030,1322,1400,1070,1028,1322,1219,2098,1248,1400,1339,1246,1291,1140,1814,1443,1103
"COG0047",1121,1101,1129,928,1006,1236,1041,863,1063,1051,1781,1173,1283,1181,1083,974,867,1507,1335,1015
"COG0048",103,74,81,93,57,63,73,62,71,54,176,228,156,243,178,214,124,238,236,119
"COG0049",369,279,224,230,265,233,273,275,287,300,133,344,255,319,318,305,229,206,337,226
"COG0050",600,584,599,559,558,584,484,679,565,692,1056,733,507,605,649,643,454,739,646,415
"COG0051",253,230,177,192,209,205,239,190,205,260,141,214,222,221,204,194,155,153,260,180
"COG0052",342,414,345,345,324,294,341,346,357,328,500,375,295,363,359,290,264,440,414,236
"COG0053",535,512,499,464,386,503,487,472,409,528,541,525,470,546,394,507,331,465,589,436
"COG0054",254,267,249,250,205,200,233,240,257,223,289,247,212,245,252,179,174,312,256,156
"COG0055",759,605,1001,764,618,998,771,486,711,728,663,980,663,743,611,1071,541,852,903,583
"COG0056",826,645,1131,974,778,1167,768,680,790,887,1009,1123,856,830,698,1259,663,1016,972,684
"COG0057",522,535,433,473,432,466,450,538,441,487,705,538,386,492,494,465,344,667,537,405
"COG0058",1316,1370,1539,1604,1120,1618,1411,1163,1538,1483,1179,1651,1207,1578,1342,1550,1081,1388,1452,1088
"COG0059",452,533,479,466,451,401,466,467,464,472,472,467,434,436,501,512,469,461,562,455
"COG0060",1374,1276,1276,1033,1106,1237,1366,1074,1299,1103,1350,1533,1168,1330,1211,1279,990,1457,1389,1076
"COG0061",457,387,453,338,376,422,416,348,396,361,359,369,392,388,397,376,348,424,444,358
"COG0062",419,400,524,480,444,276,475,397,484,358,640,521,446,522,448,479,421,771,611,387
"COG0063",501,457,569,528,507,428,462,404,509,391,594,556,510,484,494,483,415,815,651,439
"COG0064",319,170,349,287,201,158,255,130,210,222,82,331,235,313,343,432,93,183,368,168
"COG0065",542,573,731,511,574,572,509,423,641,533,589,564,557,529,539,725,587,675,603,515
"COG0066",309,296,287,258,219,273,245,273,320,278,314,280,276,229,313,284,239,235,226,234
"COG0067",951,1015,1337,1257,1314,1180,1099,960,1066,1124,1372,1120,1218,1089,901,1346,1244,1093,1561,1067
"COG0068",36,87,81,36,55,61,24,139,82,90,112,37,52,135,88,270,60,161,116,26
"COG0069",974,1042,1342,1132,1232,1264,1085,977,1028,1172,1308,1161,1251,1110,865,1469,1302,1234,1562,1123
"COG0070",918,946,1250,1116,1106,1144,1012,920,930,1002,1249,1001,1182,982,858,1411,1214,1053,1473,972
"COG0071",312,382,410,591,271,305,303,434,347,416,455,368,320,425,388,379,227,487,439,333
"COG0072",331,373,303,259,313,314,319,237,297,302,1021,924,923,915,836,869,752,877,1045,750
"COG0073",1601,1662,1759,1433,1480,1618,1719,1306,1476,1570,1920,1914,1831,1733,1549,1776,1174,1875,2126,1332
"COG0074",35,93,108,37,112,43,43,93,74,48,66,30,22,73,59,62,115,57,83,95
"COG0075",197,248,238,259,371,158,392,285,317,231,222,72,83,94,89,149,109,32,95,63
"COG0076",181,260,154,82,307,154,193,174,270,261,146,232,248,138,180,105,395,24,60,285
"COG0077",403,303,386,386,397,454,374,284,342,332,410,357,404,326,382,399,320,459,438,387
"COG0078",623,682,575,529,524,754,573,479,506,595,259,196,217,199,229,298,146,236,265,212
"COG0079",959,1052,817,1186,996,1328,1224,979,1201,918,540,984,1072,873,1115,1102,916,888,1040,821
"COG0080",273,302,282,298,190,217,224,232,223,290,253,272,220,298,287,268,178,316,300,196
"COG0081",409,459,340,463,334,313,326,316,322,447,511,435,308,423,371,441,273,453,467,240
"COG0082",442,402,458,375,398,495,480,302,441,432,425,447,419,384,417,371,375,413,480,375
"COG0083",80,100,90,41,40,190,55,100,77,56,34,61,39,105,104,69,37,94,82,72
"COG0084",558,564,588,504,559,459,544,512,554,547,399,540,607,453,600,553,605,454,573,571
"COG0085",1520,1614,1734,1806,1557,1749,1530,1635,1537,1982,2211,2137,1565,1770,1542,2026,1375,1958,1962,1565
"COG0086",1581,1791,1793,1395,1469,1606,1487,1556,1679,1412,1967,1957,1606,1629,1519,1391,1452,2162,2054,1558
"COG0087",415,354,343,402,289,318,327,325,327,381,399,396,277,350,326,358,232,448,432,273
"COG0088",384,391,316,309,376,266,354,321,351,349,368,351,328,390,393,374,254,388,457,265
"COG0089",212,220,202,278,172,180,172,165,167,244,180,265,148,258,215,182,120,204,257,187
"COG0090",447,444,393,373,286,348,404,316,287,376,533,476,352,461,331,443,281,589,495,303
"COG0091",288,239,211,332,220,234,200,212,238,279,241,250,193,298,264,299,144,295,307,196
"COG0092",361,328,336,371,273,284,311,271,315,300,357,384,264,359,360,291,259,410,436,247
"COG0093",247,228,201,217,162,141,224,216,174,201,232,241,174,229,207,243,115,261,251,133
"COG0094",362,352,280,375,294,274,292,322,271,350,346,380,335,353,324,367,235,388,425,223
"COG0095",129,118,61,33,168,72,78,116,61,82,53,102,141,151,63,72,185,48,178,96
"COG0096",291,240,244,314,151,147,166,203,180,233,228,243,176,299,223,290,147,288,308,167
"COG0097",322,328,316,337,218,237,273,267,263,291,370,415,259,397,294,314,185,460,408,236
"COG0098",358,357,294,281,250,375,262,291,297,308,392,323,274,315,283,308,234,427,419,282
"COG0099",272,238,191,200,205,163,221,215,209,258,236,244,203,257,257,236,125,257,242,184
"COG0100",273,227,221,194,144,185,190,130,179,158,209,271,163,222,235,193,130,292,270,181
"COG0101",216,184,220,229,174,168,189,170,219,199,427,514,417,498,491,639,343,429,578,390
"COG0102",260,289,224,289,173,239,217,180,264,224,169,303,223,301,258,250,190,192,271,168
"COG0103",253,264,222,245,203,165,187,183,201,238,266,253,207,283,232,201,182,238,226,162
"COG0104",617,645,805,860,542,883,714,526,508,697,672,827,563,697,641,694,469,784,826,589
"COG0105",25,106,62,67,70,47,38,149,78,97,84,64,71,62,54,54,95,37,111,108
"COG0106",340,270,308,285,289,339,388,305,336,377,289,328,318,312,337,321,278,336,328,292
"COG0107",471,253,398,496,269,363,448,268,280,408,336,372,389,346,375,503,296,417,332,317
"COG0108",374,473,500,419,432,340,580,437,506,550,726,481,507,472,456,517,503,736,525,413
"COG0109",3,2,21,4,5,2,1,45,13,3,13,0,0,0,0,0,6,0,1,1
"COG0110",1551,1753,1177,1492,1953,1173,1691,1578,1446,1408,804,1428,1419,1652,1595,1095,1458,463,1128,1786
"COG0111",878,1101,862,796,742,844,879,840,783,776,189,332,324,349,367,353,259,303,468,281
"COG0112",530,548,552,578,578,510,497,396,424,507,735,624,505,677,505,574,449,651,649,421
"COG0113",84,64,143,40,73,90,111,188,167,72,69,141,49,159,120,149,61,81,89,33
"COG0114",46,62,55,35,51,73,58,45,62,23,35,49,43,31,87,41,54,31,79,21
"COG0115",695,719,618,675,538,645,552,520,666,643,530,689,566,675,646,617,523,1016,668,521
"COG0116",390,392,578,479,350,379,409,321,432,425,349,543,413,389,333,473,346,487,515,449
"COG0117",348,460,423,386,340,295,411,434,433,340,545,369,351,425,360,455,372,635,396,334
"COG0118",257,283,313,297,245,316,292,239,292,251,272,243,246,269,299,235,197,360,287,238
"COG0119",1166,1132,1360,1327,1115,1108,1099,1000,1242,1152,1201,1331,1112,1166,1153,1333,1005,1302,1232,1135
"COG0120",30,58,31,13,76,37,43,65,77,54,31,36,28,39,84,38,124,12,30,118
"COG0121",1,7,21,1,5,8,0,37,13,5,7,1,1,1,3,2,7,2,7,3
