"","X68_DCM_0d45.0d8","X148_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X7_DCM_0d2.1d6","X76_MES_0d45.0d8"
"COG0001",806,1303,715,474,286,403
"COG0002",517,471,514,560,402,445
"COG0003",20,40,9,39,33,39
"COG0004",1494,1075,1600,1643,2065,913
"COG0005",489,571,487,257,183,193
"COG0006",2095,2664,2362,1540,2007,2085
"COG0007",264,262,155,372,323,425
"COG0008",1535,1592,1455,1376,1335,1348
"COG0009",557,509,632,560,433,406
"COG0010",869,1000,864,804,815,574
"COG0011",24,6,7,212,11,11
"COG0012",938,1101,946,876,785,641
"COG0013",2104,1905,1996,1946,1699,1218
"COG0014",697,547,856,739,626,429
"COG0015",1055,1029,1143,1181,837,640
"COG0016",855,810,810,352,347,265
"COG0017",413,711,305,301,284,387
"COG0018",1388,1223,1353,1517,957,801
"COG0019",1034,907,1331,902,926,937
"COG0020",566,558,584,562,389,372
"COG0021",1312,1088,1502,1411,1285,819
"COG0022",1095,1182,1109,1162,898,665
"COG0023",137,107,52,130,53,61
"COG0024",322,334,286,638,624,451
"COG0025",284,179,172,609,324,522
"COG0026",546,296,459,353,216,159
"COG0027",277,35,89,547,144,94
"COG0028",2425,3630,3017,2009,2818,2826
"COG0029",517,142,221,808,475,288
"COG0030",631,617,566,689,343,369
"COG0031",1092,1048,913,1414,892,892
"COG0033",340,13,84,561,208,197
"COG0034",1244,1036,1065,1216,1091,743
"COG0035",192,77,130,337,161,156
"COG0036",585,595,576,581,467,361
"COG0037",1097,1109,1124,974,727,732
"COG0038",478,229,208,609,334,383
"COG0039",653,714,821,407,760,457
"COG0040",372,386,384,383,325,291
"COG0041",441,354,369,361,363,236
"COG0042",1035,650,835,1247,868,579
"COG0043",544,1045,291,180,343,480
"COG0044",1275,1560,1433,778,1167,1023
"COG0045",857,965,1128,547,924,644
"COG0046",1982,1691,1756,1800,1753,1233
"COG0047",814,716,812,403,376,339
"COG0048",353,290,303,335,288,202
"COG0049",362,397,350,391,317,273
"COG0050",885,801,1005,866,1273,708
"COG0051",264,199,221,276,220,167
"COG0052",568,552,534,638,529,383
"COG0053",75,167,103,26,82,283
"COG0054",334,265,274,158,130,87
"COG0055",1013,844,1168,1129,1294,683
"COG0056",1215,928,1313,1273,1392,696
"COG0057",1067,844,1002,1209,1248,864
"COG0058",566,91,355,1080,462,371
"COG0059",664,614,705,813,757,487
"COG0060",2261,2221,2254,2260,1899,1337
"COG0061",742,697,608,909,471,421
"COG0062",476,527,347,630,270,447
"COG0063",518,736,455,724,303,513
"COG0064",846,805,990,987,800,536
"COG0065",1172,1190,1167,1028,1303,721
"COG0066",597,636,520,457,419,321
"COG0067",2143,1512,2192,1520,2461,1382
"COG0068",5,7,18,15,107,145
"COG0069",2861,2313,2956,2580,3586,1970
"COG0070",1013,645,1009,1286,2413,1281
"COG0071",283,378,720,339,789,321
"COG0072",1646,1487,1759,1689,1257,905
"COG0073",1430,1084,1314,1119,1273,917
"COG0074",638,799,817,400,706,591
"COG0075",829,815,449,1118,633,654
"COG0076",389,307,218,653,317,387
"COG0077",630,560,695,636,559,424
"COG0078",582,704,609,605,496,455
