"","Sample 1 to 3","Sample 4 to 6"
"COG0015",NA,-2
"COG0024",-2,NA
"COG0033",-2,NA
"COG0036",NA,-2
"COG0043",-2,NA
"COG0054",-2,NA
"COG0065",NA,-2
"COG0077",-2,NA
"COG0079",NA,-2
"COG0085",-2,NA
"COG0104",NA,-2
"COG0114",NA,-2
"COG0119",NA,-2
"COG0121",NA,-2
"COG0137",-2,NA
"COG0141",NA,-2
"COG0152",NA,-2
"COG0153",-2,NA
"COG0160",NA,-2
"COG0165",NA,-2
"COG0169",-2,NA
"COG0176",-2,NA
"COG0199",-2,NA
"COG0216",-2,NA
"COG0220",-2,NA
"COG0258",-2,NA
"COG0271",NA,-2
"COG0275",-2,NA
"COG0277",-2,NA
"COG0279",-2,NA
"COG0293",-2,NA
"COG0305",-2,NA
"COG0324",NA,-2
"COG0328",-2,NA
"COG0336",NA,-2
"COG0344",NA,-2
"COG0352",NA,-2
"COG0354",NA,-2
"COG0357",NA,-2
"COG0363",NA,-2
"COG0386",NA,-2
"COG0389",NA,-2
"COG0411",-2,NA
"COG0427",-2,NA
"COG0434",NA,-2
"COG0436",NA,-2
"COG0442",-2,NA
"COG0445",NA,-2
"COG0460",-2,NA
"COG0465",-2,NA
"COG0470",-2,NA
"COG0476",-2,NA
"COG0483",NA,-2
"COG0489",-2,NA
"COG0493",-2,NA
"COG0501",-2,NA
"COG0524",-2,NA
"COG0534",-2,NA
"COG0558",NA,-2
"COG0562",NA,-2
"COG0574",-2,NA
"COG0579",-2,NA
"COG0585",NA,-2
"COG0590",NA,-2
"COG0591",NA,-2
"COG0620",NA,-2
"COG0623",-2,NA
"COG0625",NA,-2
"COG0630",-2,NA
"COG0632",-2,NA
"COG0639",NA,-2
"COG0653",-2,NA
"COG0655",-2,NA
"COG0667",NA,-2
"COG0685",NA,-2
"COG0713",NA,-2
"COG0737",NA,-2
"COG0750",NA,-2
"COG0759",-2,NA
"COG0765",-2,NA
"COG0766",-2,NA
"COG0773",NA,-2
"COG0780",-2,NA
"COG0783",-2,NA
"COG0794",NA,-2
"COG0833",-2,NA
"COG0849",NA,-2
"COG0854",-2,NA
"COG0860",-2,NA
"COG1021",-2,NA
"COG1033",-2,NA
"COG1047",NA,-2
"COG1053",-2,NA
"COG1056",-2,NA
"COG1058",NA,-2
"COG1076",-2,NA
"COG1089",-2,NA
"COG1091",-2,NA
"COG1118",NA,-2
"COG1157",NA,-2
"COG1168",NA,-2
"COG1187",NA,-2
"COG1189",NA,-2
"COG1194",NA,-2
"COG1196",NA,-2
"COG1202",-2,NA
"COG1210",NA,-2
"COG1218",NA,-2
"COG1221",NA,-2
"COG1223",-2,NA
"COG1230",-2,NA
"COG1252",-2,NA
"COG1273",-2,NA
"COG1276",-2,NA
"COG1278",-2,NA
"COG1279",-2,NA
"COG1293",-2,NA
"COG1301",-2,NA
"COG1309",NA,-2
"COG1324",-2,NA
"COG1326",-2,NA
"COG1333",-2,NA
"COG1338",-2,NA
"COG1356",NA,-2
"COG1380",-2,NA
"COG1394",NA,-2
"COG1401",NA,-2
"COG1403",NA,-2
"COG1426",NA,-2
"COG1443",-2,NA
"COG1462",-2,NA
"COG1471",-2,NA
"COG1472",NA,-2
"COG1473",-2,NA
"COG1479",NA,-2
"COG1480",-2,NA
"COG1499",NA,-2
"COG1505",NA,-2
"COG1510",NA,-2
"COG1530",NA,-2
"COG1537",-2,NA
