"","X111_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X62_SUR_0d2.3"
"COG0001",796,327,407,884,291,642
"COG0002",507,289,199,447,289,586
"COG0003",19,193,84,16,44,28
"COG0004",1693,668,702,2290,577,1702
"COG0005",558,368,155,446,96,464
"COG0006",2484,842,742,2170,1056,2236
"COG0007",193,239,156,168,344,160
"COG0008",1358,873,628,1504,769,1345
"COG0009",623,261,238,434,328,575
"COG0010",874,334,296,869,258,894
"COG0011",52,0,1,1,1,20
"COG0012",905,310,267,1052,292,997
"COG0013",2169,824,596,2096,604,2147
"COG0014",898,192,242,630,285,829
"COG0015",1038,386,426,1098,338,1058
"COG0016",838,261,281,842,246,904
"COG0017",306,255,100,515,194,282
"COG0018",1321,536,434,1195,410,1505
"COG0019",639,336,256,1025,695,1390
"COG0020",525,216,221,235,104,283
"COG0021",1533,585,440,1708,543,1480
"COG0022",1047,1536,570,1222,399,961
"COG0023",61,32,30,69,72,54
"COG0024",648,281,235,700,244,567
"COG0025",203,275,212,155,495,250
"COG0026",483,307,213,461,264,699
"COG0027",136,107,149,26,43,211
"COG0028",2941,1280,1365,3420,1131,2658
"COG0029",379,427,173,291,289,381
"COG0030",593,239,233,437,213,610
"COG0031",1034,684,682,964,574,958
"COG0033",176,50,37,43,177,254
"COG0034",1120,438,358,1250,355,1141
"COG0035",152,172,61,90,122,169
"COG0036",541,222,179,623,194,614
"COG0037",1154,568,684,878,561,1122
"COG0038",297,165,102,155,279,348
"COG0039",742,384,211,975,247,705
"COG0040",361,266,129,337,155,381
"COG0041",405,149,119,489,124,340
"COG0042",875,467,370,782,597,921
"COG0043",326,98,162,491,263,152
"COG0044",1497,415,406,1409,289,1317
"COG0045",1108,369,305,1332,330,1030
"COG0046",1863,820,616,2249,734,1707
"COG0047",851,450,355,1066,568,855
"COG0048",298,109,102,355,136,283
"COG0049",387,121,105,436,140,333
"COG0050",939,641,343,1156,507,913
"COG0051",224,86,85,258,77,240
"COG0052",662,264,194,586,208,641
"COG0053",65,322,68,130,83,94
"COG0054",320,137,90,255,120,316
"COG0055",1208,384,401,1446,443,1228
"COG0056",1401,476,404,1546,484,1372
"COG0057",1094,738,628,997,737,1075
"COG0058",295,567,1284,89,846,633
"COG0059",778,302,285,923,364,765
"COG0060",2329,915,654,2254,668,2369
"COG0061",725,288,207,639,200,687
"COG0062",336,384,174,384,278,349
"COG0063",472,402,176,456,301,459
"COG0064",1090,398,280,868,196,1119
"COG0065",1210,396,374,1544,305,1210
"COG0066",478,167,168,630,155,566
"COG0067",2210,1222,874,2457,979,2732
"COG0068",1,70,49,14,228,11
"COG0069",3247,1603,1194,3538,1344,3497
"COG0070",1975,1219,729,2517,954,2371
"COG0071",465,1531,3694,392,2166,780
"COG0072",1808,745,479,1382,528,1854
"COG0073",1310,1194,563,1349,673,1420
"COG0074",850,260,238,1177,205,736
"COG0075",588,318,320,510,333,633
"COG0076",296,326,144,272,294,299
"COG0077",680,282,224,623,309,700
"COG0078",575,331,228,661,261,536
"COG0079",1014,906,1319,822,803,1171
"COG0080",318,102,131,405,137,293
"COG0081",545,218,215,624,205,517
"COG0082",832,328,266,1068,280,897
"COG0083",67,64,16,184,110,167
"COG0084",558,295,315,487,443,531
"COG0085",2992,1253,1631,3303,1419,2672
"COG0086",1746,622,926,3622,1357,3144
"COG0087",524,190,185,661,210,574
"COG0088",470,107,141,593,149,502
"COG0089",98,23,37,190,69,202
"COG0090",698,228,226,789,247,632
"COG0091",298,91,82,335,110,274
"COG0092",608,171,196,607,187,558
"COG0093",275,86,80,325,107,264
"COG0094",494,163,164,383,162,421
"COG0095",106,32,7,15,14,102
"COG0096",326,71,90,258,113,336
"COG0097",218,78,81,409,153,468
