"","Sample 1 to 3","Sample 4 to 6"
"COG0001",-2,NA
"COG0004",-2,NA
"COG0006",-2,NA
"COG0022",NA,-2
"COG0023",NA,-2
"COG0031",-2,NA
"COG0033",-2,NA
"COG0038",-2,NA
"COG0057",NA,-2
"COG0078",-2,NA
"COG0082",NA,-2
"COG0099",-2,NA
"COG0122",NA,-2
"COG0123",-2,NA
"COG0143",NA,-2
"COG0144",NA,-2
"COG0148",NA,-2
"COG0149",NA,-2
"COG0156",-2,NA
"COG0158",NA,-2
"COG0169",NA,-2
"COG0186",-2,NA
"COG0188",-2,NA
"COG0193",NA,-2
"COG0195",NA,-2
"COG0208",NA,-2
"COG0217",-2,NA
"COG0242",NA,-2
"COG0251",-2,NA
"COG0257",-2,NA
"COG0260",-2,NA
"COG0264",-2,NA
"COG0285",NA,-2
"COG0289",NA,-2
"COG0303",NA,-2
"COG0324",-2,NA
"COG0329",-2,NA
"COG0338",-2,NA
"COG0349",NA,-2
"COG0350",NA,-2
"COG0359",-2,NA
"COG0361",-2,NA
"COG0371",NA,-2
"COG0372",NA,-2
"COG0386",NA,-2
"COG0392",-2,NA
"COG0394",-2,NA
"COG0407",-2,NA
"COG0414",-2,NA
"COG0419",NA,-2
"COG0435",-2,NA
"COG0439",NA,-2
"COG0449",NA,-2
"COG0452",-2,NA
"COG0455",NA,-2
"COG0460",-2,NA
"COG0462",-2,NA
"COG0471",NA,-2
"COG0521",-2,NA
"COG0532",NA,-2
"COG0536",-2,NA
"COG0539",-2,NA
"COG0543",NA,-2
"COG0553",NA,-2
"COG0554",NA,-2
"COG0563",NA,-2
"COG0581",-2,NA
"COG0600",NA,-2
"COG0604",NA,-2
"COG0614",-2,NA
"COG0616",-2,NA
"COG0627",NA,-2
"COG0631",NA,-2
"COG0643",-2,NA
"COG0644",-2,NA
"COG0649",NA,-2
"COG0669",-2,NA
"COG0673",-2,NA
"COG0696",NA,-2
"COG0709",-2,NA
"COG0722",-2,NA
"COG0730",NA,-2
"COG0732",-2,NA
"COG0736",NA,-2
