"","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X102_MES_0d2.3"
"COG0001",508,160,302,782,315,1239
"COG0002",517,277,455,502,145,646
"COG0003",35,48,24,25,21,18
"COG0004",1483,604,1525,1872,1347,1497
"COG0005",468,83,291,470,109,614
"COG0006",2274,1063,2302,2240,524,3126
"COG0007",209,374,292,129,121,413
"COG0008",1591,793,1449,1503,411,1688
"COG0009",486,338,526,600,189,657
"COG0010",679,249,890,837,286,940
"COG0011",5,3,6,35,1,8
"COG0012",881,270,749,941,224,1238
"COG0013",1773,651,1492,2129,421,1892
"COG0014",669,296,591,810,195,511
"COG0015",1051,347,916,1186,261,903
"COG0016",763,239,688,823,215,823
"COG0017",500,188,327,273,74,759
"COG0018",1199,443,1197,1355,292,1179
"COG0019",495,326,549,1227,368,869
"COG0020",509,228,486,573,151,531
"COG0021",1190,538,988,1402,315,1037
"COG0022",1244,393,1036,1107,388,677
"COG0023",63,52,69,48,23,116
"COG0024",551,234,504,609,186,604
"COG0025",214,447,210,192,156,220
"COG0026",353,266,526,610,139,376
"COG0027",120,48,84,199,71,19
"COG0028",4208,1122,2478,2927,870,3095
"COG0029",227,260,290,296,94,270
"COG0030",540,212,477,547,153,607
"COG0031",1009,629,784,1020,551,1050
"COG0033",69,181,26,190,25,28
"COG0034",993,345,1033,1169,301,1163
"COG0035",121,115,134,201,48,160
"COG0036",501,228,496,557,146,608
"COG0037",962,555,980,1019,1220,1290
"COG0038",288,286,245,256,69,307
"COG0039",318,152,318,767,130,698
"COG0040",394,182,347,353,99,405
"COG0041",342,133,321,369,100,396
"COG0042",749,610,809,931,244,637
"COG0043",1002,276,164,143,139,937
"COG0044",1422,277,1165,1463,343,1292
"COG0045",1004,310,924,1173,246,1126
"COG0046",1637,733,1581,1889,505,1844
"COG0047",699,541,844,951,272,895
"COG0048",257,126,290,329,85,339
"COG0049",352,130,327,412,82,426
"COG0050",825,517,1002,1003,241,793
"COG0051",208,117,204,269,53,205
"COG0052",552,216,607,589,144,563
"COG0053",109,91,153,71,57,382
"COG0054",253,116,242,305,86,225
"COG0055",462,227,537,1336,262,790
"COG0056",998,527,1211,1469,266,915
"COG0057",832,760,1155,1099,1255,902
"COG0058",220,904,70,340,325,158
"COG0059",679,360,622,791,179,657
"COG0060",2111,726,1935,2396,452,2231
"COG0061",590,212,553,743,167,757
"COG0062",501,289,124,262,127,648
"COG0063",525,279,191,203,92,350
"COG0064",811,190,801,1120,238,905
"COG0065",1259,297,1027,1347,266,1056
"COG0066",647,171,493,574,130,435
"COG0067",1827,908,1951,2508,538,1598
"COG0068",12,212,6,2,9,59
"COG0069",2554,1363,2802,3432,710,2462
"COG0070",1886,937,1794,2245,551,1409
"COG0071",401,2194,514,567,3920,524
"COG0072",1550,518,1321,1907,406,1371
"COG0073",1165,716,1480,1449,438,938
"COG0074",756,207,703,944,180,895
"COG0075",780,351,562,663,185,852
"COG0076",268,332,346,297,394,490
"COG0077",528,319,526,719,192,586
"COG0078",629,270,468,512,173,604
"COG0079",959,819,894,942,512,1204
"COG0080",298,173,274,297,93,351
"COG0081",534,232,470,532,145,569
"COG0082",720,291,640,984,186,665
"COG0083",199,129,87,163,24,279
"COG0084",492,403,551,603,222,627
"COG0085",2541,1342,3679,3218,1085,2756
"COG0086",2748,1351,3652,3627,1036,2451
"COG0087",585,186,502,520,143,588
"COG0088",512,177,428,444,123,472
"COG0089",189,62,196,200,55,189
"COG0090",575,256,590,661,414,644
"COG0091",241,105,235,305,71,255
"COG0092",545,179,492,589,117,439
"COG0093",236,93,266,257,66,260
"COG0094",415,179,429,441,106,455
"COG0095",94,6,25,84,5,125
"COG0096",286,127,268,324,79,278
"COG0097",158,81,192,424,100,363
"COG0098",363,134,343,213,43,195
"COG0099",291,102,267,304,67,371
"COG0100",306,115,279,312,53,327
"COG0101",480,176,552,592,137,376
"COG0102",341,143,321,382,77,378
"COG0103",287,92,311,325,61,304
"COG0104",890,629,904,1161,892,900
"COG0105",292,98,246,317,76,301
"COG0106",334,146,333,356,109,379
"COG0107",456,192,404,498,545,502
"COG0108",645,387,630,836,243,578
"COG0109",811,400,659,871,233,896
"COG0110",121,166,143,260,308,435
"COG0111",2353,797,1756,1652,1274,1809
"COG0112",938,558,936,1100,361,928
"COG0113",440,280,579,789,160,500
"COG0114",814,390,687,1104,238,593
"COG0115",1471,601,1570,758,172,808
"COG0116",97,301,233,214,122,118
"COG0117",540,204,525,666,142,363
"COG0118",373,145,326,403,134,390
"COG0119",1875,797,1665,2147,649,1912
"COG0120",185,150,206,196,64,317
"COG0121",34,141,31,1,38,36
"COG0122",477,254,326,431,144,562
"COG0123",583,426,621,406,112,244
"COG0124",990,356,864,1083,256,842
"COG0125",493,127,268,401,106,474
"COG0126",808,345,781,1024,221,817
"COG0127",489,183,392,541,113,448
"COG0128",832,263,806,956,233,844
"COG0129",1473,809,1572,1644,440,1273
"COG0130",471,207,488,473,133,514
"COG0131",305,157,391,375,97,339
"COG0132",78,103,93,116,49,229
"COG0133",657,261,599,718,245,772
"COG0134",436,277,363,461,120,478
"COG0135",340,228,329,381,68,277
"COG0136",732,432,741,908,210,820
"COG0137",615,282,696,725,173,782
"COG0138",990,704,1030,1220,336,846
"COG0139",253,108,230,292,68,242
"COG0140",123,102,136,168,41,81
"COG0141",833,414,1142,1220,221,1066
"COG0142",1423,478,1280,1574,362,1517
"COG0143",1042,433,1134,1233,322,1241
"COG0144",510,293,631,387,109,376
"COG0145",1913,70,935,439,130,1408
"COG0146",1665,52,668,340,99,1125
"COG0147",1183,600,1226,1511,365,1297
"COG0148",914,373,795,1087,225,1026
"COG0149",490,183,491,524,145,517
"COG0150",730,1695,716,848,764,755
"COG0151",862,366,816,987,221,1095
"COG0152",545,761,577,598,1074,628
"COG0153",205,153,201,175,17,186
"COG0154",3591,837,1789,2487,550,2354
"COG0155",360,361,353,254,212,726
"COG0156",613,465,836,384,85,387
"COG0157",436,191,348,406,137,477
"COG0158",104,193,133,88,83,69
"COG0159",416,181,402,447,127,445
"COG0160",567,269,619,523,711,712
"COG0161",1333,520,1272,1149,541,1628
"COG0162",812,340,779,970,247,880
"COG0163",155,97,41,40,42,208
"COG0164",474,175,468,487,148,509
"COG0165",771,349,732,831,261,942
"COG0166",812,389,782,891,287,799
"COG0167",796,259,737,802,180,905
"COG0168",1052,697,1146,1231,350,893
"COG0169",589,269,516,679,182,644
"COG0170",36,0,6,81,4,75
"COG0171",830,1074,691,912,709,649
"COG0172",855,328,783,978,206,989
"COG0173",998,404,1162,1402,291,878
"COG0174",1966,908,1978,2261,1423,2551
"COG0175",229,758,283,220,754,483
"COG0176",499,3177,423,621,1322,427
"COG0177",509,203,438,608,104,538
"COG0178",2119,898,2148,2618,572,1792
"COG0179",1024,376,859,623,278,931
"COG0180",731,345,699,904,207,848
"COG0181",486,260,586,826,147,574
"COG0182",334,90,157,309,133,504
"COG0183",2708,1342,2119,1712,835,2366
"COG0184",206,79,202,196,69,295
"COG0185",235,82,219,258,56,224
"COG0186",173,85,155,175,35,191
"COG0187",1992,1208,3109,2624,707,1912
"COG0188",2200,1226,3404,3029,719,1971
"COG0189",611,1199,723,748,1322,843
"COG0190",653,251,591,714,196,800
"COG0191",202,88,336,237,83,118
"COG0192",827,395,805,1017,291,926
"COG0193",355,126,392,455,94,330
"COG0194",314,203,410,417,132,308
"COG0195",855,351,941,576,136,461
"COG0196",541,247,611,646,147,474
"COG0197",299,115,306,361,90,328
"COG0198",195,73,174,179,41,220
"COG0199",135,77,214,226,42,112
"COG0200",290,118,288,290,92,319
"COG0201",957,372,871,1071,240,964
"COG0202",690,389,855,462,207,367
"COG0203",227,138,299,299,55,191
"COG0204",1118,804,1140,1286,551,939
"COG0205",420,159,526,238,31,201
"COG0206",1135,358,833,1096,243,851
"COG0207",320,1183,789,408,1537,286
"COG0208",521,4196,1572,1161,5649,515
"COG0209",2502,12031,4075,3260,22747,2415
"COG0210",1786,4425,1746,2020,5609,1986
"COG0211",142,90,195,200,45,115
"COG0212",232,143,331,289,333,372
"COG0213",230,56,141,129,42,252
"COG0214",286,21,69,121,35,163
"COG0215",1133,355,829,1193,260,1014
"COG0216",620,289,650,850,164,609
"COG0217",394,254,474,487,169,356
"COG0218",154,143,273,198,67,189
"COG0219",223,167,207,273,74,210
"COG0220",210,165,368,265,51,182
"COG0221",40,168,56,161,164,18
"COG0222",257,65,253,302,105,191
"COG0223",777,597,735,924,500,694
"COG0224",551,318,619,828,169,543
"COG0225",507,340,599,790,172,577
"COG0226",785,823,317,267,298,62
"COG0227",150,91,180,229,39,155
"COG0228",232,81,258,338,70,173
"COG0229",333,159,434,246,57,229
"COG0230",18,16,36,28,3,22
"COG0231",453,245,415,447,106,494
"COG0232",380,280,451,547,185,319
"COG0233",290,153,333,417,87,331
"COG0234",252,473,300,292,630,209
"COG0235",555,287,446,430,173,396
"COG0236",137,80,180,196,74,126
"COG0237",453,169,365,425,115,509
"COG0238",131,76,177,130,37,124
"COG0239",68,88,98,56,6,47
"COG0240",537,216,609,590,150,543
"COG0241",193,129,195,151,79,263
"COG0242",473,689,571,555,1800,412
"COG0243",1596,960,976,492,503,1365
"COG0244",267,82,193,461,111,485
"COG0245",397,137,373,524,103,273
"COG0246",134,331,414,153,84,93
"COG0247",1756,356,1330,1046,401,1568
"COG0248",338,540,360,407,130,211
"COG0249",846,560,1369,962,414,616
"COG0250",447,185,415,474,133,422
"COG0251",820,223,515,502,228,724
"COG0252",246,156,175,108,109,313
"COG0253",488,228,468,688,134,432
"COG0254",139,97,161,217,40,119
"COG0255",28,32,57,22,24,28
"COG0256",275,100,226,268,63,289
"COG0257",3,20,4,11,8,5
"COG0258",1616,2691,2259,2111,4799,1407
"COG0259",246,182,322,388,85,275
"COG0260",1050,732,862,1068,357,786
"COG0261",256,88,335,361,48,205
"COG0262",182,140,365,176,132,198
"COG0263",581,446,486,698,182,406
"COG0264",376,243,538,515,139,453
"COG0265",1687,837,1311,1595,1761,1566
"COG0266",541,336,478,673,243,472
"COG0267",53,32,85,75,12,38
"COG0268",117,70,137,161,32,107
"COG0269",1,0,8,1,0,6
"COG0270",382,3983,617,372,15768,252
"COG0271",151,74,147,132,35,106
"COG0272",1287,816,1578,1709,746,1093
"COG0274",158,63,188,252,481,173
"COG0275",533,222,570,701,150,486
"COG0276",475,321,630,921,160,324
"COG0277",2144,1308,1813,1649,759,1929
"COG0278",173,92,175,196,69,158
"COG0279",185,379,125,163,236,298
"COG0280",879,440,977,1117,269,723
"COG0281",785,713,897,434,129,328
"COG0282",18,108,19,12,68,33
"COG0283",379,167,380,494,95,331
"COG0284",554,195,443,582,365,526
"COG0285",781,282,674,943,179,591
"COG0286",75,570,164,133,1399,186
"COG0287",563,252,523,662,169,564
"COG0288",91,121,164,42,76,88
"COG0289",369,182,427,529,135,239
"COG0290",356,118,361,411,145,258
"COG0291",40,20,35,134,29,65
"COG0292",214,82,256,275,46,185
"COG0293",294,157,301,292,110,416
"COG0294",289,106,279,579,163,651
"COG0295",57,75,124,72,23,68
"COG0296",191,247,145,339,53,162
"COG0297",167,244,235,263,35,169
"COG0298",0,14,0,0,2,11
"COG0299",418,1444,393,423,588,434
"COG0300",189,41,292,231,80,264
"COG0301",137,89,18,1,112,378
"COG0302",417,450,482,533,1072,435
"COG0303",796,261,634,501,149,664
"COG0304",1174,595,1253,1447,386,876
"COG0305",1367,13661,2355,1816,38670,963
"COG0306",302,219,461,334,136,479
"COG0307",349,157,393,478,120,351
"COG0308",1175,1480,1915,1388,504,1962
"COG0309",79,128,2,0,17,36
"COG0310",21,20,45,96,22,2
"COG0311",178,10,36,70,27,183
"COG0312",452,319,524,1493,347,927
"COG0313",451,210,605,628,164,406
"COG0314",226,72,164,142,64,210
"COG0315",249,70,208,164,62,253
"COG0316",263,250,282,593,1721,548
"COG0317",1224,1013,1489,1692,547,1138
"COG0318",1990,952,2003,2941,1184,4136
"COG0319",235,95,260,233,59,219
"COG0320",590,230,556,851,158,503
"COG0321",413,136,379,465,120,307
"COG0322",1313,362,1320,1665,309,947
"COG0323",535,370,538,303,139,336
"COG0324",518,247,595,746,175,480
"COG0325",359,184,436,516,112,356
"COG0326",384,329,992,361,75,221
"COG0327",66,121,225,108,68,137
"COG0328",284,161,367,360,180,304
"COG0329",606,196,449,1136,347,927
"COG0330",1158,660,1286,1335,365,1037
"COG0331",518,214,531,672,155,407
"COG0332",475,433,767,623,211,542
"COG0333",38,25,64,91,22,49
"COG0334",614,510,753,814,400,680
"COG0335",272,119,335,406,91,216
"COG0336",445,196,453,669,157,379
"COG0337",674,321,711,836,216,587
"COG0338",144,1881,237,238,1710,278
"COG0339",304,924,751,597,184,415
"COG0340",499,241,430,475,115,566
"COG0341",521,510,668,780,196,471
"COG0342",872,713,1163,1299,265,887
"COG0343",821,264,677,888,213,949
"COG0344",385,179,195,309,106,242
"COG0345",439,195,435,526,110,333
"COG0346",834,493,610,468,311,763
"COG0347",205,148,301,229,57,213
"COG0348",119,773,65,10,196,252
"COG0349",421,222,346,339,118,328
"COG0350",227,148,190,172,86,285
"COG0351",327,265,193,372,99,440
"COG0352",287,298,300,288,134,280
"COG0353",368,151,360,407,74,327
