"","Sample 1 to 3","Sample 4 to 6"
"COG0006",NA,-2
"COG0019",-2,NA
"COG0020",NA,-2
"COG0034",-2,NA
"COG0046",-2,NA
"COG0051",NA,-2
"COG0063",NA,-2
"COG0069",-2,NA
"COG0071",-2,NA
"COG0073",NA,-2
"COG0074",-2,NA
"COG0082",-2,NA
"COG0094",NA,-2
"COG0105",NA,-2
"COG0123",-2,NA
"COG0129",NA,-2
"COG0136",-2,NA
"COG0140",-2,NA
"COG0181",NA,-2
"COG0190",NA,-2
"COG0211",-2,NA
"COG0212",-2,NA
"COG0235",-2,NA
"COG0244",-2,NA
"COG0245",NA,-2
"COG0260",NA,-2
"COG0275",-2,NA
"COG0277",NA,-2
"COG0284",-2,NA
"COG0296",-2,NA
"COG0298",NA,-2
"COG0299",NA,-2
"COG0302",-2,NA
"COG0305",-2,NA
"COG0325",-2,NA
"COG0331",NA,-2
"COG0334",NA,-2
"COG0351",-2,NA
"COG0355",-2,NA
"COG0364",NA,-2
"COG0371",-2,NA
"COG0381",-2,NA
"COG0397",-2,NA
"COG0402",NA,-2
"COG0404",NA,-2
"COG0426",NA,-2
"COG0437",-2,NA
"COG0447",-2,NA
"COG0465",-2,NA
"COG0471",-2,NA
"COG0502",-2,NA
"COG0515",NA,-2
"COG0521",NA,-2
"COG0524",NA,-2
"COG0526",NA,-2
"COG0532",-2,NA
"COG0537",-2,NA
"COG0540",NA,-2
"COG0547",-2,NA
"COG0558",-2,NA
"COG0561",NA,-2
"COG0584",-2,NA
"COG0598",-2,NA
"COG0610",NA,-2
"COG0614",-2,NA
"COG0618",-2,NA
"COG0629",NA,-2
"COG0635",NA,-2
"COG0640",NA,-2
"COG0648",NA,-2
"COG0667",NA,-2
"COG0678",NA,-2
"COG0680",NA,-2
"COG0685",-2,NA
"COG0692",NA,-2
"COG0719",-2,NA
"COG0723",NA,-2
"COG0735",-2,NA
"COG0767",NA,-2
"COG0768",NA,-2
"COG0770",NA,-2
"COG0777",NA,-2
"COG0782",-2,NA
"COG0807",NA,-2
"COG0812",NA,-2
"COG0824",-2,NA
"COG0833",NA,-2
"COG0846",NA,-2
"COG1017",NA,-2
"COG1021",-2,NA
"COG1032",NA,-2
"COG1036",-2,NA
"COG1049",NA,-2
"COG1083",NA,-2
"COG1086",-2,NA
"COG1093",-2,NA
"COG1115",-2,NA
"COG1127",-2,NA
"COG1129",-2,NA
"COG1153",-2,NA
"COG1205",-2,NA
"COG1208",NA,-2
"COG1210",NA,-2
"COG1244",NA,-2
"COG1257",NA,-2
"COG1264",-2,NA
"COG1271",NA,-2
"COG1278",-2,NA
"COG1280",-2,NA
"COG1281",-2,NA
"COG1291",NA,-2
"COG1303",NA,-2
"COG1316",-2,NA
"COG1324",-2,NA
"COG1348",NA,-2
"COG1352",-2,NA
"COG1364",NA,-2
"COG1374",NA,-2
"COG1382",-2,NA
"COG1384",-2,NA
"COG1395",-2,NA
"COG1404",-2,NA
"COG1416",-2,NA
"COG1418",NA,-2
"COG1431",NA,-2
"COG1442",NA,-2
"COG1445",-2,NA
"COG1473",NA,-2
"COG1477",-2,NA
"COG1480",-2,NA
"COG1482",NA,-2
"COG1500",-2,NA
"COG1518",NA,-2
"COG1519",-2,NA
"COG1525",-2,NA
"COG1526",NA,-2
"COG1549",-2,NA
"COG1573",-2,NA
"COG1575",-2,NA
"COG1579",-2,NA
"COG1595",NA,-2
"COG1603",NA,-2
"COG1604",-2,NA
"COG1608",NA,-2
"COG1618",NA,-2
"COG1624",-2,NA
"COG1625",-2,NA
"COG1638",-2,NA
"COG1641",-2,NA
