"","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45"
"COG0001",663,191,470,843,1012,766
"COG0002",571,199,474,456,424,566
"COG0003",21,78,43,11,29,34
"COG0004",636,352,621,1665,1114,1751
"COG0005",495,133,340,625,474,471
"COG0006",1297,359,1337,3110,1835,2499
"COG0007",294,173,231,439,355,57
"COG0008",1454,641,1530,1516,1492,1658
"COG0009",519,231,630,489,419,652
"COG0010",940,320,1108,975,576,792
"COG0011",3,3,3,15,24,2
"COG0012",884,279,793,870,711,979
"COG0013",1836,600,1742,1661,1418,2183
"COG0014",660,272,537,566,472,847
"COG0015",1066,454,899,869,900,1169
"COG0016",790,257,715,664,622,903
"COG0017",574,100,404,432,590,389
"COG0018",1160,419,1188,1092,943,1557
"COG0019",1034,515,1044,1007,715,1432
"COG0020",485,188,465,461,413,628
"COG0021",1234,434,883,1354,919,1504
"COG0022",992,598,1310,398,565,540
"COG0023",52,37,81,24,35,21
"COG0024",595,264,545,544,491,617
"COG0025",246,214,144,259,356,87
"COG0026",320,238,550,269,359,599
"COG0027",49,159,119,34,142,26
"COG0028",4061,1335,2194,2991,3114,2938
"COG0029",178,146,326,341,372,241
"COG0030",522,232,562,518,478,620
"COG0031",501,350,399,960,904,940
"COG0033",17,23,19,40,116,14
"COG0034",1008,354,1144,1032,820,1184
"COG0035",88,73,120,178,125,67
"COG0036",583,161,489,537,488,654
"COG0037",1184,677,1135,949,934,1190
"COG0038",121,55,126,394,373,67
"COG0039",683,207,703,630,581,879
"COG0040",400,130,369,352,347,401
"COG0041",344,124,332,341,285,368
"COG0042",694,351,858,715,788,787
"COG0043",860,163,252,625,1149,211
"COG0044",1367,411,1477,1325,995,1632
"COG0045",951,337,911,918,775,1356
"COG0046",1612,589,1731,1745,1438,2016
"COG0047",640,399,968,748,754,1001
"COG0048",236,114,343,253,253,310
"COG0049",356,122,382,354,326,367
"COG0050",847,391,1018,950,783,937
"COG0051",221,87,259,204,196,210
"COG0052",580,182,686,558,429,614
"COG0053",130,81,54,468,105,66
"COG0054",268,112,348,215,212,293
"COG0055",908,353,1173,906,748,1243
"COG0056",968,368,1403,1009,834,1325
"COG0057",819,567,1069,423,407,505
"COG0058",90,1247,32,263,253,78
"COG0059",626,278,688,589,537,809
"COG0060",2010,611,2143,1928,1639,2395
"COG0061",598,203,581,534,519,650
"COG0062",541,175,116,723,440,251
"COG0063",679,177,132,752,517,317
"COG0064",796,270,769,718,597,1007
"COG0065",1273,367,1165,920,1038,1248
"COG0066",541,201,539,390,486,603
"COG0067",1799,858,2112,2032,1382,2514
"COG0068",39,37,3,38,82,2
"COG0069",2483,1212,3468,2875,2014,3401
"COG0070",1626,819,1922,1757,1338,2243
"COG0071",444,3725,196,343,327,402
"COG0072",1403,530,1458,1241,1197,1906
"COG0073",1155,648,1401,1136,1126,1490
"COG0074",767,230,682,762,610,955
"COG0075",720,289,443,654,783,383
"COG0076",285,155,404,518,367,136
"COG0077",571,213,563,523,417,717
"COG0078",345,134,249,620,492,675
"COG0079",1045,1360,887,1145,926,964
"COG0080",276,127,265,292,274,304
"COG0081",535,164,469,476,383,586
"COG0082",712,264,678,280,321,465
"COG0083",233,49,94,152,163,69
"COG0084",463,286,575,587,525,585
"COG0085",2632,1692,2837,2394,2233,3251
"COG0086",2801,1799,3265,2580,2333,3344
"COG0087",519,170,474,455,392,543
"COG0088",407,160,436,376,342,501
"COG0089",194,65,194,181,147,206
"COG0090",604,202,632,521,427,641
"COG0091",251,84,254,219,200,302
"COG0092",483,178,523,384,373,572
"COG0093",270,89,274,211,191,297
"COG0094",406,143,435,357,367,442
"COG0095",95,5,7,191,124,12
"COG0096",277,97,315,266,235,324
"COG0097",408,155,412,347,333,472
"COG0098",388,117,378,318,321,365
"COG0099",175,56,136,273,240,325
"COG0100",261,109,304,255,242,300
"COG0101",431,186,552,442,374,682
"COG0102",316,111,355,293,317,372
"COG0103",310,96,322,243,240,335
"COG0104",963,789,761,852,732,1189
"COG0105",283,94,275,296,269,295
"COG0106",389,128,339,410,297,374
"COG0107",544,171,474,476,363,488
"COG0108",588,259,615,535,603,835
"COG0109",731,307,657,647,608,823
"COG0110",425,442,297,268,312,298
"COG0111",2122,845,1720,2065,2012,1797
"COG0112",978,402,861,862,787,1059
"COG0113",511,209,677,452,495,748
"COG0114",852,379,804,657,714,1193
"COG0115",1506,480,1687,1308,1430,1620
"COG0116",104,168,264,99,260,73
"COG0117",453,187,559,392,504,696
"COG0118",431,152,367,370,305,434
"COG0119",1977,1508,1669,1872,1498,2155
