"","Sample 1 to 50","Sample 51 to 100"
"COG0019",NA,-2
"COG0028",-2,NA
"COG0040",-2,NA
"COG0049",-2,NA
"COG0055",-2,NA
"COG0056",-2,NA
"COG0076",-2,NA
"COG0083",NA,-2
"COG0094",-2,NA
"COG0113",NA,-2
"COG0127",-2,NA
"COG0133",NA,-2
"COG0138",NA,-2
"COG0163",NA,-2
"COG0172",-2,NA
"COG0210",NA,-2
"COG0220",NA,-2
"COG0227",NA,-2
"COG0250",-2,NA
"COG0256",-2,NA
"COG0259",NA,-2
"COG0269",-2,NA
"COG0281",-2,NA
"COG0286",-2,NA
"COG0291",NA,-2
"COG0298",NA,-2
"COG0303",NA,-2
"COG0304",NA,-2
"COG0307",NA,-2
"COG0314",NA,-2
"COG0320",-2,NA
"COG0325",-2,NA
"COG0342",-2,NA
"COG0376",-2,NA
"COG0383",NA,-2
"COG0394",NA,-2
"COG0401",NA,-2
"COG0407",-2,NA
"COG0414",NA,-2
"COG0426",-2,NA
"COG0435",-2,NA
"COG0437",-2,NA
"COG0449",NA,-2
"COG0452",NA,-2
"COG0459",-2,NA
"COG0474",NA,-2
"COG0496",-2,NA
"COG0518",NA,-2
"COG0523",NA,-2
"COG0526",NA,-2
"COG0558",-2,NA
"COG0563",-2,NA
"COG0567",-2,NA
"COG0568",-2,NA
"COG0581",-2,NA
"COG0583",-2,NA
"COG0589",NA,-2
"COG0606",NA,-2
"COG0623",NA,-2
"COG0644",NA,-2
"COG0650",NA,-2
"COG0665",NA,-2
"COG0672",-2,NA
"COG0679",-2,NA
"COG0690",-2,NA
"COG0695",-2,NA
"COG0703",-2,NA
"COG0710",NA,-2
"COG0722",-2,NA
"COG0723",NA,-2
"COG0738",NA,-2
"COG0746",NA,-2
"COG0748",-2,NA
"COG0755",-2,NA
"COG0756",-2,NA
"COG0758",NA,-2
"COG0784",NA,-2
"COG0786",NA,-2
"COG0790",NA,-2
"COG0802",-2,NA
"COG0816",-2,NA
"COG0821",NA,-2
"COG0838",-2,NA
"COG0841",NA,-2
"COG0849",NA,-2
"COG0859",-2,NA
"COG0860",-2,NA
"COG1005",NA,-2
"COG1025",-2,NA
"COG1026",NA,-2
"COG1031",-2,NA
"COG1042",-2,NA
"COG1056",-2,NA
"COG1063",NA,-2
"COG1076",NA,-2
"COG1088",NA,-2
"COG1098",-2,NA
"COG1100",NA,-2
"COG1106",-2,NA
"COG1125",NA,-2
"COG1129",NA,-2
"COG1138",NA,-2
"COG1140",-2,NA
"COG1148",NA,-2
"COG1151",NA,-2
"COG1164",NA,-2
"COG1178",NA,-2
"COG1186",NA,-2
"COG1190",NA,-2
"COG1197",NA,-2
"COG1204",-2,NA
"COG1222",NA,-2
"COG1223",NA,-2
"COG1225",-2,NA
"COG1247",NA,-2
"COG1278",NA,-2
"COG1286",-2,NA
"COG1305",-2,NA
"COG1314",NA,-2
"COG1315",NA,-2
"COG1320",-2,NA
"COG1322",NA,-2
"COG1326",NA,-2
"COG1336",NA,-2
"COG1337",NA,-2
"COG1349",NA,-2
"COG1361",-2,NA
"COG1373",NA,-2
"COG1392",-2,NA
"COG1394",NA,-2
"COG1415",NA,-2
"COG1416",NA,-2
"COG1441",NA,-2
"COG1457",-2,NA
"COG1462",-2,NA
"COG1467",NA,-2
"COG1471",-2,NA
"COG1475",NA,-2
"COG1477",-2,NA
"COG1481",NA,-2
"COG1486",-2,NA
"COG1497",NA,-2
"COG1512",NA,-2
"COG1543",NA,-2
"COG1558",-2,NA
"COG1568",-2,NA
"COG1569",-2,NA
"COG1592",-2,NA
"COG1608",-2,NA
"COG1618",NA,-2
"COG1641",-2,NA
"COG1643",NA,-2
"COG1646",-2,NA
"COG1657",NA,-2
"COG1665",-2,NA
"COG1678",NA,-2
"COG1688",-2,NA
"COG1700",-2,NA
"COG1721",-2,NA
"COG1723",NA,-2
"COG1733",NA,-2
"COG1734",-2,NA
"COG1765",NA,-2
"COG1769",NA,-2
"COG1779",-2,NA
"COG1786",NA,-2
"COG1821",-2,NA
"COG1824",-2,NA
"COG1825",NA,-2
"COG1830",-2,NA
"COG1835",-2,NA
"COG1850",NA,-2
"COG1857",-2,NA
"COG1858",-2,NA
"COG1861",-2,NA
"COG1862",-2,NA
"COG1883",-2,NA
"COG1884",-2,NA
"COG1894",NA,-2
"COG1897",NA,-2
"COG1898",-2,NA
"COG1905",NA,-2
"COG1912",NA,-2
"COG1945",-2,NA
"COG1951",-2,NA
"COG1969",-2,NA
"COG1984",NA,-2
"COG1997",-2,NA
"COG2060",-2,NA
"COG2073",NA,-2
"COG2087",-2,NA
"COG2090",-2,NA
"COG2098",NA,-2
"COG2112",NA,-2
"COG2115",NA,-2
"COG2125",-2,NA
"COG2127",NA,-2
"COG2136",NA,-2
"COG2145",-2,NA
"COG2147",NA,-2
"COG2151",NA,-2
"COG2164",NA,-2
"COG2175",-2,NA
"COG2225",-2,NA
"COG2234",-2,NA
"COG2249",NA,-2
"COG2251",NA,-2
"COG2255",-2,NA
"COG2265",-2,NA
"COG2266",-2,NA
"COG2311",NA,-2
"COG2326",-2,NA
"COG2340",-2,NA
"COG2352",NA,-2
"COG2375",NA,-2
"COG2376",-2,NA
"COG2377",-2,NA
"COG2429",NA,-2
"COG2454",NA,-2
"COG2501",-2,NA
"COG2518",-2,NA
"COG2606",NA,-2
"COG2720",-2,NA
"COG2721",-2,NA
"COG2747",-2,NA
"COG2770",-2,NA
"COG2805",NA,-2
"COG2814",-2,NA
"COG2824",-2,NA
"COG2857",NA,-2
"COG2896",-2,NA
"COG2907",-2,NA
"COG2908",NA,-2
"COG2924",-2,NA
"COG2943",NA,-2
"COG2947",-2,NA
"COG2962",NA,-2
"COG2973",-2,NA
"COG2987",NA,-2
"COG2991",-2,NA
"COG3002",NA,-2
"COG3008",NA,-2
"COG3015",-2,NA
"COG3024",-2,NA
"COG3033",-2,NA
"COG3047",NA,-2
"COG3049",NA,-2
"COG3057",NA,-2
"COG3062",-2,NA
"COG3083",NA,-2
"COG3092",-2,NA
"COG3093",NA,-2
"COG3113",NA,-2
"COG3121",NA,-2
"COG3122",NA,-2
"COG3129",-2,NA
"COG3131",NA,-2
"COG3142",-2,NA
"COG3147",-2,NA
"COG3152",NA,-2
"COG3175",-2,NA
"COG3179",NA,-2
"COG3199",NA,-2
"COG3208",NA,-2
"COG3214",NA,-2
"COG3222",NA,-2
"COG3223",NA,-2
"COG3239",-2,NA
"COG3251",NA,-2
"COG3255",-2,NA
"COG3258",-2,NA
"COG3275",-2,NA
"COG3292",NA,-2
"COG3293",-2,NA
"COG3305",-2,NA
"COG3317",-2,NA
"COG3318",NA,-2
"COG3341",NA,-2
"COG3357",-2,NA
"COG3372",-2,NA
"COG3379",NA,-2
"COG3399",-2,NA
"COG3417",-2,NA
"COG3421",-2,NA
"COG3429",-2,NA
"COG3449",NA,-2
"COG3450",NA,-2
"COG3453",NA,-2
"COG3494",NA,-2
"COG3499",NA,-2
"COG3507",NA,-2
"COG3510",NA,-2
"COG3523",-2,NA
"COG3543",-2,NA
"COG3565",NA,-2
"COG3570",NA,-2
"COG3580",-2,NA
"COG3581",-2,NA
"COG3586",-2,NA
"COG3595",-2,NA
"COG3598",-2,NA
"COG3617",NA,-2
"COG3652",NA,-2
"COG3654",NA,-2
"COG3660",NA,-2
"COG3677",-2,NA
"COG3694",-2,NA
"COG3701",-2,NA
"COG3755",-2,NA
"COG3758",NA,-2
"COG3785",-2,NA
"COG3802",-2,NA
"COG3806",-2,NA
"COG3807",-2,NA
"COG3818",-2,NA
"COG3851",NA,-2
"COG3874",NA,-2
"COG3892",-2,NA
"COG3901",NA,-2
"COG3916",NA,-2
"COG3926",NA,-2
"COG3962",NA,-2
"COG3963",NA,-2
"COG3964",-2,NA
"COG3965",-2,NA
"COG4021",NA,-2
"COG4032",-2,NA
"COG4114",-2,NA
"COG4128",NA,-2
"COG4146",NA,-2
"COG4147",NA,-2
"COG4152",NA,-2
"COG4161",NA,-2
"COG4176",-2,NA
"COG4189",-2,NA
"COG4219",-2,NA
"COG4230",-2,NA
"COG4244",-2,NA
"COG4247",-2,NA
"COG4256",NA,-2
"COG4266",NA,-2
"COG4289",-2,NA
"COG4292",NA,-2
"COG4297",NA,-2
"COG4303",NA,-2
"COG4328",-2,NA
"COG4330",-2,NA
"COG4359",-2,NA
"COG4379",NA,-2
"COG4392",-2,NA
"COG4424",NA,-2
"COG4445",NA,-2
"COG4453",NA,-2
"COG4521",NA,-2
"COG4547",NA,-2
"COG4553",-2,NA
"COG4555",NA,-2
"COG4584",NA,-2
"COG4631",NA,-2
"COG4632",NA,-2
"COG4658",NA,-2
"COG4660",-2,NA
"COG4677",NA,-2
"COG4690",-2,NA
"COG4706",-2,NA
"COG4710",-2,NA
"COG4713",NA,-2
"COG4723",-2,NA
"COG4737",NA,-2
"COG4742",-2,NA
"COG4773",-2,NA
"COG4778",NA,-2
"COG4826",-2,NA
"COG4832",-2,NA
"COG4864",-2,NA
"COG4866",-2,NA
"COG4898",-2,NA
"COG4906",NA,-2
"COG4913",NA,-2
"COG4927",NA,-2
"COG4928",NA,-2
"COG4942",NA,-2
"COG4955",-2,NA
"COG4964",-2,NA
"COG4967",NA,-2
"COG4970",-2,NA
"COG4985",NA,-2
"COG4993",-2,NA
"COG5009",-2,NA
"COG5010",NA,-2
"COG5014",NA,-2
"COG5017",NA,-2
"COG5019",-2,NA
"COG5030",-2,NA
"COG5048",NA,-2
"COG5050",-2,NA
"COG5077",-2,NA
"COG5084",-2,NA
"COG5088",NA,-2
"COG5105",-2,NA
"COG5109",-2,NA
"COG5111",NA,-2
"COG5126",NA,-2
"COG5133",-2,NA
"COG5139",NA,-2
"COG5157",-2,NA
"COG5159",NA,-2
"COG5162",-2,NA
"COG5175",-2,NA
"COG5180",-2,NA
"COG5194",NA,-2
"COG5197",-2,NA
"COG5204",-2,NA
"COG5217",NA,-2
"COG5229",NA,-2
"COG5233",-2,NA
"COG5235",-2,NA
"COG5243",NA,-2
"COG5254",NA,-2
"COG5265",-2,NA
"COG5274",NA,-2
"COG5324",NA,-2
"COG5329",-2,NA
"COG5342",-2,NA
"COG5347",-2,NA
"COG5361",NA,-2
"COG5394",NA,-2
"COG5408",NA,-2
"COG5438",-2,NA
"COG5453",-2,NA
"COG5474",NA,-2
"COG5481",-2,NA
"COG5485",NA,-2
"COG5490",-2,NA
"COG5498",-2,NA
"COG5505",NA,-2
"COG5518",NA,-2
"COG5526",-2,NA
"COG5535",NA,-2
"COG5539",NA,-2
"COG5542",-2,NA
"COG5564",-2,NA
"COG5583",NA,-2
"COG5593",-2,NA
"COG5600",NA,-2
"COG5619",-2,NA
"COG5654",-2,NA
"COG5657",-2,NA
