"","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X146_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X149_MES_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X72_MES_0.0d2","X85_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X18_SUR_0.0d2","X142_DCM_0d2.3","X111_MES_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X132_MES_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X64_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3"
"COG0001",446,334,352,146,319,302,374,222,634,320,377,336,262,339,94,351,371,522,326,607,449,323,102,320,328,555,336,539,326,341,377,452,358,288,377,329,286,362,582,343,619,577,438,560,386,301,284,127,452,641,422,394,356,696,373,526,350,269,414,598,440,324,369,401,374,389,325,340,412,453,672,370,448,358,140,289,562,373,315,393,423,362,410,155,353,159,217,368,382,412,609,456,115,380,604,362,379,361,378,347
"COG0002",278,221,298,85,301,272,215,160,266,223,213,240,284,330,157,252,178,242,262,295,236,253,94,335,252,223,230,215,274,284,234,228,283,315,257,295,220,269,264,240,380,274,228,271,198,227,327,124,344,222,244,217,244,302,263,266,251,305,231,335,244,283,229,224,279,281,273,270,336,268,255,296,246,230,152,260,260,216,378,221,276,319,263,72,309,80,115,284,189,306,303,224,101,242,295,304,229,300,184,329
"COG0003",13,19,14,45,7,10,27,36,10,23,15,8,2,3,3,12,10,24,16,15,15,26,4,3,9,13,10,20,20,9,8,23,11,19,8,8,12,8,9,6,10,5,9,11,7,9,13,22,2,6,10,16,11,7,8,27,11,0,26,5,18,17,11,13,10,7,13,12,3,23,12,5,9,6,23,11,7,12,0,14,22,5,13,8,10,24,28,24,38,11,9,1,9,7,12,11,12,14,27,22
"COG0004",659,898,819,354,873,745,740,448,540,891,1169,763,989,751,281,893,611,760,850,552,732,900,399,936,837,460,1179,546,918,825,780,600,784,871,775,788,808,762,559,919,784,620,616,571,719,753,892,371,523,503,691,661,944,522,633,743,861,880,735,718,616,842,654,772,840,845,894,905,788,577,545,819,581,739,524,726,744,913,911,782,819,908,747,767,857,323,512,776,558,762,572,784,260,896,684,874,927,908,1027,784
"COG0005",240,137,198,60,270,226,213,68,306,228,231,242,127,176,103,206,334,250,234,277,243,222,46,257,240,289,160,224,234,196,217,267,269,239,191,267,136,200,307,261,271,305,317,252,200,228,271,103,181,284,244,195,244,315,219,272,343,174,239,267,310,265,241,243,283,331,257,190,219,229,281,202,164,178,96,257,308,234,202,156,251,210,254,67,250,66,207,241,170,263,288,203,66,196,280,276,239,273,241,226
"COG0006",1001,1040,991,292,1019,1031,1035,432,1565,1083,1132,1180,1285,1104,568,1155,1306,1139,1098,1618,1025,1146,151,1149,1201,1513,1108,916,1178,1011,1127,833,812,1103,1150,1014,1153,1051,1524,1102,1267,1504,1387,1392,1137,1210,1032,405,1285,1374,972,1069,1176,1575,1210,1116,1525,1032,1077,1545,1316,1144,1135,1071,1269,1506,1192,1227,967,894,1304,1236,1181,1159,578,1146,1563,1096,1090,1150,1123,972,1018,264,879,256,685,1027,908,1195,1558,1133,282,1341,1233,1045,1176,1096,982,869
"COG0007",162,70,81,85,99,109,82,228,141,100,98,24,65,61,166,70,170,100,84,155,93,83,176,45,81,184,95,181,73,97,49,171,133,110,88,140,154,138,158,92,101,148,243,182,33,76,108,161,74,178,153,99,81,155,52,102,294,91,72,190,161,67,34,55,94,268,69,72,72,162,128,49,145,77,215,81,199,61,45,67,95,100,103,83,129,100,144,102,80,91,176,78,102,61,131,140,94,105,88,91
"COG0008",723,778,686,283,708,703,757,489,790,744,718,818,699,715,462,782,771,770,717,808,759,685,386,611,730,808,675,768,801,774,695,653,657,706,825,599,698,742,776,708,822,858,732,810,775,754,642,425,850,799,772,712,716,840,804,798,728,710,795,815,778,772,768,752,710,764,825,696,749,696,771,779,800,726,604,734,875,794,621,779,792,725,761,242,695,308,673,608,775,748,805,788,299,776,758,619,765,762,676,640
"COG0009",277,264,298,97,299,332,312,170,274,277,266,330,320,278,107,286,233,291,318,290,268,296,115,288,332,255,239,232,281,278,298,279,273,296,290,245,255,295,292,304,334,302,225,274,334,273,323,106,425,224,265,307,308,269,307,278,241,296,294,312,211,293,300,292,284,255,282,318,301,254,286,326,286,284,172,317,285,302,372,321,285,312,292,95,275,110,219,279,263,314,320,296,109,302,250,270,278,297,225,283
"COG0010",382,420,336,102,486,462,411,131,497,445,474,384,426,269,253,439,389,354,439,551,403,477,59,348,369,403,360,262,423,349,512,381,439,459,454,497,469,429,492,422,547,480,433,450,398,447,474,102,338,439,390,412,464,490,378,399,469,360,402,513,415,417,402,387,480,504,435,457,335,341,503,476,580,432,159,439,499,446,306,410,365,396,319,140,417,85,308,463,338,402,467,426,106,426,493,575,467,459,427,398
