"","Sample 1 to 50","Sample 51 to 100"
"COG0006",-2,NA
"COG0037",NA,-2
"COG0056",-2,NA
"COG0070",-2,NA
"COG0074",NA,-2
"COG0079",NA,-2
"COG0098",NA,-2
"COG0125",NA,-2
"COG0139",NA,-2
"COG0154",-2,NA
"COG0170",NA,-2
"COG0175",-2,NA
"COG0180",NA,-2
"COG0184",-2,NA
"COG0191",NA,-2
"COG0197",NA,-2
"COG0200",-2,NA
"COG0211",NA,-2
"COG0212",-2,NA
"COG0215",-2,NA
"COG0224",-2,NA
"COG0229",NA,-2
"COG0237",-2,NA
"COG0239",NA,-2
"COG0244",NA,-2
"COG0256",-2,NA
"COG0258",-2,NA
"COG0261",-2,NA
"COG0262",NA,-2
"COG0270",NA,-2
"COG0298",-2,NA
"COG0300",-2,NA
"COG0305",-2,NA
"COG0318",-2,NA
"COG0342",NA,-2
"COG0349",NA,-2
"COG0365",NA,-2
"COG0367",-2,NA
"COG0390",-2,NA
"COG0407",-2,NA
"COG0431",NA,-2
"COG0433",-2,NA
"COG0436",NA,-2
"COG0439",-2,NA
"COG0445",-2,NA
"COG0449",-2,NA
"COG0465",NA,-2
"COG0499",-2,NA
"COG0506",NA,-2
"COG0516",-2,NA
"COG0546",-2,NA
"COG0551",-2,NA
"COG0555",-2,NA
"COG0578",-2,NA
"COG0586",-2,NA
"COG0600",-2,NA
"COG0631",-2,NA
"COG0633",-2,NA
"COG0640",-2,NA
"COG0643",NA,-2
"COG0648",NA,-2
"COG0656",NA,-2
"COG0657",NA,-2
"COG0658",NA,-2
"COG0659",NA,-2
"COG0663",NA,-2
"COG0673",NA,-2
"COG0684",-2,NA
"COG0694",NA,-2
"COG0701",NA,-2
"COG0712",NA,-2
"COG0718",-2,NA
"COG0726",-2,NA
"COG0738",NA,-2
"COG0747",NA,-2
"COG0784",NA,-2
"COG0786",NA,-2
"COG0787",-2,NA
"COG0807",-2,NA
"COG0818",NA,-2
"COG1002",-2,NA
"COG1003",NA,-2
"COG1005",-2,NA
"COG1030",NA,-2
"COG1044",NA,-2
"COG1045",-2,NA
"COG1089",-2,NA
"COG1107",NA,-2
"COG1114",NA,-2
"COG1122",NA,-2
"COG1129",-2,NA
"COG1133",-2,NA
