"","Sample 1 to 50","Sample 51 to 100"
"COG0007",NA,-2
"COG0011",NA,-2
"COG0014",NA,-2
"COG0015",-2,NA
"COG0019",NA,-2
"COG0047",NA,-2
"COG0051",-2,NA
"COG0068",-2,NA
"COG0075",-2,NA
"COG0076",-2,NA
"COG0080",NA,-2
"COG0085",-2,NA
"COG0095",NA,-2
"COG0113",-2,NA
"COG0131",-2,NA
"COG0148",NA,-2
"COG0158",NA,-2
"COG0160",-2,NA
"COG0180",NA,-2
"COG0185",NA,-2
"COG0214",NA,-2
"COG0225",NA,-2
"COG0247",NA,-2
"COG0259",NA,-2
"COG0260",-2,NA
"COG0267",-2,NA
"COG0270",NA,-2
"COG0277",NA,-2
"COG0284",NA,-2
"COG0304",-2,NA
"COG0314",-2,NA
"COG0316",-2,NA
"COG0318",NA,-2
"COG0337",-2,NA
"COG0341",NA,-2
"COG0342",-2,NA
"COG0345",NA,-2
"COG0350",-2,NA
"COG0352",-2,NA
"COG0382",-2,NA
"COG0388",NA,-2
"COG0391",NA,-2
"COG0403",NA,-2
"COG0412",-2,NA
"COG0413",-2,NA
"COG0454",-2,NA
"COG0482",NA,-2
"COG0484",-2,NA
"COG0492",-2,NA
"COG0496",NA,-2
"COG0499",NA,-2
"COG0517",-2,NA
"COG0518",-2,NA
"COG0532",NA,-2
"COG0561",NA,-2
"COG0562",-2,NA
"COG0588",NA,-2
"COG0595",-2,NA
"COG0604",NA,-2
"COG0625",-2,NA
"COG0634",-2,NA
"COG0642",NA,-2
"COG0643",NA,-2
"COG0654",NA,-2
"COG0676",NA,-2
"COG0687",NA,-2
"COG0698",NA,-2
"COG0713",NA,-2
"COG0718",-2,NA
"COG0753",NA,-2
"COG0763",NA,-2
"COG0764",-2,NA
"COG0767",NA,-2
"COG0768",NA,-2
"COG0785",-2,NA
"COG0791",NA,-2
"COG0807",NA,-2
"COG0815",-2,NA
"COG0821",-2,NA
"COG0838",-2,NA
"COG0850",NA,-2
"COG0855",-2,NA
