"","Sample 1 to 50","Sample 51 to 100"
"COG0004",NA,-2
"COG0013",NA,-2
"COG0048",-2,NA
"COG0058",NA,-2
"COG0063",-2,NA
"COG0078",-2,NA
"COG0083",-2,NA
"COG0095",-2,NA
"COG0104",NA,-2
"COG0109",NA,-2
"COG0114",-2,NA
"COG0115",-2,NA
"COG0122",NA,-2
"COG0123",NA,-2
"COG0128",-2,NA
"COG0136",NA,-2
"COG0141",NA,-2
"COG0144",-2,NA
"COG0148",NA,-2
"COG0169",-2,NA
"COG0181",-2,NA
"COG0194",NA,-2
"COG0204",-2,NA
"COG0206",-2,NA
"COG0209",-2,NA
"COG0213",NA,-2
"COG0215",-2,NA
"COG0224",-2,NA
"COG0225",-2,NA
"COG0231",NA,-2
"COG0257",NA,-2
"COG0258",NA,-2
"COG0282",NA,-2
"COG0286",-2,NA
"COG0294",NA,-2
"COG0315",NA,-2
"COG0323",-2,NA
"COG0348",NA,-2
"COG0359",NA,-2
"COG0371",-2,NA
"COG0387",NA,-2
"COG0395",NA,-2
"COG0397",-2,NA
"COG0399",-2,NA
"COG0403",-2,NA
"COG0419",-2,NA
"COG0428",NA,-2
"COG0434",NA,-2
"COG0437",-2,NA
"COG0448",NA,-2
"COG0452",NA,-2
"COG0462",NA,-2
"COG0465",NA,-2
"COG0467",-2,NA
"COG0473",NA,-2
"COG0478",NA,-2
"COG0480",NA,-2
"COG0486",-2,NA
"COG0502",NA,-2
"COG0505",-2,NA
"COG0509",-2,NA
"COG0511",NA,-2
"COG0546",NA,-2
"COG0551",NA,-2
"COG0575",-2,NA
"COG0596",NA,-2
"COG0599",-2,NA
"COG0617",-2,NA
"COG0631",-2,NA
"COG0641",NA,-2
"COG0644",-2,NA
"COG0649",NA,-2
"COG0659",-2,NA
"COG0670",NA,-2
"COG0682",NA,-2
"COG0684",NA,-2
"COG0685",-2,NA
"COG0702",NA,-2
"COG0703",-2,NA
"COG0728",NA,-2
"COG0736",-2,NA
"COG0737",-2,NA
"COG0738",NA,-2
"COG0751",-2,NA
"COG0767",NA,-2
"COG0824",NA,-2
"COG0828",-2,NA
"COG0830",-2,NA
"COG0835",-2,NA
"COG0839",-2,NA
"COG0841",-2,NA
"COG0842",-2,NA
"COG0853",-2,NA
"COG0863",NA,-2
"COG1012",NA,-2
"COG1021",NA,-2
"COG1034",NA,-2
"COG1043",NA,-2
"COG1045",-2,NA
"COG1055",-2,NA
"COG1092",NA,-2
"COG1114",NA,-2
"COG1117",NA,-2
"COG1121",NA,-2
"COG1150",-2,NA
"COG1164",NA,-2
"COG1174",NA,-2
"COG1187",-2,NA
"COG1200",NA,-2
"COG1208",NA,-2
"COG1217",NA,-2
"COG1237",NA,-2
"COG1247",-2,NA
"COG1249",NA,-2
"COG1261",NA,-2
"COG1264",-2,NA
"COG1267",-2,NA
"COG1272",-2,NA
"COG1274",-2,NA
"COG1294",NA,-2
"COG1299",NA,-2
"COG1306",-2,NA
"COG1309",-2,NA
"COG1314",-2,NA
"COG1327",-2,NA
"COG1359",-2,NA
"COG1361",NA,-2
"COG1381",-2,NA
"COG1387",-2,NA
"COG1396",NA,-2
"COG1406",-2,NA
"COG1418",-2,NA
"COG1433",-2,NA
"COG1434",-2,NA
"COG1439",NA,-2
"COG1460",-2,NA
"COG1463",-2,NA
"COG1471",-2,NA
"COG1478",-2,NA
"COG1479",NA,-2
"COG1491",-2,NA
"COG1493",NA,-2
"COG1498",-2,NA
"COG1526",-2,NA
"COG1528",NA,-2
"COG1559",-2,NA
"COG1563",NA,-2
"COG1568",-2,NA
"COG1577",NA,-2
"COG1583",NA,-2
"COG1601",-2,NA
"COG1609",-2,NA
"COG1619",NA,-2
"COG1622",NA,-2
"COG1623",-2,NA
"COG1629",NA,-2
"COG1644",NA,-2
"COG1673",NA,-2
"COG1702",NA,-2
"COG1711",NA,-2
"COG1714",NA,-2
"COG1717",-2,NA
"COG1725",-2,NA
"COG1727",-2,NA
"COG1729",-2,NA
"COG1733",NA,-2
"COG1737",NA,-2
"COG1740",-2,NA
"COG1743",-2,NA
"COG1765",NA,-2
"COG1770",NA,-2
"COG1802",-2,NA
"COG1807",NA,-2
"COG1814",NA,-2
"COG1841",NA,-2
"COG1847",-2,NA
"COG1852",NA,-2
"COG1859",NA,-2
"COG1865",-2,NA
"COG1882",-2,NA
"COG1897",-2,NA
"COG1903",NA,-2
"COG1920",-2,NA
"COG1929",NA,-2
"COG1933",NA,-2
"COG1943",-2,NA
"COG1950",-2,NA
"COG1957",NA,-2
"COG1966",NA,-2
"COG1972",NA,-2
"COG2002",-2,NA
"COG2004",-2,NA
"COG2045",NA,-2
"COG2047",-2,NA
"COG2054",-2,NA
"COG2057",NA,-2
"COG2070",NA,-2
"COG2073",-2,NA
"COG2086",NA,-2
"COG2090",-2,NA
"COG2091",-2,NA
"COG2101",-2,NA
"COG2102",NA,-2
"COG2104",NA,-2
"COG2109",NA,-2
"COG2112",-2,NA
"COG2113",NA,-2
"COG2114",-2,NA
"COG2131",-2,NA
"COG2150",-2,NA
"COG2183",NA,-2
"COG2192",-2,NA
"COG2204",-2,NA
"COG2214",NA,-2
"COG2215",NA,-2
"COG2225",-2,NA
"COG2234",NA,-2
"COG2241",-2,NA
"COG2250",-2,NA
"COG2260",NA,-2
"COG2307",NA,-2
"COG2308",-2,NA
"COG2311",NA,-2
"COG2324",NA,-2
"COG2345",-2,NA
"COG2353",-2,NA
"COG2390",NA,-2
"COG2406",-2,NA
"COG2407",-2,NA
"COG2414",-2,NA
"COG2508",-2,NA
"COG2604",NA,-2
"COG2607",NA,-2
"COG2720",NA,-2
"COG2804",NA,-2
"COG2808",-2,NA
"COG2841",NA,-2
"COG2856",NA,-2
"COG2857",-2,NA
"COG2860",-2,NA
"COG2870",NA,-2
"COG2872",NA,-2
"COG2873",NA,-2
"COG2915",NA,-2
"COG2927",NA,-2
"COG2940",-2,NA
"COG2957",-2,NA
"COG2963",NA,-2
"COG2965",NA,-2
"COG2979",NA,-2
"COG2985",NA,-2
"COG2993",NA,-2
"COG2994",-2,NA
"COG3000",-2,NA
"COG3001",-2,NA
"COG3014",NA,-2
"COG3025",-2,NA
"COG3042",-2,NA
"COG3057",-2,NA
"COG3086",-2,NA
"COG3093",NA,-2
"COG3096",-2,NA
"COG3097",-2,NA
"COG3106",NA,-2
"COG3111",-2,NA
"COG3126",-2,NA
"COG3131",NA,-2
"COG3145",-2,NA
"COG3157",-2,NA
"COG3159",NA,-2
"COG3174",NA,-2
"COG3184",-2,NA
"COG3187",NA,-2
"COG3224",NA,-2
"COG3239",-2,NA
"COG3250",NA,-2
"COG3258",-2,NA
"COG3277",NA,-2
"COG3278",-2,NA
"COG3279",-2,NA
"COG3284",-2,NA
"COG3287",NA,-2
"COG3292",-2,NA
"COG3306",NA,-2
"COG3311",NA,-2
"COG3319",NA,-2
"COG3321",-2,NA
"COG3327",-2,NA
"COG3329",-2,NA
"COG3332",NA,-2
"COG3360",NA,-2
"COG3386",-2,NA
"COG3390",NA,-2
"COG3398",NA,-2
"COG3400",-2,NA
"COG3443",-2,NA
"COG3449",NA,-2
"COG3457",-2,NA
"COG3464",NA,-2
"COG3468",NA,-2
"COG3478",-2,NA
"COG3479",-2,NA
"COG3488",NA,-2
"COG3494",-2,NA
"COG3501",-2,NA
"COG3504",-2,NA
"COG3508",-2,NA
"COG3509",-2,NA
"COG3537",NA,-2
"COG3539",-2,NA
"COG3549",-2,NA
"COG3562",-2,NA
"COG3563",-2,NA
"COG3572",NA,-2
"COG3595",-2,NA
"COG3614",-2,NA
"COG3636",-2,NA
"COG3637",-2,NA
"COG3662",-2,NA
"COG3670",NA,-2
"COG3671",-2,NA
"COG3684",-2,NA
"COG3689",-2,NA
"COG3693",NA,-2
"COG3709",NA,-2
"COG3724",-2,NA
"COG3736",NA,-2
"COG3765",-2,NA
"COG3788",-2,NA
"COG3797",NA,-2
"COG3799",-2,NA
"COG3816",NA,-2
"COG3818",NA,-2
"COG3822",NA,-2
"COG3843",-2,NA
"COG3864",NA,-2
"COG3872",-2,NA
"COG3908",NA,-2
"COG3915",-2,NA
"COG3943",-2,NA
"COG3953",-2,NA
"COG3956",-2,NA
"COG3967",-2,NA
"COG3981",NA,-2
"COG4088",NA,-2
"COG4101",-2,NA
"COG4106",NA,-2
"COG4114",-2,NA
"COG4123",NA,-2
"COG4129",-2,NA
"COG4132",NA,-2
"COG4198",NA,-2
"COG4235",-2,NA
"COG4246",NA,-2
"COG4251",-2,NA
"COG4253",-2,NA
"COG4256",NA,-2
"COG4258",NA,-2
"COG4271",-2,NA
"COG4278",NA,-2
"COG4310",-2,NA
"COG4314",NA,-2
"COG4325",-2,NA
"COG4336",NA,-2
"COG4341",-2,NA
"COG4360",NA,-2
"COG4377",NA,-2
"COG4390",NA,-2
"COG4396",NA,-2
"COG4412",NA,-2
"COG4454",-2,NA
"COG4460",-2,NA
"COG4468",NA,-2
"COG4496",NA,-2
"COG4538",NA,-2
"COG4540",NA,-2
"COG4542",NA,-2
"COG4552",NA,-2
"COG4583",-2,NA
"COG4586",NA,-2
"COG4603",-2,NA
"COG4644",NA,-2
"COG4653",NA,-2
"COG4668",NA,-2
"COG4728",NA,-2
"COG4729",NA,-2
"COG4744",NA,-2
"COG4745",-2,NA
"COG4759",NA,-2
"COG4765",-2,NA
"COG4778",-2,NA
"COG4792",-2,NA
"COG4825",NA,-2
"COG4842",-2,NA
"COG4843",-2,NA
"COG4848",-2,NA
"COG4857",-2,NA
"COG4860",-2,NA
"COG4861",-2,NA
"COG4874",NA,-2
"COG4908",-2,NA
"COG4945",-2,NA
"COG4946",-2,NA
"COG4949",-2,NA
"COG5012",-2,NA
"COG5030",-2,NA
"COG5034",NA,-2
"COG5035",-2,NA
"COG5081",-2,NA
"COG5091",NA,-2
"COG5107",NA,-2
