"","Sample 1 to 50","Sample 51 to 100"
"COG0002",-2,NA
"COG0014",-2,NA
"COG0051",NA,-2
"COG0052",-2,NA
"COG0065",-2,NA
"COG0074",-2,NA
"COG0097",-2,NA
"COG0108",NA,-2
"COG0109",NA,-2
"COG0120",-2,NA
"COG0122",NA,-2
"COG0130",-2,NA
"COG0151",NA,-2
"COG0163",-2,NA
"COG0170",-2,NA
"COG0182",-2,NA
"COG0199",NA,-2
"COG0200",NA,-2
"COG0207",NA,-2
"COG0208",-2,NA
"COG0215",-2,NA
"COG0236",-2,NA
"COG0247",NA,-2
"COG0268",NA,-2
"COG0269",-2,NA
"COG0278",NA,-2
"COG0283",NA,-2
"COG0293",NA,-2
"COG0313",NA,-2
"COG0327",NA,-2
"COG0336",-2,NA
"COG0345",NA,-2
"COG0347",-2,NA
"COG0350",NA,-2
"COG0366",NA,-2
"COG0371",-2,NA
"COG0383",NA,-2
"COG0386",-2,NA
"COG0388",-2,NA
"COG0424",NA,-2
"COG0425",-2,NA
"COG0436",NA,-2
"COG0439",NA,-2
"COG0447",NA,-2
"COG0448",NA,-2
"COG0478",-2,NA
"COG0479",-2,NA
"COG0484",NA,-2
"COG0486",NA,-2
"COG0492",-2,NA
"COG0494",NA,-2
"COG0498",-2,NA
"COG0500",-2,NA
"COG0502",NA,-2
"COG0512",-2,NA
"COG0539",-2,NA
"COG0541",NA,-2
"COG0542",-2,NA
"COG0543",-2,NA
"COG0554",NA,-2
"COG0563",-2,NA
"COG0572",-2,NA
"COG0587",NA,-2
"COG0594",-2,NA
"COG0595",-2,NA
"COG0614",NA,-2
"COG0627",NA,-2
"COG0676",-2,NA
"COG0717",-2,NA
"COG0725",-2,NA
"COG0753",NA,-2
"COG0759",NA,-2
"COG0762",NA,-2
"COG0781",-2,NA
"COG0792",-2,NA
"COG0797",NA,-2
"COG0800",NA,-2
"COG0805",NA,-2
"COG0827",NA,-2
"COG0828",NA,-2
"COG0829",NA,-2
"COG0831",-2,NA
"COG0837",-2,NA
"COG0849",-2,NA
"COG0860",-2,NA
"COG1040",-2,NA
"COG1047",NA,-2
"COG1053",-2,NA
"COG1055",-2,NA
"COG1085",NA,-2
"COG1089",-2,NA
"COG1092",-2,NA
"COG1104",-2,NA
"COG1106",NA,-2
"COG1148",NA,-2
"COG1157",NA,-2
"COG1186",NA,-2
"COG1198",NA,-2
"COG1221",NA,-2
"COG1223",NA,-2
"COG1225",-2,NA
"COG1229",-2,NA
"COG1236",-2,NA
"COG1244",NA,-2
"COG1256",NA,-2
"COG1261",NA,-2
"COG1268",-2,NA
"COG1291",-2,NA
"COG1292",-2,NA
"COG1307",NA,-2
"COG1308",-2,NA
"COG1331",NA,-2
"COG1347",-2,NA
"COG1374",-2,NA
"COG1397",NA,-2
"COG1403",-2,NA
"COG1420",NA,-2
"COG1426",-2,NA
"COG1427",NA,-2
"COG1444",-2,NA
"COG1449",-2,NA
"COG1466",-2,NA
"COG1467",NA,-2
"COG1477",NA,-2
"COG1493",-2,NA
"COG1512",-2,NA
"COG1513",-2,NA
"COG1516",NA,-2
"COG1524",NA,-2
"COG1528",NA,-2
"COG1543",-2,NA
"COG1547",NA,-2
"COG1556",NA,-2
"COG1570",-2,NA
"COG1578",-2,NA
"COG1583",-2,NA
"COG1587",NA,-2
"COG1588",-2,NA
"COG1591",-2,NA
"COG1593",-2,NA
"COG1604",-2,NA
"COG1606",NA,-2
"COG1612",-2,NA
"COG1617",NA,-2
"COG1636",-2,NA
"COG1644",-2,NA
"COG1654",NA,-2
"COG1655",-2,NA
"COG1658",NA,-2
"COG1665",-2,NA
"COG1672",-2,NA
"COG1674",-2,NA
"COG1683",NA,-2
"COG1688",NA,-2
"COG1692",NA,-2
"COG1699",NA,-2
"COG1746",-2,NA
"COG1759",NA,-2
"COG1783",NA,-2
"COG1786",NA,-2
"COG1787",-2,NA
"COG1791",NA,-2
"COG1806",-2,NA
"COG1808",-2,NA
"COG1809",-2,NA
"COG1816",-2,NA
"COG1819",NA,-2
"COG1840",-2,NA
"COG1850",-2,NA
"COG1858",NA,-2
"COG1887",NA,-2
"COG1892",-2,NA
"COG1913",-2,NA
"COG1932",NA,-2
"COG1941",NA,-2
"COG1960",NA,-2
"COG1961",-2,NA
"COG1970",NA,-2
"COG1975",NA,-2
"COG1978",-2,NA
"COG1998",-2,NA
"COG1999",-2,NA
"COG2002",NA,-2
"COG2032",NA,-2
"COG2035",NA,-2
"COG2041",NA,-2
"COG2047",-2,NA
"COG2088",-2,NA
"COG2097",NA,-2
"COG2125",NA,-2
"COG2147",NA,-2
"COG2151",-2,NA
"COG2165",NA,-2
"COG2208",NA,-2
"COG2221",NA,-2
"COG2231",NA,-2
"COG2240",NA,-2
"COG2273",-2,NA
"COG2302",-2,NA
"COG2312",NA,-2
"COG2317",NA,-2
"COG2318",NA,-2
"COG2319",-2,NA
"COG2320",NA,-2
"COG2344",-2,NA
"COG2356",NA,-2
"COG2369",-2,NA
"COG2370",NA,-2
"COG2373",-2,NA
"COG2374",NA,-2
"COG2380",NA,-2
"COG2384",NA,-2
"COG2421",-2,NA
"COG2425",NA,-2
"COG2431",-2,NA
"COG2501",-2,NA
"COG2704",NA,-2
"COG2731",-2,NA
"COG2768",-2,NA
"COG2805",NA,-2
"COG2848",NA,-2
"COG2853",NA,-2
"COG2860",-2,NA
"COG2863",NA,-2
"COG2865",-2,NA
"COG2874",-2,NA
"COG2875",NA,-2
"COG2897",NA,-2
"COG2913",NA,-2
"COG2917",-2,NA
"COG2920",-2,NA
"COG2935",-2,NA
"COG2956",-2,NA
"COG2973",-2,NA
"COG2988",-2,NA
"COG2995",NA,-2
"COG2998",-2,NA
"COG3018",-2,NA
"COG3047",NA,-2
"COG3056",-2,NA
"COG3061",NA,-2
"COG3073",NA,-2
"COG3074",NA,-2
"COG3075",-2,NA
"COG3078",NA,-2
"COG3082",-2,NA
"COG3093",-2,NA
"COG3106",-2,NA
"COG3107",-2,NA
"COG3108",-2,NA
"COG3111",-2,NA
"COG3116",NA,-2
"COG3128",NA,-2
"COG3133",NA,-2
"COG3138",-2,NA
"COG3139",NA,-2
"COG3141",-2,NA
"COG3152",NA,-2
"COG3161",-2,NA
"COG3175",-2,NA
"COG3190",NA,-2
"COG3203",NA,-2
"COG3215",-2,NA
"COG3232",NA,-2
"COG3238",NA,-2
"COG3243",-2,NA
"COG3255",NA,-2
"COG3271",NA,-2
"COG3285",-2,NA
"COG3287",NA,-2
"COG3293",-2,NA
"COG3312",NA,-2
"COG3332",NA,-2
"COG3389",-2,NA
"COG3401",-2,NA
"COG3412",NA,-2
"COG3417",-2,NA
"COG3423",-2,NA
"COG3444",NA,-2
"COG3478",-2,NA
"COG3482",NA,-2
"COG3485",-2,NA
"COG3491",-2,NA
"COG3508",-2,NA
"COG3510",NA,-2
"COG3520",-2,NA
"COG3522",NA,-2
"COG3529",-2,NA
"COG3533",NA,-2
"COG3538",NA,-2
"COG3555",NA,-2
"COG3567",NA,-2
"COG3627",NA,-2
"COG3635",-2,NA
"COG3653",-2,NA
"COG3657",NA,-2
"COG3660",-2,NA
"COG3665",-2,NA
"COG3704",-2,NA
"COG3712",NA,-2
"COG3731",NA,-2
"COG3732",NA,-2
"COG3746",NA,-2
"COG3784",-2,NA
"COG3798",NA,-2
"COG3822",-2,NA
"COG3829",NA,-2
"COG3845",-2,NA
"COG3852",NA,-2
"COG3857",NA,-2
"COG3859",-2,NA
"COG3898",NA,-2
"COG3900",NA,-2
"COG3901",-2,NA
"COG3907",-2,NA
"COG3952",NA,-2
"COG4044",NA,-2
"COG4067",-2,NA
"COG4083",NA,-2
"COG4091",NA,-2
"COG4096",-2,NA
"COG4101",-2,NA
"COG4103",NA,-2
"COG4114",-2,NA
"COG4124",NA,-2
"COG4126",NA,-2
"COG4127",-2,NA
"COG4135",-2,NA
"COG4138",NA,-2
"COG4172",-2,NA
"COG4177",-2,NA
"COG4178",NA,-2
"COG4240",NA,-2
"COG4242",NA,-2
"COG4247",NA,-2
"COG4251",-2,NA
"COG4255",-2,NA
"COG4259",-2,NA
"COG4261",-2,NA
"COG4263",-2,NA
"COG4273",NA,-2
"COG4286",-2,NA
"COG4311",-2,NA
"COG4320",NA,-2
"COG4328",-2,NA
"COG4339",-2,NA
"COG4377",NA,-2
"COG4379",NA,-2
"COG4381",-2,NA
"COG4388",-2,NA
"COG4398",NA,-2
"COG4425",NA,-2
"COG4430",-2,NA
"COG4452",NA,-2
"COG4464",-2,NA
"COG4519",NA,-2
"COG4525",NA,-2
"COG4551",-2,NA
"COG4580",-2,NA
"COG4582",-2,NA
"COG4590",NA,-2
"COG4591",NA,-2
"COG4592",-2,NA
"COG4638",-2,NA
"COG4659",NA,-2
"COG4660",NA,-2
"COG4668",NA,-2
"COG4700",-2,NA
"COG4705",-2,NA
"COG4725",-2,NA
"COG4728",-2,NA
"COG4735",NA,-2
"COG4745",-2,NA
"COG4757",NA,-2
"COG4759",NA,-2
"COG4770",NA,-2
"COG4775",-2,NA
"COG4779",NA,-2
"COG4790",-2,NA
"COG4803",NA,-2
"COG4850",NA,-2
"COG4877",NA,-2
"COG4909",-2,NA
"COG4923",-2,NA
"COG4924",NA,-2
"COG4927",NA,-2
"COG4934",NA,-2
"COG4950",NA,-2
"COG4955",-2,NA
