"","X66_DCM_0.0d2","X132_MES_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X41_DCM_0.0d2","X78_MES_0d45.0d8","X138_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X137_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X94_SUR_0d2.3","X96_SUR_0d2.3","X64_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X98_MES_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X111_DCM_0d2.3","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X152_MES_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X133_MES_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG0001",156,532,331,567,413,382,408,314,415,200,465,149,325,336,314,346,701,306,343,313,623,447,432,391,343,349,347,444,393,425,548,203,202,100,328,404,432,328,476,550,638,646,327,348,326,332,193,346,296,600,469,367,167,347,413,508,588,419,611,117,312,142,300,668,380,311,441,375,386,390,413,310,369,380,380,399,261,383,357,158,436,622,364,379,320,152,410,352,329,576,519,340,297,308,566,180,358,393,345,409
"COG0002",140,255,300,258,224,216,229,314,293,159,256,178,232,275,309,326,371,179,313,307,255,246,258,253,295,253,290,238,208,201,343,156,163,70,174,320,222,300,222,258,309,257,282,351,295,276,103,279,261,261,265,329,62,208,214,279,321,264,292,85,366,77,327,289,207,276,240,265,280,247,286,297,221,225,307,252,278,224,199,65,268,329,196,342,295,144,268,278,309,246,265,280,284,226,292,176,261,245,236,259
"COG0003",104,7,9,18,11,7,23,13,13,39,4,65,12,21,1,2,2,5,5,12,9,8,17,26,25,10,14,28,41,44,6,6,39,0,7,13,27,6,8,14,12,61,1,1,9,12,30,23,7,12,8,8,10,10,24,3,19,16,11,27,0,26,0,8,9,13,12,20,10,7,7,5,27,18,2,24,5,12,49,29,15,10,7,6,0,14,9,6,10,22,14,15,20,20,5,10,9,7,15,8
"COG0004",176,270,453,334,277,431,290,398,365,245,351,304,448,382,404,415,431,276,453,440,275,325,287,461,436,412,380,336,274,403,231,241,236,186,170,444,243,418,339,252,291,247,428,406,417,438,190,429,450,253,502,912,708,1158,750,681,683,643,674,389,911,313,893,534,656,914,665,887,994,820,856,864,685,804,777,717,1021,826,586,342,836,591,707,869,1027,463,839,830,906,519,595,955,978,890,618,723,940,880,695,858
"COG0005",178,280,269,280,147,260,198,266,235,71,262,130,234,263,180,209,322,224,173,260,324,241,158,224,205,237,281,238,203,219,235,19,72,42,123,268,212,216,302,272,264,275,189,215,264,256,78,252,198,295,269,292,62,165,217,307,304,256,251,94,159,69,190,306,151,183,236,187,143,237,277,213,208,258,243,239,125,202,222,62,332,314,246,252,262,99,225,180,191,253,249,218,224,141,330,21,214,200,97,361
"COG0006",472,1568,957,1319,1218,1131,807,1054,1078,507,1480,585,1194,1087,905,1055,1415,926,1025,1132,1502,704,1235,1295,1033,1214,877,1099,940,1010,1322,645,449,131,1100,955,1052,1226,1374,1279,1078,903,1064,1088,1107,1031,383,1193,943,1480,1153,906,261,1034,1071,1536,1199,1002,1312,410,1027,204,1082,1569,1182,1050,988,1356,1027,1164,1503,1093,1041,1075,890,1043,1359,1149,989,298,1563,1573,1141,931,1291,543,1235,1330,1223,1424,1292,1241,1205,1081,1466,607,1133,1167,985,1517
"COG0007",108,190,116,126,118,67,120,124,152,254,208,334,81,65,116,64,185,183,84,93,163,169,103,37,125,67,142,74,81,92,94,284,214,189,212,88,176,59,233,184,161,176,77,60,80,108,102,82,109,177,153,120,73,88,92,193,145,148,154,27,39,102,64,148,184,86,134,85,91,68,231,112,95,69,94,113,70,109,73,77,266,195,98,98,44,209,79,50,66,156,174,77,77,70,187,296,67,91,108,281
"COG0008",437,775,644,785,840,730,667,618,763,587,800,669,732,752,822,753,906,749,720,686,840,730,751,806,642,730,623,754,809,745,800,578,455,350,602,663,658,770,780,847,781,806,697,783,740,741,321,787,810,774,752,648,216,641,741,870,804,701,720,306,637,312,713,887,599,695,762,812,728,788,770,687,801,725,635,731,671,707,760,268,759,812,725,678,678,582,694,797,754,834,775,671,699,753,835,662,785,776,856,773
"COG0009",134,291,298,280,297,331,241,266,261,214,273,152,295,322,318,262,302,232,283,345,281,254,327,350,318,310,247,313,278,253,369,179,154,137,181,265,221,346,230,271,274,331,330,323,283,301,132,312,313,293,274,267,80,262,278,250,288,249,253,79,400,118,315,248,233,305,277,315,315,295,245,271,278,325,266,287,342,276,252,113,264,300,266,317,391,180,319,318,309,294,252,323,326,278,284,193,305,286,316,265
"COG0010",169,490,440,464,586,473,296,462,466,114,478,192,458,436,322,360,482,308,378,496,457,375,604,417,458,393,495,396,356,430,348,101,125,42,270,471,284,453,400,419,369,491,391,323,482,481,155,420,437,498,443,524,137,396,404,498,467,425,441,146,335,81,389,466,291,376,404,450,373,433,471,473,372,428,391,395,383,459,413,91,474,497,409,438,410,178,477,465,438,468,432,478,472,425,501,370,427,443,451,430
