"","Sample 1 to 50","Sample 51 to 100"
"COG0004",-2,NA
"COG0012",-2,NA
"COG0036",-2,NA
"COG0038",NA,-2
"COG0053",NA,-2
"COG0055",NA,-2
"COG0062",NA,-2
"COG0073",NA,-2
"COG0101",NA,-2
"COG0104",NA,-2
"COG0120",-2,NA
"COG0131",-2,NA
"COG0132",-2,NA
"COG0137",NA,-2
"COG0138",NA,-2
"COG0152",-2,NA
"COG0164",NA,-2
"COG0165",NA,-2
"COG0167",-2,NA
"COG0173",-2,NA
"COG0175",NA,-2
"COG0177",NA,-2
"COG0179",-2,NA
"COG0188",NA,-2
"COG0206",NA,-2
"COG0210",NA,-2
"COG0222",NA,-2
"COG0244",-2,NA
"COG0255",NA,-2
"COG0269",-2,NA
"COG0272",NA,-2
"COG0286",NA,-2
"COG0304",NA,-2
"COG0317",-2,NA
"COG0320",-2,NA
"COG0341",NA,-2
"COG0351",NA,-2
"COG0353",-2,NA
"COG0358",-2,NA
"COG0359",-2,NA
"COG0375",NA,-2
"COG0389",-2,NA
"COG0395",-2,NA
"COG0398",NA,-2
"COG0402",-2,NA
"COG0412",NA,-2
"COG0414",NA,-2
"COG0416",-2,NA
"COG0426",NA,-2
"COG0427",NA,-2
"COG0428",-2,NA
"COG0429",-2,NA
"COG0430",-2,NA
"COG0438",-2,NA
"COG0446",-2,NA
"COG0457",NA,-2
"COG0467",-2,NA
"COG0470",NA,-2
"COG0473",-2,NA
"COG0474",NA,-2
"COG0486",NA,-2
"COG0491",-2,NA
"COG0495",NA,-2
"COG0503",NA,-2
"COG0513",-2,NA
"COG0531",NA,-2
"COG0552",NA,-2
"COG0554",NA,-2
"COG0559",-2,NA
"COG0597",-2,NA
"COG0610",NA,-2
"COG0614",-2,NA
"COG0627",-2,NA
"COG0628",-2,NA
"COG0636",NA,-2
"COG0638",NA,-2
"COG0645",NA,-2
"COG0669",NA,-2
"COG0689",-2,NA
"COG0691",NA,-2
"COG0693",-2,NA
"COG0696",NA,-2
"COG0720",-2,NA
"COG0723",NA,-2
"COG0758",NA,-2
"COG0762",NA,-2
"COG0772",NA,-2
"COG0781",-2,NA
"COG0786",NA,-2
"COG0796",NA,-2
"COG0805",NA,-2
"COG0810",-2,NA
"COG0820",NA,-2
"COG0837",-2,NA
"COG0843",NA,-2
"COG0846",-2,NA
"COG1004",NA,-2
"COG1011",NA,-2
"COG1013",-2,NA
"COG1023",-2,NA
"COG1025",NA,-2
"COG1041",NA,-2
"COG1051",NA,-2
"COG1056",-2,NA
"COG1091",-2,NA
"COG1102",-2,NA
"COG1111",-2,NA
"COG1113",-2,NA
"COG1114",NA,-2
"COG1115",-2,NA
"COG1119",-2,NA
"COG1121",NA,-2
"COG1123",-2,NA
"COG1132",NA,-2
"COG1140",-2,NA
"COG1182",-2,NA
"COG1187",NA,-2
"COG1201",NA,-2
"COG1202",-2,NA
"COG1221",NA,-2
"COG1222",NA,-2
"COG1237",-2,NA
"COG1246",NA,-2
"COG1247",-2,NA
"COG1251",-2,NA
"COG1261",NA,-2
"COG1306",NA,-2
"COG1308",NA,-2
"COG1309",-2,NA
"COG1316",-2,NA
"COG1329",-2,NA
"COG1368",-2,NA
"COG1374",-2,NA
"COG1386",NA,-2
"COG1393",-2,NA
"COG1398",-2,NA
"COG1400",NA,-2
"COG1403",-2,NA
"COG1406",-2,NA
"COG1407",-2,NA
"COG1426",-2,NA
"COG1427",NA,-2
"COG1446",NA,-2
"COG1451",-2,NA
"COG1456",-2,NA
"COG1485",NA,-2
"COG1489",-2,NA
"COG1505",-2,NA
"COG1511",-2,NA
"COG1521",-2,NA
"COG1528",-2,NA
"COG1538",NA,-2
"COG1545",NA,-2
"COG1547",-2,NA
"COG1549",-2,NA
"COG1550",-2,NA
"COG1551",-2,NA
"COG1559",NA,-2
"COG1578",NA,-2
"COG1603",NA,-2
"COG1615",-2,NA
"COG1622",-2,NA
"COG1623",-2,NA
"COG1640",NA,-2
