"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG0001",631,381,305,382,304,247,117,381,402,391,467,360,426,659,405,107,350,329,357,373,582,352,399,673,301,287,182,284,394,178,293,621,307,310,429,277,132,403,372,629,647,451,629,387,343,144,341,441,567,315,201,391,160,624,316,259,390,373,337,497,294,376,562,375,407,203,264,324,361,567,384,389,353,696,298,391,347,310,471,400,563,584,365,113,142,440,227,379,356,467,382,190,329,171,386,292,380,446,387,387
"COG0002",299,229,276,331,252,307,131,307,205,233,241,269,242,365,288,150,208,168,208,267,263,249,224,311,336,227,95,287,297,187,210,330,296,358,226,304,141,259,323,398,294,274,270,281,230,64,277,263,274,311,111,181,148,255,305,186,269,292,303,284,224,183,226,329,239,107,177,194,337,337,195,279,298,291,281,351,249,223,289,243,253,208,310,80,152,196,172,263,231,219,277,140,296,150,271,329,276,281,293,222
"COG0003",7,25,6,24,13,6,24,11,13,12,21,10,32,8,9,3,25,6,14,13,25,19,17,20,12,7,33,11,10,15,9,11,13,2,8,25,18,5,2,13,14,10,10,9,8,31,10,9,23,18,26,10,20,13,5,15,0,8,13,8,9,25,5,6,11,23,13,8,17,11,6,10,5,54,18,10,12,26,26,17,15,12,10,30,52,23,8,8,10,13,13,28,18,87,7,2,10,7,3,23
"COG0004",279,452,365,407,415,461,181,399,405,433,272,426,316,408,399,141,492,298,457,336,252,481,371,294,469,620,167,425,393,346,393,357,420,467,249,471,305,423,443,387,280,433,248,472,553,183,448,320,326,440,543,654,512,694,746,1009,487,950,876,705,749,756,441,855,1187,637,355,1140,751,839,752,716,795,505,851,872,941,868,784,916,478,563,900,403,518,489,490,870,801,667,624,482,701,402,898,878,727,787,746,731
"COG0005",312,195,247,273,273,237,126,212,223,203,243,184,218,314,254,100,217,244,209,235,275,230,251,287,273,184,80,178,237,21,239,278,285,219,159,224,82,351,179,272,227,291,293,274,172,54,237,149,253,193,203,173,124,253,132,162,120,150,287,307,237,210,253,225,212,61,142,173,236,255,362,254,259,258,240,260,233,134,243,231,265,277,216,64,134,177,19,209,194,303,249,71,255,76,204,179,247,224,222,225
"COG0006",1604,1265,1092,1026,1124,1236,441,936,1162,1288,989,1163,1039,1473,1234,576,1013,846,1225,967,1472,1184,1037,1553,980,1084,359,1167,1082,582,1235,1269,1174,1184,1019,1022,480,1566,1114,1277,1057,1416,1608,1240,1105,331,1214,1200,1328,1309,690,1138,545,1306,1030,1029,1019,1023,1058,1559,1199,1227,1421,961,1170,414,503,1054,975,1213,1424,1082,947,979,1281,970,1167,1050,1097,1218,1515,1308,1017,386,566,1125,628,1217,1115,1415,1157,466,888,496,1189,1096,970,1026,937,1040
"COG0007",170,95,94,114,59,42,164,119,81,51,147,81,95,205,68,171,103,199,78,152,170,83,73,154,101,67,85,61,136,300,87,142,79,56,262,80,205,318,97,113,186,169,161,75,86,72,60,122,118,50,144,196,197,121,85,169,78,76,111,208,25,66,179,95,86,77,172,74,104,101,270,142,109,181,53,119,75,69,127,36,156,110,65,20,322,236,264,85,72,235,43,281,99,218,90,96,161,121,72,95
"COG0008",795,803,640,646,767,643,478,711,741,774,748,738,742,832,736,452,706,610,789,771,836,772,716,812,650,711,299,772,719,653,659,788,693,657,697,766,538,713,758,810,771,769,821,798,648,274,725,846,805,804,655,637,635,696,792,647,757,759,674,840,834,758,833,679,768,282,466,730,599,786,670,737,675,822,720,630,722,767,773,808,821,810,665,293,630,640,502,780,700,724,779,566,633,584,773,702,729,651,787,740
"COG0009",280,286,286,302,319,341,150,282,336,317,231,309,275,325,304,109,218,243,315,255,285,285,313,290,297,234,122,309,260,196,300,281,309,299,262,289,154,254,293,292,270,321,290,325,242,114,321,267,289,335,206,206,176,245,366,221,361,287,298,302,325,273,272,279,266,111,157,242,243,330,267,272,309,326,301,285,305,295,267,324,249,272,305,109,200,234,173,275,293,206,325,220,288,146,311,294,270,264,331,277
"COG0010",526,489,475,448,406,417,96,344,431,469,300,436,389,485,477,236,449,309,415,382,443,435,445,523,485,384,139,472,460,425,419,473,495,348,421,406,100,479,403,532,338,490,559,404,354,100,440,535,470,477,301,291,151,501,411,416,506,433,467,528,401,480,443,408,477,134,104,347,430,455,435,418,368,501,412,445,450,408,417,399,457,481,330,138,209,376,85,479,453,416,364,123,433,97,464,389,455,360,369,417
"COG0011",8,8,20,4,10,1,1,3,23,4,10,7,12,2,16,0,13,1,23,21,2,6,24,6,12,4,0,6,25,0,4,15,6,3,2,7,0,19,1,0,17,9,2,0,11,2,3,1,6,4,2,5,1,2,6,4,0,5,10,4,0,8,4,3,1,0,22,1,7,8,15,14,5,1,3,7,16,7,8,1,7,7,1,0,0,2,0,6,13,9,2,0,10,0,2,8,17,24,16,23
"COG0012",293,257,210,226,230,231,83,210,258,257,229,220,197,384,245,68,211,251,230,233,273,231,243,273,240,219,57,198,226,121,233,213,244,268,185,250,69,211,205,272,194,254,308,238,223,53,240,205,246,263,391,282,168,442,403,416,390,445,529,500,488,429,441,478,544,131,197,473,441,565,425,482,523,607,473,519,457,412,450,493,437,550,454,156,181,338,160,461,407,397,447,171,445,144,482,403,456,430,478,466
"COG0013",867,1019,970,959,1040,1085,389,1031,967,1064,846,981,931,1044,1051,306,984,788,1067,979,919,1033,1030,913,1029,948,307,933,917,449,984,883,1027,1118,637,986,340,773,955,1026,819,914,943,1054,1006,285,1016,827,975,979,679,585,398,880,902,860,754,931,1092,911,1108,1006,756,1078,1090,291,485,1046,948,1020,832,1135,1054,895,1052,1166,1047,887,1006,1114,760,911,1081,378,459,552,382,1000,1021,717,988,405,971,376,1016,908,1018,950,1159,953
"COG0014",269,321,375,410,408,475,191,392,375,354,349,383,321,239,418,154,343,134,363,364,241,411,346,282,448,483,143,401,376,221,326,378,395,543,197,403,214,351,436,340,304,308,248,431,409,105,379,272,304,387,107,271,209,329,432,349,283,423,477,243,412,277,240,420,313,143,216,382,425,394,279,305,469,261,391,459,393,340,412,401,241,272,386,128,246,230,239,363,366,254,389,179,430,174,357,450,373,391,462,341
"COG0015",465,530,495,520,551,567,221,537,546,559,509,539,492,483,540,226,534,316,561,501,431,558,586,457,537,513,205,473,521,262,496,560,524,569,336,586,205,430,530,635,519,480,466,554,525,180,530,426,517,536,297,319,265,540,483,462,450,524,551,437,615,490,427,552,546,169,206,519,526,590,430,519,626,330,549,533,610,520,509,572,460,485,601,189,306,306,145,572,501,420,565,225,516,287,534,489,526,479,565,497
"COG0016",380,432,410,420,439,418,160,397,432,458,369,471,427,478,429,124,444,371,383,382,379,434,417,404,415,448,145,410,415,210,417,424,456,421,263,417,150,350,383,489,404,411,374,437,369,121,485,349,412,439,391,280,189,375,351,351,385,411,401,378,422,376,331,455,395,108,174,419,416,498,351,440,425,393,434,446,462,364,420,473,312,391,423,139,185,237,123,403,416,329,394,209,413,179,431,383,342,373,431,421
"COG0017",335,309,135,78,178,57,40,147,142,220,168,192,239,485,128,52,267,348,124,202,302,140,162,305,69,77,44,64,139,3,211,299,134,73,238,97,78,172,105,339,266,267,353,208,90,56,217,190,307,217,334,180,118,291,148,155,154,104,103,331,146,264,251,107,257,75,97,139,103,288,190,230,101,477,174,55,153,170,182,186,236,366,126,110,17,225,159,150,143,252,153,85,86,16,205,53,162,105,77,182
