"","Sample 1 to 50","Sample 51 to 100"
"COG0005",NA,-2
"COG0008",-2,NA
"COG0050",NA,-2
"COG0058",-2,NA
"COG0071",NA,-2
"COG0077",NA,-2
"COG0083",NA,-2
"COG0101",-2,NA
"COG0108",NA,-2
"COG0109",-2,NA
"COG0151",-2,NA
"COG0152",NA,-2
"COG0157",NA,-2
"COG0162",NA,-2
"COG0165",-2,NA
"COG0166",-2,NA
"COG0200",-2,NA
"COG0230",NA,-2
"COG0243",-2,NA
"COG0246",-2,NA
"COG0253",NA,-2
"COG0260",NA,-2
"COG0269",NA,-2
"COG0281",-2,NA
"COG0290",-2,NA
"COG0294",NA,-2
"COG0295",NA,-2
"COG0310",-2,NA
"COG0319",NA,-2
"COG0330",NA,-2
"COG0335",NA,-2
"COG0339",-2,NA
"COG0356",-2,NA
"COG0362",-2,NA
"COG0364",NA,-2
"COG0371",NA,-2
"COG0374",NA,-2
"COG0395",NA,-2
"COG0403",-2,NA
"COG0424",-2,NA
"COG0444",NA,-2
"COG0446",NA,-2
"COG0455",NA,-2
"COG0458",-2,NA
"COG0468",-2,NA
"COG0472",-2,NA
"COG0473",-2,NA
"COG0474",NA,-2
"COG0496",-2,NA
"COG0504",NA,-2
"COG0510",NA,-2
"COG0512",-2,NA
"COG0523",-2,NA
"COG0531",NA,-2
"COG0551",-2,NA
"COG0581",-2,NA
"COG0583",-2,NA
"COG0595",-2,NA
"COG0611",-2,NA
"COG0617",NA,-2
"COG0618",NA,-2
"COG0628",NA,-2
"COG0641",NA,-2
"COG0646",-2,NA
"COG0653",-2,NA
"COG0659",-2,NA
"COG0666",NA,-2
"COG0676",-2,NA
"COG0682",-2,NA
"COG0684",-2,NA
"COG0698",-2,NA
"COG0711",NA,-2
"COG0714",NA,-2
"COG0718",-2,NA
"COG0720",-2,NA
"COG0736",-2,NA
"COG0737",-2,NA
"COG0747",-2,NA
"COG0763",NA,-2
"COG0764",-2,NA
"COG0769",NA,-2
"COG0774",NA,-2
"COG0776",-2,NA
"COG0789",-2,NA
"COG0799",-2,NA
"COG0819",NA,-2
"COG0825",NA,-2
"COG0827",NA,-2
"COG0842",NA,-2
"COG0859",-2,NA
"COG1005",-2,NA
"COG1013",NA,-2
"COG1014",NA,-2
"COG1017",-2,NA
"COG1057",NA,-2
"COG1059",NA,-2
"COG1089",NA,-2
"COG1105",NA,-2
"COG1106",NA,-2
"COG1115",-2,NA
"COG1137",NA,-2
"COG1190",-2,NA
"COG1191",NA,-2
"COG1198",NA,-2
"COG1208",-2,NA
"COG1219",NA,-2
"COG1220",-2,NA
"COG1224",NA,-2
"COG1250",-2,NA
"COG1256",-2,NA
"COG1266",NA,-2
"COG1274",-2,NA
"COG1288",-2,NA
"COG1290",-2,NA
"COG1293",NA,-2
"COG1313",-2,NA
"COG1315",NA,-2
"COG1317",NA,-2
"COG1325",-2,NA
"COG1363",-2,NA
"COG1383",-2,NA
"COG1389",-2,NA
"COG1396",NA,-2
"COG1398",-2,NA
"COG1403",-2,NA
"COG1429",NA,-2
"COG1431",NA,-2
"COG1454",-2,NA
"COG1457",-2,NA
"COG1467",-2,NA
"COG1481",NA,-2
"COG1484",NA,-2
"COG1489",NA,-2
"COG1492",-2,NA
"COG1519",-2,NA
"COG1527",-2,NA
"COG1529",NA,-2
"COG1537",-2,NA
"COG1561",NA,-2
"COG1566",NA,-2
"COG1568",-2,NA
"COG1590",-2,NA
"COG1597",NA,-2
"COG1599",NA,-2
"COG1609",NA,-2
"COG1618",NA,-2
"COG1621",-2,NA
"COG1622",NA,-2
"COG1632",NA,-2
"COG1636",NA,-2
"COG1638",-2,NA
"COG1651",NA,-2
"COG1657",NA,-2
"COG1665",NA,-2
"COG1669",-2,NA
"COG1674",NA,-2
"COG1675",-2,NA
"COG1677",-2,NA
"COG1678",NA,-2
"COG1690",NA,-2
"COG1691",-2,NA
"COG1696",NA,-2
"COG1737",-2,NA
"COG1746",NA,-2
"COG1749",-2,NA
"COG1765",-2,NA
"COG1767",-2,NA
"COG1768",-2,NA
"COG1782",-2,NA
"COG1791",-2,NA
"COG1796",-2,NA
"COG1828",NA,-2
"COG1835",NA,-2
"COG1841",NA,-2
"COG1848",-2,NA
"COG1849",NA,-2
"COG1850",-2,NA
"COG1855",NA,-2
"COG1857",-2,NA
"COG1874",NA,-2
"COG1882",-2,NA
"COG1898",NA,-2
"COG1899",NA,-2
"COG1904",NA,-2
"COG1907",NA,-2
"COG1911",NA,-2
"COG1921",NA,-2
"COG1929",-2,NA
"COG1939",NA,-2
"COG1943",-2,NA
"COG1944",-2,NA
"COG1958",-2,NA
"COG1966",NA,-2
"COG1988",NA,-2
"COG1989",-2,NA
"COG2014",NA,-2
"COG2017",-2,NA
"COG2027",-2,NA
"COG2037",-2,NA
"COG2055",NA,-2
"COG2067",-2,NA
"COG2073",NA,-2
"COG2074",-2,NA
"COG2095",NA,-2
"COG2101",-2,NA
"COG2104",-2,NA
"COG2123",NA,-2
"COG2126",NA,-2
"COG2132",NA,-2
"COG2137",-2,NA
"COG2138",NA,-2
"COG2141",-2,NA
"COG2155",-2,NA
"COG2162",-2,NA
"COG2182",-2,NA
"COG2193",-2,NA
"COG2198",-2,NA
"COG2214",NA,-2
"COG2222",-2,NA
"COG2233",NA,-2
"COG2234",NA,-2
"COG2246",-2,NA
"COG2251",-2,NA
"COG2260",-2,NA
"COG2261",-2,NA
"COG2304",-2,NA
"COG2333",-2,NA
"COG2339",NA,-2
"COG2340",NA,-2
"COG2344",NA,-2
"COG2350",NA,-2
"COG2352",-2,NA
"COG2358",-2,NA
"COG2359",-2,NA
"COG2375",NA,-2
"COG2377",-2,NA
"COG2388",-2,NA
"COG2509",NA,-2
"COG2516",NA,-2
"COG2609",-2,NA
"COG2720",-2,NA
"COG2852",NA,-2
"COG2876",-2,NA
"COG2900",-2,NA
"COG2915",-2,NA
"COG2939",NA,-2
"COG2941",-2,NA
"COG2947",-2,NA
"COG2960",-2,NA
"COG2975",NA,-2
"COG2989",NA,-2
"COG2993",-2,NA
"COG3004",NA,-2
"COG3023",NA,-2
"COG3025",NA,-2
"COG3033",-2,NA
"COG3046",-2,NA
"COG3058",-2,NA
"COG3060",NA,-2
"COG3090",-2,NA
"COG3102",-2,NA
"COG3109",-2,NA
"COG3110",-2,NA
"COG3122",NA,-2
"COG3126",NA,-2
"COG3149",NA,-2
"COG3154",-2,NA
"COG3179",NA,-2
"COG3195",-2,NA
"COG3205",-2,NA
"COG3222",-2,NA
"COG3228",NA,-2
"COG3232",NA,-2
"COG3250",-2,NA
"COG3251",NA,-2
"COG3253",-2,NA
"COG3255",-2,NA
"COG3269",-2,NA
"COG3271",NA,-2
"COG3272",NA,-2
"COG3284",NA,-2
"COG3303",NA,-2
"COG3309",-2,NA
"COG3347",-2,NA
"COG3349",-2,NA
"COG3384",-2,NA
"COG3394",NA,-2
"COG3405",-2,NA
"COG3415",-2,NA
"COG3419",NA,-2
"COG3420",-2,NA
"COG3428",NA,-2
"COG3454",NA,-2
"COG3458",-2,NA
"COG3459",-2,NA
"COG3467",-2,NA
"COG3480",NA,-2
"COG3486",NA,-2
"COG3487",NA,-2
"COG3490",NA,-2
"COG3493",NA,-2
"COG3499",-2,NA
"COG3500",NA,-2
"COG3558",-2,NA
"COG3567",NA,-2
"COG3581",NA,-2
"COG3583",-2,NA
"COG3592",NA,-2
"COG3599",NA,-2
"COG3614",NA,-2
"COG3645",NA,-2
"COG3652",-2,NA
"COG3657",NA,-2
"COG3667",NA,-2
"COG3707",-2,NA
"COG3711",-2,NA
"COG3719",NA,-2
"COG3725",-2,NA
"COG3730",NA,-2
"COG3743",-2,NA
"COG3765",-2,NA
"COG3768",NA,-2
"COG3787",NA,-2
"COG3816",-2,NA
"COG3821",-2,NA
"COG3822",-2,NA
"COG3852",NA,-2
"COG3867",-2,NA
"COG3875",NA,-2
"COG3876",NA,-2
"COG3878",NA,-2
"COG3883",-2,NA
"COG3885",NA,-2
"COG3895",NA,-2
"COG3907",NA,-2
"COG3914",-2,NA
"COG3930",-2,NA
"COG3931",-2,NA
"COG3957",-2,NA
"COG3963",NA,-2
"COG3977",NA,-2
"COG3978",NA,-2
"COG4043",NA,-2
"COG4087",NA,-2
"COG4092",NA,-2
"COG4095",-2,NA
"COG4113",NA,-2
"COG4125",NA,-2
"COG4137",NA,-2
"COG4138",NA,-2
"COG4143",-2,NA
"COG4175",NA,-2
"COG4177",NA,-2
"COG4186",-2,NA
"COG4191",NA,-2
"COG4253",NA,-2
"COG4257",-2,NA
"COG4260",NA,-2
"COG4270",NA,-2
"COG4289",NA,-2
"COG4292",NA,-2
"COG4293",-2,NA
"COG4304",-2,NA
"COG4311",-2,NA
"COG4313",-2,NA
"COG4315",NA,-2
"COG4336",-2,NA
"COG4379",-2,NA
"COG4403",-2,NA
"COG4405",NA,-2
"COG4425",NA,-2
"COG4445",NA,-2
"COG4454",NA,-2
"COG4555",NA,-2
"COG4565",-2,NA
"COG4583",NA,-2
"COG4584",-2,NA
"COG4628",-2,NA
"COG4634",NA,-2
"COG4660",NA,-2
"COG4680",-2,NA
"COG4713",-2,NA
"COG4718",NA,-2
"COG4748",-2,NA
"COG4766",-2,NA
"COG4769",-2,NA
"COG4775",NA,-2
"COG4779",-2,NA
"COG4809",NA,-2
"COG4823",NA,-2
"COG4843",NA,-2
"COG4850",-2,NA
"COG4877",-2,NA
"COG4878",NA,-2
"COG4901",-2,NA
"COG4908",NA,-2
"COG4926",-2,NA
"COG4952",-2,NA
"COG4957",NA,-2
"COG4959",-2,NA
"COG4966",-2,NA
"COG4972",NA,-2
"COG4981",-2,NA
"COG4997",NA,-2
"COG5017",NA,-2
"COG5018",NA,-2
"COG5052",-2,NA
"COG5054",NA,-2
"COG5075",NA,-2
"COG5113",-2,NA
"COG5123",-2,NA
"COG5162",-2,NA
"COG5176",NA,-2
"COG5178",-2,NA
"COG5199",NA,-2
"COG5208",NA,-2
"COG5211",-2,NA
"COG5213",NA,-2
"COG5227",NA,-2
"COG5232",NA,-2
"COG5236",NA,-2
"COG5241",-2,NA
"COG5278",NA,-2
"COG5295",NA,-2
"COG5296",NA,-2
"COG5321",-2,NA
"COG5338",-2,NA
"COG5375",NA,-2
"COG5381",-2,NA
"COG5384",-2,NA
"COG5400",NA,-2
"COG5403",-2,NA
"COG5427",NA,-2
"COG5450",NA,-2
"COG5490",-2,NA
"COG5498",NA,-2
"COG5520",-2,NA
"COG5522",NA,-2
"COG5529",-2,NA
"COG5535",-2,NA
"COG5540",-2,NA
"COG5557",-2,NA
"COG5571",NA,-2
"COG5631",NA,-2
"COG5645",-2,NA
"COG5647",NA,-2
"COG5650",-2,NA
"COG5662",-2,NA
