"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",NA,-1.5,8617.74802304628,0.0368906962543032,"5","1"
"COG0007",-1.5,NA,967.488112946973,0.298357879562751,"3","2"
"COG0019",-1.5,NA,6608.11849911836,0.0344342401920052,"5","1"
"COG0026",NA,-1.5,307.733870330988,0.960202397013281,"3","4"
"COG0036",NA,-1.5,2778.49256719059,0.0605187606228375,"4","1"
"COG0041",-1.5,NA,1836.46477213967,0.0271529940985349,"4","1"
"COG0042",-1.5,NA,5234.8769655066,0.01461414460567,"5","1"
"COG0049",NA,-1.5,1962.31990304062,0.0270753561130509,"4","1"
"COG0068",-1.5,NA,785.137104220522,0.426204983185323,"3","3"
"COG0079",NA,-1.5,6333.11894379363,0.0392632477017619,"5","1"
"COG0090",NA,-1.5,2771.9400097587,0.0623295510496744,"4","1"
"COG0110",NA,-1.5,10118.7537758949,0.118339514204467,"5","2"
"COG0112",-1.5,NA,3638.73178596261,0.0577051065929025,"5","1"
"COG0117",-1.5,NA,2650.24565782877,0.0865351125699206,"4","1"
"COG0119",-1.5,NA,7657.52148290115,0.0392255413137412,"5","1"
"COG0132",NA,-1.5,1032.86387544695,0.161377174162487,"3","2"
"COG0134",NA,-1.5,1929.31499510644,0.0548118301231082,"4","1"
"COG0154",-1.5,NA,1871.18497516009,0.278597742760225,"4","2"
"COG0164",NA,-1.5,2156.13534778681,0.0291781535447226,"4","1"
"COG0169",-1.5,NA,3003.98368239178,0.0267929815351924,"5","1"
"COG0183",NA,-1.5,1470.52616608059,0.229775274523685,"4","2"
"COG0213",NA,-1.5,960.098730419299,0.326393571898876,"3","3"
"COG0214",-1.5,NA,943.362075683806,0.464615185607888,"3","3"
"COG0220",NA,-1.5,2481.85727457101,0.0193318713333459,"4","1"
"COG0221",NA,-1.5,544.390040818872,0.385475261267989,"3","3"
"COG0226",-1.5,NA,3754.53332071411,0.0323389878600463,"5","1"
"COG0245",NA,-1.5,1997.33078907823,0.0356820517371698,"4","1"
"COG0260",NA,-1.5,419.26134290162,0.518410154884545,"3","3"
"COG0262",-1.5,NA,2061.93554792951,0.0514377692968597,"4","1"
"COG0275",-1.5,NA,3673.06439541104,0.025254639447953,"5","1"
"COG0278",NA,-1.5,31.1529880496353,2.02845106023906,"1","5"
"COG0287",-1.5,NA,1755.74373085986,0.0919988945652007,"4","1"
"COG0293",-1.5,NA,83.7700745629916,0.808649774173223,"2","4"
"COG0319",-1.5,NA,1889.16363933394,0.0302332335179187,"4","1"
