"","DLF006","NLM028","DLF008","NLM024","DLM024","NOM007","DOF006","DOM005","DLM016","DOM016","NLF002","DLM019","NLM025","DLM002","NOM001","NOM010","NLM008","NOM025","DOM022","DLM010"
"COG0001",121,42,56,33,100,62,29,89,47,62,69,102,74,118,232,58,27,48,83,58
"COG0002",220,228,148,283,127,165,185,112,235,229,269,169,233,186,235,196,208,223,172,223
"COG0003",21,14,83,16,1,10,112,50,13,43,26,41,7,30,25,41,5,157,39,8
"COG0004",172,179,123,474,155,201,156,120,224,209,214,191,218,204,320,165,174,168,110,133
"COG0005",124,104,131,184,132,152,109,167,128,119,133,103,133,168,196,114,122,100,174,95
"COG0006",568,586,598,664,493,552,751,623,720,737,618,462,791,492,651,685,616,681,732,685
"COG0007",55,96,72,33,140,32,62,85,33,102,99,61,49,92,384,46,97,43,65,105
"COG0008",610,661,418,848,471,695,487,496,665,594,649,806,931,724,890,636,647,565,679,614
"COG0009",252,275,222,185,166,265,257,204,248,304,268,261,259,241,150,278,243,276,236,242
"COG0010",111,68,151,36,181,39,120,128,81,62,66,177,87,57,41,61,48,69,78,85
"COG0011",3,0,7,0,9,5,2,2,0,2,1,5,3,0,3,6,1,1,1,2
"COG0012",158,195,114,210,84,235,133,154,183,147,267,306,262,238,304,265,271,219,308,219
"COG0013",490,480,387,711,260,567,531,408,628,602,589,724,569,522,620,608,490,557,614,538
"COG0014",212,309,185,243,129,191,216,200,260,278,268,284,209,246,312,305,241,271,247,222
"COG0015",323,362,258,359,164,317,317,271,293,309,347,322,343,314,384,343,340,305,333,309
"COG0016",266,271,144,233,102,290,211,168,251,244,267,286,275,257,194,233,220,220,249,190
"COG0017",292,385,213,305,240,412,321,271,350,367,288,354,343,280,378,304,427,325,359,267
"COG0018",397,451,299,496,209,452,445,327,438,426,471,447,399,373,424,388,362,459,448,412
"COG0019",352,515,368,446,289,531,322,283,431,509,541,414,607,553,553,458,521,510,464,471
"COG0020",152,173,160,222,84,239,154,149,167,189,162,187,234,238,220,176,221,130,173,173
"COG0021",228,211,196,480,333,257,266,181,220,315,309,160,330,252,338,250,149,240,391,246
"COG0022",67,58,91,26,23,11,98,184,43,97,94,50,12,44,8,61,19,53,67,24
"COG0023",57,34,57,31,33,30,63,63,54,46,43,15,7,32,8,44,27,46,28,63
"COG0024",328,369,234,276,179,407,308,296,385,375,249,205,226,201,160,254,223,231,232,224
"COG0025",49,76,73,34,191,58,57,44,71,61,67,37,34,40,33,32,57,43,16,168
"COG0026",32,8,12,12,105,3,9,10,16,10,11,12,9,11,7,11,2,23,28,35
"COG0027",80,88,89,241,90,117,123,111,124,167,87,34,173,87,173,113,56,113,136,177
"COG0028",506,820,509,473,1006,413,539,536,546,589,614,378,643,516,495,552,642,676,555,586
"COG0029",214,282,260,442,162,211,363,228,289,300,287,169,309,262,286,260,267,297,329,281
"COG0030",336,315,143,311,211,367,230,168,226,350,301,389,457,347,290,294,371,233,287,237
"COG0031",272,327,205,225,228,206,297,272,313,266,296,364,302,310,268,333,334,290,232,264
"COG0033",14,4,6,15,101,0,2,24,2,4,1,16,61,0,3,0,1,29,20,13
"COG0034",397,472,356,788,171,549,408,321,499,485,392,406,591,464,659,470,377,413,527,394
"COG0035",191,186,113,254,121,219,193,133,210,210,201,216,226,225,264,199,181,226,195,190
"COG0036",221,171,150,193,265,192,111,124,170,151,269,219,193,227,229,167,191,180,186,224
"COG0037",441,573,364,359,298,589,403,400,517,518,501,569,419,570,479,522,573,464,441,347
"COG0038",345,436,368,418,259,387,422,413,465,474,373,254,313,311,341,358,336,442,397,472
"COG0039",318,326,271,341,188,308,364,244,383,387,471,252,328,342,383,350,318,318,385,262
"COG0040",158,122,143,211,63,132,145,139,165,162,166,128,205,142,222,149,163,179,139,151
"COG0041",138,151,70,152,70,156,134,60,130,144,153,107,140,109,115,130,137,147,153,127
"COG0042",355,417,306,316,380,386,379,284,389,428,476,322,363,349,237,390,354,406,339,415
"COG0043",82,36,106,26,229,22,24,71,76,75,52,24,11,57,31,17,14,22,55,98
"COG0044",347,384,373,286,395,282,340,319,326,357,252,239,195,241,200,214,191,228,258,191
"COG0045",37,25,75,17,97,4,80,135,30,66,43,37,56,29,17,19,12,34,28,47
"COG0046",339,489,280,694,214,441,318,251,404,425,590,605,751,639,877,672,505,610,666,501
"COG0047",440,600,308,914,323,671,460,422,535,544,498,577,707,551,821,619,471,491,570,485
"COG0048",110,83,51,108,74,136,41,59,89,88,106,127,132,96,123,83,127,67,92,93
"COG0049",205,119,119,81,99,198,102,109,132,145,152,161,176,149,96,155,123,112,127,146
"COG0050",227,205,137,320,225,220,191,130,248,277,328,401,397,308,434,334,293,327,334,311
"COG0051",158,109,74,71,79,152,76,87,111,100,123,108,69,110,56,106,103,84,116,98
"COG0052",188,169,127,236,116,245,109,166,177,175,137,210,237,208,244,172,188,142,186,179
"COG0053",249,244,221,263,271,211,222,189,243,256,255,318,265,269,271,252,250,280,231,258
"COG0054",132,104,82,127,99,106,67,99,112,98,109,53,142,128,141,125,128,54,109,91
"COG0055",264,482,165,337,251,360,212,192,307,366,372,357,377,380,421,403,371,388,360,245
"COG0056",310,524,227,564,253,380,311,239,389,434,439,407,435,388,541,414,478,474,394,308
"COG0057",191,138,115,238,197,169,118,102,161,144,236,359,334,264,285,206,223,238,230,281
"COG0058",517,765,358,599,697,830,409,378,700,651,644,795,674,740,644,675,835,640,613,570
"COG0059",214,251,161,219,171,183,211,195,245,228,226,194,223,191,228,221,246,236,177,234
