"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-1.5,NA,1041.08552874231,0.230252257664525,"4","2"
"COG0003",-1.5,NA,508.334079062889,0.967009118491262,"3","4"
"COG0012",NA,-1.5,3588.53017843312,0.0270671958985496,"5","1"
"COG0014",-1.5,NA,3556.95782262782,0.0339450230434249,"5","1"
"COG0026",NA,-1.5,307.733870330988,0.960202397013281,"3","4"
"COG0027",NA,-1.5,1668.48321111621,0.203788782743033,"4","2"
"COG0034",NA,-1.5,6802.36887252003,0.0580301593849717,"5","1"
"COG0035",NA,-1.5,2772.52170052125,0.0293572262552461,"4","1"
"COG0044",-1.5,NA,4725.93528646702,0.0175904891110724,"5","1"
"COG0052",NA,-1.5,2508.3206278224,0.0503513362663617,"4","1"
"COG0056",-1.5,NA,5615.52486276992,0.0513786768154715,"5","1"
"COG0080",-1.5,NA,1837.71288780845,0.036482914151722,"4","1"
"COG0081",NA,-1.5,2675.95868964945,0.0298584480118154,"4","1"
"COG0084",NA,-1.5,3931.8288991641,0.0203900209183222,"5","1"
"COG0086",-1.5,NA,11746.6793247499,0.0489629752348133,"5","1"
"COG0099",NA,-1.5,1544.04468518697,0.0296641375171389,"4","1"
"COG0100",NA,-1.5,1490.14503384021,0.0675881323374694,"4","1"
"COG0102",NA,-1.5,1706.08946129493,0.0391160631023863,"4","1"
"COG0119",NA,-1.5,7657.52148290115,0.0392255413137412,"5","1"
"COG0141",NA,-1.5,3068.25937494726,0.0332553743300822,"5","1"
"COG0160",NA,-1.5,617.170848790982,0.571841822137316,"3","3"
"COG0172",-1.5,NA,4122.73427316204,0.0321575869860381,"5","1"
"COG0174",NA,-1.5,2861.2888974571,0.0940469329417838,"5","1"
"COG0179",-1.5,NA,1587.15454306921,0.119666235076852,"4","2"
"COG0181",-1.5,NA,676.47329404213,0.301162854989988,"3","2"
"COG0188",-1.5,NA,13682.3799892872,0.0277945645914418,"5","1"
"COG0205",-1.5,NA,10657.6452978291,0.0443447278831982,"5","1"
"COG0207",NA,-1.5,2379.21107310729,0.086946060956743,"4","1"
"COG0252",-1.5,NA,4486.7231278898,0.0673005605616269,"5","1"
"COG0269",NA,-1.5,107.150524487983,1.2364593673445,"2","4"
"COG0281",NA,-1.5,4838.52494263673,0.0642324514714558,"5","1"
"COG0290",NA,-1.5,2066.86713557081,0.0435402909635955,"4","1"
"COG0292",NA,-1.5,1304.87273024671,0.0445044770071223,"4","1"
"COG0301",-1.5,NA,1502.4122925287,0.222509746714069,"4","2"
"COG0309",NA,-1.5,940.881433548299,0.200989217939994,"3","2"
"COG0348",-1.5,NA,2937.50923394546,0.0907775445286863,"5","1"
"COG0360",NA,-1.5,1343.57610458617,0.0492344751915724,"4","1"
"COG0387",-1.5,NA,77.1266714466482,1.87626536000785,"2","4"
"COG0407",-1.5,NA,849.430967402252,0.336061588574621,"3","3"
"COG0409",-1.5,NA,433.731407624751,0.414991805169487,"3","3"
"COG0410",-1.5,NA,1212.85330446724,0.155794843615142,"4","2"
"COG0421",-1.5,NA,948.351107127161,0.218095744678356,"3","2"
"COG0423",NA,-1.5,4407.16503657078,0.0723962031895033,"5","1"
"COG0432",-1.5,NA,795.977193630647,0.180701441267011,"3","2"
"COG0433",NA,-1.5,1794.6103643169,0.497233993982321,"4","3"
"COG0448",-1.5,NA,4351.880108534,0.188321408752685,"5","2"
"COG0479",-1.5,NA,1820.01927993343,0.206065894464629,"4","2"
"COG0506",-1.5,NA,1355.42275632854,0.534273241341224,"4","3"
"COG0510",NA,-1.5,763.615101561422,0.475230834869331,"3","3"
"COG0516",-1.5,NA,4976.46662488306,0.0332026347446375,"5","1"
"COG0518",NA,-1.5,5406.49865380996,0.0282759837400153,"5","1"
"COG0519",NA,-1.5,5311.19224462575,0.0286721026795861,"5","1"
"COG0521",NA,-1.5,649.102251527393,0.228228822162414,"3","2"
"COG0540",NA,-1.5,3162.05695675816,0.0377163065430878,"5","1"
"COG0544",-1.5,NA,5990.17692219981,0.0443466623955235,"5","1"
"COG0560",-1.5,NA,2302.02942000263,0.0429914848886442,"4","1"
"COG0563",-1.5,NA,2704.87316723112,0.0220077321430713,"4","1"
"COG0564",-1.5,NA,10509.9429580407,0.0368776430161242,"5","1"
"COG0572",NA,-1.5,5214.69538735095,0.0853855138589637,"5","1"
"COG0573",NA,-1.5,2336.39950367741,0.0606266341990816,"4","1"
"COG0586",NA,-1.5,1740.62438680115,0.15374504917587,"4","2"
"COG0605",-1.5,NA,917.634333909622,0.224505975107324,"3","2"
"COG0612",-1.5,NA,12761.9256645051,0.178208966642836,"5","2"
"COG0623",-1.5,NA,1374.52361849403,0.284643134847925,"4","2"
"COG0637",-1.5,NA,5772.09903003623,0.021553217300714,"5","1"
"COG0650",-1.5,NA,200.144780347162,0.695601867083543,"2","3"
"COG0655",-1.5,NA,3062.30977925793,0.0751259626852773,"5","1"
"COG0664",NA,-1.5,8327.80382318883,0.0762468591724596,"5","1"
"COG0666",-1.5,NA,1611.33945888488,0.463732849940889,"4","3"
"COG0672",-1.5,NA,181.167557289176,1.70418680886228,"2","4"
"COG0683",NA,-1.5,2038.60671535721,0.193445423388903,"4","2"
"COG0700",-1.5,NA,2352.93954942443,0.131371337502183,"4","2"
"COG0705",-1.5,NA,2813.2879176594,0.0854761337141742,"4","1"
"COG0716",-1.5,NA,4720.39685389619,0.0480758011182497,"5","1"
"COG0721",NA,-1.5,501.796024217222,0.301979648344415,"3","2"
"COG0723",-1.5,NA,148.905017106949,0.709623656472743,"2","3"
"COG0740",-1.5,NA,4167.77956322978,0.0658087666122608,"5","1"
