"","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X72_MES_0d2.3","X85_MES_0d2.3","X33_SUR_0d2.1d6"
"COG0001",733,1190,767,828,1112,621
"COG0002",368,557,657,507,511,621
"COG0003",18,30,9,15,8,19
"COG0004",1313,1201,1867,1233,929,1882
"COG0005",685,464,551,482,576,453
"COG0006",2591,2178,1890,2085,2965,2468
"COG0007",216,218,167,341,366,165
"COG0008",1469,1636,1288,1440,1595,1489
"COG0009",454,517,607,517,533,620
"COG0010",815,738,986,861,824,1040
"COG0011",29,26,29,18,13,25
"COG0012",819,875,1030,973,888,959
"COG0013",1551,1720,2243,1876,1567,1998
"COG0014",442,664,914,637,458,847
"COG0015",855,902,1148,843,868,1040
"COG0016",700,756,842,741,694,816
"COG0017",535,568,123,508,543,260
"COG0018",1035,1083,1512,1213,1074,1297
"COG0019",867,942,1307,1041,784,1261
"COG0020",504,497,534,490,466,524
"COG0021",1500,1059,1450,1117,1104,1356
"COG0022",960,909,852,746,858,790
"COG0023",70,53,82,99,76,41
"COG0024",535,529,620,545,556,651
"COG0025",300,274,354,310,271,230
"COG0026",83,378,845,453,301,623
"COG0027",8,90,362,132,17,169
"COG0028",2901,3379,2634,2833,3669,2707
"COG0029",285,249,572,332,263,370
"COG0030",535,540,598,545,487,577
"COG0031",1014,902,1155,956,981,953
"COG0033",41,66,484,263,21,184
"COG0034",978,903,1186,973,987,1150
"COG0035",77,114,238,158,157,201
"COG0036",499,573,591,513,523,546
"COG0037",1047,1153,1194,1024,947,1092
"COG0038",224,262,460,272,367,225
"COG0039",620,662,585,587,583,669
"COG0040",348,479,368,300,261,361
"COG0041",284,300,365,355,313,358
"COG0042",593,678,993,847,657,809
"COG0043",752,832,104,481,679,287
"COG0044",1185,1180,1118,1174,1449,1316
"COG0045",710,954,810,826,933,902
"COG0046",1843,1507,1817,1574,1548,1728
"COG0047",709,685,846,817,728,758
"COG0048",288,282,287,289,280,265
"COG0049",307,380,344,246,225,242
"COG0050",1031,762,931,771,849,893
"COG0051",163,253,219,213,158,217
"COG0052",490,557,585,542,521,560
"COG0053",341,103,53,135,332,129
"COG0054",175,242,392,256,220,281
"COG0055",849,830,1277,929,794,1114
"COG0056",904,907,1355,1076,865,1266
"COG0057",854,904,1044,1024,857,1117
"COG0058",303,149,643,447,301,485
"COG0059",463,568,828,656,627,729
"COG0060",1933,1967,2239,2003,1859,2238
"COG0061",514,635,820,656,574,700
"COG0062",689,533,491,524,610,346
"COG0063",774,642,528,555,662,421
"COG0064",673,727,1165,895,730,1054
"COG0065",831,1107,1179,946,877,1293
"COG0066",381,563,536,418,393,593
"COG0067",1395,1714,2868,1861,1757,2702
"COG0068",118,42,6,61,8,5
"COG0069",2064,2254,3712,2623,2639,3390
"COG0070",1112,1548,2455,1646,1315,2506
"COG0071",397,367,471,805,325,591
"COG0072",1201,1499,1780,1494,1113,1775
"COG0073",628,761,838,1193,1166,1479
"COG0074",673,736,582,693,815,697
"COG0075",700,700,846,782,1281,719
"COG0076",468,296,477,364,469,327
"COG0077",443,552,614,537,449,698
"COG0078",570,649,539,530,529,578
"COG0079",1283,1077,1322,803,729,690
"COG0080",263,257,333,198,175,235
"COG0081",455,475,562,452,489,509
"COG0082",346,439,609,651,618,836
"COG0083",141,248,219,234,186,144
"COG0084",533,553,501,525,496,469
"COG0085",2513,2503,2691,2478,2452,2731
"COG0086",2532,2476,3293,2796,2352,3079
"COG0087",451,493,510,490,455,503
"COG0088",412,456,489,438,412,514
"COG0089",213,183,173,178,157,196
"COG0090",518,491,772,574,500,639
"COG0091",252,248,296,251,207,268
"COG0092",480,495,535,495,436,527
"COG0093",204,239,233,243,244,279
"COG0094",451,380,423,415,353,417
"COG0095",393,87,165,120,154,127
"COG0096",257,307,304,260,246,273
"COG0097",338,359,392,367,339,446
"COG0098",311,350,388,360,343,367
"COG0099",290,336,320,276,280,242
"COG0100",243,248,288,257,278,305
"COG0101",424,431,601,445,440,635
"COG0102",280,306,368,325,315,371
"COG0103",242,281,293,239,250,327
"COG0104",864,877,1112,599,517,689
"COG0105",214,204,189,321,268,264
"COG0106",274,376,481,354,331,386
"COG0107",406,530,607,318,262,330
"COG0108",377,649,944,643,498,844
"COG0109",611,683,881,458,435,529
"COG0110",436,404,235,319,244,222
"COG0111",1868,2044,1919,1556,1951,1860
"COG0112",811,860,1167,964,945,1028
"COG0113",312,491,817,588,445,712
"COG0114",531,866,914,751,628,940
"COG0115",1338,1500,1529,1340,1443,1491
"COG0116",130,142,402,246,159,189
"COG0117",312,451,643,261,285,512
"COG0118",367,396,439,343,318,464
"COG0119",1708,1795,1880,1667,1749,1948
"COG0120",89,183,249,252,191,241
"COG0121",103,52,4,57,32,12
"COG0122",355,525,377,486,377,428
"COG0123",431,475,657,553,488,915
"COG0124",859,1043,1096,1068,881,1044
"COG0125",360,417,386,402,407,450
"COG0126",494,512,652,839,752,959
"COG0127",412,469,622,450,360,564
"COG0128",594,781,978,774,769,975
"COG0129",905,1282,1741,1335,1323,1727
"COG0130",351,487,460,515,438,459
"COG0131",253,319,453,342,292,379
"COG0132",91,139,188,167,126,120
"COG0133",467,685,965,742,655,741
"COG0134",309,495,596,504,421,527
"COG0135",246,298,394,301,273,388
"COG0136",530,688,996,791,711,869
"COG0137",606,661,814,674,556,734
"COG0138",940,984,1173,910,779,1187
"COG0139",175,246,347,264,188,238
"COG0140",53,137,296,179,111,178
"COG0141",604,849,1163,826,913,1195
"COG0142",1125,1396,1504,1210,1315,1538
"COG0143",1091,1111,1204,786,716,859
"COG0144",320,279,459,442,415,523
"COG0145",2147,1310,561,679,1487,779
"COG0146",1194,626,306,543,1400,650
"COG0147",977,1130,1688,1272,1226,1561
"COG0148",908,897,1074,588,505,657
"COG0149",422,459,551,301,264,328
"COG0150",710,703,847,675,630,757
"COG0151",768,844,952,839,844,992
"COG0152",615,560,564,555,618,561
"COG0153",342,143,81,151,211,151
"COG0154",2169,2557,2470,2426,2822,2419
"COG0155",273,290,495,530,509,391
"COG0156",801,706,642,621,577,562
"COG0157",326,482,525,471,382,386
"COG0158",99,148,47,149,104,64
"COG0159",285,444,576,427,470,526
"COG0160",1138,531,261,452,888,431
"COG0161",1017,1105,1200,1151,1583,1213
"COG0162",769,840,949,786,733,899
"COG0163",207,177,20,90,142,85
"COG0164",446,437,459,294,248,344
"COG0165",690,797,977,792,799,896
"COG0166",778,834,1015,815,697,957
"COG0167",782,689,890,471,555,602
"COG0168",911,1094,1285,954,819,1179
"COG0169",437,588,713,539,542,698
"COG0170",385,59,120,91,67,104
"COG0171",694,816,1000,799,579,860
"COG0172",807,927,930,916,774,929
"COG0173",996,966,1460,1015,980,1296
"COG0174",1622,1883,1960,1789,2266,2169
"COG0175",362,402,285,285,205,143
"COG0176",338,483,667,735,353,710
"COG0177",440,474,570,481,472,559
"COG0178",1882,2056,2300,1971,2069,2238
"COG0179",680,929,627,709,1027,686
"COG0180",755,768,817,726,706,837
"COG0181",296,530,842,395,331,470
"COG0182",472,409,269,342,337,347
"COG0183",1688,1397,968,1778,2330,1862
"COG0184",239,228,180,219,231,213
"COG0185",192,185,219,118,142,119
"COG0186",146,191,151,156,181,170
"COG0187",1831,2021,2206,1828,1889,2368
"COG0188",2024,2073,2992,2368,2159,2840
"COG0189",398,595,871,903,423,738
"COG0190",528,632,712,658,642,659
"COG0191",138,135,431,288,262,316
"COG0192",828,793,945,749,812,928
"COG0193",386,321,389,364,316,430
"COG0194",333,349,449,344,235,397
"COG0195",806,949,1083,958,753,1065
"COG0196",451,548,713,502,484,645
"COG0197",186,225,231,267,247,289
"COG0198",188,179,180,162,171,164
"COG0199",76,138,187,146,99,189
"COG0200",286,284,301,310,284,350
"COG0201",832,949,993,894,829,951
"COG0202",718,758,694,704,720,800
"COG0203",230,274,304,225,235,287
"COG0204",726,686,712,962,1026,1146
"COG0205",489,303,396,347,482,458
"COG0206",880,930,990,929,932,1019
"COG0207",163,249,232,288,242,253
"COG0208",269,428,791,1176,365,946
"COG0209",1950,2096,2313,3439,2203,2862
"COG0210",2271,1776,2185,2368,1760,1835
"COG0211",146,166,171,165,137,213
"COG0212",220,281,283,289,275,320
"COG0213",416,182,100,141,197,158
"COG0214",259,257,60,100,160,100
"COG0215",955,1031,1221,1053,908,1116
"COG0216",671,653,809,464,395,571
"COG0217",377,460,407,388,385,463
"COG0218",104,170,182,155,204,172
"COG0219",108,171,235,254,223,285
"COG0220",128,239,285,183,204,298
"COG0221",24,101,352,191,46,167
"COG0222",216,224,327,245,235,293
"COG0223",736,827,839,715,575,838
"COG0224",525,583,763,547,456,765
"COG0225",354,531,812,631,577,657
"COG0226",99,319,555,591,64,961
"COG0227",128,127,226,121,62,140
"COG0228",240,213,322,259,194,289
"COG0229",296,350,479,383,398,444
"COG0230",10,17,40,19,17,23
"COG0231",369,431,433,442,361,441
"COG0232",358,506,475,375,325,503
"COG0233",286,282,406,334,284,358
"COG0234",187,150,168,247,217,235
"COG0235",242,379,451,357,411,508
"COG0236",142,157,171,167,165,148
"COG0237",230,300,306,339,432,404
"COG0238",120,138,173,112,150,134
"COG0239",16,59,36,50,60,47
"COG0240",574,502,500,495,523,546
"COG0241",271,208,135,180,209,180
"COG0242",390,441,652,582,400,501
"COG0243",2806,1304,924,947,1405,999
"COG0244",375,398,454,408,363,444
"COG0245",342,352,543,235,156,347
"COG0246",57,116,78,165,102,148
"COG0247",2489,1375,805,1006,1884,1481
"COG0248",256,336,668,478,201,464
"COG0249",581,602,825,930,933,871
"COG0250",436,443,426,283,243,266
"COG0251",650,705,398,492,881,445
"COG0252",208,288,49,246,319,129
"COG0253",286,431,818,491,388,614
"COG0254",123,140,190,166,125,176
"COG0255",50,37,12,22,28,28
"COG0256",236,272,224,252,233,245
"COG0257",7,9,7,12,1,25
"COG0258",1330,1484,2366,1743,1275,2148
"COG0259",189,233,321,286,251,322
"COG0260",834,968,1072,618,538,715
"COG0261",242,265,333,285,196,341
"COG0262",136,188,129,159,129,138
"COG0263",391,565,964,605,407,687
"COG0264",401,404,553,428,447,495
"COG0265",2349,1967,1539,1384,1690,1526
"COG0266",344,503,722,524,450,658
"COG0267",41,43,67,51,50,48
"COG0268",101,127,177,114,93,198
"COG0269",56,9,2,2,16,4
"COG0270",218,277,269,506,154,317
"COG0271",143,114,133,129,99,156
"COG0272",1226,1286,1392,1281,1055,1425
"COG0274",288,119,245,169,200,220
"COG0275",465,494,834,519,493,648
"COG0276",195,382,569,565,352,705
"COG0277",2165,1857,1922,1795,2439,2108
"COG0278",156,156,195,173,213,197
"COG0279",328,292,168,233,203,155
"COG0280",466,719,869,792,674,1020
"COG0281",691,724,692,771,658,840
"COG0282",67,91,8,41,46,15
"COG0283",373,381,558,417,302,476
"COG0284",306,315,344,458,456,539
"COG0285",735,711,915,674,638,843
"COG0286",235,428,135,447,70,99
