"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",-1.5,NA,82308.1923314969,0.0269758392592348,"3","1"
"COG0010",NA,-1.5,45800.4727842166,0.119557400021532,"3","1"
"COG0020",NA,-1.5,28297.8103874382,0.0814803280223358,"3","1"
"COG0038",NA,-1.5,17028.3677565317,0.146021273281717,"3","1"
"COG0049",-1.5,NA,19303.8101500245,0.0859169736718011,"3","1"
"COG0054",-1.5,NA,15225.3799645257,0.0827252399745424,"3","1"
"COG0072",NA,-1.5,85594.9369461876,0.103079217353162,"3","1"
"COG0090",NA,-1.5,33614.4410089228,0.0943879681514939,"3","1"
"COG0091",NA,-1.5,14707.3987324791,0.100855733946849,"3","1"
"COG0098",-1.5,NA,21072.4280819067,0.0895655040756942,"3","1"
"COG0099",-1.5,NA,16282.0686196153,0.0796047390239011,"3","1"
"COG0107",NA,-1.5,27763.0319219643,0.10035529269824,"3","1"
"COG0110",-1.5,NA,17824.3565531192,0.0645931131859032,"3","1"
"COG0118",NA,-1.5,21670.8613772255,0.0923285613463194,"3","1"
"COG0136",NA,-1.5,43069.4195600792,0.0774647553984217,"3","1"
"COG0143",NA,-1.5,62962.9064093049,0.0693020649834087,"3","1"
"COG0147",-1.5,NA,76003.6585249918,0.0798735069567873,"3","1"
"COG0161",NA,-1.5,66888.5824434288,0.0506261525410938,"3","1"
"COG0164",-1.5,NA,25103.5377078405,0.0988617139218635,"3","1"
"COG0176",NA,-1.5,44103.4637333035,0.435740759844946,"3","2"
"COG0178",-1.5,NA,121050.131627551,0.0814918008045769,"3","1"
"COG0199",NA,-1.5,9720.17263879014,0.128499245773441,"3","1"
"COG0204",-1.5,NA,64111.8354692039,0.0363078544822243,"3","1"
"COG0215",NA,-1.5,57158.4016918205,0.0961922476934221,"3","1"
"COG0216",-1.5,NA,40331.9086612327,0.104558385778215,"3","1"
"COG0232",NA,-1.5,26220.8810448105,0.0797844134693646,"3","1"
"COG0243",NA,-1.5,57662.6538401959,0.160406516523281,"3","1"
"COG0250",NA,-1.5,23446.6812719682,0.0600902867479599,"3","1"
