"","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X78_SUR_0d2.3"
"COG0001",305,761,1086,1229,1162,709
"COG0002",275,475,553,727,618,620
"COG0003",36,34,26,11,31,44
"COG0004",581,1434,1479,1601,1368,1617
"COG0005",89,486,533,549,554,458
"COG0006",1048,1999,2237,2575,2362,2018
"COG0007",384,191,228,237,323,241
"COG0008",786,1472,1661,1636,1627,1275
"COG0009",324,572,491,636,523,574
"COG0010",269,822,799,1156,901,975
"COG0011",1,48,14,3,32,7
"COG0012",307,819,960,1175,1004,953
"COG0013",673,1947,1930,2072,1960,2034
"COG0014",269,669,655,726,729,904
"COG0015",349,1045,1081,1286,1101,1133
"COG0016",236,759,836,1016,849,783
"COG0017",206,371,529,768,559,163
"COG0018",424,1352,1327,1512,1205,1362
"COG0019",649,1064,974,1248,1077,1348
"COG0020",221,555,510,618,510,490
"COG0021",574,1215,1246,1279,1165,1390
"COG0022",395,1188,1104,851,1039,804
"COG0023",71,57,62,78,51,78
"COG0024",238,615,610,694,659,610
"COG0025",444,283,154,115,223,321
"COG0026",237,484,429,516,360,726
"COG0027",50,182,78,30,49,220
"COG0028",1102,2504,3553,3594,3880,2958
"COG0029",266,349,224,111,231,422
"COG0030",221,594,527,664,507,600
"COG0031",603,978,1007,1026,958,1044
"COG0033",186,166,30,9,12,327
"COG0034",334,1081,1081,1186,971,1105
"COG0035",129,151,120,57,75,142
"COG0036",230,552,568,864,604,552
"COG0037",551,1046,1102,1321,1123,1107
"COG0038",256,327,212,98,266,389
"COG0039",251,735,828,813,809,683
"COG0040",166,351,450,569,445,412
"COG0041",162,336,355,376,338,350
"COG0042",552,863,780,781,731,921
"COG0043",177,190,567,923,875,118
"COG0044",301,1268,1362,1574,1394,1286
"COG0045",206,634,750,1155,1037,943
"COG0046",729,1774,1673,1768,1669,1639
"COG0047",556,875,757,742,731,704
"COG0048",137,315,311,322,318,284
"COG0049",85,257,211,430,348,322
"COG0050",481,921,806,774,827,904
"COG0051",106,256,226,281,235,222
"COG0052",229,592,584,664,587,605
"COG0053",84,105,99,88,104,63
"COG0054",131,284,275,323,267,320
"COG0055",415,1195,1005,931,973,1147
"COG0056",357,856,745,1037,1050,1374
"COG0057",787,1072,904,923,878,1183
"COG0058",898,371,132,22,83,398
"COG0059",349,686,701,748,735,744
"COG0060",735,2198,2164,1704,1489,1445
"COG0061",218,648,722,895,686,681
"COG0062",285,288,353,538,558,332
"COG0063",317,437,468,760,673,436
"COG0064",199,951,865,650,560,710
"COG0065",315,1111,1411,1491,1247,1180
"COG0066",167,566,597,646,578,531
"COG0067",885,2115,1972,1842,1802,2631
