"","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0001",607,829,728,656,864,843
"COG0002",557,601,559,520,443,402
"COG0003",43,35,3,67,85,39
"COG0004",1838,1599,1724,1766,1496,984
"COG0005",439,491,348,438,471,329
"COG0006",2368,2166,1938,2243,2180,2136
"COG0007",147,218,158,135,190,420
"COG0008",1459,1463,1567,1528,1336,1418
"COG0009",610,582,616,633,578,482
"COG0010",930,851,578,816,844,613
"COG0011",14,19,7,5,36,5
"COG0012",863,926,812,1001,891,702
"COG0013",1897,1967,1973,2022,1943,1192
"COG0014",767,762,839,803,706,442
"COG0015",637,648,730,1013,986,623
"COG0016",534,548,530,911,831,505
"COG0017",309,398,219,397,511,420
"COG0018",1293,1300,1242,1320,1228,808
"COG0019",1290,1224,1320,1295,995,896
"COG0020",565,520,532,372,330,237
"COG0021",1342,1323,1377,1220,1298,865
"COG0022",867,952,927,1204,1066,586
"COG0023",40,71,44,76,75,84
"COG0024",573,587,570,429,421,297
"COG0025",204,217,178,194,304,462
"COG0026",612,544,679,582,484,300
"COG0027",130,142,139,132,187,68
"COG0028",2802,3366,2846,2908,2826,2524
"COG0029",321,371,337,384,521,278
"COG0030",369,413,349,578,515,419
"COG0031",883,1031,978,911,973,831
"COG0033",114,164,91,124,226,140
"COG0034",1049,1014,1254,1201,1061,720
"COG0035",168,137,99,155,168,143
"COG0036",556,610,545,606,602,370
"COG0037",1022,1078,1056,1093,1000,828
"COG0038",308,345,249,184,414,390
"COG0039",726,719,769,831,649,452
"COG0040",365,418,424,356,348,275
"COG0041",352,365,394,393,390,216
"COG0042",815,832,885,846,955,691
"COG0043",330,671,104,309,574,557
"COG0044",1296,1347,1488,1560,1240,874
"COG0045",998,977,1052,1061,952,655
"COG0046",1626,1691,1908,1752,1826,1278
"COG0047",759,743,982,846,828,707
"COG0048",234,299,269,313,348,213
"COG0049",355,366,349,375,415,260
"COG0050",879,861,979,901,972,644
"COG0051",147,146,156,274,269,134
"COG0052",541,583,606,578,668,387
"COG0053",170,68,51,81,90,265
"COG0054",288,312,316,286,295,177
"COG0055",1052,1116,1239,1230,1175,584
"COG0056",1245,1143,1397,1339,1368,736
"COG0057",733,664,766,1144,985,915
"COG0058",533,330,184,254,416,317
"COG0059",697,727,854,747,683,490
"COG0060",2221,2213,2140,2278,2173,1417
"COG0061",695,641,678,663,663,499
"COG0062",313,397,218,254,403,539
"COG0063",387,466,304,308,441,518
"COG0064",990,925,947,934,827,500
"COG0065",1283,1259,1103,1309,1290,594
"COG0066",561,610,510,624,617,270
"COG0067",2567,2166,2705,2483,1886,1326
"COG0068",2,3,9,2,9,186
"COG0069",3222,2949,3568,3304,2812,1991
"COG0070",2354,2047,2664,2353,1785,1171
"COG0071",636,416,464,576,338,311
"COG0072",1746,1715,1680,1772,1566,897
"COG0073",1444,1313,1596,1529,1357,1056
"COG0074",488,510,494,780,679,602
"COG0075",609,747,555,503,766,756
"COG0076",288,304,163,286,334,424
"COG0077",644,597,745,662,560,395
"COG0078",592,626,636,564,537,423
"COG0079",918,1154,1011,903,963,1007
"COG0080",311,327,320,336,336,216
"COG0081",551,541,537,542,542,360
"COG0082",859,787,866,916,852,444
"COG0083",111,164,125,140,179,196
"COG0084",537,526,552,529,508,543
"COG0085",2755,2859,3279,3019,3324,1760
"COG0086",3183,3152,3351,3436,3891,1863
"COG0087",526,565,551,544,628,346
"COG0088",454,508,450,515,457,344
"COG0089",183,221,232,226,237,162
"COG0090",669,605,614,657,759,396
"COG0091",290,252,253,296,381,190
"COG0092",533,585,567,527,595,320
"COG0093",301,240,301,286,317,196
"COG0094",454,414,442,473,469,294
"COG0095",85,80,42,45,135,85
"COG0096",194,201,178,281,352,207
"COG0097",433,433,437,429,448,278
"COG0098",369,415,371,396,471,243
"COG0099",309,337,288,316,411,214
"COG0100",281,310,311,337,313,212
"COG0101",626,551,606,644,585,312
"COG0102",378,375,325,257,254,163
"COG0103",289,314,298,344,352,180
"COG0104",1063,914,1024,1099,963,631
"COG0105",266,307,286,319,359,221
"COG0106",360,403,483,391,315,253
"COG0107",476,509,577,537,459,320
"COG0108",758,765,737,788,781,434
"COG0109",844,765,734,792,685,573
"COG0110",202,239,302,241,223,363
"COG0111",1915,2050,1947,1562,1653,1380
"COG0112",1064,936,1061,1063,953,667
"COG0113",615,651,730,702,695,393
"COG0114",972,887,952,1120,1100,441
"COG0115",1540,1492,1480,1480,1288,1139
"COG0116",131,180,164,181,211,306
"COG0117",649,572,673,646,625,296
"COG0118",409,405,474,416,374,239
"COG0119",2070,2031,2005,1390,1133,886
"COG0120",218,216,165,188,279,199
"COG0121",13,24,15,12,17,120
"COG0122",376,433,380,418,369,420
"COG0123",851,648,776,772,652,479
"COG0124",1028,1040,1002,1051,1031,614
"COG0125",431,404,305,408,443,309
"COG0126",911,878,941,951,970,558
"COG0127",527,563,480,510,517,304
"COG0128",924,889,964,1061,863,535
"COG0129",1119,1003,1109,1592,1332,1143
"COG0130",424,405,493,490,462,348
"COG0131",206,269,291,370,328,264
"COG0132",99,112,66,72,114,160
"COG0133",706,773,886,727,727,469
"COG0134",478,494,545,435,448,364
"COG0135",357,323,452,314,331,244
"COG0136",883,817,824,880,768,601
"COG0137",665,742,839,750,630,519
"COG0138",1121,1072,1174,1192,1230,626
"COG0139",260,278,331,267,232,169
"COG0140",125,163,206,147,144,111
"COG0141",1113,1066,1317,1136,986,545
"COG0142",1510,1487,1581,1504,1455,1006
"COG0143",1219,1199,1167,1215,1042,879
"COG0144",506,507,458,482,715,394
"COG0145",873,1056,519,438,736,972
"COG0146",661,757,403,324,583,814
"COG0147",1409,1466,1604,1459,1505,954
"COG0148",1023,955,920,1023,972,682
"COG0149",538,536,541,580,566,361
"COG0150",692,738,767,840,761,506
"COG0151",990,916,1085,982,1004,677
"COG0152",567,550,572,603,565,372
"COG0153",188,150,187,227,181,195
"COG0154",2536,2573,2353,2208,2109,2164
"COG0155",306,448,253,198,460,491
"COG0156",564,612,670,591,727,586
"COG0157",421,469,360,451,467,332
"COG0158",95,85,115,65,152,208
"COG0159",482,509,560,418,446,312
"COG0160",323,307,195,465,492,605
"COG0161",1140,1173,1045,1057,1088,1103
"COG0162",552,626,631,981,870,597
"COG0163",92,122,37,54,137,165
"COG0164",483,480,492,507,517,305
"COG0165",831,949,925,799,739,620
"COG0166",922,979,1004,974,953,642
"COG0167",815,848,825,863,790,522
"COG0168",1402,1115,1322,1323,1129,858
"COG0169",603,676,719,632,545,361
"COG0170",67,79,41,60,91,61
"COG0171",890,863,750,975,808,517
"COG0172",903,936,961,943,961,577
"COG0173",1208,1148,1348,1220,1141,702
"COG0174",2242,2043,2127,2196,1800,1554
"COG0175",182,289,296,207,270,488
"COG0176",753,523,500,718,460,368
"COG0177",553,520,546,561,516,367
"COG0178",2173,2364,2473,2443,2147,1510
"COG0179",661,885,753,745,650,840
"COG0180",817,855,912,894,771,546
"COG0181",681,706,828,818,733,400
"COG0182",360,362,251,308,253,291
"COG0183",1391,1464,1231,1877,1941,2340
"COG0184",214,230,237,203,214,163
"COG0185",123,148,119,203,255,126
"COG0186",156,163,153,177,192,143
"COG0187",2254,2135,2579,2602,2062,1608
"COG0188",2731,2600,2991,3029,2606,1682
"COG0189",693,682,774,780,691,840
"COG0190",668,699,762,728,721,471
"COG0191",271,240,349,315,191,141
"COG0192",928,873,1008,1011,999,586
"COG0193",358,354,461,411,365,227
