"","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0.0d2","X142_MES_0d2.3"
"COG0001",633,751,746,791,554,1062
"COG0002",572,616,549,570,340,534
"COG0003",28,6,8,19,31,25
"COG0004",1916,1704,1614,1699,722,1050
"COG0005",452,541,478,497,298,490
"COG0006",2424,1952,2481,2571,1060,2801
"COG0007",110,198,150,168,292,390
"COG0008",1393,1318,1421,1642,928,1592
"COG0009",596,577,583,617,329,529
"COG0010",949,849,932,926,221,917
"COG0011",15,4,36,7,20,14
"COG0012",852,1064,931,1024,374,1041
"COG0013",1836,2021,2173,2020,972,1659
"COG0014",892,915,870,740,459,473
"COG0015",1009,1038,1136,1076,518,805
"COG0016",796,933,849,618,246,479
"COG0017",221,168,285,478,214,664
"COG0018",1277,1519,1395,1347,647,1019
"COG0019",1394,1299,1328,1215,1028,902
"COG0020",469,520,548,540,324,481
"COG0021",1381,1522,1549,1274,738,998
"COG0022",781,865,1062,1012,757,752
"COG0023",37,60,66,63,5,102
"COG0024",563,620,668,711,430,521
"COG0025",127,269,200,168,709,462
"COG0026",611,728,544,492,419,288
"COG0027",116,260,175,85,132,34
"COG0028",1896,1911,1967,2981,1661,2982
"COG0029",305,505,361,219,449,187
"COG0030",554,603,555,562,247,520
"COG0031",775,1135,980,1006,927,1032
"COG0033",64,348,213,56,212,58
"COG0034",1129,1201,1109,1101,541,966
"COG0035",98,196,163,129,122,147
"COG0036",561,574,590,700,206,542
"COG0037",1048,1012,1225,795,299,701
"COG0038",207,358,263,248,326,419
"COG0039",789,701,725,811,379,631
"COG0040",262,280,260,425,247,365
"COG0041",325,379,356,396,151,303
"COG0042",775,993,808,784,497,621
"COG0043",194,101,322,585,70,792
"COG0044",1417,1326,1467,1467,827,1275
"COG0045",988,958,1035,1135,430,955
"COG0046",1129,1308,1256,1698,846,1666
"COG0047",783,886,817,791,290,817
"COG0048",247,282,298,306,170,256
"COG0049",337,340,404,407,162,354
"COG0050",899,1056,1015,885,536,710
"COG0051",219,240,213,273,145,211
"COG0052",525,616,612,626,298,534
"COG0053",96,35,81,122,329,333
"COG0054",260,331,297,263,140,225
"COG0055",1122,1244,1239,1140,477,712
"COG0056",840,1026,872,1184,537,779
"COG0057",1004,1174,1188,1015,574,881
"COG0058",394,501,322,156,487,233
"COG0059",733,830,769,746,384,651
"COG0060",2221,2180,2373,2375,1069,1956
"COG0061",567,786,724,718,334,655
"COG0062",215,368,342,376,317,646
"COG0063",199,349,338,485,385,728
"COG0064",996,1127,1042,886,458,728
"COG0065",1260,1248,1208,1371,539,934
"COG0066",566,472,536,587,206,404
"COG0067",2729,2722,2175,2178,1535,1427
"COG0068",8,14,2,5,110,19
"COG0069",3664,3688,3166,2992,2106,2275
"COG0070",2482,2429,1957,1952,1582,1239
"COG0071",1052,450,504,393,1203,367
"COG0072",1679,1774,1785,1765,674,1188
"COG0073",1271,1325,1422,1391,743,951
"COG0074",705,728,814,870,303,805
"COG0075",509,762,653,574,202,861
"COG0076",154,387,265,302,350,423
"COG0077",657,722,642,651,279,475
"COG0078",346,380,443,657,356,605
"COG0079",976,1238,1088,1119,899,1035
"COG0080",287,314,335,335,113,295
"COG0081",434,533,566,524,227,504
"COG0082",853,955,876,840,312,605
"COG0083",81,159,153,156,120,258
"COG0084",491,544,568,374,228,334
"COG0085",2900,3045,3020,3053,1439,2368
"COG0086",3178,3602,3409,3171,1454,2050
"COG0087",456,535,534,609,246,509
"COG0088",464,429,462,496,171,385
"COG0089",188,195,180,222,52,194
"COG0090",601,755,688,659,242,513
"COG0091",254,327,276,269,87,254
"COG0092",464,551,567,586,208,422
"COG0093",181,191,178,283,97,250
"COG0094",405,381,455,460,158,397
"COG0095",58,121,112,55,139,138
"COG0096",262,344,338,307,80,255
"COG0097",333,430,413,442,160,319
"COG0098",333,417,439,408,195,348
"COG0099",162,205,222,353,142,284
"COG0100",284,307,317,328,121,299
"COG0101",610,566,589,612,316,353
"COG0102",210,278,250,362,155,309
"COG0103",290,324,316,323,139,224
"COG0104",1049,1086,1147,995,537,809
"COG0105",282,308,352,315,126,289
"COG0106",418,426,407,422,259,315
"COG0107",541,583,567,559,269,421
"COG0108",756,882,757,726,432,454
"COG0109",747,866,762,795,330,741
"COG0110",284,221,235,347,193,417
"COG0111",1836,1819,1635,1847,1203,1711
"COG0112",908,1105,983,998,458,894
"COG0113",682,823,712,610,321,454
"COG0114",936,1042,1180,942,561,609
"COG0115",1401,1579,1567,1569,851,1410
"COG0116",149,284,155,93,85,148
"COG0117",668,610,658,553,289,326
"COG0118",417,429,474,422,230,333
"COG0119",2049,1931,2059,2132,914,1747
"COG0120",169,224,189,226,45,293
"COG0121",22,10,8,21,56,68
