"","X102_SUR_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X137_DCM_0d2.3"
"COG0001",759,313,1247,597,790,861
"COG0002",483,296,583,382,500,494
"COG0003",14,123,40,36,41,26
"COG0004",1617,850,1066,1961,1704,1680
"COG0005",405,175,531,336,525,606
"COG0006",2336,926,2746,1348,1567,2028
"COG0007",128,425,379,324,152,538
"COG0008",1599,1141,1610,1366,1532,1459
"COG0009",403,197,357,414,576,515
"COG0010",873,196,820,804,951,909
"COG0011",15,0,10,6,10,29
"COG0012",955,310,1033,757,968,742
"COG0013",1995,712,1604,1683,1954,1586
"COG0014",738,370,518,643,725,569
"COG0015",1040,566,766,860,1081,933
"COG0016",829,286,697,729,872,656
"COG0017",324,38,606,314,494,384
"COG0018",1353,510,975,929,1300,1058
"COG0019",1181,820,911,946,1162,1025
"COG0020",578,192,464,364,507,441
"COG0021",1343,591,982,1270,1281,1472
"COG0022",1041,532,712,896,1106,765
"COG0023",50,18,86,36,53,33
"COG0024",658,362,530,628,619,524
"COG0025",175,567,294,292,177,309
"COG0026",592,270,324,417,495,140
"COG0027",164,153,65,109,83,32
"COG0028",2905,1965,3894,2800,3128,3049
"COG0029",176,197,106,490,275,306
"COG0030",572,209,527,318,579,528
"COG0031",986,644,1031,907,969,954
"COG0033",108,207,51,190,56,70
"COG0034",1213,441,997,1120,1078,1057
"COG0035",137,115,122,138,112,139
"COG0036",535,181,498,449,627,510
"COG0037",1074,686,1062,727,1070,981
"COG0038",209,477,380,312,240,328
"COG0039",803,280,586,713,763,655
"COG0040",261,125,230,316,394,405
"COG0041",247,84,226,327,392,316
"COG0042",816,640,558,841,779,706
"COG0043",112,303,781,314,522,686
"COG0044",1449,682,1363,799,995,952
"COG0045",1223,403,951,864,1179,807
"COG0046",1939,826,1590,1609,1744,1775
"COG0047",959,614,777,483,580,456
"COG0048",269,111,246,273,281,237
"COG0049",327,108,360,219,221,203
"COG0050",1024,596,766,1194,887,1071
"COG0051",147,52,133,206,226,181
"COG0052",614,227,506,529,604,518
"COG0053",45,304,320,85,110,415
"COG0054",310,119,217,204,181,148
"COG0055",1299,399,650,1350,1014,947
"COG0056",1422,485,728,1458,1169,1012
