"","X76_DCM_0.0d2","X85_MES_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3"
"COG0001",278,1101,302,928,222,642
"COG0002",289,483,304,551,175,446
"COG0003",36,9,81,16,2,28
"COG0004",764,957,863,1507,780,1413
"COG0005",234,583,210,508,85,462
"COG0006",801,2929,1025,3024,258,2349
"COG0007",314,343,466,443,332,173
"COG0008",1074,1758,1144,1542,737,1499
"COG0009",289,552,303,543,231,518
"COG0010",197,837,187,644,76,559
"COG0011",5,7,0,9,0,14
"COG0012",334,861,315,947,198,963
"COG0013",777,1520,771,1574,509,1966
"COG0014",397,479,377,315,177,424
"COG0015",422,824,545,914,372,1049
"COG0016",300,663,308,688,180,841
"COG0017",78,526,43,516,32,544
"COG0018",535,1072,512,1014,356,1280
"COG0019",658,468,572,943,609,1079
"COG0020",201,460,211,284,92,400
"COG0021",570,1096,585,1150,371,1295
"COG0022",684,885,573,738,341,1351
"COG0023",15,80,19,91,43,75
"COG0024",300,547,371,509,215,626
"COG0025",729,273,537,357,394,275
"COG0026",317,272,298,339,158,405
"COG0027",201,18,147,31,208,104
"COG0028",1864,3580,1860,3094,995,2534
"COG0029",317,268,332,300,276,323
"COG0030",226,489,239,491,164,582
"COG0031",847,928,678,1060,580,933
"COG0033",104,11,212,69,144,115
"COG0034",460,967,432,971,299,1071
"COG0035",89,144,129,186,131,136
"COG0036",221,486,204,541,118,588
"COG0037",523,941,672,951,471,1085
"COG0038",283,525,462,421,129,274
"COG0039",276,632,261,637,102,712
"COG0040",196,323,185,368,123,286
"COG0041",130,324,129,320,83,321
"COG0042",502,658,639,663,574,817
"COG0043",113,691,330,728,131,579
"COG0044",550,1388,670,1258,345,1401
"COG0045",358,925,414,935,208,947
"COG0046",761,1573,844,1635,650,1726
"COG0047",374,797,606,900,674,739
"COG0048",129,277,124,204,35,200
"COG0049",126,358,129,346,78,394
"COG0050",517,804,574,875,365,853
"COG0051",61,123,60,192,65,203
"COG0052",223,492,233,469,154,584
"COG0053",239,387,293,385,172,88
"COG0054",117,235,156,190,79,262
"COG0055",428,743,391,886,193,1015
"COG0056",487,941,449,960,277,1108
"COG0057",556,812,652,851,615,1018
"COG0058",266,307,537,215,1179,319
"COG0059",280,567,290,626,199,613
"COG0060",827,1794,814,1811,515,2259
"COG0061",266,537,233,634,157,607
"COG0062",346,546,379,663,251,421
"COG0063",327,662,357,717,268,441
"COG0064",420,740,403,711,205,820
"COG0065",387,947,447,606,157,723
"COG0066",185,421,195,393,124,512
"COG0067",1255,1733,1101,1699,881,1534
"COG0068",118,7,70,52,12,6
"COG0069",1856,2564,1819,2692,1046,2237
"COG0070",1278,1325,1051,1430,883,1406
"COG0071",1557,361,1538,340,3426,905
"COG0072",677,1196,679,1162,413,1660
"COG0073",820,1156,955,992,767,1312
"COG0074",152,522,178,826,156,728
"COG0075",164,1351,218,746,34,525
"COG0076",306,482,290,484,283,301
"COG0077",248,450,259,551,191,512
"COG0078",299,529,296,564,186,592
"COG0079",876,1037,710,1113,514,918
"COG0080",128,296,117,209,64,210
"COG0081",213,469,207,486,137,526
"COG0082",263,590,296,584,156,760
"COG0083",15,131,7,162,4,125
"COG0084",296,481,341,521,346,456
"COG0085",1191,2488,1338,2424,629,3025
"COG0086",1223,2402,1204,2363,817,3430
"COG0087",228,478,209,495,93,500
"COG0088",159,365,165,383,80,461
"COG0089",50,177,79,176,61,211
"COG0090",225,531,235,524,113,638
"COG0091",94,216,87,224,47,286
"COG0092",189,430,207,379,113,566
"COG0093",77,223,85,217,59,244
"COG0094",129,374,147,388,84,448
"COG0095",21,160,18,115,78,76
"COG0096",71,265,108,248,92,293
"COG0097",109,350,156,234,69,262
"COG0098",157,375,125,356,63,432
"COG0099",118,293,120,299,62,304
"COG0100",106,280,115,244,46,299
"COG0101",237,399,214,412,140,544
"COG0102",133,329,128,277,94,388
"COG0103",104,261,118,281,78,288
"COG0104",580,835,472,879,443,979
"COG0105",124,268,134,264,83,358
"COG0106",206,308,213,257,78,215
"COG0107",244,385,206,490,129,500
"COG0108",361,531,377,531,226,672
"COG0109",261,575,247,734,154,745
"COG0110",227,251,289,333,211,270
"COG0111",1173,1986,1196,1804,685,1549
"COG0112",282,573,267,886,236,995
"COG0113",271,427,301,503,177,493
"COG0114",274,452,265,609,296,1097
"COG0115",788,1375,677,1353,397,1463
"COG0116",166,167,322,111,333,193
"COG0117",247,396,260,359,178,539
"COG0118",195,279,186,356,103,366
"COG0119",951,1775,1168,1714,1078,1785
"COG0120",117,206,162,255,112,219
"COG0121",75,28,53,76,133,22
"COG0122",223,431,235,476,98,359
"COG0123",375,515,428,551,142,455
"COG0124",386,861,405,789,232,977
"COG0125",151,413,177,391,96,456
"COG0126",345,753,390,813,175,899
"COG0127",165,350,178,375,164,539
"COG0128",409,737,441,706,352,879
"COG0129",1122,1282,1429,1240,853,1246
"COG0130",268,396,261,439,166,486
"COG0131",183,361,180,370,102,295
"COG0132",80,109,92,152,122,83
"COG0133",375,632,372,667,292,622
"COG0134",193,470,226,412,125,381
"COG0135",170,297,136,291,132,297
"COG0136",309,650,408,471,213,461
"COG0137",363,555,334,748,232,562
"COG0138",471,832,425,865,435,1317
"COG0139",104,224,92,184,101,230
"COG0140",74,111,75,87,73,127
"COG0141",408,932,438,1085,268,785
"COG0142",569,1347,573,1264,451,1432
"COG0143",486,1039,530,1020,337,1285
"COG0144",549,369,568,412,264,482
"COG0145",700,1568,658,1435,134,509
"COG0146",592,1327,573,1148,141,371
"COG0147",879,1243,753,1252,531,1245
"COG0148",372,755,408,851,225,971
"COG0149",213,382,220,464,134,514
"COG0150",452,609,391,677,865,1357
"COG0151",348,863,345,885,265,918
"COG0152",306,600,274,583,495,876
"COG0153",25,213,15,198,12,186
"COG0154",1462,2849,1789,2386,526,1781
"COG0155",468,476,594,607,253,388
"COG0156",584,617,514,772,221,689
"COG0157",237,400,216,400,146,437
"COG0158",79,90,119,39,108,42
"COG0159",207,390,218,426,135,378
"COG0160",455,904,685,835,566,720
"COG0161",608,1590,722,1588,584,978
"COG0162",363,792,373,794,241,900
"COG0163",59,144,81,170,59,141
"COG0164",155,419,155,443,132,480
"COG0165",388,730,430,883,216,690
"COG0166",420,688,477,613,312,832
"COG0167",216,505,281,773,300,763
"COG0168",567,854,844,924,374,1221
"COG0169",276,550,283,512,210,582
"COG0170",0,77,0,72,0,102
"COG0171",841,579,809,610,827,938
"COG0172",361,755,366,854,174,962
"COG0173",499,987,535,841,332,1168
"COG0174",887,2282,985,2572,1279,2049
"COG0175",681,313,506,519,617,199
"COG0176",764,291,1262,329,4760,1364
"COG0177",273,462,236,448,140,546
"COG0178",633,1378,744,1848,611,2251
"COG0179",520,898,845,807,322,775
"COG0180",337,679,299,766,363,868
"COG0181",270,461,260,473,171,536
"COG0182",76,391,113,427,122,303
"COG0183",2426,2288,2526,2252,1461,2057
"COG0184",85,232,91,199,78,217
"COG0185",53,186,49,167,41,249
"COG0186",37,106,44,169,25,188
"COG0187",1286,1852,1250,2035,771,2373
"COG0188",1431,2233,1520,2073,902,2743
"COG0189",1233,478,941,695,1024,615
"COG0190",234,627,250,658,235,652
"COG0191",120,258,180,159,196,200
"COG0192",394,817,375,825,262,924
"COG0193",188,308,170,333,111,421
"COG0194",175,247,167,259,134,332
"COG0195",469,772,438,511,180,639
"COG0196",260,498,249,500,173,585
"COG0197",91,276,109,295,75,335
"COG0198",62,164,72,161,42,202
"COG0199",65,110,62,131,54,161
"COG0200",140,260,130,284,57,299
"COG0201",256,572,204,874,238,991
"COG0202",368,628,335,594,174,784
"COG0203",144,276,133,211,68,276
"COG0204",767,1064,859,987,718,1379
"COG0205",125,509,174,466,51,464
"COG0206",410,992,429,783,272,1141
"COG0207",876,262,534,311,1694,362
"COG0208",2342,394,2597,580,3756,1938
"COG0209",7660,2234,7202,2083,19917,5272
"COG0210",11866,1713,5259,2052,10114,1854
"COG0211",69,147,68,128,59,170
"COG0212",206,270,171,314,100,272
"COG0213",189,204,238,256,138,231
"COG0214",10,185,4,132,6,242
"COG0215",442,957,426,856,230,1062
"COG0216",191,427,164,606,214,787
"COG0217",260,424,232,423,229,402
"COG0218",208,184,170,202,143,147
"COG0219",127,222,142,274,51,227
"COG0220",187,208,208,161,154,211
"COG0221",273,29,197,49,181,91
"COG0222",94,242,115,178,95,242
"COG0223",302,452,301,656,337,835
"COG0224",275,516,268,560,114,640
"COG0225",346,570,309,555,160,651
"COG0226",607,72,1107,105,531,470
"COG0227",93,117,84,151,37,181
"COG0228",97,195,90,220,41,256
"COG0229",293,416,265,420,87,440
"COG0230",11,17,25,21,17,26
"COG0231",175,368,203,407,94,402
"COG0232",325,329,403,390,376,417
"COG0233",133,297,163,291,84,351
"COG0234",950,137,369,202,1584,258
"COG0235",341,453,323,465,240,330
"COG0236",101,144,128,141,122,153
"COG0237",159,377,171,385,120,451
"COG0238",29,136,57,133,38,179
"COG0239",85,62,95,49,69,46
"COG0240",275,598,275,583,157,537
"COG0241",65,244,93,259,66,266
"COG0242",798,403,696,402,987,607
"COG0243",818,1401,1240,1587,1708,985
"COG0244",202,399,178,376,91,464
"COG0245",227,239,195,307,78,433
"COG0246",114,66,179,118,141,142
"COG0247",443,1822,605,1727,508,1445
"COG0248",640,227,565,238,277,291
"COG0249",741,955,745,638,468,899
"COG0250",205,367,215,386,151,436
"COG0251",286,828,413,743,419,570
"COG0252",173,344,141,182,152,162
"COG0253",193,389,241,413,115,535
"COG0254",60,103,69,111,43,173
"COG0255",27,57,39,37,15,40
"COG0256",76,240,108,242,53,276
"COG0257",8,2,17,5,17,4
"COG0258",2156,1275,1669,1280,4016,1680
"COG0259",168,248,177,271,115,319
"COG0260",744,729,574,828,261,997
"COG0261",153,195,176,175,90,278
"COG0262",160,129,289,184,86,241
"COG0263",463,430,338,468,161,519
"COG0264",275,378,254,396,198,428
"COG0265",1066,1707,953,1435,515,1588
"COG0266",303,484,275,443,264,595
"COG0267",39,55,31,38,12,37
"COG0268",98,113,86,148,73,141
"COG0269",4,8,16,4,4,6
"COG0270",3404,168,1461,311,5272,490
"COG0271",104,82,88,118,42,137
"COG0272",687,1057,644,1026,902,1700
"COG0274",139,192,88,194,36,247
"COG0275",258,484,236,459,179,574
"COG0276",267,358,282,402,177,731
"COG0277",1372,2505,1804,2240,942,1604
"COG0278",112,209,119,168,71,180
"COG0279",167,228,155,263,163,259
"COG0280",702,625,662,758,628,1051
"COG0281",719,633,842,804,522,892
"COG0282",169,58,190,69,227,20
"COG0283",179,371,175,324,108,430
"COG0284",216,432,204,453,159,492
"COG0285",372,677,343,639,247,920
"COG0286",385,44,528,287,530,127
"COG0287",265,477,357,523,359,526
"COG0288",245,97,259,78,382,56
"COG0289",208,287,241,167,107,269
"COG0290",141,265,152,277,123,333
"COG0291",47,54,51,68,25,96
"COG0292",112,194,107,183,38,274
"COG0293",178,276,152,323,110,327
"COG0294",282,565,261,549,168,641
"COG0295",55,63,52,100,7,66
"COG0296",148,318,287,217,359,313
"COG0297",86,246,150,201,153,268
"COG0298",11,0,8,9,2,2
"COG0299",245,365,215,335,561,1132
"COG0300",264,203,184,168,79,182
"COG0301",57,268,39,205,155,70
"COG0302",274,402,252,401,353,469
"COG0303",335,827,340,685,178,600
"COG0304",719,1023,885,1020,754,1025
"COG0305",8714,921,5611,871,32736,2179
"COG0306",184,573,326,474,255,405
"COG0307",178,310,171,317,134,396
"COG0308",1399,2008,926,1877,494,1623
"COG0309",73,35,35,47,2,8
"COG0310",3,0,16,0,5,49
"COG0311",4,111,0,113,1,166
"COG0312",657,1293,672,994,246,1078
"COG0313",287,363,252,408,165,471
"COG0314",99,198,113,226,77,181
"COG0315",106,246,95,262,101,209
"COG0316",340,583,307,476,504,495
"COG0317",810,1209,879,1269,820,1404
"COG0318",4456,4338,4633,4291,2205,2731
"COG0319",141,213,165,227,82,235
"COG0320",253,505,262,533,240,781
"COG0321",191,283,173,291,93,504
"COG0322",572,1060,636,956,342,1373
"COG0323",525,545,500,385,320,406
"COG0324",266,522,277,465,198,581
"COG0325",189,356,201,348,102,467
"COG0326",204,535,404,492,332,628
"COG0327",73,117,144,161,159,104
"COG0328",109,239,101,217,141,301
"COG0329",418,1231,534,1013,262,941
"COG0330",916,1269,947,1166,389,1147
"COG0331",271,419,244,437,296,566
"COG0332",476,647,416,539,246,678
"COG0333",24,21,32,44,7,53
"COG0334",514,701,500,639,455,722
"COG0335",111,258,136,211,63,299
"COG0336",198,410,184,365,169,510
"COG0337",245,371,227,627,247,696
"COG0338",629,114,900,174,1854,1077
"COG0339",717,463,635,541,398,371
"COG0340",186,423,217,416,127,532
"COG0341",298,459,457,551,188,585
"COG0342",502,795,689,915,358,1143
"COG0343",301,814,271,708,178,979
"COG0344",135,288,139,247,47,297
"COG0345",305,412,260,398,140,415
"COG0346",691,882,1084,742,425,542
"COG0347",203,170,198,222,76,173
"COG0348",417,126,508,295,570,45
"COG0349",311,224,271,330,249,344
"COG0350",219,245,375,256,179,219
"COG0351",251,277,246,416,168,221
"COG0352",292,241,295,305,280,257
"COG0353",145,316,163,348,117,383
"COG0354",257,337,226,376,160,404
"COG0355",92,189,102,202,95,252
"COG0356",265,472,285,487,175,659
"COG0357",166,282,196,253,107,340
