"","X151_SUR_0d2.3","X64_SUR_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3"
"COG0001",618,650,629,670,720,703
"COG0002",498,572,582,406,563,408
"COG0003",66,17,29,28,22,89
"COG0004",1164,1180,1184,1352,1608,1194
"COG0005",490,517,396,507,410,374
"COG0006",2202,2150,2484,2267,2675,1972
"COG0007",123,175,146,162,106,152
"COG0008",1448,1457,1400,1558,1582,1513
"COG0009",527,594,632,521,669,595
"COG0010",859,942,914,921,941,857
"COG0011",2,15,15,14,7,17
"COG0012",930,1116,862,952,954,849
"COG0013",2134,2140,1867,1926,1991,1813
"COG0014",779,928,909,646,799,709
"COG0015",1095,1156,968,1012,1071,1027
"COG0016",896,872,767,805,899,862
"COG0017",387,304,220,580,434,477
"COG0018",1362,1539,1281,1298,1427,1217
"COG0019",1245,1259,1338,1034,1203,1035
"COG0020",554,583,506,633,542,538
"COG0021",1308,1430,1384,1167,1308,1166
"COG0022",1347,1057,715,1404,939,1277
"COG0023",74,90,32,84,45,43
"COG0024",454,422,349,617,594,679
"COG0025",206,287,137,163,71,184
"COG0026",629,708,609,412,556,484
"COG0027",127,228,106,122,78,110
"COG0028",3011,2724,2744,2425,2865,2429
"COG0029",390,445,337,361,295,273
"COG0030",352,434,389,640,666,525
"COG0031",916,1053,788,940,834,858
"COG0033",123,336,78,110,20,78
"COG0034",1193,1175,1071,1082,1134,992
"COG0035",129,207,125,150,109,132
"COG0036",568,636,544,560,605,599
"COG0037",1088,1151,1053,1077,1162,1058
"COG0038",175,338,232,273,112,240
"COG0039",828,704,742,743,843,734
"COG0040",392,407,408,279,400,294
"COG0041",416,369,336,348,379,361
"COG0042",902,928,720,551,543,585
"COG0043",301,271,191,554,346,415
"COG0044",1517,1322,1465,1341,1510,1432
"COG0045",1165,1015,987,937,1176,1008
"COG0046",1896,1713,1711,1679,1821,1609
"COG0047",817,765,773,781,919,754
"COG0048",328,300,231,327,280,331
"COG0049",375,404,322,358,370,438
"COG0050",916,935,892,842,848,1001
"COG0051",254,223,240,205,206,253
"COG0052",602,600,508,634,645,651
"COG0053",67,93,96,88,101,125
"COG0054",301,357,244,278,292,263
"COG0055",1229,1275,1138,964,1080,1154
"COG0056",1359,1382,1240,1103,1260,1329
"COG0057",1104,1061,1077,1035,932,962
"COG0058",266,500,410,321,96,300
"COG0059",800,760,707,607,721,649
"COG0060",2356,2281,2143,2324,2456,2189
"COG0061",670,729,626,624,625,611
"COG0062",224,433,217,390,256,262
"COG0063",310,519,288,441,283,353
"COG0064",866,1051,938,810,914,841
"COG0065",1325,1227,1291,1040,1171,1111
"COG0066",616,553,621,544,657,538
"COG0067",2469,2535,2725,1541,2291,1905
"COG0068",2,3,3,9,1,15
"COG0069",3267,3498,3508,2257,3110,2626
"COG0070",2266,2339,2435,1421,2101,1779
"COG0071",592,444,992,899,346,585
"COG0072",1683,1817,1683,1735,1771,1559
"COG0073",1464,1394,1305,1346,1455,1343
"COG0074",858,716,728,653,748,747
"COG0075",552,675,492,483,405,518
"COG0076",290,411,161,317,182,358
"COG0077",650,657,682,533,704,555
"COG0078",590,527,593,551,610,475
"COG0079",927,1124,1088,916,1033,801
"COG0080",331,340,310,308,333,331
"COG0081",506,570,460,579,533,508
"COG0082",944,875,838,752,850,787
"COG0083",136,160,87,119,67,124
"COG0084",534,466,489,536,579,490
"COG0085",2998,2938,2968,3147,3204,3359
"COG0086",3351,3373,3168,3304,3388,3749
"COG0087",571,586,452,537,516,590
"COG0088",470,480,446,493,493,482
"COG0089",174,216,202,205,237,212
"COG0090",664,684,574,598,582,715
"COG0091",311,286,277,291,286,323
"COG0092",561,574,459,544,532,536
"COG0093",271,292,258,255,281,289
"COG0094",449,474,401,438,508,499
"COG0095",50,132,72,74,26,68
"COG0096",315,329,254,284,315,355
"COG0097",294,285,255,439,488,445
"COG0098",283,283,245,412,392,408
"COG0099",286,317,270,293,328,334
"COG0100",323,296,280,264,325,354
"COG0101",639,641,625,572,611,565
"COG0102",348,381,345,379,392,318
"COG0103",304,304,290,341,327,359
"COG0104",1066,1023,997,1044,1062,1001
"COG0105",307,329,257,211,202,199
"COG0106",403,444,410,291,426,319
"COG0107",505,584,524,417,528,438
"COG0108",792,832,765,628,845,733
"COG0109",807,814,719,734,746,669
"COG0110",244,208,262,213,228,257
"COG0111",1660,1775,1824,1499,1921,1594
"COG0112",1017,1018,985,1038,989,930
"COG0113",673,730,668,494,709,651
"COG0114",1135,1100,905,1126,991,983
"COG0115",1495,1546,1371,1500,1568,1373
"COG0116",166,274,127,161,110,183
"COG0117",418,402,421,550,725,628
"COG0118",417,499,466,331,438,354
"COG0119",2063,2087,2037,1856,1978,1804
"COG0120",176,193,191,217,202,144
"COG0121",19,23,15,28,17,28
"COG0122",467,406,466,243,350,286
"COG0123",765,637,911,447,747,824
"COG0124",1047,1110,1046,979,1030,967
"COG0125",445,454,389,455,436,400
"COG0126",945,984,970,954,963,859
"COG0127",489,609,429,531,551,446
"COG0128",950,989,905,580,662,583
"COG0129",1540,1591,1679,1227,1452,1142
"COG0130",489,431,352,453,478,431
"COG0131",399,437,349,321,321,239
"COG0132",41,80,45,88,63,70
"COG0133",737,833,715,551,690,604
"COG0134",454,584,447,375,500,402
"COG0135",333,393,407,270,416,318
"COG0136",864,905,814,725,855,751
"COG0137",712,786,783,568,716,568
"COG0138",1252,1300,1162,1328,1310,1162
"COG0139",262,318,232,192,295,221
"COG0140",121,155,105,98,140,99
"COG0141",1131,1075,1294,825,1138,865
"COG0142",1549,1551,1516,1416,1605,1448
"COG0143",1234,1274,1126,1217,1319,1158
"COG0144",436,603,377,504,475,511
"COG0145",257,271,434,489,621,711
"COG0146",312,365,492,225,340,382
"COG0147",1479,1658,1548,1253,1590,1215
"COG0148",1009,983,958,1022,1004,992
"COG0149",545,544,502,511,558,463
"COG0150",841,772,703,1374,748,737
"COG0151",963,1006,988,958,1089,904
"COG0152",426,397,411,949,627,541
"COG0153",222,174,151,201,193,186
"COG0154",2106,2304,2432,1802,2203,2207
"COG0155",206,516,237,377,175,264
"COG0156",582,624,535,630,622,777
"COG0157",442,527,449,467,478,356
"COG0158",67,45,65,66,65,160
"COG0159",457,497,491,401,492,410
"COG0160",475,476,392,756,557,581
"COG0161",1017,1190,1287,955,1151,1022
"COG0162",935,952,954,917,982,874
"COG0163",75,54,56,135,68,97
"COG0164",469,448,498,482,530,426
"COG0165",793,871,989,686,846,656
"COG0166",897,1031,821,822,938,892
"COG0167",818,878,857,763,842,790
"COG0168",1294,1312,1306,1132,1374,1165
"COG0169",644,688,677,608,660,558
"COG0170",58,131,72,134,55,47
"COG0171",997,922,994,990,760,882
"COG0172",965,1003,896,953,997,919
"COG0173",1218,1348,1236,720,840,677
"COG0174",2156,2049,2333,1988,2288,1745
"COG0175",173,203,205,204,194,215
"COG0176",719,627,1014,1359,430,522
"COG0177",588,581,509,504,571,571
"COG0178",2485,2358,2174,2304,2408,2242
"COG0179",818,643,732,793,823,726
"COG0180",843,833,786,890,893,791
"COG0181",765,730,762,524,788,806
"COG0182",314,301,372,268,337,308
"COG0183",1901,1696,1863,1991,2014,1974
"COG0184",208,209,210,208,273,210
"COG0185",206,237,233,254,243,238
"COG0186",171,152,147,189,188,163
"COG0187",2494,2388,2395,2348,3005,2668
"COG0188",1926,2037,1779,2698,3252,2974
"COG0189",872,745,840,413,518,383
"COG0190",720,749,685,734,729,663
"COG0191",279,388,275,215,220,259
"COG0192",994,991,993,973,963,936
"COG0193",376,416,411,405,443,385
"COG0194",382,410,395,311,427,352
"COG0195",1076,1132,1075,981,1118,973
"COG0196",631,680,655,579,748,614
"COG0197",371,330,252,369,346,343
"COG0198",158,177,129,183,147,173
"COG0199",188,187,183,173,223,211
"COG0200",360,302,275,285,397,333
"COG0201",1025,1030,889,699,679,704
"COG0202",794,792,807,828,845,858
"COG0203",258,273,285,259,286,243
"COG0204",1276,1182,1152,1384,1276,1326
"COG0205",410,357,455,429,552,415
"COG0206",1108,994,972,1080,943,1001
"COG0207",311,265,425,370,388,467
"COG0208",1427,924,1950,1887,976,1203
"COG0209",3627,2777,5325,5362,2779,3219
"COG0210",1855,1982,2001,1798,1791,1802
"COG0211",192,187,196,210,189,193
"COG0212",330,281,347,273,326,232
"COG0213",156,128,139,255,173,192
"COG0214",135,143,69,210,98,106
"COG0215",1048,1253,1013,1158,1075,1108
"COG0216",844,865,796,748,800,732
"COG0217",301,293,330,401,460,463
"COG0218",170,126,174,141,214,206
"COG0219",265,307,265,225,256,220
"COG0220",248,223,255,208,282,261
"COG0221",105,229,90,94,45,75
"COG0222",264,279,248,231,218,234
"COG0223",855,906,933,801,901,760
"COG0224",669,743,691,586,745,624
"COG0225",721,727,595,620,707,644
"COG0226",1267,432,179,453,169,190
"COG0227",201,201,232,163,236,170
"COG0228",309,288,306,282,305,330
"COG0229",472,406,416,419,476,427
"COG0230",23,39,24,21,19,16
"COG0231",406,439,373,410,419,430
"COG0232",580,510,540,366,592,435
"COG0233",344,368,342,351,354,331
"COG0234",280,264,277,231,269,293
"COG0235",458,381,545,372,527,461
"COG0236",168,161,156,156,183,183
"COG0237",298,288,273,454,472,422
"COG0238",183,149,140,183,204,158
"COG0239",74,53,62,39,85,69
"COG0240",630,511,636,563,690,633
"COG0241",211,149,164,268,216,150
"COG0242",650,541,600,578,564,509
"COG0243",685,838,861,1044,741,861
"COG0244",430,467,375,498,455,426
"COG0245",415,581,532,286,375,264
"COG0246",264,160,124,85,101,104
"COG0247",1280,977,1529,1486,1322,1196
"COG0248",542,476,383,262,243,365
"COG0249",906,1160,837,969,907,1138
"COG0250",431,470,399,329,278,305
"COG0251",557,490,490,563,508,557
"COG0252",157,141,127,240,154,211
"COG0253",655,660,668,453,643,541
"COG0254",190,165,179,153,201,163
"COG0255",15,19,17,28,28,35
"COG0256",239,249,247,277,297,247
"COG0257",7,9,17,4,10,10
"COG0258",1987,2127,2227,1650,2056,2083
"COG0259",378,309,376,304,416,366
"COG0260",1031,997,1041,969,1005,1005
"COG0261",323,310,306,284,365,321
"COG0262",203,160,189,227,238,198
"COG0263",709,764,682,528,701,553
"COG0264",524,599,484,489,547,487
"COG0265",1358,1548,1512,1473,1364,1515
"COG0266",686,670,722,539,702,712
"COG0267",76,71,57,71,50,75
"COG0268",150,173,187,92,123,74
"COG0269",7,3,5,3,7,0
"COG0270",416,407,562,498,356,710
"COG0271",159,143,150,137,160,146
"COG0272",1546,1570,1555,1697,1549,1499
"COG0274",157,219,123,266,170,166
"COG0275",618,693,707,571,671,627
"COG0276",810,836,771,668,797,805
"COG0277",1669,1819,2036,1510,1727,1811
"COG0278",185,208,171,195,200,150
"COG0279",193,168,171,270,222,158
"COG0280",1342,1038,1157,983,1136,1002
"COG0281",1139,881,876,817,999,868
"COG0282",12,7,18,21,12,44
"COG0283",506,505,430,459,450,429
"COG0284",559,559,506,523,548,552
"COG0285",904,943,868,868,959,797
"COG0286",89,110,128,142,108,154
"COG0287",634,660,715,525,648,577
"COG0288",52,58,75,31,40,51
"COG0289",547,488,501,379,467,403
"COG0290",387,409,417,377,406,335
"COG0291",113,152,85,98,120,97
"COG0292",267,245,230,238,259,286
"COG0293",368,355,377,307,396,343
"COG0294",689,672,599,614,674,644
"COG0295",72,51,64,70,84,79
"COG0296",337,578,181,288,132,345
"COG0297",231,426,172,240,188,296
"COG0298",0,0,0,2,0,0
"COG0299",447,445,395,1135,461,379
"COG0300",170,257,256,186,241,254
"COG0301",41,44,11,75,42,46
"COG0302",553,507,506,488,465,527
"COG0303",496,546,785,609,671,618
"COG0304",1304,1244,1307,1030,1141,1433
"COG0305",1846,1560,2929,2223,1231,1774
"COG0306",241,263,377,431,556,397
"COG0307",426,418,451,371,450,425
"COG0308",1460,1258,969,1659,1172,1466
"COG0309",1,10,4,7,7,6
"COG0310",77,58,39,57,45,68
"COG0311",94,74,42,128,94,91
"COG0312",1428,1499,1494,1113,1294,1269
"COG0313",634,608,622,502,664,575
"COG0314",160,142,198,130,136,101
"COG0315",181,186,272,210,225,164
"COG0316",332,363,410,482,598,514
"COG0317",1434,1721,1499,1355,1409,1271
"COG0318",2892,2829,3426,2801,3345,3343
"COG0319",231,313,257,231,294,247
"COG0320",749,904,731,772,752,715
"COG0321",524,520,439,492,480,433
"COG0322",1658,1735,1549,1430,1596,1420
"COG0323",440,325,381,404,394,583
"COG0324",623,648,682,584,657,558
"COG0325",467,519,512,458,540,461
"COG0326",628,819,531,662,626,686
"COG0327",158,82,69,93,113,163
"COG0328",345,375,346,344,449,320
"COG0329",1062,1045,1160,913,1082,931
"COG0330",1320,1223,1247,1165,1266,1205
"COG0331",569,661,587,529,598,545
"COG0332",650,554,502,711,664,639
"COG0333",47,43,53,58,75,67
"COG0334",589,460,441,713,597,676
"COG0335",361,378,363,189,238,265
"COG0336",583,663,599,560,580,533
"COG0337",855,838,816,721,832,704
"COG0338",387,232,648,1036,110,294
"COG0339",494,563,422,432,513,377
"COG0340",497,495,475,515,533,403
"COG0341",794,662,684,640,730,574
"COG0342",827,794,757,1026,1243,1132
"COG0343",897,1010,727,621,590,509
"COG0344",294,362,282,282,324,264
"COG0345",485,546,553,446,563,480
"COG0346",572,563,606,516,608,526
"COG0347",177,209,168,162,191,159
"COG0348",25,59,36,53,79,71
"COG0349",377,415,397,297,410,385
"COG0350",185,168,172,228,218,173
"COG0351",301,385,373,253,316,285
"COG0352",268,370,321,268,248,297
"COG0353",416,426,375,365,425,373
"COG0354",462,444,508,253,374,264
"COG0355",293,254,298,250,266,318
"COG0356",701,674,731,656,711,731
"COG0357",417,426,375,322,437,288
"COG0358",1320,1311,1392,1327,1325,1253
"COG0359",345,329,310,335,341,331
"COG0360",245,281,256,283,250,242
"COG0361",214,197,196,220,200,206
"COG0362",281,457,139,140,127,173
"COG0363",274,284,268,256,265,283
"COG0364",191,398,1143,149,120,197
"COG0365",2916,2936,3026,2567,2928,2535
"COG0366",846,865,781,538,449,833
"COG0367",1180,981,1122,1037,1024,1340
"COG0368",77,141,63,77,34,83
"COG0369",359,356,176,445,306,602
"COG0370",68,44,87,39,62,63
"COG0371",86,161,118,136,55,60
"COG0372",963,984,894,990,981,942
"COG0373",347,448,305,294,382,453
"COG0374",2,1,2,10,0,7
"COG0375",3,20,0,2,0,1
"COG0376",1024,781,732,752,760,876
"COG0377",370,383,271,324,243,333
"COG0378",111,212,66,97,60,46
"COG0379",380,416,315,482,509,447
"COG0380",101,55,69,40,53,95
"COG0381",491,443,456,442,397,479
"COG0382",874,985,808,860,811,821
"COG0383",59,79,171,111,66,153
"COG0384",110,88,126,108,148,129
"COG0385",352,332,390,350,350,344
"COG0386",443,372,412,327,417,367
"COG0387",97,62,20,108,66,71
