"","X45_SUR_0d2.1d6","X122_MES_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X145_SUR_0d2.3"
"COG0001",770,1067,657,815,1133,767
"COG0002",747,598,591,600,613,496
"COG0003",14,35,3,29,24,40
"COG0004",1919,1275,1704,1679,1753,1823
"COG0005",568,588,309,438,548,416
"COG0006",1922,2678,1842,2072,2406,2455
"COG0007",274,310,157,273,181,160
"COG0008",1236,1626,1524,1384,1572,1616
"COG0009",579,559,654,552,628,615
"COG0010",1015,890,657,751,871,912
"COG0011",27,14,7,44,4,6
"COG0012",1097,1075,894,829,1092,952
"COG0013",2224,1762,1839,1907,2073,1986
"COG0014",971,525,774,876,765,649
"COG0015",1097,867,1117,976,1160,1070
"COG0016",829,730,783,785,966,869
"COG0017",104,628,228,169,609,577
"COG0018",1472,1075,1381,1246,1441,1306
"COG0019",1345,959,1471,835,831,773
"COG0020",584,490,535,487,593,531
"COG0021",1450,1110,1385,1301,1378,1211
"COG0022",819,836,912,803,914,943
"COG0023",77,82,47,72,61,77
"COG0024",609,571,623,533,620,632
"COG0025",347,419,173,315,74,183
"COG0026",840,341,652,551,511,465
"COG0027",340,78,119,241,47,72
"COG0028",2746,3248,2834,3397,3474,2959
"COG0029",586,230,322,531,158,353
"COG0030",621,606,560,349,382,372
"COG0031",1169,1105,979,1055,1094,893
"COG0033",465,56,93,288,14,41
"COG0034",1101,1119,1249,1031,1149,1183
"COG0035",248,139,121,201,100,97
"COG0036",561,538,565,528,658,594
"COG0037",1128,1024,1099,650,865,644
"COG0038",456,344,264,390,116,252
"COG0039",626,685,798,560,906,774
"COG0040",392,365,477,436,503,418
"COG0041",375,344,388,428,399,408
"COG0042",1027,582,819,847,832,876
"COG0043",102,753,93,593,821,670
"COG0044",1125,1458,1480,1132,1445,1449
"COG0045",828,1037,1002,789,1265,1085
"COG0046",1806,1695,1860,1722,1836,1962
"COG0047",867,766,919,757,779,866
"COG0048",257,290,268,289,308,328
"COG0049",327,417,341,325,394,428
"COG0050",894,779,955,891,830,936
"COG0051",227,210,252,259,234,253
"COG0052",592,575,613,534,608,655
"COG0053",35,202,43,88,78,165
"COG0054",359,261,301,298,297,278
"COG0055",1242,831,1230,1107,1121,1092
"COG0056",1320,957,1397,1134,1156,1238
"COG0057",1032,862,1105,1150,988,1051
"COG0058",635,205,174,327,38,87
"COG0059",842,681,769,784,767,694
"COG0060",2182,2105,2230,2021,2409,2348
"COG0061",768,724,634,737,863,594
"COG0062",463,570,188,464,390,275
"COG0063",595,694,312,515,517,379
"COG0064",1179,842,973,961,1013,882
"COG0065",1247,1050,1225,1146,1488,1300
"COG0066",524,420,481,491,654,647
"COG0067",2746,1493,2817,2336,2171,2236
"COG0068",7,14,12,5,13,4
"COG0069",3676,2341,3526,3168,2929,2991
"COG0070",2410,1281,2641,2196,2076,2087
"COG0071",448,443,462,553,444,346
"COG0072",1841,1398,1740,1598,1825,1628
"COG0073",1292,1128,1562,1372,1404,1369
"COG0074",571,860,709,678,946,788
"COG0075",850,880,603,872,679,551
"COG0076",453,378,179,339,209,229
"COG0077",626,533,717,638,678,619
"COG0078",505,655,610,534,658,608
"COG0079",1364,1154,966,1185,1208,990
"COG0080",324,343,313,324,343,321
"COG0081",553,501,526,520,526,595
"COG0082",905,651,826,823,907,841
"COG0083",194,219,122,209,220,142
"COG0084",552,515,564,540,624,569
"COG0085",2760,2562,3291,2784,3116,3157
"COG0086",3286,2448,3243,3242,2920,3365
"COG0087",575,548,495,481,610,594
"COG0088",467,424,462,429,502,523
"COG0089",186,182,213,190,217,208
"COG0090",731,570,640,618,682,681
"COG0091",270,261,280,259,315,273
"COG0092",572,474,532,533,538,574
"COG0093",285,259,296,242,289,284
"COG0094",439,401,432,391,451,473
"COG0095",170,157,52,177,28,32
"COG0096",307,278,291,268,335,348
"COG0097",429,358,402,345,467,433
"COG0098",378,387,378,414,438,425
"COG0099",301,331,306,246,321,332
"COG0100",278,300,318,271,334,326
"COG0101",648,402,603,563,519,625
"COG0102",355,371,356,294,440,357
"COG0103",338,281,306,274,334,324
"COG0104",1026,906,1010,996,1089,975
"COG0105",320,288,309,295,320,328
"COG0106",293,229,323,423,483,380
"COG0107",651,465,590,381,408,334
"COG0108",922,560,815,847,809,671
"COG0109",853,760,771,668,900,784
"COG0110",234,421,328,208,478,235
"COG0111",1788,1785,1817,1889,1957,1834
"COG0112",1110,945,1013,1000,1122,1005
"COG0113",869,492,730,763,686,518
"COG0114",1026,674,968,868,989,909
"COG0115",1561,1500,1461,1469,1619,1519
"COG0116",355,121,144,229,51,148
"COG0117",590,381,687,567,562,606
"COG0118",472,369,502,418,550,404
"COG0119",1873,1785,2016,1905,2092,1944
"COG0120",230,248,145,260,206,251
"COG0121",4,37,16,9,10,20
"COG0122",363,543,404,348,597,498
"COG0123",644,508,749,553,651,779
"COG0124",1081,897,1023,919,1135,1005
"COG0125",419,389,335,360,451,468
"COG0126",1014,807,947,884,1001,931
"COG0127",639,429,449,533,504,498
"COG0128",947,835,1026,943,1061,854
"COG0129",1686,1339,1716,1629,1510,1516
"COG0130",479,441,429,456,516,462
"COG0131",477,345,437,419,402,397
"COG0132",189,178,75,153,136,91
"COG0133",884,683,846,810,800,752
