"","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X152_MES_0d2.3","X96_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0.0d2"
"COG0001",681,774,1094,673,1181,312
"COG0002",532,570,527,640,667,313
"COG0003",35,11,36,5,13,36
"COG0004",1710,1567,1102,1546,1503,1025
"COG0005",386,528,589,265,382,168
"COG0006",2431,2264,2944,2173,3099,1143
"COG0007",144,182,322,120,416,391
"COG0008",1483,1415,1564,1497,1724,1179
"COG0009",589,649,527,615,618,309
"COG0010",902,732,1038,603,890,328
"COG0011",13,32,4,1,9,2
"COG0012",948,983,1080,984,1224,387
"COG0013",1943,2150,1826,1369,1246,500
"COG0014",732,832,524,885,485,420
"COG0015",1032,1142,883,1168,906,564
"COG0016",901,844,735,861,810,342
"COG0017",398,246,638,128,753,222
"COG0018",923,963,705,1485,1152,516
"COG0019",1202,1414,998,1402,837,923
"COG0020",532,630,516,512,535,214
"COG0021",1346,1582,1047,1543,1103,557
"COG0022",685,652,566,703,655,702
"COG0023",52,58,89,40,120,54
"COG0024",629,615,584,613,534,428
"COG0025",152,224,362,115,237,534
"COG0026",497,520,307,665,380,303
"COG0027",79,205,31,61,17,129
"COG0028",2928,2981,3903,3188,3072,1262
"COG0029",321,373,131,400,229,402
"COG0030",597,566,596,655,592,270
"COG0031",1020,1076,1068,998,1045,788
"COG0033",75,183,10,90,29,30
"COG0034",1066,1160,1082,1247,1107,491
"COG0035",147,177,139,120,167,96
"COG0036",599,542,533,604,591,190
"COG0037",1102,1169,1118,984,1191,628
"COG0038",251,298,307,165,295,501
"COG0039",750,689,685,782,662,349
"COG0040",399,433,365,497,399,208
"COG0041",339,381,321,402,347,138
"COG0042",797,867,630,567,432,433
"COG0043",400,306,782,40,939,294
"COG0044",1380,1461,1484,1452,1370,530
"COG0045",1109,1035,1020,1131,1096,444
"COG0046",1748,1692,1685,2000,1885,924
"COG0047",898,742,855,877,950,653
"COG0048",294,302,261,311,307,164
"COG0049",403,380,379,363,442,166
"COG0050",952,973,836,1083,785,622
"COG0051",215,235,200,253,245,125
