"","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X64_MES_0d2.3"
"COG0001",398,441,550,669,662,1214
"COG0002",420,438,398,610,399,560
"COG0003",44,25,54,4,113,27
"COG0004",1586,1401,1425,1726,1263,1098
"COG0005",492,437,471,333,395,598
"COG0006",2448,2324,2153,1956,2098,3128
"COG0007",135,178,186,176,168,342
"COG0008",1443,1497,1485,1588,1505,1684
"COG0009",542,529,575,663,555,574
"COG0010",981,886,793,635,823,980
"COG0011",7,14,39,3,6,3
"COG0012",838,906,884,885,903,1205
"COG0013",1945,2013,1905,1872,1769,1802
"COG0014",655,617,680,772,624,509
"COG0015",999,1044,1046,1145,981,879
"COG0016",774,876,722,781,794,779
"COG0017",548,518,361,225,521,712
"COG0018",1293,1304,1309,1271,1219,1021
"COG0019",1143,991,1119,1398,1047,922
"COG0020",539,601,547,502,541,500
"COG0021",1271,1221,1284,1293,1105,1120
"COG0022",1184,1341,1191,978,1310,858
"COG0023",67,93,45,58,44,113
"COG0024",627,651,635,659,604,567
"COG0025",251,251,286,181,282,285
"COG0026",478,336,543,672,496,287
"COG0027",75,125,152,122,113,22
"COG0028",2662,2534,2453,2868,2385,4043
"COG0029",240,344,363,326,280,112
"COG0030",351,380,370,624,573,582
"COG0031",972,928,912,932,885,1114
"COG0033",108,112,146,95,90,37
"COG0034",1104,1005,1078,1207,1067,1075
"COG0035",122,129,142,124,147,131
"COG0036",524,596,548,502,595,552
"COG0037",1097,1148,1085,1033,1081,1082
"COG0038",238,282,314,292,233,371
"COG0039",754,708,772,787,829,723
"COG0040",327,319,287,446,278,383
"COG0041",338,312,317,388,321,347
"COG0042",779,789,808,860,862,518
"COG0043",373,526,255,84,484,805
"COG0044",1233,1338,1191,1447,1407,1589
"COG0045",973,959,952,1108,1022,1054
"COG0046",1549,1778,1693,1858,1619,1675
"COG0047",672,771,851,1005,786,721
"COG0048",310,276,310,293,311,281
"COG0049",364,402,307,336,391,390
"COG0050",499,569,639,951,967,709
"COG0051",210,206,239,287,266,188
"COG0052",552,593,578,410,448,383
"COG0053",90,98,93,68,130,300
"COG0054",272,256,295,282,272,220
"COG0055",1050,958,1127,1202,1217,720
"COG0056",1175,1104,1261,1331,1360,847
"COG0057",977,1046,1066,1120,984,827
"COG0058",913,355,362,111,194,146
"COG0059",665,612,688,790,628,645
"COG0060",2261,2335,2243,2224,2041,2150
"COG0061",621,607,641,628,624,741
"COG0062",395,387,335,206,300,652
"COG0063",462,490,408,323,316,748
"COG0064",896,808,894,991,782,820
"COG0065",1160,1102,1164,1138,1187,995
"COG0066",588,525,498,443,548,464
"COG0067",1894,1536,2122,2749,1987,1544
"COG0068",8,10,28,10,21,14
"COG0069",2722,2329,3027,2277,1807,1495
"COG0070",1724,1397,1898,2635,1712,1248
"COG0071",1304,872,474,450,551,404
"COG0072",1574,1659,1591,1827,1516,1321
"COG0073",1287,1331,1389,1526,1463,1074
"COG0074",726,762,723,716,765,1011
"COG0075",276,348,405,584,541,1060
"COG0076",317,344,291,177,385,395
"COG0077",563,539,564,736,558,486
"COG0078",588,581,467,591,490,732
"COG0079",886,871,986,964,810,1080
"COG0080",285,305,313,325,309,262
"COG0081",535,542,479,537,525,514
"COG0082",904,789,829,852,802,659
"COG0083",99,132,175,132,135,274
"COG0084",488,540,485,550,478,519
"COG0085",2678,3055,2884,3223,3290,2415
"COG0086",3187,3384,3274,3271,3696,2200
"COG0087",524,525,516,523,593,541
"COG0088",423,488,459,454,493,418
"COG0089",199,208,205,179,230,195
"COG0090",601,609,600,639,703,542
"COG0091",288,323,280,284,294,253
"COG0092",528,549,544,535,616,450
"COG0093",241,265,281,280,297,261
"COG0094",407,405,425,468,459,399
"COG0095",28,71,100,54,52,133
"COG0096",271,294,296,266,361,275
"COG0097",433,403,402,403,422,348
"COG0098",356,399,426,438,415,369
"COG0099",293,321,272,273,329,335
"COG0100",255,303,273,216,210,186
"COG0101",598,605,571,571,593,353
"COG0102",347,402,336,319,384,296
"COG0103",291,329,274,310,313,269
"COG0104",1025,1048,1029,1055,984,870
"COG0105",335,335,317,296,323,294
"COG0106",261,335,359,447,315,359
"COG0107",458,458,470,612,436,463
"COG0108",660,679,760,786,706,480
"COG0109",780,731,760,748,673,746
"COG0110",246,250,264,355,285,413
"COG0111",1564,1582,1658,1874,1552,1889
"COG0112",976,944,932,1008,910,979
"COG0113",557,491,764,735,599,506
"COG0114",1003,1125,1075,991,1004,595
"COG0115",1429,1471,1479,964,912,958
"COG0116",160,156,238,170,197,80
"COG0117",540,581,658,636,613,330
"COG0118",313,324,389,503,336,341
"COG0119",1915,1810,1723,1994,1744,1821
"COG0120",238,222,229,183,207,259
"COG0121",31,20,10,14,17,29
"COG0122",396,372,418,390,421,557
"COG0123",449,301,476,784,864,480
"COG0124",965,1033,980,1015,967,882
"COG0125",557,395,446,317,379,453
"COG0126",885,948,948,944,841,780
"COG0127",495,505,529,529,466,391
"COG0128",850,866,960,991,946,793
"COG0129",1209,1291,1318,1768,1205,1402
"COG0130",440,482,532,458,439,475
"COG0131",285,322,317,451,308,347
"COG0132",81,82,104,72,83,166
"COG0133",573,603,669,879,643,690
"COG0134",418,422,424,553,346,457
"COG0135",306,315,332,373,294,249
"COG0136",748,706,725,830,664,723
"COG0137",633,518,661,842,577,715
"COG0138",1368,1321,1211,1176,1109,831
"COG0139",253,213,250,304,219,239
"COG0140",77,85,103,230,108,101
"COG0141",934,832,985,1282,894,859
"COG0142",930,952,1014,1538,1461,1426
"COG0143",723,882,827,1185,1151,1185
"COG0144",543,490,494,471,508,314
"COG0145",324,337,312,490,712,1574
"COG0146",356,399,351,365,566,1221
"COG0147",1277,1176,1428,1614,1300,1078
"COG0148",974,1015,967,646,640,610
"COG0149",461,497,550,497,514,470
"COG0150",1285,1416,724,793,724,761
"COG0151",603,652,655,1124,870,1000
"COG0152",869,913,525,573,536,558
"COG0153",195,216,208,199,205,206
"COG0154",1903,1812,2198,2436,2035,3326
"COG0155",216,369,306,264,259,503
"COG0156",571,613,666,660,796,615
"COG0157",264,282,253,369,384,416
"COG0158",92,87,87,108,130,54
"COG0159",413,389,503,571,453,384
"COG0160",659,664,569,308,606,837
"COG0161",1055,1054,1084,1074,1008,1503
"COG0162",889,917,962,943,828,815
"COG0163",73,138,70,29,102,191
"COG0164",329,353,281,536,384,485
"COG0165",805,701,727,920,662,920
"COG0166",791,819,902,997,902,816
"COG0167",756,779,816,817,788,790
"COG0168",1242,1191,1189,1281,1220,879
"COG0169",555,619,658,738,628,573
"COG0170",101,111,77,24,38,66
"COG0171",1088,952,792,751,851,685
"COG0172",855,995,1039,985,912,865
"COG0173",1158,1106,1206,1379,1054,834
"COG0174",2008,2000,1907,2146,1773,2456
"COG0175",171,200,285,304,233,356
"COG0176",1298,1353,523,520,506,390
"COG0177",483,530,520,585,562,472
"COG0178",1480,1564,1571,2359,2349,1782
"COG0179",692,768,691,723,741,1105
"COG0180",773,850,850,600,515,519
"COG0181",595,533,780,869,760,487
"COG0182",323,272,241,254,301,492
"COG0183",1945,2092,1992,1756,2082,2451
"COG0184",196,220,220,211,196,252
"COG0185",236,207,204,137,171,133
"COG0186",159,194,162,170,200,184
"COG0187",2741,2400,2277,2606,2687,1602
"COG0188",3217,2732,2865,2943,2932,1876
"COG0189",944,555,745,846,677,710
"COG0190",636,661,642,719,680,689
"COG0191",203,187,228,371,256,138
"COG0192",848,889,915,982,914,826
"COG0193",393,413,450,437,389,319
"COG0194",395,339,358,448,360,264
"COG0195",939,963,1009,1288,1014,851
"COG0196",568,588,652,736,605,473
"COG0197",314,347,322,309,356,310
"COG0198",180,211,186,167,171,171
"COG0199",142,170,207,262,209,87
"COG0200",314,315,304,315,330,312
"COG0201",1077,1041,979,1049,1037,856
"COG0202",829,787,767,821,892,647
"COG0203",235,261,277,335,259,235
"COG0204",1300,1389,1326,1072,1384,857
"COG0205",463,510,489,506,424,372
"COG0206",1080,1129,1027,1042,1064,992
"COG0207",387,389,390,413,494,142
"COG0208",2553,1924,814,943,1170,293
"COG0209",6270,5396,2534,2577,3207,2204
"COG0210",1943,1846,1867,1895,1827,1855
"COG0211",150,170,185,188,185,134
"COG0212",236,275,286,376,234,320
"COG0213",202,266,169,123,179,219
"COG0214",226,249,129,43,167,190
"COG0215",1058,1073,1031,987,1017,996
"COG0216",718,741,806,863,776,577
"COG0217",403,408,453,570,428,410
"COG0218",134,140,220,259,220,116
"COG0219",273,248,244,277,244,212
"COG0220",214,222,252,330,306,152
"COG0221",100,93,128,96,85,41
"COG0222",211,231,282,319,251,175
"COG0223",783,821,858,928,759,624
"COG0224",623,636,676,767,624,510
"COG0225",582,624,691,790,599,501
"COG0226",391,446,267,701,212,93
"COG0227",171,182,176,224,170,114
"COG0228",214,250,285,377,312,184
"COG0229",312,381,442,499,457,354
"COG0230",26,41,24,26,21,16
"COG0231",431,429,406,426,417,406
"COG0232",462,413,499,527,451,408
"COG0233",311,320,346,398,368,258
"COG0234",334,224,294,273,267,207
"COG0235",420,317,419,444,498,477
"COG0236",140,161,166,192,170,137
"COG0237",426,477,437,482,438,408
"COG0238",151,174,149,171,168,155
"COG0239",44,55,83,59,62,53
"COG0240",592,531,624,650,659,517
"COG0241",254,293,170,222,173,221
"COG0242",794,563,504,541,538,359
"COG0243",956,1016,598,801,901,1371
"COG0244",442,447,484,427,465,380
"COG0245",427,421,484,489,404,286
"COG0246",129,117,187,180,165,91
"COG0247",1405,1486,916,1087,1169,1680
"COG0248",343,277,469,944,361,194
"COG0249",844,947,962,928,1121,683
"COG0250",470,501,419,455,428,381
"COG0251",507,564,515,408,585,734
"COG0252",203,253,154,74,192,343
"COG0253",509,509,600,433,334,262
"COG0254",136,192,177,223,170,116
"COG0255",23,25,15,29,24,34
"COG0256",237,269,203,252,259,280
"COG0257",5,5,2,12,9,6
"COG0258",2518,1633,1775,1965,2094,1324
"COG0259",314,300,375,433,380,236
"COG0260",972,914,1027,1039,928,756
"COG0261",286,292,319,393,318,189
"COG0262",156,236,232,155,129,72
"COG0263",559,578,580,719,535,434
"COG0264",439,496,505,625,460,364
"COG0265",1482,1513,1543,1583,1447,1484
"COG0266",654,562,686,599,673,447
"COG0267",53,68,55,57,64,37
"COG0268",145,147,128,159,139,99
"COG0269",1,4,5,0,0,4
"COG0270",914,521,384,257,663,205
"COG0271",112,127,138,151,139,88
"COG0272",1505,1607,1552,1371,1452,931
"COG0274",243,214,200,126,170,189
"COG0275",569,581,579,649,565,451
"COG0276",714,686,868,773,804,350
"COG0277",1652,1599,1658,1755,1804,2237
"COG0278",193,192,195,196,191,174
"COG0279",231,262,166,147,129,153
"COG0280",1011,1009,1066,1155,1020,621
"COG0281",901,893,855,960,930,618
"COG0282",7,19,50,24,39,35
"COG0283",469,455,512,511,441,299
"COG0284",530,519,498,523,494,519
"COG0285",804,881,815,831,818,607
"COG0286",145,142,270,148,176,183
"COG0287",520,500,580,660,537,528
"COG0288",41,56,61,134,84,67
"COG0289",388,357,464,553,393,285
"COG0290",386,358,364,449,317,292
"COG0291",103,80,91,122,84,91
"COG0292",249,221,255,294,245,188
"COG0293",348,323,325,366,317,327
"COG0294",607,673,628,692,599,555
"COG0295",83,97,82,69,89,79
"COG0296",342,337,338,230,305,235
"COG0297",219,253,287,187,257,184
"COG0298",2,0,5,2,1,0
