"","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X133_MES_0d2.3","X84_SUR_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG0001",340,702,1123,734,880,618
"COG0002",178,481,597,550,475,659
"COG0003",41,23,16,1,46,6
"COG0004",581,2326,1203,960,1389,1716
"COG0005",145,344,595,248,440,347
"COG0006",536,2064,2966,2018,2187,2080
"COG0007",212,165,363,132,162,163
"COG0008",617,1374,1675,1451,1500,1463
"COG0009",234,404,576,614,623,620
"COG0010",171,723,961,994,843,819
"COG0011",24,16,7,0,51,19
"COG0012",232,986,1150,724,885,834
"COG0013",516,1975,1815,1609,2097,1814
"COG0014",248,899,430,507,689,915
"COG0015",305,1071,848,893,1113,1011
"COG0016",216,816,803,710,854,785
"COG0017",135,150,762,330,395,125
"COG0018",338,1188,1095,1042,1426,1161
"COG0019",384,1134,788,1120,1099,1494
"COG0020",176,420,491,419,569,493
"COG0021",334,1492,1045,795,1303,1368
"COG0022",707,798,751,1233,1247,660
"COG0023",32,31,102,98,72,35
"COG0024",201,685,574,513,624,515
"COG0025",234,158,257,203,289,155
"COG0026",165,460,290,506,522,655
"COG0027",171,135,34,163,206,129
"COG0028",750,3481,3368,2291,2371,3154
"COG0029",204,365,171,192,362,305
"COG0030",154,392,539,499,653,563
"COG0031",529,972,1009,838,1026,928
"COG0033",40,107,22,18,184,106
"COG0034",341,1194,1096,776,736,678
"COG0035",32,146,148,110,164,95
"COG0036",139,509,579,487,589,489
"COG0037",455,765,1036,1145,1065,1035
"COG0038",196,228,379,263,326,290
"COG0039",201,894,652,626,738,801
"COG0040",108,336,367,278,351,442
"COG0041",94,425,383,371,348,389
"COG0042",397,752,569,836,865,808
"COG0043",182,259,951,146,232,159
"COG0044",225,1386,1445,1485,1364,1397
"COG0045",251,1088,1015,835,1042,1034
"COG0046",622,1923,1838,1760,1836,1755
"COG0047",503,1003,825,841,887,828
"COG0048",85,317,302,317,348,270
"COG0049",108,343,372,404,381,301
"COG0050",390,1209,807,992,980,878
"COG0051",78,284,209,266,253,227
"COG0052",151,606,561,569,628,630
"COG0053",54,93,382,25,85,83
"COG0054",93,291,226,280,281,329
"COG0055",322,1444,761,712,807,794
"COG0056",309,1521,846,1267,1320,1313
"COG0057",441,1293,815,1052,1120,1087
"COG0058",115,189,176,10,381,213
"COG0059",232,925,668,677,698,779
"COG0060",506,2180,2162,2012,2346,2150
"COG0061",185,573,782,566,752,623
"COG0062",192,279,618,91,307,182
"COG0063",245,355,719,132,427,249
"COG0064",255,1139,854,715,985,1005
"COG0065",306,1358,1033,1066,1160,1128
"COG0066",151,424,466,493,556,497
"COG0067",730,2938,1460,1913,1984,2681
"COG0068",37,8,27,6,6,8
"COG0069",981,3894,2259,3170,2865,3574
"COG0070",687,2661,1194,1690,1771,2437
"COG0071",3731,521,442,243,450,536
"COG0072",429,1477,1328,1301,1776,1708
"COG0073",678,1386,1079,1379,1416,1468
"COG0074",268,859,1013,544,752,661
"COG0075",158,651,1006,404,646,613
"COG0076",62,187,500,416,360,184
"COG0077",202,694,558,626,628,755
"COG0078",158,574,632,469,513,617
"COG0079",886,829,1153,996,951,1153
"COG0080",109,314,311,295,370,292
"COG0081",180,560,511,446,568,508
"COG0082",231,867,605,704,895,768
"COG0083",30,97,294,159,200,96
"COG0084",172,526,492,596,554,519
"COG0085",1041,3395,2620,2877,2966,3025
"COG0086",1106,3634,2384,3104,3447,3045
"COG0087",161,526,569,455,549,484
"COG0088",140,408,462,419,474,449
"COG0089",50,144,210,198,222,184
"COG0090",174,689,599,419,422,387
"COG0091",82,287,272,250,309,285
"COG0092",148,586,476,537,539,520
"COG0093",86,333,283,271,292,237
"COG0094",109,405,425,414,418,420
"COG0095",12,47,142,53,105,86
"COG0096",86,323,256,305,313,256
"COG0097",126,424,362,402,464,361
"COG0098",104,470,356,397,452,348
"COG0099",92,291,334,291,355,284
"COG0100",72,329,284,273,314,274
"COG0101",154,481,419,585,630,595
"COG0102",107,363,341,286,374,358
"COG0103",72,325,254,294,337,268
"COG0104",455,1110,895,655,1071,947
"COG0105",90,273,297,258,306,279
"COG0106",141,377,355,326,413,473
"COG0107",159,608,403,432,487,587
"COG0108",275,824,492,335,546,542
"COG0109",202,741,793,775,795,729
"COG0110",252,337,388,257,299,288
"COG0111",719,1948,1738,1589,1699,1980
"COG0112",539,1172,991,774,1030,906
"COG0113",185,791,435,640,741,728
"COG0114",226,1008,577,781,1057,866
"COG0115",493,1511,1427,1577,1550,1448
"COG0116",210,120,105,374,234,149
"COG0117",182,590,333,544,685,667
"COG0118",128,406,347,383,400,535
"COG0119",1211,2307,1932,1496,1753,2045
"COG0120",103,274,290,285,224,145
"COG0121",56,10,47,41,16,16
"COG0122",90,388,611,228,424,421
"COG0123",227,598,509,611,748,950
"COG0124",175,588,604,1018,1076,977
"COG0125",98,355,468,279,406,384
"COG0126",261,841,886,664,979,881
"COG0127",110,411,376,351,576,506
"COG0128",275,868,813,912,1008,1023
"COG0129",597,2087,1339,1482,1244,1714
"COG0130",161,425,572,399,505,387
"COG0131",119,471,350,267,337,393
"COG0132",81,73,213,25,96,66
"COG0133",211,881,680,692,676,832
"COG0134",157,373,464,420,467,521
"COG0135",119,281,252,354,334,435
"COG0136",234,857,711,812,765,845
"COG0137",218,710,718,565,605,898
"COG0138",320,1062,767,1207,1285,1174
"COG0139",87,348,230,124,180,235
"COG0140",54,192,92,190,130,215
"COG0141",243,1244,915,1069,949,1449
"COG0142",377,1363,1384,1327,1533,1548
"COG0143",390,1095,1185,1129,1212,1068
"COG0144",215,340,373,649,432,470
"COG0145",253,402,875,1020,423,670
"COG0146",253,415,1130,665,319,490
"COG0147",373,902,737,1051,1455,1614
"COG0148",249,935,959,756,1029,847
"COG0149",103,272,270,403,506,506
"COG0150",819,405,505,684,817,727
"COG0151",279,910,1003,913,1017,976
"COG0152",233,541,631,509,587,559
"COG0153",48,154,189,140,190,137
"COG0154",887,2502,2726,2055,2194,2637
"COG0155",271,306,628,125,329,272
"COG0156",370,685,638,564,801,563
"COG0157",204,350,423,178,286,271
"COG0158",118,78,53,198,86,120
"COG0159",129,486,367,464,480,607
"COG0160",331,306,890,566,557,242
"COG0161",479,1382,1496,1503,1095,1386
"COG0162",286,883,849,892,1022,897
"COG0163",84,63,203,61,52,47
"COG0164",153,361,441,428,476,449
"COG0165",259,774,884,692,695,1119
"COG0166",282,694,716,908,1023,948
"COG0167",608,644,802,1032,878,862
"COG0168",456,1048,842,1306,1261,1407
"COG0169",197,647,597,583,716,667
"COG0170",13,44,105,2,96,43
"COG0171",1103,854,678,461,846,675
"COG0172",259,976,958,856,1033,882
"COG0173",301,1278,820,1161,1273,1246
"COG0174",616,2797,2437,2304,1945,2415
"COG0175",1046,276,419,179,263,263
"COG0176",2541,413,378,408,543,516
"COG0177",265,500,476,451,566,544
"COG0178",854,2272,1845,2169,2570,2118
"COG0179",233,858,984,1077,670,733
"COG0180",239,740,828,745,944,770
"COG0181",205,720,507,631,822,859
"COG0182",68,221,530,111,250,321
"COG0183",2130,2166,2672,2388,1769,1676
"COG0184",73,187,256,239,239,214
"COG0185",51,205,227,201,220,182
"COG0186",67,166,163,171,177,175
"COG0187",953,2545,1793,2212,2398,2397
"COG0188",962,3121,2036,2459,2856,2638
"COG0189",1913,914,658,593,773,912
"COG0190",170,774,728,617,685,741
"COG0191",150,286,172,368,206,256
"COG0192",374,1074,872,737,1012,917
"COG0193",109,410,279,393,441,453
"COG0194",156,343,236,415,453,417
"COG0195",301,1209,853,1008,1038,1250
"COG0196",181,508,432,677,666,702
"COG0197",48,240,204,297,318,279
"COG0198",56,156,211,101,127,81
"COG0199",68,170,91,241,183,210
"COG0200",94,302,323,197,300,352
"COG0201",292,1200,946,855,1092,929
"COG0202",287,938,732,783,722,742
"COG0203",82,324,234,290,277,313
"COG0204",541,1071,873,1008,1418,938
"COG0205",93,590,401,358,458,397
"COG0206",265,1153,947,755,1028,943
"COG0207",1354,444,214,424,372,335
"COG0208",7453,1211,356,806,814,915
"COG0209",16894,3544,2353,2741,2392,2694
"COG0210",12551,2227,1888,1631,2008,1938
"COG0211",59,229,120,170,194,200
"COG0212",75,192,228,304,332,394
"COG0213",37,102,250,150,182,104
"COG0214",9,104,216,3,106,21
"COG0215",277,1005,1029,800,1115,1006
"COG0216",205,786,581,615,784,777
"COG0217",204,559,385,502,448,521
"COG0218",122,212,162,307,250,223
"COG0219",108,264,192,229,233,319
"COG0220",107,262,166,372,335,306
"COG0221",225,104,20,87,150,103
"COG0222",89,302,186,280,302,261
"COG0223",476,785,600,855,842,924
"COG0224",196,743,477,643,723,684
"COG0225",247,708,543,668,816,766
"COG0226",504,1178,77,58,232,844
"COG0227",78,182,116,242,215,248
"COG0228",73,383,197,338,304,356
"COG0229",157,552,397,387,464,461
"COG0230",20,31,24,63,21,34
"COG0231",139,449,409,368,436,361
"COG0232",162,460,298,465,437,590
"COG0233",121,383,270,343,333,373
"COG0234",1647,352,194,238,284,286
"COG0235",214,603,463,434,427,543
"COG0236",105,174,158,194,200,181
"COG0237",122,318,405,355,452,465
"COG0238",51,135,146,183,173,154
"COG0239",42,56,55,94,70,50
"COG0240",208,555,524,598,630,674
"COG0241",88,144,198,158,150,187
"COG0242",1302,562,345,454,500,555
"COG0243",1000,1011,1563,884,515,982
"COG0244",100,476,421,341,465,384
"COG0245",105,413,232,229,548,507
"COG0246",45,181,82,290,175,198
"COG0247",535,1068,1694,1028,914,1042
"COG0248",266,857,197,381,462,1068
"COG0249",561,556,617,1170,1020,824
"COG0250",155,464,360,416,488,415
"COG0251",215,503,752,593,581,458
"COG0252",141,65,345,280,149,40
"COG0253",138,579,329,526,671,658
"COG0254",45,191,119,188,188,154
"COG0255",21,38,37,57,18,37
"COG0256",72,242,285,228,259,221
"COG0257",5,12,2,7,6,21
"COG0258",4089,2013,1240,1657,1795,1949
"COG0259",109,391,249,350,358,412
"COG0260",336,1028,758,933,1025,1055
"COG0261",92,294,175,317,308,392
"COG0262",154,195,144,199,135,121
"COG0263",215,711,424,503,574,804
"COG0264",173,555,398,576,547,603
"COG0265",611,1695,1454,1184,1618,1560
"COG0266",263,473,453,342,730,627
"COG0267",25,69,37,68,57,65
"COG0268",60,170,96,167,149,183
"COG0269",4,1,3,4,1,2
"COG0270",4321,297,145,366,327,380
"COG0271",48,176,84,77,168,169
"COG0272",1596,1252,983,1259,1642,1455
"COG0274",25,186,235,182,222,108
"COG0275",158,511,402,518,645,665
"COG0276",245,688,309,810,883,762
"COG0277",818,1576,2041,1968,1607,2119
"COG0278",67,183,187,174,179,229
"COG0279",330,183,264,191,204,186
"COG0280",276,1079,566,1433,948,1225
"COG0281",429,786,612,1269,798,903
"COG0282",44,35,57,28,16,47
"COG0283",132,406,317,444,515,476
"COG0284",186,475,506,420,527,571
"COG0285",220,610,615,649,844,751
"COG0286",532,92,162,109,159,83
"COG0287",158,563,521,595,601,734
"COG0288",193,104,63,238,55,158
"COG0289",131,486,227,478,511,523
"COG0290",118,375,284,284,387,412
"COG0291",44,93,47,111,137,123
"COG0292",72,256,187,283,252,255
"COG0293",129,293,363,268,313,415
"COG0294",173,519,610,441,700,637
"COG0295",13,64,76,84,58,54
"COG0296",101,215,211,136,382,210
"COG0297",48,170,178,173,319,189
"COG0298",5,0,7,3,2,1
"COG0299",536,341,431,364,442,389
"COG0300",195,264,274,402,323,186
"COG0301",111,26,390,4,21,8
"COG0302",828,592,412,418,476,533
"COG0303",230,401,747,421,474,635
"COG0304",611,1746,914,1396,1291,1304
"COG0305",17225,2029,797,1187,1273,1657
"COG0306",144,321,500,410,436,130
"COG0307",164,400,316,384,447,443
"COG0308",695,897,1831,2464,1634,742
"COG0309",17,6,24,6,6,3
"COG0310",8,87,3,0,68,8
"COG0311",6,55,174,1,72,15
"COG0312",351,1344,1010,655,1236,1328
"COG0313",196,410,382,749,660,654
"COG0314",65,125,220,167,120,141
"COG0315",72,144,254,191,157,163
"COG0316",914,664,534,562,538,606
"COG0317",718,1684,1102,1258,1621,1537
"COG0318",2342,4032,4491,3872,2815,3289
"COG0319",86,239,183,310,253,318
"COG0320",209,817,492,486,882,657
"COG0321",123,426,304,409,502,383
"COG0322",442,1277,937,1041,1075,961
"COG0323",286,268,403,667,468,392
"COG0324",156,538,436,498,689,712
"COG0325",123,423,301,463,520,538
"COG0326",303,655,405,908,769,709
"COG0327",90,90,84,199,131,63
"COG0328",111,245,239,269,345,299
"COG0329",264,1142,982,1077,976,1256
"COG0330",518,1586,1247,1533,1239,1408
"COG0331",205,636,406,552,585,686
"COG0332",187,403,365,907,656,458
"COG0333",15,104,38,75,77,104
"COG0334",397,519,720,823,868,376
"COG0335",79,358,203,414,378,391
"COG0336",123,565,396,482,599,600
"COG0337",318,572,468,707,863,908
"COG0338",2082,87,191,39,157,60
"COG0339",389,455,402,833,494,319
"COG0340",153,368,544,444,444,478
"COG0341",198,702,462,662,716,683
"COG0342",378,1249,644,1097,1208,1068
"COG0343",211,817,885,632,882,746
"COG0344",63,235,272,134,294,306
"COG0345",153,482,340,426,495,611
"COG0346",549,743,845,651,433,618
"COG0347",146,289,157,141,192,229
"COG0348",205,60,120,22,52,69
"COG0349",139,335,310,399,377,563
"COG0350",121,214,255,193,157,235
"COG0351",160,265,400,217,352,376
"COG0352",227,224,220,219,303,357
"COG0353",102,404,274,405,404,418
"COG0354",181,443,340,296,444,516
"COG0355",90,281,201,212,301,301
"COG0356",215,753,445,769,745,605
"COG0357",140,307,204,375,417,441
"COG0358",3004,1200,1195,1183,1382,1286
"COG0359",104,320,249,249,348,376
"COG0360",75,221,180,248,271,265
"COG0361",89,207,236,181,201,172
"COG0362",34,283,97,207,334,165
"COG0363",98,221,237,380,348,248
"COG0364",194,254,76,287,254,283
"COG0365",1114,3028,2613,2455,2561,3095
"COG0366",503,772,432,333,740,780
"COG0367",1140,744,935,644,938,813
"COG0368",52,78,153,87,131,104
"COG0369",255,155,150,647,577,112
"COG0370",89,90,261,152,68,95
"COG0371",6,104,320,10,159,135
"COG0372",432,997,1013,737,992,881
"COG0373",191,374,856,557,567,294
"COG0374",42,5,24,9,12,2
"COG0375",9,5,3,0,1,11
"COG0376",502,1225,365,604,554,642
"COG0377",94,342,422,162,288,290
"COG0378",62,111,140,12,62,161
"COG0379",224,538,383,305,454,477
"COG0380",209,145,61,44,47,113
"COG0381",296,324,302,457,456,310
"COG0382",253,675,516,653,926,796
"COG0383",15,60,80,6,65,123
"COG0384",117,209,150,289,194,159
"COG0385",264,300,208,256,320,356
"COG0386",83,262,110,576,421,417
"COG0387",11,28,28,4,45,37
"COG0388",653,1076,1538,629,974,1130
"COG0389",271,726,599,1267,1156,1125
"COG0390",7,10,127,46,11,5
"COG0391",84,196,318,10,246,117
"COG0392",38,58,212,24,133,44
"COG0393",30,68,68,123,86,56
"COG0394",218,352,237,188,237,325
"COG0395",108,1273,1008,931,878,1489
"COG0396",77,515,457,419,520,481
"COG0397",220,803,378,841,730,761
"COG0398",308,224,201,205,276,284
"COG0399",3653,1106,2016,1841,1502,1418
"COG0400",56,268,160,292,373,431
"COG0401",23,3,2,1,0,0
"COG0402",313,518,1248,581,623,442
"COG0403",380,1435,931,1319,1485,1378
"COG0404",490,6626,4954,6434,4728,6544
"COG0405",435,1482,1285,1037,1376,1191
"COG0406",239,436,395,310,484,373
"COG0407",216,641,345,740,787,847
"COG0408",155,535,197,660,587,663
"COG0409",26,2,13,10,6,0
"COG0410",265,922,1028,576,659,1002
"COG0411",250,799,1008,667,620,883
"COG0412",224,406,702,224,281,307
"COG0413",269,840,452,511,653,765
"COG0414",171,406,191,415,509,565
"COG0415",738,1612,96,1628,2533,2130
"COG0416",188,446,422,328,446,561
"COG0417",13221,979,765,527,822,762
"COG0418",161,153,72,227,174,234
"COG0419",5657,479,451,176,288,414
"COG0420",466,46,298,21,47,33
"COG0421",215,146,181,22,172,142
"COG0422",153,210,236,25,272,199
"COG0423",72,621,629,367,698,310
"COG0424",158,442,273,311,313,353
"COG0425",36,37,88,34,32,57
"COG0426",31,217,9,0,317,195
"COG0427",217,34,75,18,17,11
"COG0428",128,103,85,118,214,49
"COG0429",99,70,68,112,141,113
"COG0430",2,2,3,4,3,1
"COG0431",170,115,169,140,187,109
"COG0432",35,195,202,70,248,179
"COG0433",164,52,321,24,102,17
"COG0434",4,58,46,40,58,28
"COG0435",179,161,74,203,207,192
"COG0436",772,2240,2725,2278,2400,2462
"COG0437",228,280,478,586,399,254
"COG0438",5289,3872,3527,3331,4644,4430
"COG0439",616,934,926,909,1393,1227
"COG0440",83,350,297,261,314,343
"COG0441",416,1495,1176,1274,1584,1370
"COG0442",291,1015,1074,893,1129,908
"COG0443",863,2214,1697,1819,2229,1920
"COG0444",188,312,1026,271,195,299
"COG0445",376,1294,821,1170,1325,1303
"COG0446",1123,2444,2600,2569,1587,2359
"COG0447",26,122,137,148,160,100
"COG0448",29,132,119,4,172,122
"COG0449",500,1385,1261,887,1277,1285
"COG0450",426,155,218,176,209,140
"COG0451",13699,3727,3869,3724,4620,4104
"COG0452",203,795,662,677,845,891
"COG0454",569,534,743,930,830,735
"COG0455",119,73,135,80,65,135
"COG0456",169,215,335,181,219,215
"COG0457",1772,3102,5202,4703,4125,4035
"COG0458",802,2536,2138,1907,2477,2378
"COG0459",3811,1428,1203,1568,1887,1332
"COG0460",259,804,794,658,741,900
"COG0461",1340,431,455,265,310,315
"COG0462",265,889,844,711,841,772
"COG0463",2328,1427,2334,2773,3361,3313
"COG0464",212,196,828,362,538,215
"COG0465",501,1957,1001,1249,2114,1775
"COG0466",715,1450,1304,1264,1257,1692
"COG0467",38,138,28,0,265,87
"COG0468",5996,1382,966,927,1056,1109
"COG0469",257,746,597,826,788,735
"COG0470",5896,755,1025,783,982,817
"COG0471",382,921,1011,814,952,612
"COG0472",387,1005,1005,1134,1103,1212
"COG0473",300,1307,1162,860,984,1335
"COG0474",117,73,269,123,179,49
"COG0475",435,403,605,199,354,295
"COG0476",313,381,605,473,508,549
"COG0477",2326,5179,5162,4390,4003,5368
"COG0478",0,0,1,3,2,0
"COG0479",381,766,605,553,642,631
"COG0480",609,2008,2050,1617,1716,1506
"COG0481",350,1527,924,1308,1321,1288
"COG0482",140,532,561,642,833,814
"COG0483",251,1019,982,774,1002,1147
"COG0484",352,957,1207,832,1122,875
"COG0486",258,789,576,774,979,904
"COG0488",1103,1058,1152,2479,1086,1190
"COG0489",518,855,865,745,966,732
"COG0490",0,0,2,0,3,0
"COG0491",983,1830,2112,1222,1118,1148
"COG0492",486,1370,1061,944,1468,1268
"COG0493",408,1478,1081,889,720,1232
"COG0494",426,678,899,1125,932,1092
"COG0495",324,1235,1232,2074,2125,1971
"COG0496",92,337,250,288,304,246
"COG0497",249,295,418,554,467,486
