"","X110_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8"
"COG0001",742,1113,333,817,725,894
"COG0002",444,528,152,504,470,406
"COG0003",28,22,32,9,14,28
"COG0004",1597,1062,615,1631,2351,896
"COG0005",410,570,137,464,319,376
"COG0006",2488,3205,561,2356,2130,1945
"COG0007",145,358,203,145,164,426
"COG0008",1555,1631,638,1406,1304,1337
"COG0009",614,602,223,578,462,420
"COG0010",946,967,185,906,702,539
"COG0011",26,9,20,41,19,12
"COG0012",938,1030,233,863,889,671
"COG0013",2007,1701,498,2010,1956,1170
"COG0014",753,495,237,750,888,428
"COG0015",1088,869,299,713,694,440
"COG0016",801,687,204,851,721,486
"COG0017",334,563,154,278,157,378
"COG0018",1388,1004,380,1417,1189,723
"COG0019",1174,886,381,1161,1183,961
"COG0020",546,480,140,544,474,397
"COG0021",1306,1088,337,1468,1521,809
"COG0022",1070,849,693,1074,821,707
"COG0023",57,101,28,63,33,63
"COG0024",419,323,142,670,719,447
"COG0025",192,269,265,166,177,554
"COG0026",582,303,183,535,490,303
"COG0027",160,34,181,144,126,98
"COG0028",2904,3786,783,3073,3441,2889
"COG0029",278,166,215,354,399,295
"COG0030",541,554,162,568,418,399
"COG0031",999,1089,494,1084,969,859
"COG0033",129,38,45,126,106,173
"COG0034",1104,1042,366,1234,1209,726
"COG0035",133,130,32,145,144,133
"COG0036",600,525,148,607,568,368
"COG0037",1032,1069,478,1132,810,766
"COG0038",252,331,198,262,226,350
"COG0039",785,660,201,763,911,462
"COG0040",355,304,113,361,380,304
"COG0041",373,348,95,335,426,244
"COG0042",867,643,338,877,844,609
"COG0043",136,696,185,171,270,451
"COG0044",1415,1344,217,1380,1349,1067
"COG0045",1218,1096,258,1196,1088,711
"COG0046",1788,1610,654,1859,1883,1232
"COG0047",979,827,511,905,1020,666
"COG0048",295,260,87,338,317,184
"COG0049",348,373,110,343,369,260
"COG0050",926,818,409,967,1213,685
"COG0051",252,199,77,264,304,176
"COG0052",657,523,171,606,631,386
"COG0053",63,277,48,35,92,303
"COG0054",265,251,105,273,278,193
"COG0055",1219,788,312,1287,1417,607
"COG0056",1413,862,330,1439,1551,698
"COG0057",1077,751,421,1048,1212,800
"COG0058",261,219,149,246,211,386
"COG0059",794,650,251,526,576,339
"COG0060",2248,1909,495,2393,2199,1371
"COG0061",686,647,163,695,586,386
"COG0062",215,667,194,254,252,458
"COG0063",309,729,227,407,355,529
"COG0064",955,773,264,1051,1120,545
"COG0065",1199,962,302,1211,1384,703
"COG0066",512,456,161,552,450,308
"COG0067",2394,1601,709,2367,2924,1395
"COG0068",21,44,40,4,8,114
"COG0069",3415,2343,991,3404,3918,2016
"COG0070",2110,1322,744,2103,2750,1300
"COG0071",593,369,3605,517,525,363
"COG0072",1807,1196,406,1795,1452,932
"COG0073",1426,1058,695,1324,1383,914
"COG0074",841,895,245,860,894,617
"COG0075",646,889,177,661,628,658
"COG0076",303,411,71,168,116,251
"COG0077",668,528,190,681,694,420
"COG0078",435,631,175,532,536,443
"COG0079",890,1020,862,1010,852,1002
"COG0080",286,298,99,284,296,231
"COG0081",516,495,155,517,603,394
"COG0082",932,623,173,904,913,474
"COG0083",128,245,21,159,101,146
"COG0084",578,552,207,554,522,485
"COG0085",2839,2398,1068,3133,3294,1790
"COG0086",3204,2242,1105,3427,3623,1707
"COG0087",464,455,130,537,539,377
"COG0088",419,408,136,470,387,317
"COG0089",217,177,70,190,132,144
"COG0090",618,506,168,640,779,415
"COG0091",268,241,74,283,297,151
"COG0092",525,436,177,379,368,182
"COG0093",267,233,76,300,325,189
"COG0094",441,370,94,434,453,288
"COG0095",52,121,18,81,55,83
"COG0096",304,275,100,316,285,183
"COG0097",426,343,93,393,449,286
"COG0098",390,346,105,450,479,305
"COG0099",306,303,81,299,319,205
"COG0100",301,266,77,300,333,199
"COG0101",613,383,159,600,495,296
"COG0102",389,311,80,370,348,276
"COG0103",299,266,87,321,318,201
"COG0104",1066,817,471,735,713,428
"COG0105",345,295,89,350,278,223
"COG0106",367,364,125,399,393,272
"COG0107",333,300,107,509,560,337
"COG0108",820,528,272,854,839,454
"COG0109",800,795,205,807,748,517
"COG0110",260,340,233,311,267,291
"COG0111",1769,1910,674,1801,1994,1548
"COG0112",1040,947,540,1040,1173,700
"COG0113",774,471,186,791,717,371
"COG0114",729,407,156,1119,995,483
"COG0115",1544,1469,482,1636,1534,1143
"COG0116",220,111,216,166,124,197
"COG0117",697,376,170,478,381,193
"COG0118",392,337,134,382,416,267
"COG0119",2020,1852,1125,2039,2276,1411
"COG0120",207,228,102,236,235,156
"COG0121",17,34,67,6,9,93
"COG0122",422,532,90,419,350,428
"COG0123",822,465,220,870,589,435
"COG0124",1044,833,253,1036,900,665
"COG0125",377,421,102,363,348,255
"COG0126",978,784,243,947,847,592
"COG0127",545,403,122,483,418,300
"COG0128",969,792,239,976,873,597
"COG0129",1603,1284,601,1520,1967,1258
"COG0130",430,478,153,497,419,379
"COG0131",318,300,102,357,449,283
"COG0132",71,143,83,95,64,106
"COG0133",779,642,217,802,928,514
"COG0134",496,432,143,530,457,327
"COG0135",345,301,114,239,175,132
"COG0136",792,658,252,810,855,557
"COG0137",676,672,216,699,705,508
"COG0138",1190,943,332,1259,1105,677
"COG0139",273,222,90,286,343,206
"COG0140",137,111,55,152,198,106
"COG0141",1119,874,269,1178,1194,622
"COG0142",1513,1326,395,1596,1351,1012
"COG0143",1230,1114,376,1248,1050,893
"COG0144",420,384,252,450,353,433
"COG0145",454,1660,366,490,573,1273
"COG0146",340,1435,277,375,469,986
"COG0147",1507,1093,502,1540,1241,977
"COG0148",1024,914,258,1076,998,654
"COG0149",526,409,179,589,425,352
"COG0150",842,689,1278,840,593,505
"COG0151",959,989,241,975,842,591
"COG0152",585,556,238,601,594,442
"COG0153",222,189,42,180,152,136
"COG0154",2342,3138,914,2482,2525,2387
"COG0155",260,496,259,212,321,532
"COG0156",695,604,323,697,732,605
"COG0157",391,367,219,420,360,314
"COG0158",85,76,116,73,70,157
"COG0159",501,401,135,568,460,342
"COG0160",638,842,359,602,287,714
"COG0161",1224,1382,473,850,902,791
"COG0162",900,833,286,900,853,589
"COG0163",45,167,83,46,64,104
"COG0164",301,285,86,471,393,278
"COG0165",771,880,260,808,843,661
"COG0166",938,820,286,944,745,635
"COG0167",806,761,602,889,614,598
"COG0168",1261,897,387,1367,1037,844
"COG0169",667,569,192,618,580,457
"COG0170",65,88,15,87,37,49
"COG0171",825,629,1127,790,822,598
"COG0172",907,807,285,1013,974,577
"COG0173",1284,834,368,1294,1311,661
"COG0174",2321,2490,608,2276,2651,1726
"COG0175",191,305,998,237,300,466
"COG0176",615,367,2576,585,378,294
"COG0177",607,489,269,546,517,360
"COG0178",2447,1888,870,1665,1609,999
"COG0179",657,1010,220,668,852,911
"COG0180",865,722,221,899,788,556
"COG0181",820,499,198,831,721,382
"COG0182",312,425,86,301,242,242
"COG0183",1904,2321,2091,1904,2207,2460
"COG0184",205,238,76,205,221,181
"COG0185",202,176,50,216,227,156
"COG0186",164,140,64,167,185,151
"COG0187",1752,1227,603,2540,2641,1616
"COG0188",2915,2122,982,3080,3254,1785
"COG0189",719,695,1797,762,894,736
"COG0190",741,671,186,730,820,487
"COG0191",252,134,176,232,267,138
"COG0192",977,837,367,1023,1066,582
"COG0193",425,340,122,479,423,255
"COG0194",419,279,153,413,336,244
"COG0195",1125,833,291,1158,1171,636
"COG0196",701,501,181,679,490,403
"COG0197",352,264,63,319,374,196
"COG0198",164,159,54,200,149,141
"COG0199",218,96,69,212,193,123
"COG0200",320,284,98,309,307,246
"COG0201",1019,868,285,1081,1143,635
"COG0202",521,420,181,800,908,520
"COG0203",275,238,92,299,296,195
"COG0204",1302,996,597,1190,1139,1004
"COG0205",437,404,75,465,638,304
