"","X64_MES_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X142_MES_0d2.3","X128_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG0001",1243,797,1040,1085,765,691
"COG0002",595,371,542,336,286,371
"COG0003",18,40,30,39,50,23
"COG0004",1079,921,1643,1053,1477,1612
"COG0005",673,365,561,535,474,528
"COG0006",3081,2053,1522,2743,2042,1971
"COG0007",271,283,269,369,172,258
"COG0008",1625,1326,1346,1586,1527,1273
"COG0009",525,432,487,555,530,451
"COG0010",1019,663,754,898,807,900
"COG0011",9,6,176,14,50,10
"COG0012",1085,682,929,1005,867,998
"COG0013",1738,1179,1911,1620,1889,2103
"COG0014",481,478,740,411,739,829
"COG0015",877,605,1139,801,1049,1117
"COG0016",777,502,728,664,791,809
"COG0017",707,430,267,700,365,154
"COG0018",1088,718,1482,971,1351,1450
"COG0019",880,877,1010,882,1065,1219
"COG0020",487,375,573,492,552,522
"COG0021",1074,876,1388,986,1285,1410
"COG0022",896,594,1165,803,1097,972
"COG0023",101,85,118,99,57,81
"COG0024",584,413,672,550,623,575
"COG0025",269,474,622,438,253,335
"COG0026",303,294,666,288,515,785
"COG0027",25,66,570,36,170,286
"COG0028",4047,2545,2004,3125,2539,2396
"COG0029",125,288,740,189,335,572
"COG0030",561,403,664,533,542,635
"COG0031",1179,808,1454,1064,996,1028
"COG0033",44,131,602,60,142,443
"COG0034",1100,733,1143,988,1071,1094
"COG0035",117,166,334,119,151,241
"COG0036",540,348,605,473,558,538
"COG0037",1098,887,972,1038,1093,1039
"COG0038",368,412,605,451,294,439
"COG0039",722,446,378,364,511,333
"COG0040",361,272,454,379,320,351
"COG0041",347,235,402,311,345,368
"COG0042",557,708,1241,362,632,611
"COG0043",832,534,187,828,259,142
"COG0044",1514,868,712,1259,1205,1009
"COG0045",1036,759,568,941,998,770
"COG0046",1643,1314,1843,1583,1749,1695
"COG0047",755,744,771,849,822,771
"COG0048",290,212,324,267,313,254
"COG0049",388,245,415,374,341,324
"COG0050",784,692,940,735,943,847
"COG0051",194,169,296,184,276,195
"COG0052",563,409,624,505,605,582
"COG0053",276,247,21,334,96,78
"COG0054",248,182,315,223,285,299
"COG0055",706,600,1187,735,1197,1089
"COG0056",792,685,1293,837,1312,1228
"COG0057",810,876,1189,881,1052,1230
"COG0058",218,330,1104,207,374,750
"COG0059",655,481,730,625,733,707
"COG0060",1338,897,1463,1932,2193,2183
"COG0061",731,473,936,697,682,773
"COG0062",659,506,611,647,304,479
"COG0063",649,525,727,755,393,619
"COG0064",868,513,1056,695,859,1071
"COG0065",658,480,716,907,1180,1100
"COG0066",463,275,493,447,486,506
"COG0067",1404,1315,1537,1469,2078,2584
"COG0068",15,150,25,29,21,11
"COG0069",2301,1980,2543,1481,1961,2176
"COG0070",1204,1174,1290,1228,1867,2276
"COG0071",428,323,329,259,298,649
"COG0072",1239,966,1707,1182,1647,1682
"COG0073",1080,1033,1105,1120,1390,1272
"COG0074",936,607,371,844,720,597
"COG0075",1081,809,1140,844,603,758
"COG0076",390,421,632,430,312,476
"COG0077",479,433,582,531,563,621
"COG0078",732,456,638,645,499,522
"COG0079",1099,940,1426,1026,928,1276
"COG0080",304,240,348,264,316,322
"COG0081",483,333,560,503,501,532
"COG0082",668,403,960,608,876,886
"COG0083",275,199,452,287,182,192
"COG0084",521,568,592,580,540,514
"COG0085",2418,1836,2764,2359,2867,2683
"COG0086",1507,1240,2483,2141,3284,3212
"COG0087",521,349,541,474,505,532
"COG0088",411,308,418,458,420,411
"COG0089",177,135,227,167,187,174
"COG0090",565,386,674,495,579,656
"COG0091",260,180,288,243,253,277
"COG0092",445,309,631,473,553,553
"COG0093",220,174,267,224,302,271
"COG0094",386,281,437,347,481,410
"COG0095",154,91,288,128,90,145
"COG0096",275,204,326,255,277,311
"COG0097",357,271,432,324,364,380
"COG0098",376,274,504,317,425,380
"COG0099",297,229,335,323,289,303
"COG0100",265,214,305,264,292,257
"COG0101",350,331,565,361,594,553
"COG0102",296,249,365,307,388,322
"COG0103",250,206,280,244,298,278
"COG0104",906,652,1025,774,1027,1039
"COG0105",306,215,389,264,325,325
"COG0106",343,237,444,293,328,431
"COG0107",310,195,386,411,458,479
"COG0108",548,411,974,492,751,870
"COG0109",764,557,759,737,801,786
"COG0110",274,264,158,418,265,224
"COG0111",1894,1461,1528,1743,1599,1689
"COG0112",947,674,1022,906,985,1071
"COG0113",481,399,866,438,717,735
"COG0114",614,482,1095,604,1009,924
"COG0115",1564,1117,1522,1450,1520,1538
"COG0116",77,303,568,138,211,324
"COG0117",302,287,680,301,636,616
"COG0118",355,232,392,337,374,435
"COG0119",1854,1351,1515,1818,1807,1809
"COG0120",243,189,367,249,243,215
"COG0121",35,121,7,54,21,18
"COG0122",567,433,230,498,456,313
"COG0123",500,523,413,477,702,594
"COG0124",954,641,946,784,1009,1000
"COG0125",429,278,459,385,417,432
"COG0126",833,591,1028,783,905,968
"COG0127",400,294,612,325,508,600
"COG0128",774,551,1049,773,910,915
"COG0129",1281,1176,1371,1251,1300,1574
"COG0130",484,353,617,440,477,506
"COG0131",349,278,408,353,325,428
"COG0132",116,96,211,195,96,184
"COG0133",621,537,715,577,703,804
"COG0134",456,348,514,405,482,595
"COG0135",260,261,457,275,366,372
"COG0136",785,639,623,769,721,864
"COG0137",681,483,615,473,451,465
"COG0138",790,657,1236,757,1203,1072
"COG0139",260,179,350,257,251,330
"COG0140",102,111,279,91,151,219
"COG0141",932,620,967,833,901,923
"COG0142",1432,969,1543,914,938,944
"COG0143",1201,887,1105,1095,1178,1201
"COG0144",295,439,715,373,438,637
"COG0145",1474,1016,377,1130,434,451
"COG0146",1301,763,293,966,351,332
"COG0147",1119,920,1745,1159,1460,1567
"COG0148",934,625,973,832,965,948
"COG0149",416,340,543,413,504,472
"COG0150",522,315,568,684,729,860
"COG0151",954,631,954,834,908,984
"COG0152",555,392,556,547,560,550
"COG0153",192,165,113,178,216,119
"COG0154",3218,2132,1716,2585,2182,2230
"COG0155",546,503,757,602,275,655
"COG0156",620,631,1041,834,726,657
"COG0157",406,359,583,390,457,497
"COG0158",86,191,89,114,88,50
"COG0159",378,323,554,352,461,454
"COG0160",842,541,351,770,606,328
"COG0161",1470,1089,1062,1281,1050,1119
"COG0162",812,618,983,806,879,895
"COG0163",200,155,37,108,59,18
"COG0164",453,292,405,278,313,276
"COG0165",932,605,732,873,699,830
"COG0166",848,659,1103,823,921,993
"COG0167",813,474,931,787,813,832
"COG0168",905,850,1099,957,1260,1165
"COG0169",611,435,633,507,625,642
"COG0170",102,60,244,85,87,145
"COG0171",698,555,853,434,590,773
"COG0172",907,680,910,875,923,978
"COG0173",850,671,1356,772,1229,1479
"COG0174",2466,1661,1432,2126,1921,1986
"COG0175",365,517,445,440,269,271
"COG0176",386,352,724,349,526,1329
"COG0177",479,331,592,433,521,494
"COG0178",1777,1545,2183,1714,2421,2253
"COG0179",1050,903,384,957,680,616
"COG0180",773,547,882,762,823,771
"COG0181",504,439,794,479,750,694
"COG0182",514,262,121,454,256,233
