"","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X152_DCM_0d2.3"
"COG0001",234,363,1378,787,707,792
"COG0002",178,278,575,429,494,520
"COG0003",59,51,14,11,17,25
"COG0004",533,396,752,1437,1706,1762
"COG0005",148,108,639,710,431,418
"COG0006",755,1052,3161,2948,2372,2360
"COG0007",36,397,325,518,148,160
"COG0008",618,791,1700,1448,1514,1557
"COG0009",212,337,553,494,616,596
"COG0010",271,265,928,852,928,933
"COG0011",3,2,4,38,26,13
"COG0012",308,278,1192,791,965,1015
"COG0013",658,651,1812,1615,2028,2056
"COG0014",233,280,486,352,524,478
"COG0015",367,338,840,827,1096,1039
"COG0016",304,232,765,783,818,814
"COG0017",189,209,726,418,346,465
"COG0018",491,424,1069,1061,1410,1425
"COG0019",456,636,875,1046,1149,1160
"COG0020",194,218,542,428,543,557
"COG0021",423,564,1092,1614,1341,1176
"COG0022",1080,376,868,892,1065,1151
"COG0023",26,58,110,60,60,76
"COG0024",233,241,583,508,618,566
"COG0025",91,448,205,341,177,181
"COG0026",169,261,309,117,498,582
"COG0027",62,59,30,11,113,92
"COG0028",1826,761,2973,2919,2820,2956
"COG0029",88,258,109,274,357,345
"COG0030",179,212,601,461,609,629
"COG0031",568,643,1093,1023,944,985
"COG0033",32,155,7,34,137,98
"COG0034",372,340,1056,964,1172,1204
"COG0035",38,122,116,119,139,146
"COG0036",139,127,378,473,575,605
"COG0037",390,578,1107,1162,1101,1141
"COG0038",78,292,326,241,200,235
"COG0039",261,215,704,643,753,769
"COG0040",128,182,380,429,387,354
"COG0041",117,158,386,330,367,376
"COG0042",186,409,340,653,882,927
"COG0043",65,285,909,574,321,383
"COG0044",493,275,1570,1341,1423,1510
"COG0045",317,319,1032,792,1040,1163
"COG0046",550,775,1796,1934,1913,1911
"COG0047",252,574,740,733,956,978
"COG0048",60,89,185,260,300,300
"COG0049",146,131,406,210,223,243
"COG0050",267,537,835,1118,940,853
"COG0051",66,113,220,178,218,234
"COG0052",223,197,576,474,512,583
"COG0053",62,80,262,253,77,45
"COG0054",99,125,230,212,299,278
"COG0055",351,409,745,898,1130,1056
"COG0056",367,465,834,988,1333,1221
"COG0057",355,770,802,893,1083,974
"COG0058",2182,882,173,266,272,225
"COG0059",217,390,671,545,705,730
"COG0060",785,720,2119,2017,2337,2359
"COG0061",219,225,698,495,675,658
"COG0062",88,315,692,693,331,280
"COG0063",102,311,758,839,369,323
"COG0064",273,174,809,828,966,861
"COG0065",329,282,1115,854,1189,1222
"COG0066",172,162,485,360,575,638
