"","X125_DCM_0d2.3","X102_SUR_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6"
"COG0001",1204,748,858,678,747,608
"COG0002",530,456,439,481,699,418
"COG0003",31,20,28,27,16,23
"COG0004",1313,1634,1186,1837,1758,1591
"COG0005",472,364,597,471,549,535
"COG0006",2594,2370,2621,2400,1925,2450
"COG0007",277,117,350,165,205,165
"COG0008",1454,1584,1420,1562,1331,1502
"COG0009",491,625,419,580,589,556
"COG0010",956,802,714,918,934,934
"COG0011",8,27,25,13,14,10
"COG0012",645,600,490,875,1027,901
"COG0013",1744,2030,1519,1971,2228,2026
"COG0014",672,755,430,749,956,732
"COG0015",1033,1017,812,1063,1208,1044
"COG0016",810,820,631,842,882,749
"COG0017",583,307,520,439,88,409
"COG0018",1148,1252,883,1218,1603,1268
"COG0019",1080,1121,848,1205,1347,1125
"COG0020",468,544,439,583,568,541
"COG0021",1217,1435,1358,1392,1430,1453
"COG0022",653,682,495,1090,758,1089
"COG0023",51,54,74,62,67,74
"COG0024",575,593,483,664,621,625
"COG0025",236,171,369,222,296,194
"COG0026",325,549,150,508,812,455
"COG0027",65,151,49,104,317,64
"COG0028",3971,2939,3059,2994,2660,2643
"COG0029",189,316,309,259,507,228
"COG0030",560,591,455,592,661,568
"COG0031",993,996,915,890,1065,993
"COG0033",24,75,42,78,365,155
"COG0034",961,1193,981,1082,1167,964
"COG0035",115,146,105,129,274,148
"COG0036",624,600,432,621,574,605
"COG0037",1094,1025,1001,1059,1232,1092
"COG0038",212,216,292,265,404,298
"COG0039",712,782,558,826,655,749
"COG0040",440,369,328,392,380,357
"COG0041",212,245,167,350,406,337
"COG0042",707,870,635,819,1003,794
"COG0043",863,115,784,485,89,321
"COG0044",1337,1405,1332,1379,1288,1309
"COG0045",965,1235,748,1065,915,990
"COG0046",1556,1964,1731,1900,1842,1617
"COG0047",687,939,771,761,962,614
"COG0048",265,312,234,314,298,274
"COG0049",383,316,283,381,327,353
"COG0050",841,997,1005,967,899,801
"COG0051",203,227,158,219,213,195
"COG0052",562,654,461,635,606,540
"COG0053",113,48,360,141,55,138
"COG0054",260,255,183,265,349,267
"COG0055",873,1327,813,1129,1212,1105
"COG0056",980,1452,822,1340,1338,1225
"COG0057",859,1119,875,988,1017,981
"COG0058",99,243,288,215,499,1234
"COG0059",705,791,454,759,822,689
"COG0060",2007,2319,1811,2302,2242,2250
"COG0061",640,650,536,646,763,622
"COG0062",522,174,651,358,391,367
"COG0063",650,312,766,416,422,435
"COG0064",742,997,698,953,1218,969
"COG0065",1232,1241,781,1345,1278,1281
"COG0066",370,370,212,670,546,576
"COG0067",1773,2388,1412,2434,2781,2031
"COG0068",43,3,83,16,7,2
"COG0069",2505,3334,2147,3266,3587,2766
"COG0070",1614,2040,1186,2394,2423,1967
"COG0071",427,641,394,412,408,1386
"COG0072",1483,1726,1099,1661,1923,1564
"COG0073",1138,1349,1065,1347,1304,1262
"COG0074",786,914,665,838,611,740
"COG0075",727,592,749,546,839,434
"COG0076",181,132,255,283,435,321
"COG0077",508,665,402,628,713,634
