"","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X102_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6"
"COG0001",729,881,645,1347,734,675
"COG0002",684,405,516,553,511,456
"COG0003",21,40,21,16,42,15
"COG0004",1888,834,1541,1055,1835,2359
"COG0005",585,376,379,624,473,373
"COG0006",1930,2048,2350,3062,2651,2174
"COG0007",292,400,155,317,57,174
"COG0008",1352,1308,1428,1678,1568,1373
"COG0009",603,409,561,546,679,444
"COG0010",981,602,858,995,817,768
"COG0011",25,9,18,10,2,17
"COG0012",1030,667,813,1229,1024,910
"COG0013",2227,1172,2046,1798,2132,1990
"COG0014",976,442,788,495,845,895
"COG0015",1154,635,1082,922,1143,1070
"COG0016",819,517,766,818,883,822
"COG0017",102,402,359,693,390,156
"COG0018",1545,772,1260,1088,1535,1204
"COG0019",1336,952,1134,903,1370,1168
"COG0020",516,399,570,539,556,454
"COG0021",1509,802,1306,1122,1439,1512
"COG0022",756,631,1088,941,984,777
"COG0023",78,66,62,95,50,39
"COG0024",620,441,603,572,615,686
"COG0025",388,569,195,224,114,158
"COG0026",802,323,439,258,591,453
"COG0027",339,93,119,23,29,119
"COG0028",2613,2887,2783,4435,2932,3514
"COG0029",572,301,263,101,239,393
"COG0030",645,418,516,579,665,396
"COG0031",1199,873,889,1065,932,933
"COG0033",490,171,144,6,17,133
"COG0034",1099,731,1089,1052,1219,1237
"COG0035",243,133,143,113,89,130
"COG0036",586,324,535,534,600,521
"COG0037",1144,725,1084,1132,1294,755
"COG0038",507,367,276,310,76,220
"COG0039",603,441,747,705,957,912
"COG0040",385,282,294,380,425,362
"COG0041",339,239,340,366,366,403
"COG0042",974,615,817,536,792,800
"COG0043",117,501,217,955,182,254
"COG0044",1195,1066,1410,1616,1557,1300
"COG0045",839,665,1117,1040,1385,1090
"COG0046",1771,1293,1735,1662,2034,1964
"COG0047",870,622,803,716,1015,1044
"COG0048",286,192,288,296,307,313
"COG0049",301,249,341,414,355,395
"COG0050",972,679,954,773,904,1210
"COG0051",266,169,245,220,260,244
"COG0052",596,421,527,567,681,629
"COG0053",68,290,99,238,80,94
"COG0054",352,229,270,148,177,203
"COG0055",1131,673,1268,791,1206,1551
"COG0056",1433,721,1347,826,1422,1519
"COG0057",1072,884,951,533,661,863
"COG0058",607,359,314,201,80,243
"COG0059",785,531,687,694,773,943
"COG0060",2269,1371,2185,2223,2495,2173
"COG0061",756,446,643,769,662,553
"COG0062",438,451,259,651,269,290
"COG0063",563,577,313,756,339,405
