"","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X56_SUR_0d2.3","X138_DCM_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3"
"COG0001",696,788,696,615,595,695
"COG0002",433,539,612,440,492,559
"COG0003",19,31,27,29,37,35
"COG0004",2245,1713,1830,1457,1696,1817
"COG0005",342,546,565,468,455,477
"COG0006",2138,2454,2019,1793,1684,1526
"COG0007",166,179,222,159,104,135
"COG0008",1395,1627,1352,1509,1518,1443
"COG0009",441,631,613,578,610,610
"COG0010",721,934,954,1062,951,867
"COG0011",17,7,30,16,9,8
"COG0012",916,982,1055,951,1038,954
"COG0013",1319,1291,1496,2223,2053,2141
"COG0014",811,711,939,692,715,850
"COG0015",1013,1100,1106,1186,1047,1098
"COG0016",813,925,856,826,890,811
"COG0017",154,482,191,477,572,323
"COG0018",1153,1328,1497,1375,1332,1390
"COG0019",1172,1295,1293,789,831,904
"COG0020",435,538,490,562,573,536
"COG0021",1539,1285,1458,1359,1282,1321
"COG0022",823,1019,903,1207,1236,983
"COG0023",39,66,69,80,76,68
"COG0024",654,691,648,683,681,669
"COG0025",170,150,290,201,151,245
"COG0026",483,536,737,443,532,566
"COG0027",119,90,292,91,90,137
"COG0028",3479,3097,2722,2831,2837,2934
"COG0029",354,240,441,278,302,381
"COG0030",427,592,602,572,620,567
"COG0031",946,1032,1082,915,925,1035
"COG0033",82,31,222,92,64,187
"COG0034",1272,1059,1208,1052,1143,1085
"COG0035",137,107,217,169,113,160
"COG0036",517,664,637,609,642,649
"COG0037",764,1210,1125,1027,1128,1067
"COG0038",226,213,359,233,196,240
"COG0039",846,787,680,581,554,528
"COG0040",391,450,400,328,384,431
"COG0041",389,387,358,322,378,399
"COG0042",799,836,928,816,799,880
"COG0043",288,568,180,470,524,277
"COG0044",1367,1503,1239,1540,1549,1479
"COG0045",1116,1129,940,1179,1200,1082
"COG0046",1261,1108,1126,1612,1788,1814
"COG0047",1034,703,768,677,840,848
"COG0048",295,344,272,293,308,310
"COG0049",387,393,314,394,436,404
"COG0050",1184,890,934,913,965,914
"COG0051",281,234,218,238,215,238
"COG0052",625,670,578,577,686,627
"COG0053",100,114,51,134,101,76
"COG0054",241,286,359,271,287,304
"COG0055",1426,1140,1214,1174,1187,1317
"COG0056",1587,1253,1399,1330,1311,1454
"COG0057",1226,984,1112,1038,1049,1051
"COG0058",248,153,609,549,183,374
"COG0059",906,773,746,753,739,800
"COG0060",2084,2359,2295,2364,2338,2376
"COG0061",599,696,720,657,654,656
"COG0062",293,400,393,407,314,306
