"","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X111_MES_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X85_SUR_0d2.3"
"COG0001",889,675,1110,835,903,931
"COG0002",527,502,568,531,440,690
"COG0003",17,14,22,18,15,0
"COG0004",1814,1675,1317,1412,2408,1057
"COG0005",570,480,581,468,446,406
"COG0006",1209,1559,2123,1888,2300,2569
"COG0007",267,149,420,261,166,160
"COG0008",1460,1523,1715,1536,1518,1630
"COG0009",607,615,533,535,512,837
"COG0010",758,851,1047,787,877,637
"COG0011",84,9,2,26,0,0
"COG0012",972,895,1076,883,1031,829
"COG0013",2004,1994,1732,1994,2173,1640
"COG0014",860,829,525,710,603,693
"COG0015",1263,1109,920,1095,1083,882
"COG0016",861,809,795,791,847,817
"COG0017",172,290,683,456,507,229
"COG0018",1479,1370,1172,1366,1213,1208
"COG0019",1162,1346,861,1004,1005,1303
"COG0020",553,535,498,525,494,506
"COG0021",1534,1503,1206,1133,1664,963
"COG0022",882,1043,843,1217,1220,875
"COG0023",80,41,85,109,54,83
"COG0024",612,555,530,614,704,508
"COG0025",425,166,244,388,162,204
"COG0026",643,438,295,538,446,546
"COG0027",354,89,21,371,33,122
"COG0028",2528,3075,3372,2334,3424,1926
"COG0029",487,237,202,592,246,406
"COG0030",583,612,554,448,295,297
"COG0031",1240,938,1137,1127,988,777
"COG0033",352,94,8,370,43,0
"COG0034",1193,1069,1117,1189,1251,1166
"COG0035",249,134,154,194,95,99
"COG0036",598,529,551,663,611,501
"COG0037",1108,1277,1113,1024,910,1274
"COG0038",397,209,361,465,150,369
"COG0039",609,792,717,548,985,641
"COG0040",420,401,349,335,337,328
"COG0041",377,319,375,407,492,328
"COG0042",1016,784,615,1044,820,890
"COG0043",131,321,781,538,501,161
"COG0044",1121,1520,1539,1233,1493,1304
"COG0045",803,1062,1039,705,1414,729
"COG0046",1938,1801,1830,1858,2196,1631
"COG0047",943,766,915,894,1071,847
"COG0048",318,293,286,321,369,349
"COG0049",379,372,403,400,455,385
"COG0050",968,975,844,910,1205,1172
"COG0051",279,200,233,241,277,276
"COG0052",575,581,559,631,554,607
"COG0053",37,98,328,88,97,129
"COG0054",305,287,231,296,236,308
"COG0055",1228,1220,855,1104,1485,1209
"COG0056",1392,1340,994,820,1055,964
"COG0057",1173,975,882,984,1061,1143
"COG0058",731,385,179,629,95,1
"COG0059",869,714,679,725,853,692
"COG0060",2248,2271,2117,2232,2240,1893
"COG0061",750,645,694,754,683,615
"COG0062",489,358,674,476,369,142
"COG0063",584,430,777,523,486,159
"COG0064",1178,994,798,834,815,768
"COG0065",1205,1185,1021,1028,1549,1297
"COG0066",557,504,487,545,634,498
"COG0067",2359,2104,1603,2222,2485,1947
"COG0068",1,18,30,5,25,3
"COG0069",3232,2963,2466,2695,3619,3432
"COG0070",1964,1958,1364,2145,2400,1831
"COG0071",515,703,428,299,403,88
"COG0072",1732,1766,1381,1666,1418,1544
"COG0073",1227,1350,1094,1034,887,1102
"COG0074",573,819,873,552,1152,577
"COG0075",868,489,872,866,501,367
"COG0076",353,245,438,538,277,338
"COG0077",730,602,545,644,622,668
"COG0078",588,577,667,570,632,563
"COG0079",1230,962,1106,1084,803,1044
"COG0080",348,289,321,327,392,267
"COG0081",520,544,515,384,463,306
"COG0082",928,840,674,568,671,445
"COG0083",277,121,210,269,162,144
"COG0084",607,546,558,536,492,681
"COG0085",1856,1967,1848,2918,3288,2762
"COG0086",3624,3260,2389,4002,3686,2981
"COG0087",518,542,543,501,719,486
"COG0088",463,497,450,447,563,442
"COG0089",219,198,187,216,212,203
"COG0090",455,437,356,626,743,570
"COG0091",256,258,252,303,325,253
"COG0092",574,548,499,627,612,513
"COG0093",268,241,261,298,310,255
