"","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X70_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0001",198,857,930,629,797,1083
"COG0002",335,545,479,681,442,459
"COG0003",7,30,42,3,69,31
"COG0004",536,1421,1326,1053,1018,593
"COG0005",178,509,509,395,444,563
"COG0006",1080,1909,1512,2193,2107,3123
"COG0007",374,286,336,133,170,331
"COG0008",977,1539,1383,1427,1405,1566
"COG0009",226,557,524,634,522,518
"COG0010",490,748,789,623,847,909
"COG0011",0,29,127,1,36,12
"COG0012",269,948,866,905,883,931
"COG0013",617,1986,1803,2013,1957,1469
"COG0014",360,706,603,936,656,507
"COG0015",489,1026,1057,1206,974,945
"COG0016",163,491,471,879,870,654
"COG0017",86,358,420,145,482,493
"COG0018",460,1391,1330,1385,1179,1030
"COG0019",603,986,852,1561,1001,898
"COG0020",146,474,525,550,514,482
"COG0021",480,1223,1176,1521,1220,1225
"COG0022",591,1098,1313,715,1075,1039
"COG0023",9,102,103,29,74,76
"COG0024",185,392,408,677,642,513
"COG0025",318,310,540,148,248,232
"COG0026",232,575,576,686,484,218
"COG0027",12,237,396,127,215,30
"COG0028",1875,3013,1952,3158,2875,4024
"COG0029",265,507,677,413,515,175
"COG0030",211,571,594,634,526,543
"COG0031",653,1139,1185,991,1034,940
"COG0033",27,341,446,79,231,16
"COG0034",364,1102,1101,1202,1044,1006
"COG0035",91,173,282,122,139,153
"COG0036",139,553,587,596,575,484
"COG0037",469,1139,945,994,987,920
"COG0038",354,446,651,195,347,376
"COG0039",272,550,431,783,682,601
"COG0040",169,407,348,482,400,309
"COG0041",108,352,369,350,360,321
"COG0042",526,897,1134,838,937,630
"COG0043",236,614,422,46,579,662
"COG0044",786,1151,837,995,841,943
"COG0045",337,869,591,1056,937,1021
"COG0046",526,1670,1606,1954,1830,1696
"COG0047",226,753,726,628,511,568
"COG0048",91,273,282,320,336,219
"COG0049",108,355,379,358,401,326
"COG0050",460,848,904,1026,972,905
"COG0051",92,228,266,231,239,191
"COG0052",213,552,557,615,665,510
"COG0053",130,53,48,31,63,327
"COG0054",62,201,189,277,291,213
"COG0055",347,1016,954,1305,1161,865
"COG0056",373,1115,1082,1484,1369,962
"COG0057",462,1136,1165,1065,1016,741
"COG0058",20,529,927,235,432,196
"COG0059",267,706,611,880,697,546
"COG0060",686,2168,2028,2384,2142,1805
"COG0061",220,733,770,673,592,565
"COG0062",269,510,539,166,391,604
"COG0063",315,542,639,348,436,721
"COG0064",268,939,910,1093,855,723
"COG0065",348,1148,998,1347,1191,916
"COG0066",121,528,540,551,631,489
"COG0067",714,2134,1521,2623,2020,1633
"COG0068",173,28,36,5,14,7
"COG0069",1266,2821,2281,3771,2792,2475
"COG0070",673,2023,1292,2276,1854,1289
"COG0071",1978,361,273,399,314,310
"COG0072",528,1560,1578,1849,1600,1206
"COG0073",461,1272,1230,1276,1286,1020
"COG0074",231,604,399,849,736,937
"COG0075",289,892,952,521,726,924
"COG0076",413,423,587,152,322,498
"COG0077",233,596,534,832,550,477
"COG0078",196,563,490,416,356,345
"COG0079",629,1202,1039,1243,882,1050
"COG0080",137,279,291,372,325,295
"COG0081",123,321,317,549,601,514
"COG0082",229,760,848,950,850,598
"COG0083",31,246,368,89,155,156
"COG0084",195,506,533,571,486,466
"COG0085",1114,2681,2466,3374,3277,2306
"COG0086",973,3333,3536,3384,3861,2304
"COG0087",185,495,512,484,635,463
"COG0088",109,460,420,446,518,396
"COG0089",27,207,190,214,246,207
"COG0090",168,603,612,680,795,491
"COG0091",79,247,227,278,323,222
"COG0092",181,523,504,364,415,317
"COG0093",66,255,235,311,322,233
"COG0094",107,455,423,458,473,401
"COG0095",52,139,248,56,106,86
"COG0096",72,210,198,322,349,262
"COG0097",139,406,402,458,483,335
"COG0098",137,390,428,429,494,341
"COG0099",114,266,310,310,351,261
"COG0100",90,319,272,317,382,281
"COG0101",155,576,544,649,621,420
"COG0102",118,382,341,376,400,285
"COG0103",107,302,260,308,355,249
"COG0104",350,918,919,1035,914,829
"COG0105",114,310,357,296,376,260
"COG0106",194,392,380,518,338,311
"COG0107",168,521,506,667,462,327
"COG0108",301,712,837,877,722,549
"COG0109",228,760,744,770,734,612
"COG0110",253,166,245,340,225,255
"COG0111",1101,1895,1494,2107,1606,2166
"COG0112",478,995,885,1006,912,892
"COG0113",270,618,702,849,701,410
"COG0114",382,931,998,666,736,404
"COG0115",838,1478,1482,1503,1389,1502
"COG0116",113,312,483,123,219,116
"COG0117",135,596,577,628,619,418
"COG0118",152,404,379,508,352,270
"COG0119",1008,1765,1466,2085,1749,1602
"COG0120",77,239,339,230,266,160
"COG0121",47,23,29,4,19,29
"COG0122",116,429,255,455,421,473
"COG0123",429,480,377,778,640,509
"COG0124",268,1040,907,1110,1014,878
