"","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X122_MES_0d45.0d8"
"COG0001",409,562,460,408,610,690
"COG0002",559,444,626,183,566,429
"COG0003",34,27,21,73,13,14
"COG0004",1773,1401,1745,721,1718,1213
"COG0005",481,440,419,174,530,330
"COG0006",2545,2131,2030,705,2200,2292
"COG0007",140,190,180,168,188,362
"COG0008",1413,1396,1359,616,1475,1245
"COG0009",593,516,589,256,568,434
"COG0010",639,536,476,294,923,558
"COG0011",16,51,3,6,24,22
"COG0012",896,859,944,286,857,626
"COG0013",1885,1904,2174,574,2132,1208
"COG0014",898,779,885,174,601,356
"COG0015",981,1064,1123,423,1102,684
"COG0016",813,810,776,287,848,504
"COG0017",332,284,223,68,159,220
"COG0018",1312,1289,1475,459,1522,837
"COG0019",1292,1147,1341,532,1231,789
"COG0020",548,558,544,191,550,363
"COG0021",1283,1407,1510,465,1456,1129
"COG0022",871,1025,942,603,815,669
"COG0023",48,44,70,39,67,65
"COG0024",624,645,600,240,646,434
"COG0025",189,259,195,245,220,492
"COG0026",559,501,575,249,696,326
"COG0027",120,215,171,151,206,161
"COG0028",2687,2705,3043,1368,2614,2557
"COG0029",301,422,520,88,280,185
"COG0030",371,374,410,215,563,399
"COG0031",872,1031,1077,708,988,898
"COG0033",130,203,238,42,307,179
"COG0034",1031,1113,1270,338,1087,770
"COG0035",173,154,147,76,182,190
"COG0036",591,625,590,176,526,427
"COG0037",1042,1057,1097,702,1173,663
"COG0038",288,284,297,116,332,439
"COG0039",758,682,721,177,690,495
"COG0040",355,342,437,124,342,277
"COG0041",349,360,441,116,357,266
"COG0042",767,921,895,356,889,751
"COG0043",327,342,181,182,198,464
"COG0044",1435,1225,1465,418,1265,926
"COG0045",1003,1007,1041,349,969,661
"COG0046",1697,1736,1922,625,1719,1348
"COG0047",723,780,900,389,725,871
"COG0048",269,257,321,116,298,195
"COG0049",361,396,368,123,309,256
"COG0050",839,940,971,369,923,826
"COG0051",227,255,235,82,223,190
"COG0052",594,619,593,206,557,389
"COG0053",162,111,54,87,85,260
"COG0054",264,287,341,135,303,194
"COG0055",1129,1258,1115,347,1136,791
"COG0056",733,872,895,400,1352,848
"COG0057",1078,1007,1163,630,1085,862
"COG0058",546,361,387,1367,776,341
"COG0059",674,742,807,257,727,560
"COG0060",2217,2295,2264,435,1497,944
"COG0061",700,704,697,200,708,435
"COG0062",305,397,338,160,331,494
"COG0063",358,425,389,164,427,621
"COG0064",929,1034,1076,276,1122,565
"COG0065",1258,1225,1103,353,1282,696
"COG0066",404,320,332,163,548,290
"COG0067",2624,2233,2762,883,2522,1490
"COG0068",3,2,0,44,9,193
"COG0069",3288,3113,3533,805,2384,1463
"COG0070",2343,1916,2678,842,2459,1171
"COG0071",625,480,474,3740,796,373
"COG0072",1684,1635,1706,509,1711,1033
"COG0073",1431,1355,1530,577,1352,1006
"COG0074",757,771,759,237,641,554
"COG0075",622,751,705,297,641,705
"COG0076",302,272,235,172,258,624
"COG0077",687,649,759,199,659,412
"COG0078",635,520,590,219,563,434
"COG0079",920,943,1190,1370,1161,1049
"COG0080",314,336,318,111,315,226
"COG0081",510,521,564,164,562,368
"COG0082",793,904,850,236,930,504
"COG0083",91,180,151,60,131,198
"COG0084",497,520,569,328,562,521
"COG0085",2708,3035,2999,1660,2905,1924
"COG0086",3216,3485,3417,1838,3213,2100
"COG0087",530,556,540,181,542,343
"COG0088",467,424,487,145,457,316
"COG0089",199,208,196,50,125,97
"COG0090",609,693,655,195,673,464
"COG0091",284,284,301,82,281,197
"COG0092",535,562,485,173,514,371
"COG0093",256,270,270,78,256,192
"COG0094",431,446,445,131,434,294
"COG0095",106,108,77,12,100,179
"COG0096",283,304,299,114,311,212
"COG0097",417,450,435,141,413,248
"COG0098",353,443,398,107,411,282
"COG0099",261,299,299,104,301,219
"COG0100",299,325,318,96,283,240
"COG0101",611,587,636,171,602,334
"COG0102",397,365,392,106,359,266
"COG0103",323,325,311,105,317,191
"COG0104",1067,1072,1064,760,1075,703
"COG0105",272,323,338,101,278,200
"COG0106",368,363,429,130,420,261
"COG0107",487,513,584,191,524,366
"COG0108",586,530,558,292,828,456
"COG0109",801,778,714,293,821,459
"COG0110",217,276,242,392,233,382
"COG0111",1919,1704,1859,773,1821,1465
"COG0112",996,956,1058,440,1099,661
"COG0113",586,695,709,227,696,424
"COG0114",945,1075,1073,371,966,585
"COG0115",1441,1539,1630,494,1552,1203
"COG0116",115,265,227,196,285,267
"COG0117",653,647,651,206,621,409
"COG0118",423,417,415,159,428,232
"COG0119",1977,1884,1965,1501,1975,1451
"COG0120",220,248,209,64,134,131
"COG0121",19,11,11,63,13,139
"COG0122",431,401,418,148,369,420
"COG0123",831,723,574,217,458,368
"COG0124",969,1081,1043,319,1063,607
"COG0125",433,402,467,96,263,188
"COG0126",915,881,1021,269,996,607
"COG0127",530,567,568,139,579,314
"COG0128",928,1010,1019,356,942,549
"COG0129",1698,1417,1552,594,1589,1165
"COG0130",297,325,330,163,370,346
"COG0131",329,351,449,137,413,264
"COG0132",93,121,100,72,128,118
"COG0133",730,744,857,263,863,529
"COG0134",324,289,371,149,540,379
"COG0135",388,379,422,122,358,301
"COG0136",896,769,900,333,897,485
"COG0137",694,699,838,209,810,506
"COG0138",720,822,827,339,1148,797
"COG0139",231,283,315,102,333,204
"COG0140",151,161,219,81,183,105
"COG0141",766,722,738,311,1203,653
"COG0142",1516,1466,1504,461,1436,922
"COG0143",1221,1130,1147,426,1124,764
"COG0144",498,464,440,190,527,429
"COG0145",808,747,488,74,573,925
"COG0146",603,633,342,55,393,734
"COG0147",1421,1442,1719,493,1550,1036
"COG0148",656,700,691,301,1031,637
"COG0149",570,546,573,179,494,346
"COG0150",714,724,924,522,990,500
"COG0151",915,943,971,289,919,681
"COG0152",566,585,611,211,565,378
"COG0153",169,141,196,54,143,338
"COG0154",2392,2327,2396,757,2340,2303
"COG0155",281,406,309,237,431,434
"COG0156",577,722,623,313,618,673
"COG0157",401,404,479,162,488,267
"COG0158",80,87,50,124,57,156
"COG0159",459,445,533,165,526,321
"COG0160",453,568,331,320,401,611
"COG0161",1162,1130,1175,410,825,718
"COG0162",900,907,948,296,937,633
"COG0163",76,105,39,72,46,152
"COG0164",477,490,530,179,475,295
"COG0165",839,782,972,290,855,633
"COG0166",932,882,1010,312,971,641
"COG0167",778,826,834,571,846,588
"COG0168",1298,1234,1363,515,1259,848
"COG0169",626,691,734,246,707,461
"COG0170",86,95,131,13,117,90
"COG0171",927,817,953,1112,988,558
"COG0172",947,985,995,408,971,629
"COG0173",1256,1307,1389,390,1407,798
"COG0174",2222,2035,2081,1044,1995,1505
"COG0175",158,259,257,853,238,509
"COG0176",758,516,679,2791,1000,468
"COG0177",556,590,566,301,545,318
"COG0178",1457,1524,1661,788,2350,1556
"COG0179",693,659,780,299,647,790
"COG0180",828,840,782,280,800,534
"COG0181",728,778,756,243,720,470
"COG0182",394,292,270,121,324,211
"COG0183",2116,1917,1804,1047,1670,2178
"COG0184",209,220,195,63,189,159
"COG0185",215,217,232,94,228,137
"COG0186",166,186,165,65,164,155
"COG0187",2259,2549,2444,1214,2364,1822
"COG0188",1731,2012,2041,1205,2792,1954
"COG0189",682,665,800,1580,799,849
"COG0190",657,737,721,236,675,492
"COG0191",255,238,294,115,331,146
"COG0192",864,947,946,448,906,603
"COG0193",387,438,466,135,411,266
"COG0194",345,404,448,183,397,283
"COG0195",695,845,820,318,1127,649
"COG0196",637,628,771,207,669,378
"COG0197",316,362,353,82,300,204
"COG0198",139,206,153,53,167,137
"COG0199",189,208,210,57,182,91
"COG0200",308,304,317,86,293,248
"COG0201",986,1062,1043,341,980,677
"COG0202",817,888,806,371,751,549
"COG0203",282,305,327,104,260,195
"COG0204",1236,1269,1176,721,1115,1059
"COG0205",446,459,390,164,458,366
"COG0206",1140,1009,1051,377,959,738
"COG0207",266,355,300,2380,288,239
"COG0208",1123,768,1068,7725,1664,373
"COG0209",3190,2356,3027,18778,4223,1518
"COG0210",1752,1944,1973,8692,2056,2017
"COG0211",171,184,205,69,206,138
"COG0212",281,286,352,123,268,218
"COG0213",159,165,112,63,126,156
"COG0214",155,130,105,37,102,121
"COG0215",1040,1106,1046,305,1158,754
"COG0216",770,793,840,238,819,520
"COG0217",506,524,498,207,450,350
"COG0218",162,194,177,78,150,206
"COG0219",325,267,305,105,314,224
"COG0220",248,288,289,106,240,210
"COG0221",132,162,157,300,159,129
"COG0222",231,289,310,94,296,213
"COG0223",827,920,887,636,852,578
"COG0224",629,751,771,253,772,453
"COG0225",641,685,801,240,680,394
"COG0226",793,249,1123,327,635,177
"COG0227",245,223,189,71,199,120
"COG0228",312,311,310,102,276,189
"COG0229",425,522,494,170,406,276
"COG0230",28,22,27,5,30,10
"COG0231",374,493,439,183,436,386
"COG0232",553,423,533,217,523,349
"COG0233",340,415,372,134,353,255
"COG0234",244,266,246,1197,271,177
"COG0235",526,481,462,185,325,271
"COG0236",148,189,214,105,206,125
"COG0237",388,409,492,139,415,354
"COG0238",153,149,168,61,169,129
"COG0239",36,45,58,33,36,53
"COG0240",610,526,576,183,542,441
"COG0241",171,166,213,119,156,270
"COG0242",341,320,439,1348,735,332
"COG0243",1098,782,747,601,802,1319
"COG0244",431,460,469,141,423,296
"COG0245",488,576,586,131,560,301
"COG0246",170,157,147,128,140,178
"COG0247",1573,787,919,485,1080,1272
"COG0248",357,431,986,245,503,547
"COG0249",887,891,948,566,1237,848
"COG0250",403,468,464,172,423,345
"COG0251",506,538,462,273,520,711
"COG0252",133,157,74,129,72,212
"COG0253",602,602,678,212,706,373
"COG0254",152,174,210,70,177,139
"COG0255",25,34,26,18,25,31
"COG0256",218,268,270,76,261,172
"COG0257",15,5,16,15,4,2
"COG0258",2004,1913,1900,5038,2101,1346
"COG0259",342,355,410,146,366,232
"COG0260",1065,1097,1054,432,989,953
"COG0261",294,310,322,84,297,192
"COG0262",164,176,172,167,169,154
"COG0263",711,640,765,259,789,504
"COG0264",491,532,598,232,516,369
"COG0265",1539,1696,1634,744,1481,1384
"COG0266",722,660,676,339,659,533
"COG0267",70,72,68,25,53,73
"COG0268",175,158,185,55,175,110
"COG0269",9,1,1,1,4,3
"COG0270",338,468,302,3293,274,249
"COG0271",134,154,151,63,141,114
"COG0272",1399,1506,1539,1116,1505,961
"COG0274",202,220,181,92,219,153
"COG0275",436,420,452,213,718,394
"COG0276",674,907,750,286,780,463
"COG0277",2052,1816,1632,888,1900,2146
"COG0278",196,161,204,79,196,166
"COG0279",159,176,194,375,241,341
"COG0280",1031,960,1034,449,1067,568
"COG0281",926,784,822,418,878,714
"COG0282",38,21,8,93,21,151
"COG0283",438,490,644,174,517,302
"COG0284",323,360,373,202,544,369
"COG0285",910,809,938,267,913,541
"COG0286",91,209,80,748,135,771
"COG0287",642,617,696,280,660,373
"COG0288",57,103,71,93,39,138
"COG0289",478,490,559,186,520,288
"COG0290",381,407,439,151,405,268
"COG0291",87,92,109,32,133,61
"COG0292",166,164,194,86,286,159
"COG0293",365,287,317,131,311,241
"COG0294",636,650,721,215,683,415
"COG0295",55,88,40,26,56,86
"COG0296",298,362,350,84,447,332
"COG0297",255,305,286,71,306,298
"COG0298",0,3,0,6,1,26
"COG0299",274,271,314,226,501,262
"COG0300",217,270,189,115,212,139
"COG0301",27,26,20,97,13,117
"COG0302",506,489,535,698,520,369
"COG0303",801,459,412,170,550,667
"COG0304",1262,1399,1380,560,1283,842
"COG0305",1604,1448,1817,16386,2413,872
"COG0306",195,243,115,196,226,342
"COG0307",419,419,434,145,458,267
"COG0308",1112,1250,1184,719,1201,2534
"COG0309",5,10,6,42,5,168
"COG0310",88,62,57,36,82,2
"COG0311",90,67,66,22,63,66
"COG0312",1635,1436,1399,536,1546,1141
"COG0313",551,592,635,213,531,373
"COG0314",205,127,121,53,144,208
"COG0315",214,183,144,66,160,229
"COG0316",508,536,608,716,507,439
"COG0317",1585,1435,1567,696,1709,1288
"COG0318",3440,3091,3325,1572,2781,4168
"COG0319",279,250,257,104,288,178
"COG0320",782,810,793,219,841,484
"COG0321",480,452,497,158,464,284
"COG0322",1570,1406,1506,436,1603,802
"COG0323",378,309,312,223,277,431
"COG0324",596,593,695,216,647,452
"COG0325",462,484,531,173,527,323
"COG0326",563,772,679,219,672,446
"COG0327",83,82,76,113,86,104
"COG0328",320,376,337,204,369,218
"COG0329",825,708,778,369,1177,879
"COG0330",1188,1228,1255,539,1204,1042
"COG0331",534,650,695,213,643,391
"COG0332",517,614,528,296,568,653
"COG0333",52,76,85,22,57,42
"COG0334",525,748,397,385,451,821
"COG0335",318,394,343,106,365,215
"COG0336",561,604,594,164,597,326
"COG0337",827,800,837,327,838,536
"COG0338",443,131,209,3204,609,148
"COG0339",452,554,478,275,322,628
"COG0340",449,431,514,196,499,331
"COG0341",663,706,808,184,453,259
"COG0342",713,806,803,472,1179,743
"COG0343",894,802,827,274,891,585
"COG0344",336,299,330,129,346,254
"COG0345",370,337,419,194,582,318
"COG0346",601,479,577,367,490,1003
"COG0347",195,201,254,112,213,242
"COG0348",68,94,40,304,38,356
"COG0349",428,423,447,117,288,253
"COG0350",205,190,199,81,120,160
"COG0351",289,355,355,128,367,326
"COG0352",305,345,351,170,340,336
"COG0353",409,429,466,119,444,301
"COG0354",495,419,551,199,427,303
"COG0355",276,287,273,114,267,224
"COG0356",635,733,684,199,702,448
"COG0357",396,380,432,121,444,216
"COG0358",1332,1351,1440,3494,1298,1032
"COG0359",340,354,388,116,350,222
"COG0360",251,277,313,94,269,182
"COG0361",205,194,206,142,194,160
"COG0362",227,327,295,110,400,215
"COG0363",276,297,239,123,286,237
"COG0364",813,283,201,3422,323,253
"COG0365",2950,2700,2839,875,2997,2167
"COG0366",924,765,745,625,780,1235
"COG0367",1043,1215,955,1793,977,975
"COG0368",105,133,118,20,100,72
"COG0369",344,491,196,282,273,461
"COG0370",67,45,49,61,48,312
"COG0371",138,175,127,5,153,88
"COG0372",1002,977,875,372,928,813
"COG0373",315,463,355,167,357,351
"COG0374",2,8,1,37,9,291
"COG0375",5,0,13,12,17,29
"COG0376",475,599,596,442,825,788
"COG0377",346,355,325,104,365,225
"COG0378",113,51,128,56,184,138
"COG0379",497,522,590,244,557,295
"COG0380",144,119,230,116,60,68
"COG0381",411,481,380,609,394,227
"COG0382",842,837,839,268,906,628
"COG0383",163,230,49,3,71,39
"COG0384",123,149,119,73,92,222
"COG0385",402,352,352,235,345,258
"COG0386",355,383,422,179,330,252
"COG0387",49,28,28,16,40,21
"COG0388",1062,1124,1172,448,787,944
"COG0389",1033,1066,1074,446,1101,1036
"COG0390",36,9,15,7,14,103
"COG0391",204,287,272,44,244,166
"COG0392",67,103,165,66,132,122
"COG0393",40,77,54,23,26,73
"COG0394",155,175,210,180,221,291
"COG0395",1432,1127,874,261,1240,647
"COG0396",537,517,552,188,596,362
"COG0397",759,761,746,238,723,577
"COG0398",366,348,336,243,383,361
"COG0399",1487,1619,1841,5293,1833,1066
"COG0400",357,351,411,137,412,261
"COG0401",1,1,0,13,0,15
"COG0402",665,585,488,673,593,1055
"COG0403",1461,1514,1812,442,2135,873
"COG0404",5971,4999,5389,1186,5603,3532
"COG0405",1164,1392,1219,570,1011,1507
"COG0406",465,486,441,205,442,290
"COG0407",647,794,752,250,650,425
"COG0408",586,579,667,196,594,311
"COG0409",3,2,1,20,4,100
"COG0410",968,794,820,360,876,769
"COG0411",1003,691,668,272,819,779
"COG0412",329,312,396,183,303,497
"COG0413",740,689,793,561,714,319
"COG0414",485,499,727,198,544,247
"COG0415",2171,2396,1992,696,2395,788
"COG0416",531,524,611,178,606,399
"COG0417",1636,850,1133,16654,2340,457
"COG0418",178,259,160,106,261,193
"COG0419",632,264,602,6479,1062,261
"COG0420",88,61,21,1003,34,114
"COG0421",98,156,171,138,212,155
"COG0422",204,269,314,112,185,274
"COG0423",522,647,574,128,510,320
"COG0424",399,411,455,199,376,319
"COG0425",26,41,33,43,42,71
"COG0426",287,427,535,45,640,124
"COG0427",36,35,14,119,23,376
"COG0428",46,162,100,84,67,136
"COG0429",120,148,120,89,152,189
"COG0430",4,2,2,18,0,1
"COG0431",134,173,146,180,194,285
"COG0432",267,221,230,93,263,166
"COG0433",89,75,44,191,41,143
"COG0434",75,50,38,29,71,38
"COG0435",130,193,145,90,150,228
"COG0436",2665,2364,2317,779,2510,1866
"COG0437",223,367,281,65,233,354
"COG0438",2805,3327,3347,10112,4420,3843
"COG0439",1312,1310,1263,647,1234,929
"COG0440",383,308,331,123,340,208
"COG0441",982,1029,1004,466,1525,874
"COG0442",1060,1132,1131,360,1200,789
"COG0443",1932,2325,2151,983,2172,1410
"COG0444",509,267,218,77,284,520
"COG0445",1149,1354,1534,417,1382,901
"COG0446",2136,1710,1789,855,1783,2094
"COG0447",152,186,176,11,188,115
"COG0448",145,207,159,59,215,192
"COG0449",1206,1240,1407,663,1357,968
"COG0450",169,252,207,280,205,272
"COG0451",4728,4744,5434,15899,6154,2818
"COG0452",859,802,957,272,871,597
"COG0454",693,808,788,660,724,1102
"COG0455",102,50,46,73,69,162
"COG0456",212,213,189,137,161,348
"COG0457",3802,3962,3958,1540,3811,4200
"COG0458",2441,2488,2458,991,2474,1503
"COG0459",1796,1909,1720,9511,1848,1174
"COG0460",802,775,916,354,856,746
"COG0461",257,295,338,583,589,316
"COG0462",799,835,818,297,808,559
"COG0463",3201,3435,3571,4786,3399,2934
"COG0464",579,593,327,350,352,551
"COG0465",1929,2306,1892,781,2188,1097
"COG0466",1332,1320,1275,836,1272,913
"COG0467",159,229,194,21,182,70
"COG0468",1272,1067,1235,6789,1745,597
"COG0469",718,751,701,287,766,570
"COG0470",1250,851,1132,6797,1668,511
"COG0471",738,991,891,466,763,1421
"COG0472",1117,1242,1189,407,1198,804
"COG0473",1168,967,1085,370,1144,793
"COG0474",289,159,44,98,81,454
"COG0475",451,508,330,355,425,497
"COG0476",633,518,567,221,570,563
"COG0477",3196,3063,3253,2923,4342,5768
"COG0478",10,2,1,0,2,1
"COG0479",616,694,602,327,603,524
"COG0480",1632,1625,1666,640,1608,1500
"COG0481",1383,1299,1399,412,1547,853
"COG0482",751,845,899,261,803,560
"COG0483",1070,1027,1151,340,1033,826
"COG0484",988,1130,1079,451,678,459
"COG0486",604,647,650,287,1055,640
"COG0488",980,1153,934,566,622,1025
"COG0489",744,844,874,452,906,988
"COG0490",0,0,0,0,0,1
"COG0491",1794,1722,1686,939,1511,2043
"COG0492",1318,1530,1502,504,1404,719
"COG0493",1273,782,1097,361,1121,843
"COG0494",879,980,1126,695,898,1168
"COG0495",2009,2040,2054,613,1924,1234
"COG0496",286,357,329,108,295,334
"COG0497",410,453,434,227,439,416
"COG0498",1069,931,1016,314,1034,758
"COG0499",1077,1084,1102,356,1060,723
"COG0500",2805,2927,3077,3935,2713,2944
"COG0501",667,574,572,409,663,579
