"","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X110_DCM_0d2.3","X109_DCM_0d2.3","X84_SUR_0d2.3"
"COG0001",1331,649,617,731,759,768
"COG0002",758,531,566,381,452,517
"COG0003",6,23,33,53,29,3
"COG0004",1651,1608,1495,964,1246,649
"COG0005",683,453,513,385,401,243
"COG0006",2935,2317,1838,2334,2382,2084
"COG0007",429,199,202,95,115,95
"COG0008",1729,1298,1210,1501,1529,1483
"COG0009",683,529,572,532,575,642
"COG0010",937,951,831,897,857,930
"COG0011",9,29,19,14,41,0
"COG0012",1592,899,884,890,846,706
"COG0013",2073,1866,1957,2002,2061,1597
"COG0014",442,741,807,595,724,484
"COG0015",976,1039,1073,1058,1082,871
"COG0016",948,767,774,780,806,677
"COG0017",977,257,173,548,249,342
"COG0018",1218,1324,1322,1339,1368,1041
"COG0019",558,741,839,1056,1087,1208
"COG0020",556,506,477,549,568,452
"COG0021",639,875,904,1249,1325,844
"COG0022",552,788,922,1293,1103,1246
"COG0023",147,59,63,81,40,86
"COG0024",698,564,572,611,589,533
"COG0025",158,255,245,206,170,205
"COG0026",422,605,702,460,545,548
"COG0027",23,233,216,101,158,170
"COG0028",3010,2577,2563,2600,2786,2254
"COG0029",114,425,411,331,321,199
"COG0030",389,382,399,560,590,492
"COG0031",1189,967,1021,889,1038,827
"COG0033",45,283,298,99,166,16
"COG0034",1263,1035,1019,1134,1133,1064
"COG0035",128,190,166,115,158,91
"COG0036",668,570,527,574,545,463
"COG0037",1349,1011,1053,1049,1009,1191
"COG0038",250,414,336,218,238,258
"COG0039",723,620,633,816,751,604
"COG0040",431,366,364,309,321,319
"COG0041",430,340,338,329,387,351
"COG0042",562,912,869,828,809,866
"COG0043",1138,280,123,401,111,129
"COG0044",1507,1181,1206,1425,1329,1511
"COG0045",1285,909,815,1114,1087,756
"COG0046",2004,1573,1577,1951,1772,1694
"COG0047",893,645,790,1005,933,850
"COG0048",377,309,252,176,189,206
"COG0049",504,320,299,373,370,356
"COG0050",680,842,832,913,975,1008
"COG0051",256,208,216,247,280,272
"COG0052",648,514,554,598,607,581
"COG0053",236,136,65,71,53,40
"COG0054",265,262,326,271,298,261
"COG0055",756,1062,1052,1132,1256,1111
"COG0056",806,1222,1243,1260,1402,1315
"COG0057",963,967,1019,1072,1113,1129
"COG0058",140,534,506,468,322,9
"COG0059",828,667,658,672,769,628
"COG0060",2484,2161,2036,2241,2265,1967
"COG0061",963,672,614,593,630,551
"COG0062",586,335,372,299,227,101
"COG0063",711,441,417,360,392,114
"COG0064",982,954,964,851,1059,695
"COG0065",1278,1146,1052,1243,1210,1018
"COG0066",505,514,493,647,501,492
"COG0067",1581,2405,2273,1959,2449,1899
"COG0068",38,12,20,38,12,17
"COG0069",2284,3173,3055,2961,3401,3174
"COG0070",1253,2248,2059,1892,2195,1759
"COG0071",703,1135,1179,744,700,265
"COG0072",1434,1579,1616,1573,1599,1325
"COG0073",1016,1191,1242,1356,1341,1470
"COG0074",775,436,377,796,900,525
"COG0075",931,679,654,547,626,417
"COG0076",336,325,315,274,262,389
"COG0077",445,360,408,583,665,589
"COG0078",755,534,525,482,450,486
"COG0079",1273,1001,1251,857,962,918
"COG0080",410,280,282,187,223,188
"COG0081",599,508,478,473,553,488
"COG0082",714,777,845,854,921,768
"COG0083",400,131,152,100,136,164
"COG0084",585,522,483,495,536,593
"COG0085",2991,2646,2875,2952,3107,2843
"COG0086",1586,2185,2114,3345,3499,3155
"COG0087",659,513,494,519,487,466
"COG0088",506,467,411,464,412,427
"COG0089",214,156,173,180,200,185
"COG0090",702,597,581,609,620,573
"COG0091",325,292,246,278,270,252
"COG0092",319,346,300,544,533,529
"COG0093",326,237,252,272,278,297
"COG0094",448,421,407,454,389,446
"COG0095",166,90,103,43,61,75
"COG0096",293,300,271,336,280,335
"COG0097",431,426,379,405,384,398
"COG0098",441,368,343,414,384,357
"COG0099",383,271,282,321,317,301
"COG0100",375,266,258,306,311,263
"COG0101",220,432,356,566,577,599
"COG0102",419,327,307,348,336,262
"COG0103",289,278,297,297,325,306
"COG0104",1007,979,1007,1019,1040,681
"COG0105",351,289,258,306,319,262
"COG0106",382,316,392,311,364,337
"COG0107",594,503,474,460,464,409
