"","X94_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X25_DCM_0d2.1d6"
"COG0001",706,186,709,902,693,823
"COG0002",602,349,605,418,476,624
"COG0003",2,6,22,50,17,39
"COG0004",1782,559,1435,893,2359,1641
"COG0005",371,182,530,363,364,477
"COG0006",2160,1086,1663,2073,2105,2048
"COG0007",177,302,276,403,186,271
"COG0008",1487,951,1272,1358,1346,1369
"COG0009",642,224,518,416,467,526
"COG0010",746,454,902,675,732,730
"COG0011",3,1,9,2,15,31
"COG0012",845,245,947,686,957,812
"COG0013",1900,633,1923,804,1302,1231
"COG0014",576,227,501,468,879,846
"COG0015",1010,490,1002,595,1024,991
"COG0016",810,227,765,329,543,484
"COG0017",199,79,201,402,157,174
"COG0018",907,312,895,758,1185,1277
"COG0019",1423,618,1109,925,1148,1256
"COG0020",499,149,518,316,459,482
"COG0021",1351,479,1276,922,1501,1381
"COG0022",812,586,936,572,846,784
"COG0023",33,18,92,79,49,89
"COG0024",583,282,619,446,712,507
"COG0025",197,357,432,456,157,300
"COG0026",662,251,755,300,475,587
"COG0027",167,15,323,68,127,252
"COG0028",3075,1906,2471,2545,3434,3353
"COG0029",302,269,589,291,394,467
"COG0030",573,223,574,386,449,514
"COG0031",1039,699,1239,777,939,1089
"COG0033",146,30,500,148,104,291
"COG0034",1241,355,1135,770,1143,1095
"COG0035",159,82,233,154,127,184
"COG0036",566,155,554,406,515,522
"COG0037",1090,494,1073,802,735,940
"COG0038",222,356,499,340,196,372
"COG0039",771,233,496,459,880,563
"COG0040",426,160,312,191,262,296
"COG0041",415,119,359,242,401,403
"COG0042",912,472,1009,653,744,882
"COG0043",49,227,152,599,252,640
"COG0044",1455,807,1015,586,877,782
"COG0045",1257,333,768,712,1059,818
"COG0046",1870,530,1625,1310,1929,1697
"COG0047",967,212,742,717,1004,717
"COG0048",292,96,236,227,316,287
"COG0049",317,116,341,248,381,320
"COG0050",925,459,974,677,1244,831
"COG0051",224,90,199,145,269,223
"COG0052",583,246,546,395,613,607
"COG0053",30,144,61,254,92,91
"COG0054",298,100,330,188,298,290
"COG0055",1300,335,1086,536,1466,1061
"COG0056",1359,437,1280,708,1558,1182
"COG0057",1026,452,1154,906,1224,1154
"COG0058",196,25,605,308,248,503
"COG0059",785,285,686,455,892,770
"COG0060",2232,701,2126,1410,2136,2059
"COG0061",657,193,729,440,553,735
"COG0062",264,273,443,495,269,414
"COG0063",304,278,556,542,381,530
"COG0064",1051,252,984,535,1052,908
"COG0065",1199,349,1098,632,1373,1174
"COG0066",523,124,419,227,251,317
"COG0067",2784,787,2353,1291,2817,2285
"COG0068",32,166,39,157,7,6
"COG0069",2511,904,2179,1956,3959,3093
"COG0070",2391,667,2015,1207,2734,2268
"COG0071",311,1348,304,312,512,552
"COG0072",1749,514,1586,944,1577,1578
"COG0073",1305,482,1230,1045,1379,1390
"COG0074",880,251,537,595,878,642
"COG0075",622,291,749,709,581,839
"COG0076",235,420,439,405,194,370
"COG0077",737,234,549,416,708,637
"COG0078",594,232,460,441,521,575
"COG0079",1026,621,1269,956,838,1214
"COG0080",307,117,282,188,333,309
"COG0081",542,210,579,336,540,525
"COG0082",857,288,847,438,903,814
"COG0083",113,26,185,170,115,224
"COG0084",587,200,508,552,529,551
"COG0085",3089,1049,2689,1914,3495,2761
"COG0086",3337,1050,3118,1738,3653,3180
"COG0087",515,197,511,365,569,495
"COG0088",401,111,465,313,418,389
"COG0089",207,42,177,105,116,115
"COG0090",645,185,617,408,679,567
"COG0091",286,77,278,197,287,249
"COG0092",530,181,503,369,554,507
"COG0093",283,62,263,163,312,261
"COG0094",444,116,422,277,426,361
"COG0095",58,80,160,105,43,147
"COG0096",281,90,310,236,288,263
"COG0097",415,115,400,272,450,395
"COG0098",424,126,339,252,426,417
"COG0099",276,108,291,181,333,250
"COG0100",303,101,276,186,329,292
"COG0101",583,197,578,342,529,566
"COG0102",355,124,330,244,351,312
"COG0103",350,105,281,169,338,262
"COG0104",1008,415,916,642,1081,943
"COG0105",290,130,286,144,182,211
"COG0106",472,188,459,251,419,455
"COG0107",572,170,517,297,541,574
"COG0108",814,298,835,421,835,868
"COG0109",794,210,768,555,749,708
"COG0110",272,323,252,434,316,198
"COG0111",1689,1063,1695,1474,2012,1968
"COG0112",1008,479,1009,693,1099,958
"COG0113",772,247,768,396,683,664
"COG0114",1026,369,936,504,1027,833
"COG0115",1576,811,1430,1126,1436,1413
"COG0116",222,84,375,211,74,154
"COG0117",617,129,578,307,540,551
"COG0118",441,148,395,250,398,447
"COG0119",2106,1017,1633,1354,2271,1934
"COG0120",180,90,242,200,234,274
"COG0121",16,40,26,72,9,12
"COG0122",398,115,306,415,342,369
"COG0123",820,454,578,515,568,561
"COG0124",1046,293,953,637,908,888
"COG0125",384,109,340,297,358,404
"COG0126",993,275,963,566,859,892
"COG0127",555,173,571,291,395,578
"COG0128",978,304,850,555,856,948
"COG0129",1675,967,1545,1165,2034,1616
"COG0130",416,211,418,358,440,509
"COG0131",383,152,452,267,445,394
"COG0132",61,18,171,145,67,163
"COG0133",882,322,843,488,880,855
"COG0134",581,151,621,381,381,490
"COG0135",449,161,392,254,289,371
"COG0136",861,333,880,592,855,821
"COG0137",777,278,720,518,734,772
"COG0138",1262,369,1122,633,1101,1135
"COG0139",285,132,343,188,321,327
"COG0140",171,71,233,105,187,195
"COG0141",1350,307,912,571,1146,1090
"COG0142",1407,476,1435,953,1346,1383
"COG0143",754,316,705,890,1137,1112
"COG0144",406,478,735,273,234,318
"COG0145",474,496,483,676,362,655
"COG0146",347,552,411,823,458,782
"COG0147",1541,609,1575,574,828,1031
"COG0148",996,309,917,645,958,897
"COG0149",543,183,479,381,439,464
"COG0150",763,280,720,482,601,770
"COG0151",1099,270,935,617,872,876
"COG0152",378,203,362,394,528,547
"COG0153",162,20,109,199,146,104
"COG0154",2534,1518,2126,2139,2558,2819
"COG0155",171,325,772,526,309,672
"COG0156",677,641,673,613,686,622
"COG0157",402,129,534,355,319,478
"COG0158",71,57,78,199,67,56
"COG0159",334,129,319,305,495,546
"COG0160",457,702,349,573,294,299
"COG0161",1201,1137,1149,1050,1415,1236
"COG0162",979,326,869,594,823,880
"COG0163",22,131,40,152,67,130
"COG0164",494,179,411,293,366,446
"COG0165",937,345,767,610,787,956
"COG0166",888,336,1058,646,687,880
"COG0167",868,402,801,520,649,818
"COG0168",1292,615,1215,835,1053,1084
"COG0169",701,380,650,450,624,652
"COG0170",67,0,137,58,31,114
"COG0171",828,452,896,481,860,929
"COG0172",990,341,884,420,634,580
