"","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X34_DCM_0d2.1d6"
"COG0001",389,1086,658,444,1058,1132
"COG0002",267,552,547,210,468,530
"COG0003",41,22,4,42,20,27
"COG0004",1058,1183,1738,1035,920,1242
"COG0005",154,536,339,416,547,466
"COG0006",976,2603,1981,1418,3197,2620
"COG0007",511,333,149,335,356,208
"COG0008",1164,1649,1531,1248,1628,1540
"COG0009",417,552,624,441,470,586
"COG0010",202,908,622,584,1010,904
"COG0011",2,16,8,2,12,6
"COG0012",414,1079,826,795,859,939
"COG0013",873,1765,1880,1412,1493,1956
"COG0014",340,523,813,266,503,608
"COG0015",419,872,1026,592,904,1063
"COG0016",393,804,830,767,666,844
"COG0017",214,599,218,636,495,615
"COG0018",616,1117,1324,1014,1003,1299
"COG0019",846,994,1395,837,858,1015
"COG0020",293,497,517,368,533,545
"COG0021",638,1106,1310,1109,1153,1179
"COG0022",437,844,862,707,978,1219
"COG0023",106,105,36,93,57,46
"COG0024",473,547,562,892,491,635
"COG0025",628,373,181,346,271,151
"COG0026",284,327,650,144,225,338
"COG0027",138,76,122,21,32,60
"COG0028",1179,3289,2890,1683,4132,3723
"COG0029",422,199,341,84,110,137
"COG0030",245,570,547,316,576,607
"COG0031",666,1083,1001,605,966,1048
"COG0033",216,52,95,97,18,37
"COG0034",599,1029,1116,1117,993,938
"COG0035",122,115,92,60,143,97
"COG0036",209,543,547,300,503,609
"COG0037",563,1082,1073,765,909,1153
"COG0038",278,406,244,191,365,242
"COG0039",215,674,708,351,630,740
"COG0040",195,371,425,193,298,452
"COG0041",159,329,354,209,305,361
"COG0042",768,603,835,636,611,698
"COG0043",356,722,86,301,698,864
"COG0044",355,1321,1494,638,1487,1462
"COG0045",315,987,1041,392,924,1051
"COG0046",886,1658,1884,1204,1550,1590
"COG0047",546,778,1031,572,855,651
"COG0048",168,283,294,271,217,279
"COG0049",219,358,353,206,210,240
"COG0050",745,805,969,622,911,753
"COG0051",142,207,267,239,201,210
"COG0052",358,553,628,471,495,594
"COG0053",178,243,61,130,349,142
"COG0054",183,270,294,77,203,287
"COG0055",476,794,1240,463,810,845
"COG0056",573,873,1411,572,893,959
"COG0057",891,889,1098,848,780,859
"COG0058",267,211,161,285,188,255
"COG0059",366,617,850,337,528,680
"COG0060",1056,2111,2205,1823,1845,2295
"COG0061",320,720,614,327,568,607
"COG0062",383,593,215,408,579,600
"COG0063",418,645,333,441,656,628
"COG0064",330,853,934,550,711,794
"COG0065",386,1042,1167,330,872,1183
"COG0066",198,461,461,163,462,603
"COG0067",889,1547,2753,847,1578,1728
