"","X72_DCM_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.3","X112_MES_0d2.3","X41_DCM_0.0d2"
"COG0001",725,1217,1108,715,1191,222
"COG0002",508,495,563,494,527,159
"COG0003",14,30,18,31,14,1
"COG0004",1604,1094,1018,1574,1061,761
"COG0005",438,550,565,452,581,79
"COG0006",2394,2632,3168,2316,2682,264
"COG0007",172,225,334,115,348,371
"COG0008",1498,1550,1606,1486,1547,769
"COG0009",580,494,579,644,513,231
"COG0010",904,1000,898,947,857,101
"COG0011",10,7,7,27,9,0
"COG0012",915,1090,971,939,1005,205
"COG0013",2067,1925,1707,1984,1681,511
"COG0014",540,351,372,823,456,259
"COG0015",1024,1034,888,1092,843,397
"COG0016",799,863,744,877,698,161
"COG0017",307,738,553,304,666,29
"COG0018",1321,1228,1097,1360,959,375
"COG0019",1333,959,966,1241,877,606
"COG0020",537,539,471,578,458,138
"COG0021",1433,1137,1063,1480,906,358
"COG0022",1048,1119,859,1083,1040,418
"COG0023",45,96,82,24,61,27
"COG0024",624,652,525,637,598,233
"COG0025",175,182,300,188,413,416
"COG0026",482,336,283,536,320,183
"COG0027",79,42,35,124,49,240
"COG0028",1939,2423,2583,2868,3957,992
"COG0029",227,159,155,295,129,275
"COG0030",546,579,505,646,473,167
"COG0031",905,959,992,922,1091,594
"COG0033",88,16,30,121,28,159
"COG0034",1070,1078,970,1187,1044,326
"COG0035",135,84,127,164,126,131
"COG0036",581,644,520,562,506,136
"COG0037",1180,1053,1068,1191,972,454
"COG0038",190,228,383,252,426,136
"COG0039",800,757,624,549,403,57
"COG0040",407,370,313,350,364,111
"COG0041",365,339,306,343,327,85
"COG0042",828,592,578,837,498,501
"COG0043",274,999,704,274,723,120
"COG0044",1499,1557,1411,952,1012,203
"COG0045",1115,993,1084,1201,935,236
"COG0046",1761,1728,1605,1185,1101,439
"COG0047",762,693,892,800,762,625
"COG0048",292,280,268,310,248,61
"COG0049",337,399,341,426,348,83
"COG0050",959,769,831,974,786,381
"COG0051",223,216,179,275,182,73
"COG0052",534,561,498,592,490,132
"COG0053",103,168,313,102,281,191
"COG0054",275,248,238,276,226,75
"COG0055",1181,841,785,1295,629,227
"COG0056",1326,930,892,1412,814,276
"COG0057",993,857,774,1084,857,678
"COG0058",363,91,216,254,166,1176
"COG0059",732,689,660,783,648,194
"COG0060",2327,2209,1932,2357,2017,537
"COG0061",579,709,588,641,619,149
"COG0062",377,572,622,296,627,278
"COG0063",289,455,476,379,686,305
"COG0064",679,511,485,1027,701,214
"COG0065",1119,1212,987,1295,991,191
"COG0066",541,620,456,617,384,128
"COG0067",2153,1535,1606,2476,1431,923
"COG0068",19,13,57,8,24,19
"COG0069",3005,2450,2396,2268,1561,663
"COG0070",1955,1344,1325,2286,1130,864
"COG0071",729,399,376,471,420,3507
"COG0072",1774,1538,1281,1835,1269,427
"COG0073",1310,1096,1068,1502,1196,741
"COG0074",827,815,987,901,930,171
"COG0075",476,815,977,523,969,32
"COG0076",232,314,423,269,391,246
"COG0077",659,537,513,643,435,165
"COG0078",392,468,433,618,564,175
"COG0079",996,1067,1068,895,1112,583
"COG0080",310,300,281,319,292,105
"COG0081",537,504,509,605,440,114
"COG0082",813,746,581,951,626,179
"COG0083",99,283,238,115,249,5
"COG0084",540,477,504,565,424,346
"COG0085",2989,2777,2510,3072,2358,628
"COG0086",2200,1752,1508,3451,2063,805
"COG0087",558,518,503,571,466,103
"COG0088",470,485,402,487,404,90
"COG0089",208,210,186,206,164,42
"COG0090",569,592,501,680,523,126
"COG0091",308,292,280,312,237,57
"COG0092",558,481,443,580,449,97
"COG0093",261,246,239,285,220,56
"COG0094",424,487,371,439,368,97
"COG0095",65,124,114,75,107,65
"COG0096",313,288,267,325,272,86
"COG0097",387,385,332,451,347,102
"COG0098",360,434,326,424,324,65
"COG0099",188,215,181,322,285,65
"COG0100",298,305,276,331,289,50
"COG0101",585,486,390,600,367,169
"COG0102",341,331,309,379,328,90
"COG0103",286,251,262,325,256,85
"COG0104",1076,943,887,1137,820,482
"COG0105",316,299,242,306,280,82
"COG0106",405,354,320,248,254,95
"COG0107",576,410,398,507,439,129
"COG0108",677,635,520,805,475,254
"COG0109",777,808,687,827,654,141
"COG0110",273,361,339,320,416,218
"COG0111",1707,1962,1879,1643,1829,687
"COG0112",996,1026,884,1030,856,277
