"","X32_DCM_0d2.1d6","X149_MES_0d2.3","X52_DCM_0d2.1d6","X110_MES_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3"
"COG0001",1100,1184,721,955,1160,1060
"COG0002",471,547,548,538,591,540
"COG0003",32,18,19,19,9,17
"COG0004",1494,1089,1715,1554,1207,1488
"COG0005",485,624,464,521,578,508
"COG0006",2261,3205,2226,2982,3076,2214
"COG0007",235,309,175,319,353,200
"COG0008",1588,1648,1387,1604,1657,1606
"COG0009",567,558,615,599,533,523
"COG0010",694,1048,799,1026,1008,760
"COG0011",7,8,39,15,16,10
"COG0012",575,752,646,929,1180,1008
"COG0013",1800,1877,2208,1775,1904,1902
"COG0014",645,524,866,613,458,684
"COG0015",1033,930,1177,995,890,1066
"COG0016",832,779,787,796,825,872
"COG0017",512,697,217,557,777,488
"COG0018",810,772,1001,1215,1138,1283
"COG0019",936,981,1327,984,780,1039
"COG0020",478,487,538,516,505,479
"COG0021",1173,1086,1490,1277,1014,1303
"COG0022",1284,836,945,926,705,1116
"COG0023",54,111,63,86,129,57
"COG0024",582,584,623,588,554,636
"COG0025",194,270,237,222,249,143
"COG0026",407,293,510,423,320,418
"COG0027",96,15,144,44,38,77
"COG0028",4096,4107,2787,3041,3369,3503
"COG0029",267,112,343,282,182,254
"COG0030",582,530,606,586,593,528
"COG0031",1004,1052,1004,1011,1004,1084
"COG0033",49,13,192,50,26,37
"COG0034",605,704,769,1103,1109,1100
"COG0035",132,95,179,166,128,128
"COG0036",549,565,587,569,589,625
"COG0037",951,1068,1040,1055,1080,1129
"COG0038",290,312,285,341,366,212
"COG0039",679,703,737,685,699,811
"COG0040",353,378,345,351,357,389
"COG0041",322,302,404,360,374,384
"COG0042",710,545,861,727,604,716
"COG0043",1082,851,268,607,919,929
"COG0044",1309,1606,1314,1431,1448,1388
"COG0045",1015,1076,1017,1073,1060,1117
"COG0046",1583,1636,1862,1803,1833,1665
"COG0047",626,736,836,895,892,730
"COG0048",296,270,309,298,301,302
"COG0049",389,387,388,384,355,351
"COG0050",779,746,956,847,725,946
"COG0051",207,193,259,214,214,226
"COG0052",508,571,566,588,590,596
"COG0053",114,256,73,270,322,98
"COG0054",248,233,331,262,210,277
"COG0055",922,817,1201,954,714,1012
"COG0056",1056,877,1246,1009,865,1131
"COG0057",862,862,1119,898,876,877
"COG0058",181,158,483,241,221,103
"COG0059",557,663,718,413,427,452
"COG0060",2036,2183,2277,2243,2146,2224
"COG0061",584,728,712,688,724,684
"COG0062",455,661,310,569,650,388
"COG0063",567,797,485,656,727,442
"COG0064",847,864,1130,882,813,913
"COG0065",1265,1051,1295,1155,1033,1302
"COG0066",615,485,611,483,427,600
"COG0067",1189,1082,1600,1849,1496,2096
"COG0068",17,21,7,29,29,14
"COG0069",2467,2423,3334,2746,2171,2694
"COG0070",1893,1342,2126,1663,1173,1853
"COG0071",423,397,694,549,453,423
"COG0072",1491,1340,1822,1430,1308,1631
"COG0073",1320,1036,1260,1176,1007,1355
"COG0074",784,1054,793,824,997,849
"COG0075",785,948,667,732,1050,762
"COG0076",281,378,258,402,492,223
"COG0077",470,541,679,582,480,613
"COG0078",428,518,389,603,663,589
"COG0079",956,1169,1135,1081,1162,994
"COG0080",290,314,341,305,333,307
"COG0081",531,509,563,516,552,534
"COG0082",734,709,949,741,642,810
"COG0083",200,294,166,181,262,176
"COG0084",463,482,549,552,522,528
"COG0085",2688,2501,2970,2760,2623,2856
"COG0086",2752,2351,3498,2786,2391,2933
"COG0087",600,536,527,560,595,551
"COG0088",455,429,491,413,431,445
"COG0089",184,208,183,188,169,181
"COG0090",530,615,651,609,559,665
"COG0091",275,266,256,287,243,262
"COG0092",506,448,589,489,533,541
"COG0093",262,237,271,241,257,274
"COG0094",410,424,419,398,401,420
"COG0095",84,135,99,108,139,54
"COG0096",292,301,324,310,279,288
"COG0097",384,352,416,365,342,364
"COG0098",256,248,261,376,389,383
"COG0099",285,325,297,323,336,316
"COG0100",284,276,323,329,297,290
"COG0101",518,336,609,440,333,502
"COG0102",312,313,390,304,339,363
