"","X68_SUR_0d2.3","X142_DCM_0d2.3","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X82_DCM_0d2.3"
"COG0001",826,642,846,131,199,618
"COG0002",560,471,524,198,288,461
"COG0003",21,39,30,22,48,43
"COG0004",1633,1544,1655,322,389,829
"COG0005",300,343,439,121,94,397
"COG0006",1355,1503,2053,540,1042,2626
"COG0007",234,137,559,118,281,166
"COG0008",1372,1517,1473,568,772,1524
"COG0009",542,603,474,213,355,586
"COG0010",947,790,935,199,284,1119
"COG0011",37,14,22,7,2,3
"COG0012",909,999,734,234,294,824
"COG0013",1917,2099,1577,533,644,1747
"COG0014",816,713,604,218,275,532
"COG0015",977,1063,871,328,357,888
"COG0016",797,855,702,213,228,758
"COG0017",333,456,353,123,189,399
"COG0018",1237,1372,1012,350,404,1211
"COG0019",1172,1262,1048,488,647,1029
"COG0020",497,602,432,108,149,308
"COG0021",1225,1321,1490,326,582,839
"COG0022",845,1271,834,700,352,1243
"COG0023",96,58,46,32,54,73
"COG0024",442,457,331,223,269,535
"COG0025",367,252,335,382,464,155
"COG0026",588,541,157,215,221,557
"COG0027",272,162,46,103,49,122
"COG0028",2716,2472,3100,911,1076,2166
"COG0029",466,335,325,231,263,334
"COG0030",566,583,477,196,245,477
"COG0031",1074,962,1028,509,603,790
"COG0033",312,161,74,149,192,33
"COG0034",1062,1234,1030,331,335,1175
"COG0035",203,148,161,78,110,104
"COG0036",660,562,496,182,207,533
"COG0037",1026,1174,951,417,545,1075
"COG0038",489,268,334,240,263,249
"COG0039",553,790,621,182,238,724
"COG0040",397,331,373,134,185,308
"COG0041",340,383,282,103,158,316
"COG0042",994,770,697,374,585,876
"COG0043",389,419,633,110,231,239
"COG0044",1325,1427,1374,300,273,1365
"COG0045",888,1022,803,249,313,961
"COG0046",1023,1234,1162,574,767,1736
"COG0047",734,844,728,349,568,958
"COG0048",344,296,272,121,114,336
"COG0049",406,359,322,104,131,414
"COG0050",978,880,1028,346,533,1017
"COG0051",252,212,155,82,120,247
"COG0052",725,591,544,167,219,640
"COG0053",79,104,406,109,82,63
"COG0054",300,300,174,97,104,331
"COG0055",1283,1151,984,359,447,1200
"COG0056",1475,1165,970,389,484,1404
"COG0057",990,1101,880,450,776,1056
"COG0058",578,297,237,586,873,46
"COG0059",664,672,552,145,234,440
"COG0060",2261,2179,1963,594,713,2073
"COG0061",800,685,520,213,215,668
"COG0062",387,425,733,186,292,113
"COG0063",463,507,840,222,298,162
"COG0064",947,889,716,264,191,750
"COG0065",1107,1164,916,178,220,790
"COG0066",507,561,402,137,166,587
"COG0067",2385,2285,1939,672,970,2149
"COG0068",17,4,37,78,243,5
"COG0069",3126,2989,2764,989,1367,3366
"COG0070",2239,2134,1758,677,957,2036
"COG0071",374,359,469,4560,2213,181
"COG0072",1743,1793,1345,482,516,1470
"COG0073",1458,1437,1279,548,702,1417
"COG0074",586,791,648,183,181,688
"COG0075",734,570,655,288,337,412
"COG0076",408,323,447,187,334,352
"COG0077",664,630,475,169,289,511
"COG0078",530,564,557,224,265,556
"COG0079",1223,974,1209,700,767,882
"COG0080",352,328,302,103,151,273
"COG0081",527,518,445,154,204,471
"COG0082",801,873,566,224,306,694
"COG0083",216,149,110,94,118,107
"COG0084",576,476,513,261,463,555
"COG0085",3309,2856,2454,938,1425,2895
"COG0086",4277,3193,2657,1163,1420,3294
"COG0087",596,569,403,138,182,535
"COG0088",465,499,363,135,147,421
"COG0089",252,212,161,65,64,220
"COG0090",714,646,513,217,230,546
"COG0091",331,316,242,50,81,188
"COG0092",592,587,413,108,124,342
"COG0093",317,258,219,57,71,194
"COG0094",513,421,354,92,115,290
"COG0095",142,71,236,33,5,9
"COG0096",381,321,251,89,125,280
"COG0097",495,406,357,67,90,287
"COG0098",445,373,307,128,138,374
"COG0099",391,324,272,97,119,312
"COG0100",339,321,231,93,127,301
"COG0101",626,614,415,163,156,576
"COG0102",380,338,303,86,130,321
"COG0103",345,300,272,93,85,342
"COG0104",895,1070,865,499,637,758
"COG0105",342,329,286,116,113,246
"COG0106",243,267,217,118,151,345
"COG0107",520,528,490,162,181,447
"COG0108",807,804,511,261,367,634
"COG0109",738,795,559,237,410,678
"COG0110",228,277,285,322,374,298
"COG0111",1700,1743,2296,620,757,1750
"COG0112",937,1027,834,678,569,868
"COG0113",692,580,419,184,289,667
"COG0114",621,694,467,274,372,798
"COG0115",1401,1588,1280,499,615,1666
"COG0116",268,186,90,171,283,252
"COG0117",582,615,459,161,218,532
"COG0118",418,417,424,132,137,363
"COG0119",1887,1916,1894,557,837,1725
"COG0120",268,162,111,71,151,245
"COG0121",33,25,52,48,148,17
"COG0122",333,416,372,168,263,287
"COG0123",665,667,528,208,437,631
"COG0124",927,1092,816,305,314,996
"COG0125",424,551,414,78,114,232
"COG0126",916,971,764,278,349,776
"COG0127",554,497,370,200,171,394
"COG0128",885,994,692,245,274,968
"COG0129",1416,1343,1303,561,851,1519
"COG0130",487,443,337,195,181,408
"COG0131",378,323,334,113,166,298
"COG0132",150,67,80,49,73,23
"COG0133",748,704,587,255,259,671
"COG0134",556,505,418,150,268,406
"COG0135",397,340,273,124,232,376
"COG0136",845,829,673,258,364,857
"COG0137",780,660,702,223,290,658
"COG0138",1190,1309,957,329,718,1185
"COG0139",300,243,227,81,99,200
"COG0140",201,161,104,72,88,197
"COG0141",1036,968,856,253,431,1198
"COG0142",1405,1544,1217,421,470,1429
"COG0143",1137,1280,987,346,459,1146
"COG0144",628,516,408,295,287,705
"COG0145",779,557,1933,176,57,806
"COG0146",575,448,1509,160,39,502
"COG0147",1584,1462,1235,544,625,1350
"COG0148",961,990,876,250,333,877
"COG0149",526,540,480,161,204,436
"COG0150",824,781,661,802,1681,646
"COG0151",996,1038,780,262,348,917
"COG0152",551,581,545,178,760,490
"COG0153",142,178,261,36,87,139
"COG0154",2060,2228,2022,674,756,1835
"COG0155",645,284,671,268,300,183
"COG0156",663,676,725,433,447,650
"COG0157",489,459,343,163,192,396
"COG0158",126,62,100,93,180,168
"COG0159",621,514,375,133,178,443
"COG0160",361,609,784,286,253,505
"COG0161",1132,1073,1509,413,469,1455
"COG0162",876,898,750,271,374,855
"COG0163",100,95,186,42,112,68
"COG0164",439,518,433,134,167,445
"COG0165",957,754,853,250,351,770
"COG0166",952,945,714,349,390,790
"COG0167",810,831,816,252,296,934
"COG0168",1124,1357,1124,457,663,1232
"COG0169",640,675,510,236,294,494
"COG0170",152,109,212,21,1,9
"COG0171",841,839,626,1272,1042,528
"COG0172",953,970,759,289,314,910
"COG0173",1202,1206,1064,296,398,1141
"COG0174",1948,1930,2157,555,830,2455
"COG0175",299,172,449,1066,728,172
"COG0176",598,508,417,3021,3145,390
"COG0177",532,535,380,300,205,482
"COG0178",2123,2429,1972,834,941,2321
"COG0179",604,748,677,278,347,988
"COG0180",866,895,601,257,366,748
"COG0181",745,631,428,245,282,719
"COG0182",305,333,439,52,84,150
"COG0183",1423,2032,2368,1114,1350,2288
"COG0184",224,211,176,71,81,227
"COG0185",245,232,176,62,98,220
"COG0186",171,164,131,65,91,191
"COG0187",2033,2198,1827,850,1242,2573
"COG0188",2611,2890,2067,998,1190,2955
"COG0189",727,608,434,2093,1190,683
"COG0190",716,766,673,187,240,603
"COG0191",309,288,261,138,75,287
"COG0192",940,978,813,288,359,833
"COG0193",414,452,402,74,92,258
"COG0194",387,432,328,166,207,399
"COG0195",1006,1058,929,308,375,1022
"COG0196",635,640,505,114,151,375
"COG0197",405,317,233,93,128,367
"COG0198",234,187,157,53,73,147
