"","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0001",704,738,1198,758,747,703
"COG0002",498,519,553,414,548,608
"COG0003",6,22,16,17,14,7
"COG0004",1670,1746,981,914,972,1146
"COG0005",413,403,620,393,454,509
"COG0006",2380,2560,3053,2244,2048,2540
"COG0007",144,109,303,91,264,97
"COG0008",1480,1637,1567,1542,1441,1504
"COG0009",600,609,585,650,555,665
"COG0010",880,961,967,506,578,617
"COG0011",22,4,8,9,37,0
"COG0012",999,987,1164,959,915,1002
"COG0013",2103,2084,1720,1447,1193,1453
"COG0014",775,712,450,767,835,862
"COG0015",719,730,612,1183,959,1172
"COG0016",845,864,790,870,771,933
"COG0017",342,435,733,327,301,360
"COG0018",1329,1424,1055,1440,1289,1599
"COG0019",1192,1250,897,1240,1217,1393
"COG0020",600,555,514,594,487,617
"COG0021",1353,1307,1045,1619,1256,1459
"COG0022",1016,996,887,1053,838,1001
"COG0023",62,63,125,25,109,73
"COG0024",610,589,546,628,635,633
"COG0025",163,124,325,119,378,137
"COG0026",446,540,304,485,634,600
"COG0027",123,69,28,72,265,78
"COG0028",2760,2916,3731,2837,2819,2878
"COG0029",334,294,141,179,470,212
"COG0030",599,626,588,642,549,672
"COG0031",968,901,1137,961,1071,939
"COG0033",124,31,44,29,336,69
"COG0034",1188,1197,1023,1223,1004,1174
"COG0035",159,107,135,111,220,115
"COG0036",627,591,594,622,636,710
"COG0037",1215,1138,1091,1187,1030,1297
"COG0038",204,128,343,98,434,99
"COG0039",864,812,666,611,420,541
"COG0040",384,405,344,328,430,446
"COG0041",381,357,363,380,395,393
"COG0042",844,799,557,793,1031,859
"COG0043",302,365,824,181,417,285
"COG0044",1383,1560,1519,1420,1212,1555
"COG0045",1063,1130,984,1338,860,1194
"COG0046",1869,1929,1683,1944,1610,1804
"COG0047",989,951,773,982,729,930
"COG0048",300,326,289,284,385,317
"COG0049",387,368,375,375,429,399
"COG0050",922,895,714,906,1012,772
"COG0051",227,229,202,278,257,257
"COG0052",619,644,513,675,717,641
"COG0053",100,102,246,60,80,98
"COG0054",278,291,239,308,336,305
"COG0055",1240,1190,767,1293,1245,998
"COG0056",1328,1287,822,1467,1449,1191
"COG0057",1066,972,838,1045,967,1031
"COG0058",283,106,196,125,584,107
"COG0059",753,722,665,780,730,709
"COG0060",2282,2337,2125,2587,2136,2477
"COG0061",715,602,729,653,775,723
"COG0062",306,235,684,236,391,309
"COG0063",350,318,762,361,484,404
"COG0064",1008,981,846,1083,947,993
"COG0065",1145,1249,985,1157,1132,1210
"COG0066",565,642,455,506,597,598
"COG0067",2453,2330,1507,2427,2258,2288
"COG0068",2,1,21,6,22,6
"COG0069",3253,3255,2211,3323,3083,3231
"COG0070",2138,2167,1222,2154,2269,2154
"COG0071",475,373,450,475,395,433
"COG0072",1648,1744,1242,1751,1721,1943
"COG0073",1433,1402,1047,1530,1359,1463
"COG0074",757,842,937,912,605,793
"COG0075",607,434,934,432,818,436
"COG0076",213,164,408,208,425,270
"COG0077",677,705,543,674,671,746
"COG0078",554,619,663,383,355,412
"COG0079",1007,1003,1087,882,1190,1147
"COG0080",272,270,337,336,360,302
"COG0081",534,525,523,551,581,544
"COG0082",860,875,624,949,800,895
"COG0083",136,87,235,84,213,144
"COG0084",543,611,506,614,537,653
"COG0085",3078,3225,2535,3177,3243,3065
"COG0086",3377,3480,2205,3269,4232,3275
"COG0087",544,520,547,531,570,543
"COG0088",512,496,447,505,450,492
"COG0089",194,193,199,213,268,260
"COG0090",667,654,542,676,720,583
"COG0091",291,292,232,303,334,297
"COG0092",561,589,504,554,598,562
"COG0093",295,276,244,318,336,268
"COG0094",440,467,435,473,498,466
"COG0095",49,33,143,17,150,21
"COG0096",288,333,280,318,356,322
"COG0097",434,401,323,425,516,427
"COG0098",304,253,218,423,435,365
"COG0099",294,308,324,331,362,314
"COG0100",303,287,284,297,342,289
"COG0101",673,679,376,634,640,655
"COG0102",389,374,352,360,343,416
"COG0103",321,352,287,337,362,302
"COG0104",1046,1010,907,1162,968,1005
"COG0105",336,324,314,306,329,332
"COG0106",405,377,340,367,415,417
"COG0107",546,449,425,516,516,543
"COG0108",767,773,512,865,791,843
"COG0109",792,815,810,816,757,884
"COG0110",276,228,451,352,278,331
"COG0111",1743,1932,1872,1861,1601,1749
"COG0112",661,693,610,1082,964,996
"COG0113",607,679,498,760,652,711
"COG0114",1001,1006,610,1239,964,1055
"COG0115",1681,1656,1507,1640,1497,1600
"COG0116",164,124,79,102,255,71
"COG0117",600,669,351,730,525,643
"COG0118",393,411,345,423,424,483
"COG0119",1962,2012,1960,2004,1765,2105
"COG0120",207,240,264,184,252,180
"COG0121",9,24,32,5,23,26
"COG0122",439,512,596,504,355,546
"COG0123",614,795,425,766,641,714
"COG0124",1089,1116,982,1128,986,1210
"COG0125",396,421,449,406,403,475
"COG0126",587,695,569,971,892,963
"COG0127",542,489,377,575,619,564
"COG0128",970,954,816,726,568,735
"COG0129",1002,1002,913,1375,1334,1489
"COG0130",522,450,494,513,493,446
"COG0131",335,340,308,309,389,355
"COG0132",78,68,168,44,188,74
"COG0133",724,754,659,783,777,774
"COG0134",520,519,454,462,608,582
"COG0135",343,358,246,382,382,367
"COG0136",835,850,720,502,531,576
"COG0137",681,712,756,652,757,767
"COG0138",1261,1199,836,1365,1200,1270
"COG0139",263,265,232,253,310,309
"COG0140",97,86,66,127,183,118
"COG0141",999,1184,834,1063,1034,1122
"COG0142",1560,1606,1384,1568,1449,1699
"COG0143",1212,1273,1229,831,742,902
"COG0144",504,421,304,334,600,367
"COG0145",568,652,1477,420,783,304
"COG0146",368,483,1178,313,574,180
"COG0147",1432,1597,1212,1480,1556,1661
"COG0148",985,1040,975,1142,915,1056
"COG0149",558,570,435,585,522,637
"COG0150",951,792,764,788,774,847
"COG0151",974,1000,954,1072,955,1106
"COG0152",612,662,569,617,575,660
"COG0153",171,205,190,236,123,208
