"","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG0001",767,718,441,652,765,700
"COG0002",470,571,211,569,594,537
"COG0003",22,21,48,24,18,20
"COG0004",1612,1497,1122,1252,1013,1012
"COG0005",261,363,251,410,548,444
"COG0006",2459,1689,1448,2479,2277,2573
"COG0007",100,216,202,125,187,41
"COG0008",1538,1290,1268,1481,1404,1527
"COG0009",407,313,278,640,623,637
"COG0010",896,932,611,988,721,770
"COG0011",27,12,2,20,20,3
"COG0012",868,917,799,565,696,696
"COG0013",2016,2063,1508,1764,2166,2138
"COG0014",771,795,292,852,892,882
"COG0015",990,1037,601,927,1110,1233
"COG0016",530,546,523,865,835,822
"COG0017",287,221,648,202,250,333
"COG0018",1424,1321,1105,1375,1436,1538
"COG0019",1201,1163,886,1401,1403,1384
"COG0020",540,463,418,467,608,736
"COG0021",1349,1267,1065,1278,1604,1703
"COG0022",1067,1001,708,715,995,1026
"COG0023",45,71,138,35,67,35
"COG0024",406,397,585,528,647,686
"COG0025",191,417,340,139,217,74
"COG0026",563,785,147,610,504,489
"COG0027",145,356,20,102,219,23
"COG0028",2773,2538,1761,1833,1901,1961
"COG0029",268,573,133,300,359,243
"COG0030",561,598,298,509,605,702
"COG0031",951,1131,610,807,1030,769
"COG0033",124,504,88,79,241,3
"COG0034",1167,1108,1013,1076,1187,1185
"COG0035",133,234,64,110,203,120
"COG0036",594,547,321,516,593,638
"COG0037",1031,993,815,1108,1141,1241
"COG0038",242,509,175,199,257,93
"COG0039",777,508,340,521,464,502
"COG0040",365,363,155,406,477,357
"COG0041",382,392,178,372,416,380
"COG0042",848,1013,615,738,897,700
"COG0043",156,162,288,190,335,243
"COG0044",1357,979,615,1418,1464,1562
"COG0045",806,533,244,1085,1007,1405
"COG0046",1815,1729,1235,1693,1824,1901
"COG0047",1018,782,548,764,731,833
"COG0048",256,296,269,264,332,313
"COG0049",340,336,339,360,365,392
"COG0050",961,895,645,855,946,910
"COG0051",246,217,212,225,237,256
"COG0052",617,565,493,537,651,677
"COG0053",64,56,148,112,85,116
"COG0054",286,346,80,267,320,287
"COG0055",1221,1051,501,1162,1214,1337
"COG0056",1401,1285,642,1211,1282,1385
"COG0057",700,761,564,1043,1083,920
"COG0058",292,582,289,416,437,135
"COG0059",762,738,301,711,729,769
"COG0060",2293,2065,1835,2192,2405,2443
"COG0061",645,729,307,609,790,614
"COG0062",224,438,424,193,406,250
"COG0063",305,526,426,288,537,308
"COG0064",935,966,522,1011,1058,1095
"COG0065",1148,1032,358,1275,1182,1273
"COG0066",552,477,182,571,579,662
"COG0067",2488,2244,841,2642,2159,2681
"COG0068",14,45,157,5,2,1
"COG0069",3372,3211,1239,3582,3146,3569
"COG0070",2137,2063,734,2459,2006,2405
"COG0071",601,439,3627,1010,453,485
"COG0072",1666,1635,1079,1704,1835,1921
"COG0073",1473,1118,841,1286,1305,1688
"COG0074",809,555,303,507,538,538
"COG0075",644,777,306,515,644,317
"COG0076",273,473,303,152,328,160
"COG0077",697,537,217,695,707,643
"COG0078",495,512,352,573,608,515
"COG0079",983,1256,915,1044,1176,939
"COG0080",323,300,381,279,339,343
"COG0081",517,523,437,499,564,549
"COG0082",879,805,281,806,841,972
"COG0083",148,180,135,80,169,42
"COG0084",582,515,507,509,600,627
"COG0085",2960,2608,2243,2900,3040,3349
"COG0086",3274,3150,2516,3136,3483,3482
"COG0087",506,491,504,509,550,614
"COG0088",435,455,392,450,501,500
"COG0089",189,180,131,207,229,200
"COG0090",442,438,321,572,690,560
"COG0091",298,241,280,254,313,333
"COG0092",533,499,420,474,600,552
"COG0093",291,266,253,250,300,276
"COG0094",401,420,377,386,480,469
"COG0095",61,136,207,50,128,15
"COG0096",277,319,283,259,322,348
"COG0097",428,408,324,355,457,464
"COG0098",240,252,258,378,398,443
"COG0099",297,281,287,291,325,316
"COG0100",286,271,250,258,311,320
"COG0101",603,537,206,656,653,633
"COG0102",385,331,266,326,362,447
"COG0103",200,186,181,295,310,357
"COG0104",1072,947,790,953,1085,1234
"COG0105",309,328,304,282,367,338
"COG0106",347,430,147,398,460,387
"COG0107",527,554,223,578,619,577
"COG0108",805,790,200,801,771,847
"COG0109",769,812,369,725,743,788
"COG0110",256,242,419,245,229,361
"COG0111",1728,1669,1160,1856,1894,1569
"COG0112",1050,977,559,983,1036,1068
"COG0113",749,732,206,687,630,622
"COG0114",1105,930,392,900,1162,1215
"COG0115",1645,1476,680,1422,1522,1468
"COG0116",193,385,213,107,168,41
"COG0117",680,575,165,655,604,822
"COG0118",386,399,183,436,457,470
"COG0119",1359,1105,778,2037,2071,2105
"COG0120",261,219,84,169,195,167
"COG0121",16,18,127,15,11,10
"COG0122",408,317,242,427,403,530
"COG0123",769,541,289,935,542,729
"COG0124",1014,959,849,1078,1140,1127
"COG0125",365,359,456,346,454,565
"COG0126",927,934,541,921,973,1033
